ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
125,10,1,6,trans,3.7,360.0,360.0,0.0,0.0,4.4,29.4,54.2,19,1.295,1.295,-2.177
125,11,0,6,trans,-26.3,360.0,360.0,7.0,0.0,3.1,31.2,58.3,19,0.0,0.0,-1.338
125,12,1,6,trans,11.3,360.0,360.0,-1.1,0.0,16.8,28.3,59.5,19,2.236,2.236,-2.787
125,13,0,6,trans,-26.1,360.0,360.0,2.0,0.0,-10.4,24.8,47.1,19,0.448,0.448,-1.628
125,14,1,6,trans,-23.8,360.0,360.0,0.0,0.0,10.4,28.4,57.5,19,1.295,1.295,-2.177
125,15,0,6,trans,3.9,360.0,360.0,4.5,0.0,13.1,29.5,54.3,19,0.746,0.746,-1.821
125,16,1,6,trans,-6.3,360.0,360.0,-8.1,0.0,-3.2,28.1,52.4,19,0.0,0.0,-1.338
125,17,0,6,trans,5.4,360.0,360.0,9.8,0.0,11.3,30.3,50.9,19,1.044,1.044,-2.015
125,18,1,6,trans,-10.3,360.0,360.0,-4.4,0.0,-6.1,29.2,53.3,19,0.0,0.0,-1.338
125,19,0,6,trans,-27.5,360.0,360.0,0.0,0.0,-9.5,22.4,30.3,19,0.746,0.746,-1.821
125,20,1,7,peak,-16.6,360.0,360.0,-5.9,0.0,4.0,27.0,50.8,19,0.0,0.0,-1.338
125,21,0,7,peak,0.5,360.0,360.0,13.7,0.0,-1.5,28.1,52.0,19,0.0,0.0,-1.338
125,22,1,7,peak,-22.4,360.0,360.0,7.0,0.0,8.1,25.1,56.0,19,0.118,0.118,-1.414
125,23,0,7,peak,-14.2,360.0,360.0,4.9,0.0,1.5,21.0,45.5,19,0.0,0.0,-1.338
125,24,1,7,peak,1.1,360.0,360.0,3.1,0.0,3.7,22.9,49.1,19,0.235,0.235,-1.49
125,25,0,7,peak,-16.2,360.0,360.0,15.6,2.9,11.7,24.6,55.1,19,0.0,0.0,-1.338
125,26,1,7,peak,-23.9,360.0,360.0,-9.6,0.0,1.8,22.2,50.6,19,0.118,0.118,-1.414
125,27,0,7,peak,-4.3,360.0,360.0,5.9,6.7,4.1,23.9,54.4,19,0.0,0.0,-1.338
125,28,1,7,peak,-19.6,360.0,360.0,13.6,0.0,9.2,25.4,51.9,19,0.0,0.0,-1.338
125,29,0,7,peak,-12.6,360.0,360.0,-0.7,0.0,0.1,24.8,52.0,19,0.0,0.0,-1.338
125,30,1,7,peak,-17.1,360.0,360.0,11.1,0.0,-0.5,32.6,52.7,19,0.0,0.0,-1.338
125,31,0,7,peak,-19.3,360.0,360.0,-3.7,0.0,8.7,27.6,52.4,19,0.597,0.597,-1.725
125,32,1,7,peak,-8.4,360.0,360.0,-9.2,0.0,-4.5,29.9,53.5,19,0.942,0.942,-1.948
125,33,0,7,peak,4.7,360.0,360.0,6.2,0.0,3.4,30.3,57.0,19,1.194,1.194,-2.111
125,34,1,7,peak,8.1,360.0,360.0,-2.3,0.0,7.3,26.2,51.3,19,1.412,1.412,-2.253
125,35,0,7,peak,-9.1,360.0,360.0,8.3,0.0,-7.5,31.2,47.1,19,0.597,0.597,-1.725
125,36,1,7,peak,12.9,360.0,360.0,1.0,0.0,7.7,26.8,50.9,19,1.883,1.883,-2.558
125,37,0,7,peak,-26.2,360.0,360.0,4.2,1.6,-6.9,28.6,45.4,19,0.0,0.0,-1.338
125,38,1,7,peak,-9.7,360.0,360.0,11.3,0.0,11.0,26.4,57.7,19,1.412,1.412,-2.253
125,39,0,7,peak,-20.2,360.0,360.0,2.6,0.0,-3.7,28.0,51.3,19,0.0,0.0,-1.338
125,40,1,8,peak,-22.5,360.0,360.0,3.7,0.0,-4.7,37.1,58.8,19,0.0,0.0,-1.338
125,41,0,8,peak,-0.3,360.0,360.0,11.1,0.0,-11.9,25.3,46.2,19,0.0,0.0,-1.338
125,42,1,8,peak,-6.0,360.0,360.0,-0.7,0.0,-20.2,32.1,40.8,19,0.0,0.0,-1.338
125,43,0,8,peak,-16.0,360.0,360.0,0.3,0.0,-7.9,31.0,50.9,19,0.0,0.0,-1.338
125,44,1,8,peak,-6.3,360.0,360.0,10.0,0.0,7.3,26.6,53.2,19,0.0,0.0,-1.338
125,45,0,8,peak,-24.3,360.0,360.0,-2.9,0.0,-6.9,31.7,46.5,19,0.0,0.0,-1.338
125,46,1,8,peak,-2.4,360.0,360.0,4.7,0.0,0.4,29.3,41.6,19,0.0,0.0,-1.338
125,47,0,8,peak,-22.0,360.0,360.0,6.9,0.0,-6.5,26.3,53.7,19,0.0,0.0,-1.338
125,48,1,8,peak,-3.1,360.0,360.0,0.0,0.0,-14.9,22.4,34.8,19,0.942,0.942,-1.948
125,49,0,8,peak,-33.7,360.0,360.0,8.4,0.0,-9.3,29.4,54.8,19,0.0,0.0,-1.338
125,50,1,8,peak,8.3,360.0,360.0,-7.2,0.0,15.1,33.5,57.9,19,1.883,1.883,-2.558
125,51,0,8,peak,0.1,360.0,360.0,9.3,0.0,-4.6,34.6,56.4,19,0.0,0.0,-1.338
125,52,1,8,peak,-20.2,360.0,360.0,-4.7,0.0,-32.0,19.1,14.6,19,0.942,0.942,-1.948
125,53,0,8,peak,-34.7,360.0,360.0,-4.2,0.0,5.5,26.9,57.3,19,0.0,0.0,-1.338
125,54,1,8,peak,-9.5,360.0,360.0,-2.4,0.0,9.7,22.0,45.7,19,0.589,0.589,-1.719
125,55,0,8,peak,-11.2,360.0,360.0,0.0,0.0,-0.9,22.5,50.4,19,0.0,0.0,-1.338
125,56,1,8,peak,5.0,360.0,360.0,-9.0,0.0,3.1,28.0,50.2,19,1.177,1.177,-2.1
125,57,0,8,peak,-17.1,360.0,360.0,-16.3,0.0,13.3,25.2,57.3,19,0.597,0.597,-1.725
125,58,1,8,peak,-5.2,360.0,360.0,-5.0,0.0,2.0,26.4,46.3,19,0.589,0.589,-1.719
125,59,0,8,peak,4.2,360.0,360.0,4.9,1.9,6.8,26.9,59.3,19,1.194,1.194,-2.111
125,60,1,9,peak,-19.0,360.0,360.0,-4.4,0.0,7.0,26.6,47.9,19,0.0,0.0,-1.338
125,61,0,9,peak,-2.1,360.0,360.0,-4.7,7.8,-3.0,34.8,57.1,19,0.597,0.597,-1.725
125,62,1,9,peak,-3.7,360.0,360.0,-8.0,0.0,8.8,28.1,57.6,19,0.0,0.0,-1.338
125,63,0,9,peak,-12.9,360.0,360.0,1.5,14.0,2.5,28.6,52.7,19,0.0,0.0,-1.338
125,64,1,9,peak,0.7,360.0,360.0,-5.8,2.5,-9.2,25.9,33.7,19,0.0,0.0,-1.338
125,65,0,9,peak,-9.0,360.0,360.0,15.5,0.0,10.9,30.9,54.3,19,0.0,0.0,-1.338
125,66,1,9,peak,-24.0,360.0,360.0,2.1,5.4,9.9,24.8,42.8,19,0.0,0.0,-1.338
125,67,0,9,peak,-13.6,360.0,360.0,-9.8,20.8,4.8,30.8,52.7,19,0.0,0.0,-1.338
125,68,1,9,peak,-10.9,360.0,360.0,7.5,0.0,11.8,22.8,57.2,19,0.0,0.0,-1.338
125,69,0,9,peak,-16.0,360.0,360.0,6.2,4.8,-5.6,31.5,48.7,19,0.0,0.0,-1.338
125,70,1,9,peak,-14.7,360.0,360.0,8.3,6.9,12.5,28.6,54.5,19,0.0,0.0,-1.338
125,71,0,9,peak,-16.9,360.0,360.0,2.5,1.1,12.8,32.0,53.8,19,0.0,0.0,-1.338
125,72,1,9,peak,-15.5,360.0,360.0,12.1,3.1,-3.0,32.5,50.7,19,0.0,0.0,-1.338
125,73,0,9,peak,-9.3,360.0,360.0,5.5,1.9,4.2,28.7,53.8,19,0.0,0.0,-1.338
125,74,1,9,peak,-30.1,360.0,360.0,4.0,5.0,-3.3,26.5,57.8,19,0.0,0.0,-1.338
125,75,0,9,peak,-12.6,360.0,360.0,7.4,0.0,13.3,29.1,59.4,19,0.0,0.0,-1.338
125,76,1,9,peak,-20.3,360.0,360.0,1.5,2.5,7.1,26.7,53.9,19,0.0,0.0,-1.338
125,77,0,9,peak,-33.0,360.0,360.0,-0.3,10.3,0.1,31.0,56.5,19,0.895,0.895,-1.918
125,78,1,9,peak,-30.9,360.0,360.0,4.0,0.0,0.1,28.3,49.4,19,0.0,0.0,-1.338
125,79,0,9,peak,7.0,360.0,360.0,0.7,11.3,17.6,28.8,56.1,19,1.79,1.79,-2.498
125,80,1,10,off,-16.2,360.0,360.0,8.4,3.9,8.9,23.0,52.5,19,0.0,0.0,-1.338
125,81,0,10,off,-10.0,360.0,360.0,12.6,0.7,9.8,27.5,50.0,19,0.895,0.895,-1.918
125,82,1,10,off,-0.3,360.0,360.0,1.0,3.5,11.0,23.1,55.7,19,0.0,0.0,-1.338
125,83,0,10,off,-24.0,360.0,360.0,13.7,0.4,0.5,31.4,55.9,19,0.0,0.0,-1.338
125,84,1,10,off,-12.3,360.0,360.0,5.9,8.4,9.3,26.5,52.6,19,0.0,0.0,-1.338
125,85,0,10,off,-19.1,360.0,360.0,6.4,7.6,9.5,26.7,58.5,19,0.0,0.0,-1.338
125,86,1,10,off,-8.9,360.0,360.0,8.8,5.5,6.6,23.4,50.9,19,0.0,0.0,-1.338
125,87,0,10,off,-10.6,360.0,360.0,-2.4,1.2,16.7,27.3,59.4,19,0.0,0.0,-1.338
125,88,1,10,off,-17.7,360.0,360.0,9.2,5.9,4.9,27.6,53.8,19,1.53,1.53,-2.329
125,89,0,10,off,-10.2,360.0,360.0,1.8,5.4,-3.1,29.5,51.6,19,0.0,0.0,-1.338
125,90,1,10,off,13.3,360.0,360.0,8.5,6.6,11.8,23.9,55.8,19,3.06,3.06,-3.321
125,91,0,10,off,-13.1,360.0,360.0,4.9,2.3,19.0,28.5,56.4,19,0.0,0.0,-1.338
125,92,1,10,off,-14.3,360.0,360.0,10.1,8.1,-0.0,29.4,54.1,19,1.53,1.53,-2.329
125,93,0,10,off,-12.8,360.0,360.0,6.5,3.9,-1.3,31.5,57.4,19,0.0,0.0,-1.338
125,94,1,10,off,-23.5,360.0,360.0,14.1,4.1,13.6,33.4,54.2,19,0.353,0.353,-1.567
125,95,0,10,off,-8.8,360.0,360.0,11.3,0.9,14.6,27.2,55.1,19,0.0,0.0,-1.338
125,96,1,10,off,3.4,360.0,360.0,6.4,3.7,8.7,27.9,52.6,19,0.706,0.706,-1.795
125,97,0,10,off,-18.3,360.0,360.0,9.8,2.4,7.3,32.1,55.4,19,0.0,0.0,-1.338
125,98,1,10,off,-12.9,360.0,360.0,6.9,4.3,7.8,29.9,57.5,19,0.353,0.353,-1.567
125,99,0,10,off,-17.5,360.0,360.0,7.9,0.5,-1.3,20.1,36.2,19,0.298,0.298,-1.531
125,100,1,11,off,-7.7,360.0,360.0,13.2,2.0,2.2,27.9,47.8,19,0.0,0.0,-1.338
125,101,0,11,off,2.7,360.0,360.0,7.6,0.7,10.5,24.9,50.2,19,0.597,0.597,-1.725
125,102,1,11,off,-27.3,360.0,360.0,7.5,7.7,13.2,33.6,59.1,19,0.0,0.0,-1.338
125,103,0,11,off,-35.9,360.0,360.0,9.9,3.0,8.4,30.3,57.6,19,0.298,0.298,-1.531
125,104,1,11,off,-5.3,360.0,360.0,9.8,10.1,-15.7,25.9,40.5,19,0.0,0.0,-1.338
125,105,0,11,off,-9.9,360.0,360.0,6.6,6.3,13.9,25.6,59.0,19,0.0,0.0,-1.338
125,106,1,11,off,-17.9,360.0,360.0,8.9,11.0,12.4,28.5,57.5,19,0.706,0.706,-1.795
125,107,0,11,off,-36.3,360.0,360.0,7.6,7.2,13.5,23.9,55.9,19,0.0,0.0,-1.338
125,108,1,11,off,6.4,360.0,360.0,7.0,9.0,3.4,24.2,51.6,19,1.412,1.412,-2.253
125,109,0,11,off,-6.7,360.0,360.0,11.7,3.1,15.1,27.6,51.5,19,0.0,0.0,-1.338
125,110,1,11,off,-10.3,360.0,360.0,12.6,3.4,1.5,36.1,56.8,19,0.706,0.706,-1.795
125,111,0,11,off,-4.9,360.0,360.0,8.4,0.3,11.4,28.6,57.2,19,0.0,0.0,-1.338
125,112,1,11,off,-21.1,360.0,360.0,5.5,3.8,6.7,35.8,57.0,19,0.0,0.0,-1.338
125,113,0,11,off,-27.9,360.0,360.0,5.9,2.1,10.6,25.5,59.6,19,0.149,0.149,-1.435
125,114,1,11,off,-10.4,360.0,360.0,6.8,5.1,-10.6,32.5,57.2,19,0.0,0.0,-1.338
125,115,0,11,off,1.7,360.0,360.0,8.7,4.8,6.5,27.5,56.6,19,0.298,0.298,-1.531
125,116,1,11,off,-10.4,360.0,360.0,11.0,1.0,4.0,30.2,56.9,19,0.0,0.0,-1.338
125,117,0,11,off,-7.1,360.0,360.0,-0.5,14.0,8.3,27.2,58.3,19,0.149,0.149,-1.435
125,118,1,11,off,-1.0,360.0,360.0,13.0,3.0,7.6,29.3,55.4,19,0.0,0.0,-1.338
125,119,0,11,off,-17.9,360.0,360.0,-0.5,14.0,5.9,21.4,45.1,19,0.0,0.0,-1.338
125,120,1,12,off,-3.9,360.0,360.0,15.8,0.3,4.4,26.9,53.9,19,0.0,0.0,-1.338
125,121,0,12,off,-1.0,360.0,360.0,9.7,3.8,-0.6,31.7,58.0,19,0.0,0.0,-1.338
125,122,1,12,off,-21.1,360.0,360.0,15.9,0.5,1.6,32.2,54.5,19,0.0,0.0,-1.338
125,123,0,12,off,-16.4,360.0,360.0,3.3,2.6,4.3,31.4,52.1,19,0.0,0.0,-1.338
125,124,1,12,off,-3.2,360.0,360.0,14.7,1.7,-15.2,26.8,37.4,19,0.235,0.235,-1.49
125,125,0,12,off,-34.0,360.0,360.0,4.8,4.2,4.7,29.4,51.8,19,1.492,1.492,-2.304
125,126,1,12,off,2.7,360.0,360.0,12.5,0.6,14.5,26.7,56.3,19,0.471,0.471,-1.643
125,127,0,12,off,10.6,360.0,360.0,0.8,8.2,17.7,25.5,53.8,19,2.984,2.984,-3.271
125,128,1,12,off,-1.3,360.0,360.0,10.1,1.7,18.9,26.7,53.5,19,0.235,0.235,-1.49
125,129,0,12,off,-18.4,360.0,360.0,-0.8,6.6,-1.0,34.0,58.9,19,1.492,1.492,-2.304
125,130,1,12,off,-10.7,360.0,360.0,9.3,0.9,-5.0,30.4,51.4,19,1.295,1.295,-2.177
125,131,0,12,off,-23.1,360.0,360.0,7.5,1.7,10.2,34.4,59.7,19,0.0,0.0,-1.338
125,132,1,12,off,11.3,360.0,360.0,9.3,0.9,20.3,22.1,50.1,19,2.589,2.589,-3.016
125,133,0,12,off,-16.3,360.0,360.0,7.6,1.6,3.3,32.7,55.6,19,0.0,0.0,-1.338
125,134,1,12,off,-18.5,360.0,360.0,5.3,3.1,18.6,29.2,57.4,19,2.119,2.119,-2.71
125,135,0,12,off,-18.5,360.0,360.0,5.1,0.9,9.8,23.6,43.6,19,0.0,0.0,-1.338
125,136,1,12,off,7.7,360.0,360.0,3.5,1.2,10.6,33.7,58.2,19,1.648,1.648,-2.405
125,137,0,12,off,-1.2,360.0,360.0,-5.2,9.4,0.1,27.1,49.3,19,0.0,0.0,-1.338
125,138,1,12,off,-16.6,360.0,360.0,6.0,1.3,-13.0,32.0,54.3,19,0.824,0.824,-1.872
125,139,0,12,off,-12.6,360.0,360.0,0.9,15.6,-13.5,21.2,49.7,19,0.0,0.0,-1.338
125,140,1,13,off,-3.2,360.0,360.0,12.8,5.5,7.4,27.9,55.7,19,0.0,0.0,-1.338
125,141,0,13,off,-20.8,360.0,360.0,18.6,2.1,8.5,29.0,44.6,19,0.0,0.0,-1.338
125,142,1,13,off,-13.9,360.0,360.0,9.4,8.9,11.4,31.6,57.9,19,0.0,0.0,-1.338
125,143,0,13,off,-37.7,360.0,360.0,8.7,11.9,5.3,27.1,58.6,19,0.0,0.0,-1.338
125,144,1,13,off,-27.9,360.0,360.0,6.4,5.9,-3.4,27.3,47.8,19,0.0,0.0,-1.338
125,145,0,13,off,-11.4,360.0,360.0,8.9,12.1,-6.5,24.8,59.7,19,1.044,1.044,-2.015
125,146,1,13,off,-8.9,360.0,360.0,12.3,0.0,-3.9,29.3,50.3,19,0.0,0.0,-1.338
125,147,0,13,off,7.9,360.0,360.0,20.6,0.4,-4.2,27.8,54.8,19,2.089,2.089,-2.691
125,148,1,13,off,-13.8,360.0,360.0,7.7,2.3,0.9,32.0,52.5,19,0.0,0.0,-1.338
125,149,0,13,off,-21.0,360.0,360.0,16.0,4.2,10.5,32.3,55.9,19,1.044,1.044,-2.015
125,150,1,13,off,-16.1,360.0,360.0,10.0,0.0,-12.7,29.7,52.7,19,0.0,0.0,-1.338
125,151,0,13,off,-21.3,360.0,360.0,-0.7,12.6,-3.0,33.0,54.9,19,0.0,0.0,-1.338
125,152,1,13,off,-20.1,360.0,360.0,-1.6,0.0,13.3,31.8,57.3,19,0.0,0.0,-1.338
125,153,0,13,off,-23.0,360.0,360.0,-1.9,11.4,-3.2,25.8,43.6,19,0.0,0.0,-1.338
125,154,1,13,off,-5.3,360.0,360.0,-11.4,0.0,0.9,30.1,46.6,19,0.0,0.0,-1.338
125,155,0,13,off,-15.8,360.0,360.0,11.0,1.5,-7.1,28.2,38.3,19,0.0,0.0,-1.338
125,156,1,13,off,-10.3,360.0,360.0,9.3,1.5,11.7,24.4,48.9,19,0.706,0.706,-1.795
125,157,0,13,off,-16.4,360.0,360.0,6.1,6.5,11.5,29.4,50.8,19,0.0,0.0,-1.338
125,158,1,13,off,6.3,360.0,360.0,2.1,5.7,24.7,22.2,58.5,19,1.412,1.412,-2.253
125,159,0,13,off,-42.5,360.0,360.0,-0.9,0.6,2.0,26.6,51.4,19,0.0,0.0,-1.338
125,160,1,14,off,-14.0,360.0,360.0,-2.4,1.2,1.3,30.5,49.2,19,0.706,0.706,-1.795
125,161,0,14,off,-14.4,360.0,360.0,0.3,1.8,0.4,22.4,40.1,19,0.0,0.0,-1.338
125,162,1,14,off,-15.9,360.0,360.0,4.6,5.8,11.3,32.4,52.9,19,0.0,0.0,-1.338
125,163,0,14,off,-23.2,360.0,360.0,2.1,0.0,-3.0,21.5,50.5,19,0.0,0.0,-1.338
125,164,1,14,off,-13.1,360.0,360.0,4.3,6.2,13.4,31.0,51.9,19,0.0,0.0,-1.338
125,165,0,14,off,-25.1,360.0,360.0,1.7,12.1,7.3,27.4,56.3,19,0.0,0.0,-1.338
125,166,1,14,off,-5.2,360.0,360.0,-1.3,0.7,17.5,30.7,59.4,19,0.0,0.0,-1.338
125,167,0,14,off,-25.4,360.0,360.0,8.4,5.4,7.0,26.9,54.2,19,0.746,0.746,-1.821
125,168,1,14,off,-12.2,360.0,360.0,-3.2,2.6,-9.1,28.4,55.2,19,0.0,0.0,-1.338
125,169,0,14,off,5.4,360.0,360.0,8.3,5.3,-1.2,28.0,55.4,19,1.492,1.492,-2.304
125,170,1,14,off,-0.5,360.0,360.0,2.8,8.7,7.7,31.3,56.0,19,0.0,0.0,-1.338
125,171,0,14,off,-2.6,360.0,360.0,19.9,6.4,-0.6,26.6,47.3,19,0.746,0.746,-1.821
125,172,1,14,off,-10.4,360.0,360.0,8.0,3.5,-1.0,29.6,55.1,19,0.0,0.0,-1.338
125,173,0,14,off,-7.1,360.0,360.0,14.9,11.3,-0.1,28.0,51.4,19,0.895,0.895,-1.918
125,174,1,14,off,-20.7,360.0,360.0,3.4,1.0,-11.6,34.3,52.5,19,0.0,0.0,-1.338
125,175,0,14,off,6.8,360.0,360.0,8.3,4.7,3.1,31.9,53.6,19,1.79,1.79,-2.498
125,176,1,14,off,-5.9,360.0,360.0,0.7,1.7,-6.5,28.8,44.5,19,0.0,0.0,-1.338
125,177,0,14,off,-44.3,360.0,360.0,12.9,0.0,7.3,30.5,56.0,19,0.895,0.895,-1.918
125,178,1,14,off,-18.3,360.0,360.0,3.9,5.0,-5.4,31.0,50.7,19,1.883,1.883,-2.558
125,179,0,14,off,-13.8,360.0,360.0,15.8,0.8,-11.2,28.2,49.1,19,0.0,0.0,-1.338
125,180,1,15,off,16.4,360.0,360.0,9.0,0.1,-12.5,28.6,35.1,19,3.766,3.766,-3.778
125,181,0,15,off,-14.7,360.0,360.0,5.2,11.3,2.7,20.5,44.1,19,0.0,0.0,-1.338
125,182,1,15,off,-10.1,360.0,360.0,5.2,4.0,11.8,23.0,54.9,19,2.943,2.943,-3.244
125,183,0,15,off,-7.8,360.0,360.0,1.6,7.7,7.6,25.6,51.1,19,0.298,0.298,-1.531
125,184,1,15,off,9.4,360.0,360.0,1.6,0.4,-6.4,32.9,55.3,19,2.119,2.119,-2.71
125,185,0,15,off,2.3,360.0,360.0,5.4,3.8,6.4,29.8,54.9,19,0.597,0.597,-1.725
125,186,1,15,off,0.6,360.0,360.0,2.3,0.2,-2.9,27.5,48.3,19,1.059,1.059,-2.024
125,187,0,15,off,-3.4,360.0,360.0,1.6,0.0,12.3,29.7,53.9,19,0.298,0.298,-1.531
125,188,1,15,off,-10.5,360.0,360.0,4.1,1.6,3.5,28.1,53.7,19,0.0,0.0,-1.338
125,189,0,15,off,-12.0,360.0,360.0,-8.7,0.0,4.1,26.7,55.0,19,0.0,0.0,-1.338
125,190,1,15,off,-22.9,360.0,360.0,6.0,0.2,-0.4,26.4,48.4,19,0.0,0.0,-1.338
125,191,0,15,off,-6.1,360.0,360.0,-5.6,0.0,3.5,26.7,54.6,19,0.0,0.0,-1.338
125,192,1,15,off,-14.2,360.0,360.0,-0.0,6.1,0.1,23.1,55.1,19,0.471,0.471,-1.643
125,193,0,15,off,-9.5,360.0,360.0,-2.8,0.0,7.0,26.8,56.4,19,0.0,0.0,-1.338
125,194,1,15,off,4.6,360.0,360.0,-3.1,5.3,-2.9,32.5,58.5,19,0.942,0.942,-1.948
125,195,0,15,off,-26.4,360.0,360.0,1.2,11.2,14.2,25.1,56.3,19,0.0,0.0,-1.338
125,196,1,15,off,-9.6,360.0,360.0,5.8,3.6,7.4,30.5,55.7,19,0.471,0.471,-1.643
125,197,0,15,off,-31.1,360.0,360.0,12.5,0.0,0.1,25.5,54.7,19,0.0,0.0,-1.338
125,198,1,15,off,-10.0,360.0,360.0,9.0,0.4,-15.5,24.9,46.4,19,0.0,0.0,-1.338
125,199,0,15,off,-12.7,360.0,360.0,-3.6,0.0,6.0,27.7,58.0,19,0.0,0.0,-1.338
125,200,1,16,off,-2.1,360.0,360.0,11.2,2.6,9.8,26.7,54.8,19,0.0,0.0,-1.338
125,201,0,16,off,-13.4,360.0,360.0,1.3,1.6,2.6,29.4,52.9,19,0.0,0.0,-1.338
125,202,1,16,off,-8.7,360.0,360.0,10.2,3.5,6.3,27.9,58.0,19,0.0,0.0,-1.338
125,203,0,16,off,-4.3,360.0,360.0,2.4,0.6,13.1,29.4,58.7,19,0.0,0.0,-1.338
125,204,1,16,off,0.2,360.0,360.0,6.8,0.5,11.9,23.2,52.1,19,0.0,0.0,-1.338
125,205,0,16,off,-7.8,360.0,360.0,1.1,0.7,-3.0,33.1,56.7,19,0.0,0.0,-1.338
125,206,1,16,off,-16.6,360.0,360.0,6.8,0.6,4.2,26.7,45.3,19,0.0,0.0,-1.338
125,207,0,16,off,-17.0,360.0,360.0,-0.3,0.8,-9.0,27.7,48.3,19,0.0,0.0,-1.338
125,208,1,16,off,-22.2,360.0,360.0,11.3,3.9,-7.6,31.2,43.8,19,0.0,0.0,-1.338
125,209,0,16,off,-12.7,360.0,360.0,3.0,4.1,13.7,16.8,44.2,19,0.0,0.0,-1.338
125,210,1,16,off,-9.3,360.0,360.0,8.5,6.6,-3.0,31.7,57.5,19,0.0,0.0,-1.338
125,211,0,16,off,-12.1,360.0,360.0,-3.3,10.5,1.2,21.7,46.1,19,0.0,0.0,-1.338
125,212,1,16,off,-9.3,360.0,360.0,5.1,3.2,8.1,29.5,56.4,19,0.0,0.0,-1.338
125,213,0,16,off,-27.3,360.0,360.0,-2.1,11.7,6.4,18.4,37.0,19,0.0,0.0,-1.338
125,214,1,16,off,-17.4,360.0,360.0,6.5,1.9,-5.3,29.7,56.8,19,1.295,1.295,-2.177
125,215,0,16,off,-10.1,360.0,360.0,8.5,1.0,10.6,25.3,57.4,19,0.0,0.0,-1.338
125,216,1,16,off,11.4,360.0,360.0,9.5,4.9,-0.1,27.5,51.1,19,1.648,1.648,-2.405
125,217,0,16,off,-29.2,360.0,360.0,9.0,1.5,-6.9,31.4,53.5,19,0.0,0.0,-1.338
125,218,1,16,off,8.4,360.0,360.0,6.5,8.0,3.0,29.9,49.2,19,1.295,1.295,-2.177
125,219,0,16,off,-26.8,360.0,360.0,8.4,2.1,-9.2,28.7,45.7,19,0.0,0.0,-1.338
125,220,1,17,peak,-3.9,360.0,360.0,-5.3,3.8,-8.3,36.8,54.2,19,0.942,0.942,-1.948
125,221,0,17,peak,-11.2,360.0,360.0,-0.8,7.1,-5.7,27.7,46.3,19,0.0,0.0,-1.338
125,222,1,17,peak,-20.7,360.0,360.0,2.8,11.9,6.2,33.7,59.5,19,0.0,0.0,-1.338
125,223,0,17,peak,-5.7,360.0,360.0,-4.9,3.0,-12.6,29.7,47.3,19,0.0,0.0,-1.338
125,224,1,17,peak,-2.0,360.0,360.0,9.1,5.6,-16.6,20.0,18.2,19,0.0,0.0,-1.338
125,225,0,17,peak,-11.3,360.0,360.0,2.8,4.7,-21.5,21.5,15.7,19,0.0,0.0,-1.338
125,226,1,17,peak,-10.4,360.0,360.0,6.0,2.5,6.8,28.3,59.8,19,0.0,0.0,-1.338
125,227,0,17,peak,-23.2,360.0,360.0,2.4,5.2,-2.8,24.6,58.6,19,0.0,0.0,-1.338
125,228,1,17,peak,-3.7,360.0,360.0,10.5,2.0,-7.4,32.0,49.3,19,0.0,0.0,-1.338
125,229,0,17,peak,-16.1,360.0,360.0,-2.8,0.0,-0.6,31.1,49.9,19,0.0,0.0,-1.338
125,230,1,17,peak,-9.0,360.0,360.0,12.5,0.0,-16.4,28.9,43.8,19,0.0,0.0,-1.338
125,231,0,17,peak,-3.9,360.0,360.0,2.8,0.0,5.1,41.9,59.8,19,0.0,0.0,-1.338
125,232,1,17,peak,-27.0,360.0,360.0,-6.5,2.4,8.1,33.3,59.2,19,0.0,0.0,-1.338
125,233,0,17,peak,-33.8,360.0,360.0,-0.5,5.7,-26.4,27.1,45.0,19,0.0,0.0,-1.338
125,234,1,17,peak,-15.3,360.0,360.0,-8.9,0.0,6.7,31.4,53.1,19,0.0,0.0,-1.338
125,235,0,17,peak,-10.7,360.0,360.0,1.2,7.4,29.7,18.1,55.7,19,0.0,0.0,-1.338
125,236,1,17,peak,-13.6,360.0,360.0,-3.2,0.0,-15.2,28.4,49.6,19,0.0,0.0,-1.338
125,237,0,17,peak,-11.3,360.0,360.0,8.6,0.0,0.1,29.7,57.0,19,0.0,0.0,-1.338
125,238,1,17,peak,-3.1,360.0,360.0,-11.3,0.0,-2.0,30.0,56.0,19,0.0,0.0,-1.338
125,239,0,17,peak,-1.0,360.0,360.0,-15.9,0.0,-0.9,25.9,55.3,19,0.0,0.0,-1.338
125,240,1,18,peak,-22.5,360.0,360.0,-17.9,0.0,11.5,27.7,53.0,19,0.0,0.0,-1.338
125,241,0,18,peak,-0.3,360.0,360.0,7.5,0.0,8.5,27.6,55.2,19,0.0,0.0,-1.338
125,242,1,18,peak,-17.9,360.0,360.0,-0.7,0.0,3.2,24.0,57.7,19,0.0,0.0,-1.338
125,243,0,18,peak,-12.6,360.0,360.0,-9.7,3.5,10.3,27.9,58.9,19,0.0,0.0,-1.338
125,244,1,18,peak,-13.2,360.0,360.0,2.1,0.0,-0.4,26.2,43.2,19,0.0,0.0,-1.338
125,245,0,18,peak,-20.4,360.0,360.0,-1.5,11.8,-1.5,35.2,51.9,19,0.0,0.0,-1.338
