ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
175,226,1,17,peak,-26.4,360.0,360.0,5.8,0.0,-2.6,41.7,57.9,19,0.59,0.59,-1.83
175,227,0,17,peak,5.5,360.0,360.0,-0.8,0.0,-33.0,29.8,40.7,19,1.157,1.157,-2.303
175,228,1,17,peak,-30.2,360.0,360.0,7.0,0.0,2.9,36.8,52.9,19,1.466,1.466,-2.561
175,229,0,17,peak,-39.1,360.0,360.0,-5.1,0.0,9.2,38.9,57.1,19,0.622,0.622,-1.857
175,230,1,17,peak,-31.8,360.0,360.0,18.7,0.0,-18.1,40.4,52.3,19,1.342,1.342,-2.458
175,231,0,17,peak,-69.0,360.0,360.0,22.9,0.0,-20.6,45.6,55.1,19,1.768,1.768,-2.813
175,232,1,17,peak,-88.2,360.0,360.0,1.2,0.0,3.4,46.4,58.7,19,0.647,0.647,-1.878
175,233,0,17,peak,-27.6,360.0,360.0,6.5,0.0,-3.9,40.2,56.3,19,2.172,2.172,-3.149
175,234,1,17,peak,-9.2,360.0,360.0,-2.4,0.0,-6.4,31.8,30.4,19,1.251,1.251,-2.382
175,235,0,17,peak,-90.5,360.0,360.0,5.6,0.0,-24.2,39.3,55.3,19,0.797,0.797,-2.003
175,236,1,17,peak,-36.8,360.0,360.0,-22.9,0.0,-5.8,41.6,56.1,19,1.4,1.4,-2.505
175,237,0,17,peak,-101.6,360.0,360.0,-8.1,0.0,-23.7,39.7,48.9,19,0.949,0.949,-2.13
175,238,1,17,peak,-103.3,360.0,360.0,-10.6,0.0,9.8,37.1,57.6,19,0.743,0.743,-1.957
175,239,0,17,peak,-70.3,360.0,360.0,-11.4,0.0,1.3,34.7,53.8,19,1.626,1.626,-2.694
175,240,1,18,peak,-88.5,360.0,360.0,-2.5,0.0,3.3,43.1,58.4,19,0.061,0.061,-1.389
175,241,0,18,peak,-80.4,360.0,360.0,-0.0,0.0,10.6,37.6,57.9,19,2.51,2.51,-3.431
175,242,1,18,peak,-55.2,360.0,360.0,-28.7,0.0,4.1,42.3,55.5,19,0.861,0.861,-2.056
175,243,0,18,peak,-40.4,360.0,360.0,5.6,0.0,-4.3,39.9,55.7,19,2.619,2.619,-3.522
175,244,1,18,peak,-3.0,360.0,360.0,11.5,0.0,-9.9,42.1,55.6,19,1.361,1.361,-2.473
175,245,0,18,peak,37.1,360.0,360.0,-14.5,0.0,3.7,43.9,57.0,19,1.495,1.495,-2.585
175,246,1,18,peak,-81.8,360.0,360.0,-17.0,0.0,12.3,39.8,58.7,19,0.662,0.662,-1.89
175,247,0,18,peak,2.8,360.0,360.0,5.2,0.0,7.3,40.1,56.6,19,1.31,1.31,-2.43
175,248,1,18,peak,-53.9,360.0,360.0,-1.1,0.0,5.1,37.3,58.0,19,0.476,0.476,-1.735
175,249,0,18,peak,-88.6,360.0,360.0,-3.2,0.0,13.7,37.7,54.0,19,0.917,0.917,-2.103
175,250,1,18,peak,-12.5,360.0,360.0,-20.2,0.0,-17.6,40.7,54.9,19,0.99,0.99,-2.164
175,251,0,18,peak,-78.5,360.0,360.0,-2.7,0.0,13.8,38.7,57.8,19,0.502,0.502,-1.757
175,252,1,18,peak,-40.7,360.0,360.0,-20.0,0.0,5.0,43.5,57.9,19,0.724,0.724,-1.941
175,253,0,18,peak,-47.6,360.0,360.0,12.2,0.0,-21.6,35.6,53.5,19,0.524,0.524,-1.775
175,254,1,18,peak,-89.0,360.0,360.0,4.1,0.0,-6.4,41.1,55.6,19,0.852,0.852,-2.048
175,255,0,18,peak,-80.9,360.0,360.0,5.8,0.0,-21.5,36.7,50.0,19,0.797,0.797,-2.003
175,256,1,18,peak,-47.8,360.0,360.0,11.6,0.0,6.6,40.4,53.8,19,0.847,0.847,-2.045
175,257,0,18,peak,-109.8,360.0,360.0,6.6,0.0,-15.3,39.5,58.7,19,0.852,0.852,-2.048
175,258,1,18,peak,0.7,360.0,360.0,-1.4,0.0,-4.2,37.7,56.6,19,1.252,1.252,-2.383
175,259,0,18,peak,18.3,360.0,360.0,-8.7,0.0,8.3,31.1,52.9,19,0.24,0.24,-1.539
175,260,1,19,peak,-58.8,360.0,360.0,5.9,0.0,31.2,22.0,57.0,19,2.385,2.385,-3.327
175,261,0,19,peak,16.3,360.0,360.0,14.5,0.0,11.4,33.3,53.0,19,0.208,0.208,-1.511
200,0,1,6,trans,-74.3,360.0,360.0,0.0,0.0,5.5,33.0,47.7,14,0.077,0.077,-1.288
200,1,0,6,trans,-72.9,360.0,360.0,0.0,0.0,3.1,26.8,35.2,16,0.057,0.057,-1.273
200,2,1,6,trans,-25.2,360.0,360.0,0.0,0.0,22.9,24.4,54.5,19,0.102,0.102,-1.309
200,3,0,6,trans,-25.0,360.0,360.0,0.0,0.0,-2.3,28.2,45.8,19,0.056,0.056,-1.272
200,4,1,6,trans,21.9,360.0,360.0,0.0,0.0,31.0,19.6,56.8,19,0.205,0.205,-1.391
200,5,0,6,trans,13.9,360.0,360.0,0.0,0.0,0.6,34.9,51.7,19,0.06,0.06,-1.275
200,6,1,6,trans,-58.3,360.0,360.0,0.0,0.0,22.7,23.6,58.5,19,0.179,0.179,-1.371
200,7,0,6,trans,13.0,360.0,360.0,0.0,0.0,-1.6,38.6,59.3,19,0.113,0.113,-1.317
200,8,1,6,trans,-58.8,360.0,360.0,0.0,0.0,25.8,23.7,54.4,19,0.077,0.077,-1.288
200,9,0,6,trans,-67.3,360.0,360.0,0.0,0.0,0.6,36.9,56.9,19,0.109,0.109,-1.314
200,10,1,6,trans,-42.7,360.0,360.0,0.0,0.0,32.8,22.5,59.6,19,0.043,0.043,-1.261
200,11,0,6,trans,-78.1,360.0,360.0,0.0,0.0,14.4,33.8,57.8,19,0.292,0.292,-1.461
200,12,1,6,trans,7.4,360.0,360.0,0.0,0.0,26.5,27.9,55.3,19,0.077,0.077,-1.288
200,13,0,6,trans,-81.9,360.0,360.0,6.9,0.0,-11.0,37.8,46.4,19,0.322,0.322,-1.485
200,14,1,6,trans,-24.6,360.0,360.0,0.4,0.0,-4.0,43.5,55.4,19,0.2,0.2,-1.387
200,15,0,6,trans,-21.1,360.0,360.0,24.5,0.0,-6.3,32.2,40.6,19,0.167,0.167,-1.361
200,16,1,6,trans,34.1,360.0,360.0,-4.8,0.0,17.9,26.5,53.4,19,0.312,0.312,-1.477
200,17,0,6,trans,-69.5,360.0,360.0,29.7,0.0,10.4,28.5,41.8,19,0.322,0.322,-1.485
200,18,1,6,trans,-57.7,360.0,360.0,2.0,0.0,18.2,27.0,53.2,19,0.19,0.19,-1.379
200,19,0,6,trans,-31.2,360.0,360.0,24.5,0.0,12.6,31.6,58.5,19,0.566,0.566,-1.681
200,20,1,7,peak,-15.5,360.0,360.0,-1.6,0.0,14.8,26.8,56.2,19,0.024,0.024,-1.246
200,21,0,7,peak,6.8,360.0,360.0,26.0,0.0,-9.2,38.2,49.8,19,0.678,0.678,-1.771
200,22,1,7,peak,-3.6,360.0,360.0,-0.7,0.0,11.7,26.2,53.0,19,0.111,0.111,-1.316
200,23,0,7,peak,-112.1,360.0,360.0,33.6,0.0,-19.4,37.9,54.2,19,0.379,0.379,-1.531
200,24,1,7,peak,-47.7,360.0,360.0,11.6,0.0,7.0,32.1,54.8,19,0.214,0.214,-1.399
200,25,0,7,peak,-12.0,360.0,360.0,24.6,0.0,-2.3,32.5,51.0,19,0.104,0.104,-1.311
200,26,1,7,peak,-16.7,360.0,360.0,-12.4,0.0,-3.7,32.6,58.6,19,0.123,0.123,-1.325
200,27,0,7,peak,-98.5,360.0,360.0,-6.1,0.0,-3.6,34.0,50.2,19,0.339,0.339,-1.499
200,28,1,7,peak,-64.8,360.0,360.0,-7.9,0.0,1.4,30.5,53.1,19,0.049,0.049,-1.266
200,29,0,7,peak,-49.1,360.0,360.0,19.9,0.0,-4.2,35.5,56.2,19,0.609,0.609,-1.716
200,30,1,7,peak,-51.1,360.0,360.0,7.5,0.0,-7.6,31.9,59.2,19,0.306,0.306,-1.472
200,31,0,7,peak,-34.9,360.0,360.0,20.0,0.0,1.5,35.5,54.9,19,0.485,0.485,-1.616
200,32,1,7,peak,-1.6,360.0,360.0,9.7,0.0,8.7,32.3,58.6,19,0.296,0.296,-1.464
200,33,0,7,peak,-38.0,360.0,360.0,16.1,0.0,-23.1,34.0,57.6,19,0.185,0.185,-1.375
200,34,1,7,peak,-100.5,360.0,360.0,-10.4,0.0,-1.1,38.6,56.4,19,0.052,0.052,-1.269
200,35,0,7,peak,48.6,360.0,360.0,13.5,0.0,-31.4,28.5,56.9,19,0.362,0.362,-1.517
200,36,1,7,peak,5.3,360.0,360.0,-19.0,0.0,7.3,38.1,57.9,19,0.077,0.077,-1.288
200,37,0,7,peak,-67.9,360.0,360.0,9.5,0.0,-15.3,40.5,50.3,19,0.392,0.392,-1.541
200,38,1,7,peak,-40.2,360.0,360.0,-4.6,0.0,-1.6,42.9,57.1,19,0.101,0.101,-1.308
200,39,0,7,peak,-53.2,360.0,360.0,-3.9,0.0,-20.1,29.4,30.1,19,0.352,0.352,-1.509
200,40,1,8,peak,-1.7,360.0,360.0,-3.1,0.0,-17.1,34.0,37.2,19,0.356,0.356,-1.512
200,41,0,8,peak,-92.8,360.0,360.0,4.1,0.0,-40.2,24.0,43.0,19,0.522,0.522,-1.646
200,42,1,8,peak,73.6,360.0,360.0,-6.7,0.0,-10.2,41.9,47.6,19,0.57,0.57,-1.684
200,43,0,8,peak,-47.8,360.0,360.0,-4.6,0.0,-15.6,34.6,45.6,19,0.402,0.402,-1.549
200,44,1,8,peak,-78.2,360.0,360.0,1.7,0.0,1.6,35.2,54.8,19,1.076,1.076,-2.09
200,45,0,8,peak,19.9,360.0,360.0,10.1,0.0,-8.9,33.3,39.7,19,0.359,0.359,-1.515
200,46,1,8,peak,-45.6,360.0,360.0,0.0,0.0,-30.0,31.4,52.1,19,0.838,0.838,-1.899
200,47,0,8,peak,-8.6,360.0,360.0,0.0,0.0,-36.1,19.3,2.8,19,0.3,0.3,-1.468
200,48,1,8,peak,-58.4,360.0,360.0,0.0,0.0,0.7,42.2,54.8,19,0.223,0.223,-1.406
200,49,0,8,peak,-67.9,360.0,360.0,0.0,0.0,-12.6,38.3,57.5,19,0.777,0.777,-1.85
200,50,1,8,peak,-109.5,360.0,360.0,0.0,0.0,-9.0,41.4,49.2,19,0.648,0.648,-1.746
200,51,0,8,peak,-47.7,360.0,360.0,1.1,0.0,-0.1,28.8,45.5,19,0.853,0.853,-1.911
200,52,1,8,peak,-92.2,360.0,360.0,0.0,0.0,-2.7,30.9,55.0,19,0.586,0.586,-1.697
200,53,0,8,peak,-50.5,360.0,360.0,1.1,0.0,-26.4,32.5,27.9,19,0.571,0.571,-1.685
200,54,1,8,peak,-72.3,360.0,360.0,0.0,0.0,-29.2,31.2,29.9,19,0.449,0.449,-1.587
200,55,0,8,peak,-25.6,360.0,360.0,-13.3,0.0,-4.4,41.6,58.8,19,0.476,0.476,-1.609
200,56,1,8,peak,-24.4,360.0,360.0,0.0,0.0,1.3,37.3,55.6,19,0.838,0.838,-1.899
200,57,0,8,peak,-57.7,360.0,360.0,-7.1,0.0,-26.6,38.9,56.3,19,0.3,0.3,-1.468
200,58,1,8,peak,-12.8,360.0,360.0,-15.2,0.0,11.3,42.4,59.7,19,1.057,1.057,-2.075
200,59,0,8,peak,-80.2,360.0,360.0,0.4,0.0,2.8,33.4,54.6,19,0.272,0.272,-1.445
200,60,1,9,peak,-69.3,360.0,360.0,0.0,0.0,7.3,38.4,57.8,19,0.667,0.667,-1.762
200,61,0,9,peak,-51.2,360.0,360.0,-25.5,0.0,-25.9,33.5,47.5,19,0.223,0.223,-1.406
200,62,1,9,peak,-58.0,360.0,360.0,-33.8,0.0,-0.3,38.2,56.3,19,0.452,0.452,-1.589
200,63,0,9,peak,-85.9,360.0,360.0,0.0,0.0,1.3,41.3,54.3,19,0.253,0.253,-1.43
200,64,1,9,peak,-63.3,360.0,360.0,-13.3,0.0,9.8,40.4,56.9,19,1.106,1.106,-2.114
200,65,0,9,peak,-42.7,360.0,360.0,-7.5,0.0,-35.5,26.6,51.6,19,0.193,0.193,-1.382
200,66,1,9,peak,10.5,360.0,360.0,0.0,0.0,9.8,25.7,45.0,19,1.584,1.584,-2.498
200,67,0,9,peak,17.1,360.0,360.0,-3.6,0.0,9.5,36.5,56.2,19,1.02,1.02,-2.045
200,68,1,9,peak,-76.6,360.0,360.0,-24.7,0.0,-27.2,40.6,54.8,19,1.203,1.203,-2.192
200,69,0,9,peak,-111.7,360.0,360.0,-29.4,0.0,-22.1,32.5,51.9,19,1.553,1.553,-2.473
200,70,1,9,peak,-90.7,360.0,360.0,-4.6,0.0,13.3,36.4,59.1,19,1.1,1.1,-2.109
200,71,0,9,peak,-89.7,360.0,360.0,0.0,0.0,-22.6,38.8,59.1,19,1.04,1.04,-2.061
200,72,1,9,peak,7.9,360.0,360.0,0.0,0.0,22.2,34.4,58.4,19,0.919,0.919,-1.964
200,73,0,9,peak,-74.1,360.0,360.0,0.0,0.0,2.1,33.2,53.3,19,0.584,0.584,-1.695
200,74,1,9,peak,-103.8,360.0,360.0,4.4,0.0,12.9,29.9,55.3,19,0.35,0.35,-1.507
200,75,0,9,peak,-74.2,360.0,360.0,4.8,0.0,-5.2,38.4,54.7,19,0.239,0.239,-1.419
200,76,1,9,peak,-49.8,360.0,360.0,-22.0,0.0,7.2,37.3,56.3,19,0.492,0.492,-1.621
200,77,0,9,peak,-80.3,360.0,360.0,0.7,0.0,-1.0,40.0,52.9,19,0.08,0.08,-1.291
200,78,1,9,peak,-32.2,360.0,360.0,-0.2,0.0,9.6,36.2,55.3,19,1.189,1.189,-2.181
200,79,0,9,peak,-64.7,360.0,360.0,7.6,0.0,-15.9,39.2,58.4,19,0.158,0.158,-1.353
200,80,1,10,off,-77.8,360.0,360.0,-35.9,0.0,-2.9,32.3,57.1,19,1.193,1.193,-2.184
200,81,0,10,off,-103.7,360.0,360.0,7.2,0.0,2.3,31.6,49.1,19,0.175,0.175,-1.367
200,82,1,10,off,-87.3,360.0,360.0,7.8,0.0,14.0,35.0,57.4,19,0.491,0.491,-1.621
200,83,0,10,off,-48.6,360.0,360.0,0.0,0.0,-9.8,40.0,58.2,19,0.635,0.635,-1.736
200,84,1,10,off,34.6,360.0,360.0,-18.3,0.0,-4.6,34.2,47.4,19,0.111,0.111,-1.316
200,85,0,10,off,49.4,360.0,360.0,0.0,0.0,16.6,32.9,55.5,19,1.21,1.21,-2.198
200,86,1,10,off,-41.8,360.0,360.0,-18.8,0.0,-4.6,33.8,58.5,19,0.432,0.432,-1.574
200,87,0,10,off,32.2,360.0,360.0,0.0,0.0,-22.3,33.9,52.0,19,1.467,1.467,-2.404
200,88,1,10,off,-21.4,360.0,360.0,4.8,0.0,-5.9,39.8,58.9,19,0.627,0.627,-1.73
200,89,0,10,off,-106.9,360.0,360.0,0.0,0.0,19.8,28.3,52.4,19,0.902,0.902,-1.951
200,90,1,10,off,21.9,360.0,360.0,0.0,0.0,-4.0,38.9,56.1,19,0.267,0.267,-1.441
200,91,0,10,off,-89.9,360.0,360.0,0.0,0.0,-15.9,38.4,51.0,19,0.199,0.199,-1.386
200,92,1,10,off,6.8,360.0,360.0,1.8,0.0,-0.3,36.8,57.4,19,0.179,0.179,-1.371
200,93,0,10,off,-12.9,360.0,360.0,0.0,0.0,5.9,41.0,54.4,19,0.562,0.562,-1.678
200,94,1,10,off,29.7,360.0,360.0,-12.5,0.0,1.9,35.8,53.0,19,0.213,0.213,-1.398
200,95,0,10,off,-26.9,360.0,360.0,0.0,0.0,-16.4,34.2,53.3,19,0.601,0.601,-1.709
200,96,1,10,off,-94.9,360.0,360.0,5.0,0.0,-3.5,41.2,58.1,19,0.52,0.52,-1.644
200,97,0,10,off,67.1,360.0,360.0,11.3,0.0,-4.9,33.7,58.1,19,0.615,0.615,-1.72
200,98,1,10,off,-72.3,360.0,360.0,-6.8,0.0,-2.7,40.0,53.4,19,0.666,0.666,-1.761
200,99,0,10,off,22.5,360.0,360.0,-4.3,0.0,1.9,32.2,45.9,19,0.744,0.744,-1.823
200,100,1,11,off,-55.8,360.0,360.0,0.0,0.0,11.2,41.7,51.6,19,0.857,0.857,-1.914
200,101,0,11,off,-9.9,360.0,360.0,0.0,0.0,13.3,35.7,57.3,19,0.528,0.528,-1.65
200,102,1,11,off,-114.7,360.0,360.0,0.0,0.0,-30.8,31.6,50.3,19,1.091,1.091,-2.102
200,103,0,11,off,-51.4,360.0,360.0,0.0,0.0,11.1,36.7,58.4,19,0.303,0.303,-1.47
200,104,1,11,off,-103.4,360.0,360.0,18.4,0.0,1.7,36.9,55.5,19,0.847,0.847,-1.907
200,105,0,11,off,-94.9,360.0,360.0,0.0,0.0,0.8,36.3,49.2,19,0.159,0.159,-1.354
200,106,1,11,off,-32.1,360.0,360.0,0.0,0.0,-25.4,32.2,59.3,19,0.653,0.653,-1.75
200,107,0,11,off,-51.9,360.0,360.0,0.0,0.0,2.4,37.9,56.4,19,0.413,0.413,-1.558
200,108,1,11,off,-9.2,360.0,360.0,6.2,0.0,12.4,36.3,58.2,19,1.061,1.061,-2.078
200,109,0,11,off,50.9,360.0,360.0,0.0,0.0,-5.0,43.0,55.4,19,0.662,0.662,-1.758
200,110,1,11,off,67.6,360.0,360.0,-12.8,0.0,-3.2,36.8,56.4,19,0.93,0.93,-1.973
200,111,0,11,off,-98.1,360.0,360.0,0.0,0.0,-3.5,39.7,53.9,19,0.348,0.348,-1.506
200,112,1,11,off,-98.4,360.0,360.0,-0.8,0.0,-0.6,38.0,57.9,19,0.161,0.161,-1.356
200,113,0,11,off,-91.0,360.0,360.0,0.0,0.0,-0.0,39.0,53.3,19,0.06,0.06,-1.275
200,114,1,11,off,14.1,360.0,360.0,15.5,0.0,-6.7,37.7,49.9,19,0.286,0.286,-1.456
200,115,0,11,off,-82.4,360.0,360.0,0.0,0.0,-1.2,32.7,55.9,19,0.143,0.143,-1.341
200,116,1,11,off,-67.8,360.0,360.0,13.5,0.0,-2.8,43.8,59.0,19,0.643,0.643,-1.743
200,117,0,11,off,-32.9,360.0,360.0,0.0,0.0,11.4,34.9,51.3,19,0.502,0.502,-1.63
200,118,1,11,off,-107.8,360.0,360.0,3.6,0.0,-19.1,40.0,59.5,19,0.955,0.955,-1.993
200,119,0,11,off,-30.1,360.0,360.0,0.0,0.0,-38.8,17.6,-2.2,19,0.807,0.807,-1.874
200,120,1,12,off,-63.4,360.0,360.0,0.0,0.0,-2.1,36.6,53.0,19,0.992,0.992,-2.023
200,121,0,12,off,3.3,360.0,360.0,0.0,0.0,9.4,33.5,48.8,19,0.58,0.58,-1.693
200,122,1,12,off,-112.8,360.0,360.0,-5.2,0.0,-5.7,41.5,48.7,19,0.482,0.482,-1.614
200,123,0,12,off,10.7,360.0,360.0,-3.2,0.0,11.6,33.6,57.0,19,0.267,0.267,-1.441
200,124,1,12,off,-81.3,360.0,360.0,-4.0,0.0,-8.7,34.8,55.7,19,0.346,0.346,-1.504
200,125,0,12,off,-10.4,360.0,360.0,-2.9,0.0,0.5,36.4,59.0,19,0.163,0.163,-1.358
200,126,1,12,off,-75.5,360.0,360.0,-2.3,0.0,9.5,30.7,58.0,19,0.346,0.346,-1.504
200,127,0,12,off,-74.6,360.0,360.0,-8.5,0.0,-15.5,39.0,47.1,19,0.316,0.316,-1.481
200,128,1,12,off,6.8,360.0,360.0,-2.8,0.0,-4.3,37.7,51.7,19,0.112,0.112,-1.317
200,129,0,12,off,-108.7,360.0,360.0,-4.4,0.0,-8.6,30.1,50.8,19,0.571,0.571,-1.685
200,130,1,12,off,-11.7,360.0,360.0,0.0,0.0,-16.0,28.9,44.7,19,0.281,0.281,-1.453
200,131,0,12,off,-86.8,360.0,360.0,-20.1,0.0,-16.5,36.3,45.0,19,0.765,0.765,-1.841
200,132,1,12,off,-1.5,360.0,360.0,-38.5,0.0,17.0,24.4,56.9,19,0.55,0.55,-1.668
200,133,0,12,off,-75.1,360.0,360.0,-2.8,0.0,-31.0,32.7,30.2,19,0.781,0.781,-1.853
200,134,1,12,off,55.0,360.0,360.0,8.2,0.0,-7.8,36.2,51.9,19,0.701,0.701,-1.789
200,135,0,12,off,-108.3,360.0,360.0,-6.2,0.0,2.3,38.6,48.6,19,0.588,0.588,-1.698
200,136,1,12,off,-86.4,360.0,360.0,11.3,0.0,23.1,23.5,49.4,19,0.632,0.632,-1.734
200,137,0,12,off,-62.8,360.0,360.0,-9.4,0.0,-3.5,33.9,54.1,19,0.302,0.302,-1.469
200,138,1,12,off,12.8,360.0,360.0,-0.9,0.0,0.6,40.6,56.6,19,0.258,0.258,-1.434
200,139,0,12,off,31.0,360.0,360.0,7.8,0.0,-3.3,28.4,42.0,19,0.229,0.229,-1.41
200,140,1,13,off,-90.9,360.0,360.0,-14.6,0.0,-29.4,35.4,50.2,19,0.18,0.18,-1.371
200,141,0,13,off,-10.8,360.0,360.0,-5.1,0.0,-13.2,41.6,58.5,19,0.528,0.528,-1.65
200,142,1,13,off,-13.2,360.0,360.0,-8.9,0.0,7.2,34.9,57.5,19,0.311,0.311,-1.476
200,143,0,13,off,-93.6,360.0,360.0,-14.6,0.0,-26.5,37.4,56.1,19,0.642,0.642,-1.742
200,144,1,13,off,-61.0,360.0,360.0,-17.8,0.0,6.7,36.7,58.9,19,0.218,0.218,-1.402
200,145,0,13,off,-39.9,360.0,360.0,14.3,0.0,-39.9,25.2,51.2,19,0.755,0.755,-1.833
200,146,1,13,off,-66.1,360.0,360.0,-30.2,0.0,9.9,35.3,56.8,19,0.068,0.068,-1.282
200,147,0,13,off,-47.8,360.0,360.0,-5.2,0.0,7.9,26.5,55.6,19,0.645,0.645,-1.744
200,148,1,13,off,-108.1,360.0,360.0,1.2,0.0,9.7,37.0,57.5,19,0.274,0.274,-1.447
200,149,0,13,off,-46.6,360.0,360.0,19.2,0.0,2.2,35.2,56.9,19,0.302,0.302,-1.469
200,150,1,13,off,-84.6,360.0,360.0,-1.2,0.0,-0.5,42.1,59.6,19,0.673,0.673,-1.767
200,151,0,13,off,-67.6,360.0,360.0,-2.3,0.0,5.1,36.7,55.5,19,0.468,0.468,-1.602
200,152,1,13,off,-45.9,360.0,360.0,-4.5,0.0,-17.0,39.3,59.0,19,0.672,0.672,-1.766
200,153,0,13,off,-97.8,360.0,360.0,-29.9,0.0,-3.5,38.0,56.8,19,0.416,0.416,-1.561
200,154,1,13,off,-104.9,360.0,360.0,-12.3,0.0,13.9,34.0,58.3,19,0.569,0.569,-1.683
200,155,0,13,off,-80.8,360.0,360.0,4.5,0.0,-0.6,34.1,53.6,19,0.348,0.348,-1.506
200,156,1,13,off,-8.4,360.0,360.0,-28.1,0.0,22.0,34.5,59.0,19,0.443,0.443,-1.582
200,157,0,13,off,-20.1,360.0,360.0,5.0,0.0,-16.7,37.8,58.9,19,0.656,0.656,-1.754
200,158,1,13,off,-40.2,360.0,360.0,-38.5,0.0,25.3,31.7,59.1,19,0.337,0.337,-1.497
200,159,0,13,off,-103.5,360.0,360.0,12.1,0.0,16.9,31.7,57.1,19,0.433,0.433,-1.575
200,160,1,14,off,-4.2,360.0,360.0,9.2,0.0,1.5,41.5,56.3,19,0.576,0.576,-1.689
200,161,0,14,off,-93.0,360.0,360.0,9.4,0.0,7.2,40.0,58.9,19,0.273,0.273,-1.446
200,162,1,14,off,-50.2,360.0,360.0,1.4,0.0,-21.1,38.8,48.6,19,0.376,0.376,-1.529
200,163,0,14,off,57.2,360.0,360.0,0.0,0.0,8.9,36.9,55.8,19,0.243,0.243,-1.422
200,164,1,14,off,0.9,360.0,360.0,0.0,0.0,14.1,35.5,57.9,19,0.25,0.25,-1.427
200,165,0,14,off,-93.7,360.0,360.0,0.0,0.0,6.3,38.9,54.1,19,0.189,0.189,-1.378
200,166,1,14,off,-69.7,360.0,360.0,0.0,0.0,3.6,40.7,58.2,19,0.648,0.648,-1.746
200,167,0,14,off,-11.9,360.0,360.0,0.0,0.0,4.2,33.0,55.3,19,0.237,0.237,-1.417
200,168,1,14,off,-14.7,360.0,360.0,2.2,0.0,-8.7,38.1,52.6,19,0.466,0.466,-1.601
200,169,0,14,off,73.4,360.0,360.0,0.0,0.0,13.6,37.7,57.9,19,0.259,0.259,-1.434
200,170,1,14,off,-64.5,360.0,360.0,-17.0,0.0,7.4,37.6,57.0,19,0.195,0.195,-1.383
200,171,0,14,off,-14.5,360.0,360.0,0.0,0.0,-7.2,36.2,51.0,19,0.399,0.399,-1.547
200,172,1,14,off,-37.9,360.0,360.0,15.8,0.0,-2.9,42.3,57.3,19,0.141,0.141,-1.34
200,173,0,14,off,-38.7,360.0,360.0,0.0,0.0,-24.8,39.8,52.8,19,0.266,0.266,-1.44
200,174,1,14,off,-47.9,360.0,360.0,0.0,0.0,-16.1,34.2,54.5,19,0.331,0.331,-1.493
200,175,0,14,off,-44.2,360.0,360.0,0.0,0.0,4.2,36.2,53.4,19,0.066,0.066,-1.28
200,176,1,14,off,-82.0,360.0,360.0,0.0,0.0,-37.9,24.1,15.2,19,0.477,0.477,-1.61
200,177,0,14,off,-36.6,360.0,360.0,0.0,0.0,7.0,33.8,56.1,19,0.082,0.082,-1.292
200,178,1,14,off,-47.1,360.0,360.0,8.9,0.0,-3.1,35.5,53.1,19,0.661,0.661,-1.757
200,179,0,14,off,20.2,360.0,360.0,0.0,0.0,17.5,34.6,56.2,19,0.335,0.335,-1.495
200,180,1,15,off,-53.8,360.0,360.0,6.8,0.0,-29.3,30.4,58.7,19,0.827,0.827,-1.89
200,181,0,15,off,23.9,360.0,360.0,0.0,0.0,16.3,31.6,56.2,19,0.443,0.443,-1.582
200,182,1,15,off,-25.5,360.0,360.0,15.7,0.0,-13.7,40.3,58.7,19,0.351,0.351,-1.508
200,183,0,15,off,73.3,360.0,360.0,4.7,0.0,11.2,31.5,56.2,19,0.306,0.306,-1.472
200,184,1,15,off,-48.1,360.0,360.0,-8.6,0.0,-23.2,30.7,32.5,19,0.293,0.293,-1.462
200,185,0,15,off,0.3,360.0,360.0,-5.2,0.0,17.9,28.8,57.0,19,0.322,0.322,-1.485
200,186,1,15,off,1.1,360.0,360.0,-25.8,0.0,-1.5,36.8,58.0,19,0.702,0.702,-1.79
200,187,0,15,off,-69.0,360.0,360.0,0.0,0.0,17.4,30.6,52.9,19,0.385,0.385,-1.536
200,188,1,15,off,-61.1,360.0,360.0,6.8,0.0,-25.3,24.7,20.0,19,0.653,0.653,-1.75
200,189,0,15,off,-59.9,360.0,360.0,0.0,0.0,-10.6,37.5,55.3,19,0.408,0.408,-1.554
200,190,1,15,off,-96.7,360.0,360.0,9.1,0.0,14.2,34.5,58.5,19,0.398,0.398,-1.546
200,191,0,15,off,-91.8,360.0,360.0,0.0,0.0,9.5,34.7,58.1,19,0.349,0.349,-1.507
200,192,1,15,off,-81.9,360.0,360.0,19.6,0.0,-28.1,27.2,33.1,19,0.189,0.189,-1.378
200,193,0,15,off,-35.6,360.0,360.0,0.0,0.0,-6.1,36.4,58.6,19,1.622,1.622,-2.528
200,194,1,15,off,3.2,360.0,360.0,18.2,0.0,4.0,37.5,58.8,19,0.307,0.307,-1.473
200,195,0,15,off,-109.5,360.0,360.0,0.0,0.0,-30.9,26.0,42.8,19,2.102,2.102,-2.913
200,196,1,15,off,-2.8,360.0,360.0,13.4,0.0,4.8,34.4,51.3,19,0.633,0.633,-1.735
200,197,0,15,off,-47.1,360.0,360.0,0.0,0.0,-10.9,38.4,58.5,19,0.782,0.782,-1.854
200,198,1,15,off,-89.3,360.0,360.0,19.2,0.0,19.7,37.3,57.1,19,0.614,0.614,-1.719
