ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
175,209,0,16,off,-43.6,360.0,360.0,36.6,0.0,49.9,14.4,59.8,19,0.005,0.005,-1.025
175,210,1,16,off,9.8,360.0,360.0,37.4,8.7,32.4,26.2,59.2,19,1.109,1.109,-2.145
175,211,0,16,off,-8.5,360.0,360.0,52.1,0.0,41.6,21.4,59.8,19,0.219,0.219,-1.242
175,212,1,16,off,-52.2,360.0,360.0,49.2,2.2,35.1,25.9,57.4,19,1.395,1.395,-2.436
175,213,0,16,off,-78.5,360.0,360.0,48.1,0.0,35.8,24.7,58.0,19,0.833,0.833,-1.866
175,214,1,16,off,-59.9,360.0,360.0,49.2,2.2,40.6,13.9,59.5,19,0.905,0.905,-1.939
175,215,0,16,off,41.9,360.0,360.0,51.9,0.0,52.2,18.2,59.8,19,1.035,1.035,-2.07
175,216,1,16,off,35.9,360.0,360.0,44.5,2.5,26.0,32.8,58.6,19,0.474,0.474,-1.501
175,217,0,16,off,-20.2,360.0,360.0,31.6,0.0,52.6,6.8,59.8,19,0.902,0.902,-1.935
175,218,1,16,off,13.6,360.0,360.0,39.1,0.0,33.6,36.4,59.8,19,1.491,1.491,-2.532
175,219,0,16,off,-73.9,360.0,360.0,39.9,0.0,31.2,28.2,57.1,19,1.795,1.795,-2.842
175,220,1,17,peak,-84.2,360.0,360.0,47.6,0.0,13.5,50.8,59.8,19,2.035,2.035,-3.085
175,221,0,17,peak,-1.2,360.0,360.0,42.5,0.0,30.5,31.5,59.4,19,1.645,1.645,-2.689
175,222,1,17,peak,-13.2,360.0,360.0,48.5,1.0,36.3,19.3,57.7,19,1.094,1.094,-2.13
175,223,0,17,peak,-51.2,360.0,360.0,42.5,0.0,34.3,33.3,59.2,19,0.948,0.948,-1.982
175,224,1,17,peak,-69.0,360.0,360.0,48.5,1.0,48.3,8.8,59.6,19,0.914,0.914,-1.947
175,225,0,17,peak,-60.9,360.0,360.0,40.2,0.0,40.5,24.9,59.7,19,1.069,1.069,-2.105
175,226,1,17,peak,-44.0,360.0,360.0,44.9,0.0,50.1,9.4,59.8,19,1.028,1.028,-2.063
175,227,0,17,peak,12.3,360.0,360.0,36.6,4.0,44.4,14.5,58.4,19,1.141,1.141,-2.178
175,228,1,17,peak,-71.2,360.0,360.0,44.5,4.3,39.3,24.3,59.6,19,1.314,1.314,-2.353
175,229,0,17,peak,-26.7,360.0,360.0,32.6,0.0,-13.2,39.5,58.7,19,1.29,1.29,-2.329
175,230,1,17,peak,-7.7,360.0,360.0,44.5,4.3,38.3,22.0,59.9,19,1.835,1.835,-2.882
175,231,0,17,peak,40.0,360.0,360.0,34.3,0.0,12.0,45.5,59.6,19,1.255,1.255,-2.294
175,232,1,17,peak,51.9,360.0,360.0,36.5,0.0,34.5,35.7,56.4,19,1.589,1.589,-2.632
175,233,0,17,peak,56.7,360.0,360.0,32.1,8.0,27.4,33.8,58.7,19,1.364,1.364,-2.404
175,234,1,17,peak,-34.0,360.0,360.0,36.5,0.0,52.5,11.2,59.9,19,1.372,1.372,-2.412
175,235,0,17,peak,-80.4,360.0,360.0,24.1,0.0,25.5,28.9,59.5,19,0.949,0.949,-1.983
175,236,1,17,peak,-69.2,360.0,360.0,44.0,7.5,39.1,29.1,59.1,19,1.062,1.062,-2.098
175,237,0,17,peak,-2.1,360.0,360.0,24.1,0.0,44.1,25.8,59.4,19,0.923,0.923,-1.956
175,238,1,17,peak,-89.8,360.0,360.0,42.6,10.2,-14.7,31.1,54.3,19,0.263,0.263,-1.287
175,239,0,17,peak,-54.5,360.0,360.0,34.8,0.0,49.0,17.0,59.4,19,0.754,0.754,-1.785
175,240,1,18,peak,52.3,360.0,360.0,42.6,10.2,9.4,29.4,51.5,19,0.602,0.602,-1.63
175,241,0,18,peak,18.1,360.0,360.0,15.6,0.0,51.9,18.9,59.7,19,0.19,0.19,-1.213
175,242,1,18,peak,-1.8,360.0,360.0,32.0,0.4,1.7,35.7,53.3,19,0.691,0.691,-1.721
175,243,0,18,peak,-32.9,360.0,360.0,48.7,0.0,39.6,30.3,59.8,19,0.725,0.725,-1.755
175,244,1,18,peak,-43.5,360.0,360.0,33.4,1.8,49.2,11.2,56.9,19,0.663,0.663,-1.692
175,245,0,18,peak,-95.3,360.0,360.0,49.6,0.9,37.5,22.9,58.1,19,2.058,2.058,-3.108
175,246,1,18,peak,6.8,360.0,360.0,14.5,25.4,34.8,32.2,60.0,19,0.704,0.704,-1.734
175,247,0,18,peak,89.1,360.0,360.0,50.6,0.0,20.7,39.1,59.3,19,1.968,1.968,-3.016
175,248,1,18,peak,-77.2,360.0,360.0,16.7,27.5,31.1,39.0,59.6,19,0.284,0.284,-1.308
175,249,0,18,peak,-71.4,360.0,360.0,37.5,0.0,47.2,10.6,59.9,19,0.67,0.67,-1.7
175,250,1,18,peak,-30.2,360.0,360.0,16.7,27.5,-3.3,37.1,59.6,19,0.374,0.374,-1.399
175,251,0,18,peak,-77.6,360.0,360.0,37.5,0.0,35.7,34.9,58.9,19,0.299,0.299,-1.323
175,252,1,18,peak,-84.6,360.0,360.0,29.2,15.1,9.7,42.8,58.9,19,0.848,0.848,-1.88
175,253,0,18,peak,-34.7,360.0,360.0,35.7,0.0,40.5,29.1,59.6,19,1.138,1.138,-2.174
175,254,1,18,peak,40.5,360.0,360.0,21.4,7.2,-15.5,22.2,52.6,19,0.984,0.984,-2.018
175,255,0,18,peak,-84.7,360.0,360.0,19.2,33.7,49.1,13.1,59.4,19,1.986,1.986,-3.035
175,256,1,18,peak,51.2,360.0,360.0,28.6,0.0,47.6,17.0,59.4,19,1.152,1.152,-2.189
175,257,0,18,peak,-77.3,360.0,360.0,52.8,0.0,33.8,36.7,59.9,19,1.236,1.236,-2.274
175,258,1,18,peak,-9.6,360.0,360.0,27.1,0.0,26.6,36.9,58.9,19,0.921,0.921,-1.954
175,259,0,18,peak,-53.7,360.0,360.0,5.0,4.1,46.2,20.5,59.2,19,1.006,1.006,-2.04
175,260,1,19,peak,-9.5,360.0,360.0,49.0,0.0,50.4,13.9,59.6,19,0.506,0.506,-1.533
175,261,0,19,peak,-53.8,360.0,360.0,5.0,4.1,56.5,2.6,59.5,19,1.52,1.52,-2.563
200,0,1,6,trans,45.6,360.0,360.0,0.0,0.0,44.3,19.5,58.1,15,0.051,0.051,-1.508
200,1,0,6,trans,-33.7,360.0,360.0,0.0,0.0,51.7,6.3,58.4,15,0.018,0.018,-1.479
200,2,1,6,trans,42.4,360.0,360.0,0.0,0.0,37.4,27.5,57.6,19,0.213,0.213,-1.654
200,3,0,6,trans,-48.7,360.0,360.0,0.0,0.0,45.9,7.3,57.0,19,0.346,0.346,-1.773
200,4,1,6,trans,-10.5,360.0,360.0,0.0,0.0,46.0,15.5,58.7,19,0.201,0.201,-1.643
200,5,0,6,trans,87.6,360.0,360.0,0.0,0.0,43.6,13.0,58.8,19,0.693,0.693,-2.084
200,6,1,6,trans,-100.7,360.0,360.0,0.0,0.0,44.9,15.8,58.0,19,0.026,0.026,-1.486
200,7,0,6,trans,-46.8,360.0,360.0,0.0,0.0,45.5,13.7,58.9,19,0.478,0.478,-1.891
200,8,1,6,trans,-43.8,360.0,360.0,0.0,0.0,41.0,16.1,58.4,19,0.054,0.054,-1.511
200,9,0,6,trans,33.6,360.0,360.0,0.0,0.0,43.1,11.3,56.8,19,0.263,0.263,-1.698
200,10,1,6,trans,13.9,360.0,360.0,0.0,0.0,44.8,21.2,58.7,19,0.108,0.108,-1.559
200,11,0,6,trans,-59.9,360.0,360.0,0.0,0.0,47.4,12.5,57.8,19,0.149,0.149,-1.597
200,12,1,6,trans,-80.7,360.0,360.0,0.0,0.0,47.0,11.5,58.8,19,0.08,0.08,-1.534
200,13,0,6,trans,-28.1,360.0,360.0,0.0,0.0,47.4,11.5,59.1,19,0.171,0.171,-1.616
200,14,1,6,trans,-51.5,360.0,360.0,0.0,0.0,44.8,13.9,58.5,19,0.026,0.026,-1.486
200,15,0,6,trans,43.2,360.0,360.0,44.2,0.0,41.0,13.0,56.8,19,0.342,0.342,-1.77
200,16,1,6,trans,-108.6,360.0,360.0,52.1,0.0,51.6,5.0,58.0,19,0.087,0.087,-1.541
200,17,0,6,trans,-87.3,360.0,360.0,38.0,0.0,46.0,9.9,57.8,19,0.189,0.189,-1.632
200,18,1,6,trans,-7.3,360.0,360.0,0.0,0.0,48.4,7.1,57.8,19,0.198,0.198,-1.641
200,19,0,6,trans,-51.9,360.0,360.0,46.5,0.0,47.0,9.5,58.0,19,0.084,0.084,-1.537
200,20,1,7,peak,54.2,360.0,360.0,46.0,0.0,41.9,16.0,59.3,19,0.362,0.362,-1.787
200,21,0,7,peak,21.2,360.0,360.0,44.6,0.0,41.4,19.8,58.0,19,0.167,0.167,-1.613
200,22,1,7,peak,-104.1,360.0,360.0,43.3,0.0,49.1,16.7,59.8,19,0.251,0.251,-1.687
200,23,0,7,peak,-67.1,360.0,360.0,41.4,0.0,42.8,6.4,56.0,19,0.102,0.102,-1.554
200,24,1,7,peak,-8.7,360.0,360.0,45.6,0.0,46.7,9.9,59.3,19,0.158,0.158,-1.604
200,25,0,7,peak,-50.4,360.0,360.0,45.4,0.0,50.2,13.4,58.7,19,0.018,0.018,-1.479
200,26,1,7,peak,-21.0,360.0,360.0,42.9,0.0,41.8,14.7,58.1,19,0.237,0.237,-1.675
200,27,0,7,peak,-25.1,360.0,360.0,46.5,0.0,46.6,11.0,58.5,19,0.235,0.235,-1.673
200,28,1,7,peak,-39.6,360.0,360.0,47.8,0.0,47.4,9.9,57.8,19,0.358,0.358,-1.783
200,29,0,7,peak,-63.2,360.0,360.0,0.0,0.0,49.3,9.1,58.6,19,0.47,0.47,-1.884
200,30,1,7,peak,73.9,360.0,360.0,46.6,0.0,44.4,11.9,58.5,19,0.636,0.636,-2.034
200,31,0,7,peak,-32.0,360.0,360.0,49.3,0.0,40.2,16.7,57.1,19,0.43,0.43,-1.848
200,32,1,7,peak,-21.6,360.0,360.0,43.7,2.7,47.1,12.0,59.4,19,0.915,0.915,-2.284
200,33,0,7,peak,49.4,360.0,360.0,48.9,0.0,37.5,21.6,58.1,19,0.39,0.39,-1.813
200,34,1,7,peak,-21.8,360.0,360.0,46.4,0.0,40.4,20.5,58.2,19,0.589,0.589,-1.991
200,35,0,7,peak,-97.9,360.0,360.0,42.5,0.0,40.9,21.3,59.6,19,0.438,0.438,-1.856
200,36,1,7,peak,-73.4,360.0,360.0,47.0,0.0,43.1,12.0,59.4,19,0.307,0.307,-1.738
200,37,0,7,peak,-13.4,360.0,360.0,49.3,0.0,40.8,17.7,59.2,19,0.257,0.257,-1.693
200,38,1,7,peak,38.6,360.0,360.0,41.8,0.0,36.5,26.0,59.6,19,0.266,0.266,-1.701
200,39,0,7,peak,-74.8,360.0,360.0,0.0,0.0,43.7,15.9,59.0,19,0.113,0.113,-1.564
200,40,1,8,peak,29.0,360.0,360.0,43.2,0.0,40.4,25.7,58.2,19,0.017,0.017,-1.477
200,41,0,8,peak,94.2,360.0,360.0,0.0,0.0,38.6,18.6,59.0,19,0.906,0.906,-2.275
200,42,1,8,peak,-46.8,360.0,360.0,50.7,0.0,37.2,29.7,58.6,19,0.316,0.316,-1.746
200,43,0,8,peak,62.3,360.0,360.0,0.0,0.0,33.0,32.9,57.9,19,1.083,1.083,-2.435
200,44,1,8,peak,6.3,360.0,360.0,46.8,0.0,6.9,39.4,59.0,19,1.06,1.06,-2.414
200,45,0,8,peak,-50.4,360.0,360.0,0.0,0.0,41.0,24.1,59.3,19,0.458,0.458,-1.873
200,46,1,8,peak,-75.7,360.0,360.0,49.0,0.0,-5.1,43.9,58.6,19,1.005,1.005,-2.365
200,47,0,8,peak,-68.9,360.0,360.0,0.0,0.0,39.6,26.9,59.3,19,0.342,0.342,-1.77
200,48,1,8,peak,-22.2,360.0,360.0,0.0,0.0,27.5,36.3,58.9,19,0.585,0.585,-1.988
200,49,0,8,peak,61.5,360.0,360.0,0.0,0.0,37.6,23.1,59.2,19,0.936,0.936,-2.302
200,50,1,8,peak,-19.0,360.0,360.0,40.6,0.0,-18.9,30.7,48.3,19,0.424,0.424,-1.843
200,51,0,8,peak,-83.4,360.0,360.0,0.0,0.0,14.3,44.0,58.6,19,0.916,0.916,-2.284
200,52,1,8,peak,-10.1,360.0,360.0,38.6,0.0,5.7,41.9,58.2,19,0.32,0.32,-1.75
200,53,0,8,peak,-52.2,360.0,360.0,43.8,0.0,27.6,35.5,58.3,19,0.713,0.713,-2.102
200,54,1,8,peak,6.6,360.0,360.0,41.6,0.0,25.5,35.3,58.8,19,0.674,0.674,-2.067
200,55,0,8,peak,-77.4,360.0,360.0,0.0,0.0,26.9,43.4,58.7,19,1.374,1.374,-2.695
200,56,1,8,peak,-3.7,360.0,360.0,40.2,0.0,35.1,23.4,59.1,19,1.282,1.282,-2.613
200,57,0,8,peak,-35.9,360.0,360.0,0.0,0.0,38.0,26.1,58.8,19,1.489,1.489,-2.799
200,58,1,8,peak,-65.3,360.0,360.0,44.4,0.0,-4.5,42.6,58.8,19,2.582,2.582,-3.781
200,59,0,8,peak,-29.6,360.0,360.0,3.7,0.0,3.3,35.0,49.7,19,0.808,0.808,-2.188
200,60,1,9,peak,-70.2,360.0,360.0,0.0,0.0,0.6,46.2,58.0,19,2.749,2.749,-3.93
200,61,0,9,peak,-50.6,360.0,360.0,32.5,0.0,0.2,44.3,56.7,19,0.567,0.567,-1.972
200,62,1,9,peak,17.5,360.0,360.0,0.0,0.0,35.0,26.3,59.3,19,1.447,1.447,-2.761
200,63,0,9,peak,14.8,360.0,360.0,0.0,0.0,39.1,23.5,56.7,19,0.667,0.667,-2.061
200,64,1,9,peak,23.1,360.0,360.0,41.7,0.0,20.1,39.7,58.5,19,0.577,0.577,-1.98
200,65,0,9,peak,39.1,360.0,360.0,-20.5,0.0,-3.1,34.1,56.4,19,0.45,0.45,-1.866
200,66,1,9,peak,0.2,360.0,360.0,40.2,0.0,-15.2,26.8,38.0,19,0.71,0.71,-2.1
200,67,0,9,peak,-81.4,360.0,360.0,0.0,0.0,17.0,39.6,57.4,19,0.842,0.842,-2.218
200,68,1,9,peak,-0.2,360.0,360.0,38.4,0.0,-1.4,42.1,59.3,19,1.651,1.651,-2.944
200,69,0,9,peak,-3.9,360.0,360.0,0.0,0.0,22.8,40.1,59.3,19,1.206,1.206,-2.545
200,70,1,9,peak,59.5,360.0,360.0,16.3,0.0,50.3,9.1,58.9,19,1.665,1.665,-2.957
200,71,0,9,peak,-29.2,360.0,360.0,0.0,0.0,42.1,24.0,58.5,19,1.79,1.79,-3.069
200,72,1,9,peak,-9.9,360.0,360.0,27.0,0.0,-26.0,37.2,58.7,19,1.527,1.527,-2.833
200,73,0,9,peak,10.1,360.0,360.0,23.8,0.0,-28.4,31.3,53.2,19,2.457,2.457,-3.668
200,74,1,9,peak,75.1,360.0,360.0,18.9,18.0,35.8,35.3,58.9,19,2.948,2.948,-4.109
200,75,0,9,peak,6.8,360.0,360.0,0.0,0.0,-2.5,51.0,59.5,19,1.33,1.33,-2.656
200,76,1,9,peak,-57.5,360.0,360.0,0.9,0.0,24.2,37.0,58.2,19,2.844,2.844,-4.016
200,77,0,9,peak,-2.2,360.0,360.0,0.0,0.0,42.0,29.8,58.4,19,1.077,1.077,-2.429
200,78,1,9,peak,-83.9,360.0,360.0,0.9,0.0,-38.9,16.3,-6.3,19,2.001,2.001,-3.259
200,79,0,9,peak,7.6,360.0,360.0,0.0,0.0,-25.6,35.5,46.4,19,1.603,1.603,-2.901
200,80,1,10,off,-64.0,360.0,360.0,0.0,0.0,46.9,13.4,59.8,19,1.509,1.509,-2.817
200,81,0,10,off,-52.6,360.0,360.0,19.2,0.0,43.3,23.8,59.0,19,1.72,1.72,-3.006
200,82,1,10,off,-59.0,360.0,360.0,39.8,0.0,44.0,17.5,58.5,19,0.362,0.362,-1.787
200,83,0,10,off,40.9,360.0,360.0,0.0,0.0,44.4,23.6,58.5,19,2.206,2.206,-3.442
200,84,1,10,off,-17.2,360.0,360.0,16.9,0.0,38.6,28.1,58.8,19,0.23,0.23,-1.669
200,85,0,10,off,-64.6,360.0,360.0,1.3,0.0,-3.0,43.2,59.4,19,2.19,2.19,-3.428
200,86,1,10,off,-11.1,360.0,360.0,-29.5,0.0,48.5,12.7,58.9,19,0.47,0.47,-1.884
200,87,0,10,off,42.5,360.0,360.0,0.0,0.0,23.7,34.6,57.8,19,2.333,2.333,-3.557
200,88,1,10,off,-21.8,360.0,360.0,24.0,0.0,41.1,23.1,56.8,19,0.798,0.798,-2.179
200,89,0,10,off,-26.4,360.0,360.0,0.0,0.0,50.3,5.6,58.7,19,1.376,1.376,-2.697
200,90,1,10,off,61.6,360.0,360.0,42.7,0.0,45.8,13.2,57.7,19,0.725,0.725,-2.113
200,91,0,10,off,-60.4,360.0,360.0,-37.8,0.0,55.1,2.8,58.5,19,0.215,0.215,-1.655
200,92,1,10,off,20.6,360.0,360.0,-13.2,13.6,41.1,16.7,59.2,19,0.28,0.28,-1.714
200,93,0,10,off,-5.8,360.0,360.0,0.0,0.0,46.5,11.9,58.1,19,0.185,0.185,-1.629
200,94,1,10,off,-53.8,360.0,360.0,5.5,32.3,46.9,19.3,58.7,19,0.279,0.279,-1.713
200,95,0,10,off,-46.1,360.0,360.0,0.0,0.0,42.8,12.5,58.7,19,0.342,0.342,-1.77
200,96,1,10,off,47.8,360.0,360.0,40.6,2.8,52.3,8.5,59.6,19,0.307,0.307,-1.738
200,97,0,10,off,-39.0,360.0,360.0,46.0,0.0,51.9,5.6,58.9,19,0.394,0.394,-1.816
200,98,1,10,off,80.7,360.0,360.0,19.7,23.6,17.7,35.0,58.1,19,0.47,0.47,-1.884
200,99,0,10,off,-54.6,360.0,360.0,44.2,0.0,49.0,8.4,58.2,19,0.352,0.352,-1.779
200,100,1,11,off,-54.9,360.0,360.0,19.9,23.7,49.7,9.1,58.9,19,0.536,0.536,-1.944
200,101,0,11,off,-88.0,360.0,360.0,39.4,0.0,47.8,10.0,58.5,19,0.384,0.384,-1.807
200,102,1,11,off,49.2,360.0,360.0,43.6,0.0,48.3,10.9,59.3,19,0.452,0.452,-1.868
200,103,0,11,off,-71.3,360.0,360.0,49.1,0.0,40.7,16.8,56.7,19,0.816,0.816,-2.195
200,104,1,11,off,-83.7,360.0,360.0,25.3,0.0,39.2,26.7,59.7,19,0.52,0.52,-1.929
200,105,0,11,off,-92.9,360.0,360.0,43.1,1.2,52.0,6.3,59.1,19,0.673,0.673,-2.066
200,106,1,11,off,-5.2,360.0,360.0,50.2,0.0,47.7,12.7,57.9,19,0.346,0.346,-1.773
200,107,0,11,off,-21.1,360.0,360.0,44.3,0.0,49.7,16.2,59.1,19,0.133,0.133,-1.582
200,108,1,11,off,-8.8,360.0,360.0,54.8,0.0,32.1,37.1,55.8,19,0.116,0.116,-1.567
200,109,0,11,off,38.6,360.0,360.0,43.6,3.6,43.6,11.2,57.1,19,0.181,0.181,-1.625
200,110,1,11,off,48.9,360.0,360.0,46.9,0.0,47.8,10.2,58.6,19,0.191,0.191,-1.634
200,111,0,11,off,70.5,360.0,360.0,30.7,16.5,46.0,13.3,58.6,19,0.346,0.346,-1.773
200,112,1,11,off,-100.1,360.0,360.0,42.9,0.0,45.6,12.3,58.4,19,0.226,0.226,-1.665
200,113,0,11,off,15.2,360.0,360.0,33.1,18.9,50.8,7.2,59.5,19,0.297,0.297,-1.729
200,114,1,11,off,-49.4,360.0,360.0,49.8,2.0,44.4,9.8,57.0,19,0.599,0.599,-2.0
200,115,0,11,off,-39.2,360.0,360.0,50.8,1.3,53.2,5.9,59.4,19,0.653,0.653,-2.049
200,116,1,11,off,-51.9,360.0,360.0,47.8,0.0,47.9,20.0,59.1,19,0.773,0.773,-2.157
200,117,0,11,off,-97.3,360.0,360.0,49.5,0.0,40.9,12.2,56.6,19,0.948,0.948,-2.313
200,118,1,11,off,78.0,360.0,360.0,47.5,0.0,42.8,12.2,58.9,19,0.309,0.309,-1.74
200,119,0,11,off,61.0,360.0,360.0,48.2,0.0,47.9,11.9,59.4,19,0.653,0.653,-2.049
200,120,1,12,off,-58.6,360.0,360.0,40.9,0.0,43.5,18.5,57.6,19,0.134,0.134,-1.583
200,121,0,12,off,6.2,360.0,360.0,40.2,0.0,31.9,23.3,55.3,19,0.653,0.653,-2.049
200,122,1,12,off,14.3,360.0,360.0,52.3,0.0,51.5,6.7,58.5,19,0.121,0.121,-1.571
200,123,0,12,off,46.5,360.0,360.0,36.6,8.3,38.6,21.6,57.6,19,0.555,0.555,-1.961
200,124,1,12,off,-8.7,360.0,360.0,50.1,0.0,46.9,8.5,58.2,19,0.298,0.298,-1.73
200,125,0,12,off,-42.7,360.0,360.0,46.5,1.6,48.9,7.4,57.7,19,0.526,0.526,-1.934
200,126,1,12,off,54.9,360.0,360.0,43.7,0.0,49.5,9.9,59.4,19,0.358,0.358,-1.783
200,127,0,12,off,9.8,360.0,360.0,48.1,0.0,39.7,17.3,56.9,19,0.579,0.579,-1.982
200,128,1,12,off,-64.4,360.0,360.0,46.4,0.0,44.4,12.1,58.9,19,0.367,0.367,-1.792
200,129,0,12,off,-50.2,360.0,360.0,46.0,0.0,36.6,26.2,57.8,19,0.633,0.633,-2.031
200,130,1,12,off,-53.1,360.0,360.0,51.1,0.0,49.5,9.5,59.0,19,0.478,0.478,-1.892
200,131,0,12,off,47.8,360.0,360.0,43.4,0.0,43.9,18.7,59.4,19,0.396,0.396,-1.818
200,132,1,12,off,63.8,360.0,360.0,53.2,0.0,46.1,19.8,59.3,19,0.386,0.386,-1.808
200,133,0,12,off,-23.0,360.0,360.0,48.3,0.0,45.5,19.2,58.8,19,0.06,0.06,-1.516
200,134,1,12,off,-79.8,360.0,360.0,41.7,0.0,42.9,13.3,58.1,19,0.586,0.586,-1.989
200,135,0,12,off,-76.6,360.0,360.0,43.2,0.0,42.4,21.4,58.7,19,0.056,0.056,-1.512
200,136,1,12,off,2.7,360.0,360.0,48.4,0.0,52.0,8.0,59.4,19,1.21,1.21,-2.549
200,137,0,12,off,-79.1,360.0,360.0,44.2,0.0,34.9,27.0,59.1,19,0.613,0.613,-2.013
200,138,1,12,off,2.6,360.0,360.0,32.4,0.0,30.6,34.5,59.6,19,0.848,0.848,-2.224
200,139,0,12,off,84.6,360.0,360.0,50.0,0.0,33.3,29.8,59.3,19,0.73,0.73,-2.118
200,140,1,13,off,52.1,360.0,360.0,39.7,0.0,40.6,22.6,59.2,19,0.168,0.168,-1.613
200,141,0,13,off,-11.3,360.0,360.0,47.2,0.0,38.4,27.1,58.8,19,0.179,0.179,-1.623
200,142,1,13,off,-46.8,360.0,360.0,49.1,0.0,42.3,24.4,58.6,19,0.197,0.197,-1.639
200,143,0,13,off,48.2,360.0,360.0,49.7,0.0,24.4,36.3,57.8,19,0.579,0.579,-1.983
200,144,1,13,off,43.3,360.0,360.0,40.3,0.0,41.3,25.9,58.4,19,0.453,0.453,-1.869
200,145,0,13,off,15.0,360.0,360.0,44.6,0.0,45.9,10.2,59.5,19,0.796,0.796,-2.177
200,146,1,13,off,-49.5,360.0,360.0,37.4,0.0,46.7,18.9,58.9,19,0.703,0.703,-2.093
200,147,0,13,off,-1.2,360.0,360.0,49.3,0.0,33.4,30.0,58.9,19,0.9,0.9,-2.27
200,148,1,13,off,79.1,360.0,360.0,0.0,0.0,48.5,10.9,59.8,19,0.371,0.371,-1.796
200,149,0,13,off,-10.9,360.0,360.0,46.0,0.0,46.8,13.6,57.6,19,0.669,0.669,-2.063
200,150,1,13,off,25.0,360.0,360.0,46.0,0.0,47.5,10.3,59.6,19,0.595,0.595,-1.996
200,151,0,13,off,12.7,360.0,360.0,43.4,0.0,50.2,7.6,59.2,19,0.555,0.555,-1.961
200,152,1,13,off,-12.7,360.0,360.0,42.3,0.0,29.4,29.7,59.1,19,0.782,0.782,-2.164
200,153,0,13,off,-2.9,360.0,360.0,51.8,0.0,41.0,32.1,59.5,19,0.701,0.701,-2.091
200,154,1,13,off,-27.0,360.0,360.0,35.8,0.0,32.2,25.3,58.1,19,0.766,0.766,-2.15
200,155,0,13,off,38.9,360.0,360.0,31.6,0.0,48.1,11.5,59.0,19,0.737,0.737,-2.124
200,156,1,13,off,-7.2,360.0,360.0,33.7,0.0,33.5,23.6,57.7,19,1.663,1.663,-2.956
200,157,0,13,off,-66.5,360.0,360.0,39.2,0.0,36.3,31.4,59.3,19,0.609,0.609,-2.009
200,158,1,13,off,-86.8,360.0,360.0,38.0,0.0,15.4,42.0,59.2,19,1.184,1.184,-2.525
200,159,0,13,off,25.9,360.0,360.0,43.0,0.0,48.1,21.5,59.7,19,0.092,0.092,-1.545
200,160,1,14,off,-9.3,360.0,360.0,38.0,0.0,37.7,23.6,59.6,19,0.761,0.761,-2.146
200,161,0,14,off,-90.8,360.0,360.0,41.9,0.0,49.2,10.7,59.8,19,0.587,0.587,-1.99
200,162,1,14,off,-19.7,360.0,360.0,25.9,0.0,34.5,26.4,58.9,19,0.728,0.728,-2.116
200,163,0,14,off,-9.4,360.0,360.0,46.3,0.0,43.8,13.0,58.7,19,0.589,0.589,-1.991
200,164,1,14,off,12.3,360.0,360.0,34.4,0.0,31.1,22.2,56.1,19,0.158,0.158,-1.604
200,165,0,14,off,-29.0,360.0,360.0,46.3,0.0,43.2,17.6,58.9,19,0.205,0.205,-1.647
200,166,1,14,off,-100.5,360.0,360.0,46.6,0.0,39.2,23.6,58.8,19,0.499,0.499,-1.91
200,167,0,14,off,-64.3,360.0,360.0,48.9,0.0,40.9,20.7,59.4,19,0.755,0.755,-2.14
200,168,1,14,off,-48.5,360.0,360.0,50.5,0.0,12.3,45.1,56.6,19,0.865,0.865,-2.239
200,169,0,14,off,-73.1,360.0,360.0,46.5,0.0,45.3,12.4,58.8,19,1.161,1.161,-2.504
200,170,1,14,off,-3.1,360.0,360.0,46.0,4.4,36.9,24.3,59.4,19,0.617,0.617,-2.016
200,171,0,14,off,-35.0,360.0,360.0,30.4,0.0,-0.6,40.6,59.6,19,1.983,1.983,-3.242
200,172,1,14,off,-80.3,360.0,360.0,48.6,0.0,35.2,29.2,59.2,19,0.395,0.395,-1.817
200,173,0,14,off,-26.0,360.0,360.0,32.3,0.0,-18.6,43.7,58.3,19,1.529,1.529,-2.835
200,174,1,14,off,90.0,360.0,360.0,37.2,0.0,19.4,35.8,57.2,19,0.312,0.312,-1.742
200,175,0,14,off,-5.2,360.0,360.0,32.3,0.0,37.0,16.4,58.5,19,0.297,0.297,-1.729
200,176,1,14,off,25.7,360.0,360.0,48.5,0.0,34.2,24.2,58.4,19,0.2,0.2,-1.642
200,177,0,14,off,-37.3,360.0,360.0,16.3,0.0,30.3,28.6,58.8,19,0.41,0.41,-1.831
200,178,1,14,off,-61.6,360.0,360.0,49.5,0.0,29.9,26.5,58.8,19,0.32,0.32,-1.75
200,179,0,14,off,-36.5,360.0,360.0,37.9,0.0,41.0,28.2,57.5,19,1.397,1.397,-2.717
200,180,1,15,off,-16.4,360.0,360.0,44.4,0.0,26.0,29.0,58.4,19,1.141,1.141,-2.486
200,181,0,15,off,11.7,360.0,360.0,35.3,0.0,-20.6,41.0,57.6,19,1.71,1.71,-2.998
200,182,1,15,off,-78.6,360.0,360.0,43.8,0.0,36.5,18.1,58.9,19,1.028,1.028,-2.386
200,183,0,15,off,-81.2,360.0,360.0,37.4,0.0,36.4,28.8,59.3,19,0.928,0.928,-2.295
200,184,1,15,off,-21.4,360.0,360.0,19.4,22.1,46.5,12.2,58.6,19,0.782,0.782,-2.164
