ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
125,42,1,8,peak,-48.9,311.0,311.0,3.8,2.0,-34.3,19.9,10.4,19,0.0,0.0,-1.436
125,43,0,8,peak,5.8,366.0,366.0,3.2,0.0,-35.6,25.3,20.6,19,0.0,0.0,-1.436
125,44,1,8,peak,27.6,388.0,388.0,2.9,1.0,-9.1,26.8,46.6,19,0.0,0.0,-1.436
125,45,0,8,peak,65.9,426.0,426.0,5.2,0.0,13.6,28.7,56.2,19,0.0,0.0,-1.436
125,46,1,8,peak,-0.3,360.0,360.0,5.1,1.2,15.2,30.3,59.1,19,0.0,0.0,-1.436
125,47,0,8,peak,-15.3,345.0,345.0,7.1,0.0,-14.3,33.8,57.1,19,0.0,0.0,-1.436
125,48,1,8,peak,-30.4,330.0,330.0,0.7,5.5,-11.6,22.7,44.0,19,0.0,0.0,-1.436
125,49,0,8,peak,-12.1,348.0,348.0,9.7,0.0,-2.5,26.6,39.1,19,0.0,0.0,-1.436
125,50,1,8,peak,52.4,412.0,412.0,1.6,6.4,-5.4,32.8,56.7,19,0.0,0.0,-1.436
125,51,0,8,peak,32.7,393.0,393.0,-0.4,0.0,3.7,37.0,56.2,19,0.0,0.0,-1.436
125,52,1,8,peak,9.3,369.0,369.0,8.0,0.0,-6.3,28.0,48.1,19,0.0,0.0,-1.436
125,53,0,8,peak,19.2,379.0,379.0,-19.1,0.0,0.5,35.6,54.6,19,0.0,0.0,-1.436
125,54,1,8,peak,50.3,410.0,410.0,-3.7,0.0,6.8,27.4,53.9,19,0.0,0.0,-1.436
125,55,0,8,peak,-49.5,310.0,310.0,-34.5,0.0,8.7,35.5,53.9,19,0.0,0.0,-1.436
125,56,1,8,peak,-18.1,342.0,342.0,0.6,0.0,-2.7,33.9,57.4,19,0.0,0.0,-1.436
125,57,0,8,peak,28.6,389.0,389.0,-9.7,0.0,11.2,35.6,56.4,19,0.0,0.0,-1.436
125,58,1,8,peak,3.8,364.0,364.0,-33.3,0.0,1.6,26.4,41.2,19,0.0,0.0,-1.436
125,59,0,8,peak,16.8,377.0,377.0,11.5,0.0,-6.7,35.3,52.9,19,0.0,0.0,-1.436
125,60,1,9,peak,-15.3,345.0,345.0,10.8,0.0,7.4,27.2,57.5,19,0.0,0.0,-1.436
125,61,0,9,peak,1.4,361.0,361.0,-12.9,0.0,11.0,32.8,57.0,19,0.0,0.0,-1.436
125,62,1,9,peak,10.9,371.0,371.0,-16.4,0.0,8.2,31.6,56.2,19,0.0,0.0,-1.436
125,63,0,9,peak,-15.4,345.0,345.0,-8.0,0.0,3.5,29.4,44.6,19,0.0,0.0,-1.436
125,64,1,9,peak,43.7,404.0,404.0,0.2,0.0,-18.2,30.0,42.2,19,0.0,0.0,-1.436
125,65,0,9,peak,14.3,374.0,374.0,-8.4,0.0,7.5,34.3,57.6,19,0.0,0.0,-1.436
125,66,1,9,peak,-22.5,337.0,337.0,4.6,0.0,8.0,28.9,50.3,19,0.0,0.0,-1.436
125,67,0,9,peak,10.8,371.0,371.0,6.1,0.0,2.4,31.9,58.3,19,0.0,0.0,-1.436
125,68,1,9,peak,-16.5,343.0,343.0,-0.3,0.0,14.1,32.7,52.4,19,0.0,0.0,-1.436
125,69,0,9,peak,4.3,364.0,364.0,-3.6,0.0,-5.9,36.5,54.6,19,0.0,0.0,-1.436
125,70,1,9,peak,-46.0,314.0,314.0,7.5,0.0,10.1,28.6,51.6,19,0.0,0.0,-1.436
125,71,0,9,peak,-27.7,332.0,332.0,-0.3,0.0,3.5,37.1,56.6,19,0.0,0.0,-1.436
125,72,1,9,peak,-3.2,357.0,357.0,12.6,0.0,6.2,27.2,56.2,19,0.0,0.0,-1.436
125,73,0,9,peak,-6.8,353.0,353.0,7.0,0.0,7.0,31.9,56.0,19,0.0,0.0,-1.436
125,74,1,9,peak,51.4,411.0,411.0,2.1,7.0,7.4,34.4,57.0,19,0.0,0.0,-1.436
125,75,0,9,peak,22.8,383.0,383.0,5.3,0.0,-1.8,37.6,55.0,19,0.0,0.0,-1.436
125,76,1,9,peak,28.6,389.0,389.0,7.4,1.7,22.5,28.7,54.1,19,0.0,0.0,-1.436
125,77,0,9,peak,-25.8,334.0,334.0,0.0,0.0,13.1,36.3,57.4,19,0.0,0.0,-1.436
125,78,1,9,peak,23.1,383.0,383.0,5.7,0.0,-6.6,36.0,46.4,19,0.0,0.0,-1.436
125,79,0,9,peak,0.5,361.0,361.0,-3.5,13.8,-14.2,35.8,50.7,19,0.0,0.0,-1.436
125,80,1,10,off,27.8,388.0,388.0,9.0,0.0,22.1,24.3,58.5,19,0.0,0.0,-1.436
125,81,0,10,off,52.7,413.0,413.0,10.4,0.0,19.2,35.4,58.7,19,0.0,0.0,-1.436
125,82,1,10,off,36.7,397.0,397.0,0.8,3.8,14.7,21.3,47.1,19,0.0,0.0,-1.436
125,83,0,10,off,-5.2,355.0,355.0,12.6,0.4,12.8,38.1,58.5,19,0.0,0.0,-1.436
125,84,1,10,off,9.5,369.0,369.0,1.5,4.4,23.5,23.8,49.9,19,0.0,0.0,-1.436
125,85,0,10,off,5.5,365.0,365.0,9.8,2.4,6.7,34.5,52.9,19,0.0,0.0,-1.436
125,86,1,10,off,-49.1,311.0,311.0,7.5,1.6,13.3,25.0,55.4,19,0.0,0.0,-1.436
125,87,0,10,off,-7.4,353.0,353.0,8.5,1.1,2.9,30.2,48.6,19,0.0,0.0,-1.436
125,88,1,10,off,17.1,377.0,377.0,4.9,4.3,12.8,29.8,54.9,19,0.0,0.0,-1.436
125,89,0,10,off,18.9,379.0,379.0,16.6,7.0,18.8,22.8,54.0,19,0.0,0.0,-1.436
125,90,1,10,off,-51.8,308.0,308.0,7.6,7.0,15.0,27.3,57.6,19,0.0,0.0,-1.436
125,91,0,10,off,9.0,369.0,369.0,10.1,13.4,10.4,25.9,50.1,19,0.0,0.0,-1.436
125,92,1,10,off,-61.2,299.0,299.0,0.6,14.0,2.7,28.9,51.2,19,0.0,0.0,-1.436
125,93,0,10,off,-9.9,350.0,350.0,9.4,12.8,13.3,28.3,51.5,19,0.0,0.0,-1.436
125,94,1,10,off,-17.1,343.0,343.0,3.7,17.1,18.7,30.0,57.5,19,0.0,0.0,-1.436
125,95,0,10,off,17.4,377.0,377.0,19.5,2.8,1.7,34.4,57.4,19,0.0,0.0,-1.436
125,96,1,10,off,1.9,362.0,362.0,17.8,3.0,14.9,25.7,47.8,19,0.0,0.0,-1.436
125,97,0,10,off,-17.4,343.0,343.0,19.5,2.8,-1.0,30.7,56.4,19,0.0,0.0,-1.436
125,98,1,10,off,27.7,388.0,388.0,11.8,2.9,8.2,37.2,55.9,19,0.0,0.0,-1.436
125,99,0,10,off,10.6,371.0,371.0,18.7,3.7,14.0,25.4,47.9,19,0.0,0.0,-1.436
125,100,1,11,off,-1.7,358.0,358.0,7.2,1.7,10.3,34.1,53.7,19,0.0,0.0,-1.436
125,101,0,11,off,-33.6,326.0,326.0,14.9,0.2,10.0,31.3,50.1,19,0.0,0.0,-1.436
125,102,1,11,off,1.1,361.0,361.0,11.9,6.3,7.6,36.3,57.5,19,0.0,0.0,-1.436
125,103,0,11,off,41.9,402.0,402.0,15.8,1.2,20.2,31.1,56.1,19,0.0,0.0,-1.436
125,104,1,11,off,-26.3,334.0,334.0,15.3,2.9,-1.6,36.3,52.6,19,0.0,0.0,-1.436
125,105,0,11,off,-8.7,351.0,351.0,11.2,5.8,8.7,38.0,57.9,19,0.0,0.0,-1.436
125,106,1,11,off,-20.5,339.0,339.0,13.8,1.4,7.4,35.1,54.0,19,0.0,0.0,-1.436
125,107,0,11,off,62.2,422.0,422.0,13.0,7.7,-2.3,38.6,56.1,19,0.0,0.0,-1.436
125,108,1,11,off,-7.9,352.0,352.0,9.6,5.6,-13.8,37.7,55.4,19,0.0,0.0,-1.436
125,109,0,11,off,-21.3,339.0,339.0,18.8,1.9,3.8,38.3,58.4,19,0.0,0.0,-1.436
125,110,1,11,off,-15.5,344.0,344.0,3.0,1.0,18.3,29.0,53.9,19,0.0,0.0,-1.436
125,111,0,11,off,-35.4,325.0,325.0,13.8,3.1,2.1,36.0,50.2,19,0.0,0.0,-1.436
125,112,1,11,off,10.8,371.0,371.0,8.8,6.7,-5.2,43.3,53.9,19,0.0,0.0,-1.436
125,113,0,11,off,-16.8,343.0,343.0,11.1,0.5,11.0,33.7,58.2,19,0.0,0.0,-1.436
125,114,1,11,off,12.3,372.0,372.0,13.9,1.6,-10.8,41.8,57.1,19,0.0,0.0,-1.436
125,115,0,11,off,-14.7,345.0,345.0,10.7,0.9,9.3,33.7,55.8,19,0.0,0.0,-1.436
125,116,1,11,off,17.9,378.0,378.0,17.0,4.7,11.9,39.0,57.1,19,0.0,0.0,-1.436
125,117,0,11,off,4.1,364.0,364.0,4.8,5.0,-4.6,37.2,56.6,19,0.0,0.0,-1.436
125,118,1,11,off,14.9,375.0,375.0,16.4,5.3,-18.9,36.2,48.2,19,0.0,0.0,-1.436
125,119,0,11,off,24.3,384.0,384.0,-0.2,0.0,4.0,33.2,49.4,19,0.0,0.0,-1.436
125,120,1,12,off,-20.7,339.0,339.0,5.0,6.1,10.1,37.3,56.2,19,0.0,0.0,-1.436
125,121,0,12,off,-22.3,338.0,338.0,-0.7,10.3,12.2,27.8,57.9,19,0.0,0.0,-1.436
125,122,1,12,off,33.2,393.0,393.0,2.6,3.8,19.4,34.3,59.3,19,0.0,0.0,-1.436
125,123,0,12,off,23.4,383.0,383.0,4.5,15.5,14.4,27.9,58.1,19,0.0,0.0,-1.436
125,124,1,12,off,-8.9,351.0,351.0,5.5,0.9,3.6,39.3,55.8,19,0.0,0.0,-1.436
125,125,0,12,off,22.2,382.0,382.0,8.8,11.2,-0.5,35.0,51.8,19,0.0,0.0,-1.436
125,126,1,12,off,-1.1,359.0,359.0,8.2,3.6,23.1,26.8,57.7,19,0.0,0.0,-1.436
125,127,0,12,off,31.5,392.0,392.0,-5.3,2.9,6.0,32.4,58.7,19,0.0,0.0,-1.436
125,128,1,12,off,-6.5,354.0,354.0,11.6,0.3,10.4,33.8,57.7,19,0.0,0.0,-1.436
125,129,0,12,off,-2.0,358.0,358.0,2.8,11.0,9.7,31.6,59.0,19,0.0,0.0,-1.436
125,130,1,12,off,-34.8,325.0,325.0,4.9,6.4,19.1,27.8,54.9,19,0.0,0.0,-1.436
125,131,0,12,off,-14.0,346.0,346.0,-0.6,14.4,16.4,26.9,54.0,19,0.0,0.0,-1.436
125,132,1,12,off,10.7,371.0,371.0,2.4,4.0,-1.8,33.2,42.3,19,0.0,0.0,-1.436
125,133,0,12,off,-14.2,346.0,346.0,-15.0,0.0,-15.3,35.7,59.0,19,0.0,0.0,-1.436
125,134,1,12,off,20.9,381.0,381.0,10.2,3.8,13.7,30.6,48.4,19,0.0,0.0,-1.436
125,135,0,12,off,28.4,388.0,388.0,16.8,4.3,-6.3,39.8,54.9,19,0.0,0.0,-1.436
125,136,1,12,off,-25.2,335.0,335.0,15.3,1.3,19.3,31.6,52.8,19,0.0,0.0,-1.436
125,137,0,12,off,17.1,377.0,377.0,12.7,8.4,4.1,32.5,54.4,19,0.0,0.0,-1.436
125,138,1,12,off,-15.5,344.0,344.0,9.5,7.0,8.0,32.2,56.4,19,0.0,0.0,-1.436
125,139,0,12,off,3.8,364.0,364.0,14.6,10.2,2.8,40.4,57.8,19,0.0,0.0,-1.436
125,140,1,13,off,11.0,371.0,371.0,5.5,3.0,-12.0,37.7,57.9,19,0.0,0.0,-1.436
125,141,0,13,off,6.8,367.0,367.0,18.8,6.1,2.4,35.7,58.1,19,0.0,0.0,-1.436
125,142,1,13,off,-0.2,360.0,360.0,10.3,1.7,1.6,36.9,56.5,19,0.0,0.0,-1.436
125,143,0,13,off,41.0,401.0,401.0,16.8,4.1,2.9,35.9,58.2,19,0.0,0.0,-1.436
125,144,1,13,off,10.7,371.0,371.0,14.4,2.4,1.0,30.8,54.7,19,0.0,0.0,-1.436
125,145,0,13,off,-11.4,349.0,349.0,10.3,10.6,-13.3,31.5,53.6,19,0.0,0.0,-1.436
125,146,1,13,off,12.9,373.0,373.0,2.5,14.3,13.2,39.9,59.0,19,0.0,0.0,-1.436
125,147,0,13,off,6.5,366.0,366.0,7.6,7.9,10.2,24.8,51.3,19,0.0,0.0,-1.436
125,148,1,13,off,-4.8,355.0,355.0,-7.6,4.3,-1.7,41.8,56.7,19,0.0,0.0,-1.436
125,149,0,13,off,-6.4,354.0,354.0,18.2,2.6,-2.9,27.2,59.2,19,0.0,0.0,-1.436
125,150,1,13,off,32.1,392.0,392.0,1.7,5.0,-10.2,36.3,55.7,19,0.0,0.0,-1.436
125,151,0,13,off,-2.5,358.0,358.0,15.3,5.6,-7.5,29.1,53.0,19,0.0,0.0,-1.436
125,152,1,13,off,-13.4,347.0,347.0,5.9,0.8,19.6,31.3,54.7,19,0.0,0.0,-1.436
125,153,0,13,off,60.1,420.0,420.0,0.6,9.1,3.6,27.0,49.7,19,0.0,0.0,-1.436
125,154,1,13,off,-43.8,316.0,316.0,5.0,0.1,25.6,26.5,55.5,19,0.0,0.0,-1.436
125,155,0,13,off,-55.3,305.0,305.0,-2.2,6.4,-12.5,35.5,55.8,19,0.0,0.0,-1.436
125,156,1,13,off,-9.3,351.0,351.0,5.2,0.3,6.0,33.2,47.1,19,0.0,0.0,-1.436
125,157,0,13,off,25.4,385.0,385.0,3.4,0.8,-0.9,37.3,56.7,19,0.0,0.0,-1.436
125,158,1,13,off,12.8,373.0,373.0,-2.1,7.5,23.8,27.3,57.2,19,0.0,0.0,-1.436
125,159,0,13,off,21.9,382.0,382.0,8.9,6.4,16.1,30.9,54.0,19,0.0,0.0,-1.436
125,160,1,14,off,31.3,391.0,391.0,1.2,10.9,5.8,36.7,53.4,19,0.0,0.0,-1.436
125,161,0,14,off,-4.5,355.0,355.0,8.2,7.2,5.6,37.2,58.5,19,0.0,0.0,-1.436
125,162,1,14,off,3.2,363.0,363.0,5.7,6.4,-4.0,41.3,56.7,19,0.0,0.0,-1.436
125,163,0,14,off,15.2,375.0,375.0,1.0,0.0,11.6,34.2,56.4,19,0.0,0.0,-1.436
125,164,1,14,off,5.9,366.0,366.0,-2.4,1.8,25.7,26.8,52.5,19,0.0,0.0,-1.436
125,165,0,14,off,-25.7,334.0,334.0,-7.0,0.0,16.1,31.0,58.9,19,0.0,0.0,-1.436
125,166,1,14,off,6.5,367.0,367.0,1.0,5.2,20.9,36.6,58.0,19,0.0,0.0,-1.436
125,167,0,14,off,-18.1,342.0,342.0,21.0,0.0,-10.1,33.4,47.4,19,0.0,0.0,-1.436
125,168,1,14,off,36.6,397.0,397.0,-1.4,7.5,-24.4,32.4,45.3,19,0.0,0.0,-1.436
125,169,0,14,off,-2.7,357.0,357.0,25.4,0.0,8.6,33.8,56.3,19,0.0,0.0,-1.436
125,170,1,14,off,-5.2,355.0,355.0,-3.7,5.3,21.1,29.7,54.8,19,0.0,0.0,-1.436
125,171,0,14,off,3.1,363.0,363.0,16.4,8.1,13.9,30.0,59.1,19,0.0,0.0,-1.436
125,172,1,14,off,-10.1,350.0,350.0,9.5,7.9,14.4,33.9,55.9,19,0.0,0.0,-1.436
125,173,0,14,off,16.5,377.0,377.0,16.1,8.5,16.0,34.9,58.3,19,0.0,0.0,-1.436
125,174,1,14,off,16.2,376.0,376.0,12.7,4.6,-7.1,38.9,52.1,19,0.0,0.0,-1.436
125,175,0,14,off,33.2,393.0,393.0,7.6,0.0,-16.9,39.4,51.5,19,0.0,0.0,-1.436
125,176,1,14,off,6.7,367.0,367.0,10.8,2.8,5.2,32.7,53.7,19,0.0,0.0,-1.436
125,177,0,14,off,-11.2,349.0,349.0,-1.3,0.0,12.7,31.2,56.6,19,0.0,0.0,-1.436
125,178,1,14,off,16.2,376.0,376.0,15.4,1.8,7.7,32.7,58.1,19,0.0,0.0,-1.436
125,179,0,14,off,27.8,388.0,388.0,27.0,0.0,6.2,30.6,50.0,19,0.0,0.0,-1.436
125,180,1,15,off,36.1,396.0,396.0,5.2,12.0,11.1,33.4,57.9,19,0.0,0.0,-1.436
125,181,0,15,off,32.7,393.0,393.0,22.7,0.0,18.9,19.1,53.6,19,0.0,0.0,-1.436
125,182,1,15,off,-51.8,308.0,308.0,1.8,8.6,-2.9,39.1,54.1,19,0.0,0.0,-1.436
125,183,0,15,off,-70.5,289.0,289.0,1.1,21.6,10.2,32.7,56.1,19,0.0,0.0,-1.436
125,184,1,15,off,-14.5,345.0,345.0,13.3,2.9,-7.8,42.6,58.0,19,0.0,0.0,-1.436
125,185,0,15,off,7.3,367.0,367.0,19.6,3.1,13.2,34.4,56.9,19,0.0,0.0,-1.436
125,186,1,15,off,26.5,387.0,387.0,17.1,1.0,-23.5,35.9,45.0,19,0.0,0.0,-1.436
125,187,0,15,off,-3.1,357.0,357.0,16.5,0.0,6.4,35.6,53.7,19,0.0,0.0,-1.436
125,188,1,15,off,-5.8,354.0,354.0,2.5,15.6,1.8,40.2,54.6,19,0.0,0.0,-1.436
125,189,0,15,off,77.7,438.0,438.0,0.0,0.0,13.7,33.3,58.0,19,0.0,0.0,-1.436
125,190,1,15,off,31.6,392.0,392.0,0.3,13.5,21.5,27.4,56.2,19,0.0,0.0,-1.436
125,191,0,15,off,-1.2,359.0,359.0,-0.7,8.2,23.8,27.6,57.0,19,0.0,0.0,-1.436
125,192,1,15,off,5.6,366.0,366.0,11.2,2.6,-7.2,32.8,49.9,19,0.0,0.0,-1.436
125,193,0,15,off,34.6,395.0,395.0,8.7,1.2,9.6,34.5,55.3,19,0.0,0.0,-1.436
125,194,1,15,off,23.0,383.0,383.0,14.7,6.2,11.4,33.1,56.7,19,0.0,0.0,-1.436
125,195,0,15,off,-42.2,318.0,318.0,11.3,1.4,11.9,36.0,57.7,19,0.0,0.0,-1.436
125,196,1,15,off,12.2,372.0,372.0,16.5,4.4,14.9,36.3,55.8,19,0.0,0.0,-1.436
125,197,0,15,off,-17.5,342.0,342.0,6.4,6.3,11.2,27.7,57.6,19,0.0,0.0,-1.436
125,198,1,15,off,31.9,392.0,392.0,13.6,1.5,-2.2,36.1,51.4,19,0.0,0.0,-1.436
125,199,0,15,off,-35.2,325.0,325.0,-2.2,2.4,-2.3,36.8,56.3,19,0.0,0.0,-1.436
125,200,1,16,off,-50.9,309.0,309.0,11.9,3.3,21.3,25.0,58.1,19,0.0,0.0,-1.436
125,201,0,16,off,78.5,439.0,439.0,-12.2,7.6,-0.5,33.7,55.5,19,0.0,0.0,-1.436
125,202,1,16,off,11.9,372.0,372.0,12.1,3.5,14.1,30.8,57.2,19,0.0,0.0,-1.436
125,203,0,16,off,10.6,371.0,371.0,-7.6,12.2,-4.3,32.1,48.6,19,0.0,0.0,-1.436
125,204,1,16,off,10.4,370.0,370.0,20.5,4.8,19.9,24.5,55.4,19,0.0,0.0,-1.436
125,205,0,16,off,-13.1,347.0,347.0,13.5,8.8,6.8,26.7,51.7,19,0.0,0.0,-1.436
125,206,1,16,off,-9.8,350.0,350.0,18.4,6.9,6.8,31.4,56.3,19,0.0,0.0,-1.436
125,207,0,16,off,21.3,381.0,381.0,10.5,10.9,-4.1,36.9,54.8,19,0.0,0.0,-1.436
125,208,1,16,off,-11.0,349.0,349.0,12.6,1.2,12.5,32.4,55.2,19,0.0,0.0,-1.436
125,209,0,16,off,5.5,366.0,366.0,8.6,9.0,2.8,33.4,58.3,19,0.0,0.0,-1.436
125,210,1,16,off,22.7,383.0,383.0,13.6,0.2,4.4,31.4,54.8,19,0.0,0.0,-1.436
125,211,0,16,off,-10.4,350.0,350.0,10.0,7.1,-1.5,31.4,58.3,19,0.0,0.0,-1.436
125,212,1,16,off,-33.9,326.0,326.0,6.7,6.7,-10.6,34.1,57.1,19,0.0,0.0,-1.436
125,213,0,16,off,-40.1,320.0,320.0,13.0,9.5,0.3,39.8,53.4,19,0.0,0.0,-1.436
125,214,1,16,off,-40.7,319.0,319.0,0.9,0.9,2.6,31.4,58.4,19,0.0,0.0,-1.436
125,215,0,16,off,80.9,441.0,441.0,12.5,9.3,17.6,30.7,55.2,19,0.0,0.0,-1.436
125,216,1,16,off,1.3,361.0,361.0,0.2,1.7,19.2,27.1,55.4,19,0.0,0.0,-1.436
125,217,0,16,off,11.0,371.0,371.0,19.7,3.3,-2.7,36.6,54.2,19,0.0,0.0,-1.436
125,218,1,16,off,45.9,406.0,406.0,3.1,4.6,9.0,37.8,58.5,19,0.0,0.0,-1.436
125,219,0,16,off,-17.6,342.0,342.0,15.1,5.2,-4.2,34.3,48.5,19,0.0,0.0,-1.436
125,220,1,17,peak,14.7,375.0,375.0,3.2,4.6,-18.2,34.3,58.1,19,0.0,0.0,-1.436
125,221,0,17,peak,-29.8,330.0,330.0,14.7,5.3,4.6,35.9,51.7,19,0.0,0.0,-1.436
125,222,1,17,peak,-29.3,331.0,331.0,1.6,3.0,19.7,29.8,58.6,19,0.0,0.0,-1.436
125,223,0,17,peak,-39.5,320.0,320.0,9.8,2.8,-6.2,32.9,45.9,19,0.0,0.0,-1.436
125,224,1,17,peak,-7.8,352.0,352.0,2.3,2.3,-5.3,38.2,58.8,19,0.0,0.0,-1.436
125,225,0,17,peak,-37.9,322.0,322.0,4.4,8.8,-8.4,37.9,50.8,19,0.0,0.0,-1.436
125,226,1,17,peak,-7.2,353.0,353.0,-0.0,0.0,0.2,34.6,53.6,19,0.0,0.0,-1.436
125,227,0,17,peak,3.2,363.0,363.0,1.4,6.3,14.0,30.1,53.8,19,0.0,0.0,-1.436
125,228,1,17,peak,-21.5,339.0,339.0,0.5,0.0,0.7,35.9,57.8,19,0.0,0.0,-1.436
125,229,0,17,peak,83.9,444.0,444.0,6.1,11.7,-10.2,35.0,53.7,19,0.0,0.0,-1.436
125,230,1,17,peak,1.4,361.0,361.0,7.4,8.1,4.9,32.5,57.4,19,0.0,0.0,-1.436
125,231,0,17,peak,13.5,374.0,374.0,12.4,6.8,4.4,33.1,56.2,19,0.0,0.0,-1.436
125,232,1,17,peak,5.5,366.0,366.0,-0.7,0.0,11.9,42.9,58.4,19,0.0,0.0,-1.436
125,233,0,17,peak,12.2,372.0,372.0,5.5,15.8,-5.1,41.4,52.3,19,0.0,0.0,-1.436
125,234,1,17,peak,-14.3,346.0,346.0,-4.5,0.0,-13.0,42.4,55.9,19,0.0,0.0,-1.436
125,235,0,17,peak,-26.1,334.0,334.0,-2.4,13.8,0.8,35.2,57.7,19,0.0,0.0,-1.436
125,236,1,17,peak,51.3,411.0,411.0,4.5,0.0,-0.3,28.3,51.2,19,0.0,0.0,-1.436
125,237,0,17,peak,-9.8,350.0,350.0,2.4,18.5,1.2,34.4,53.1,19,0.0,0.0,-1.436
125,238,1,17,peak,18.5,379.0,379.0,-3.1,0.0,17.3,31.3,56.1,19,0.0,0.0,-1.436
125,239,0,17,peak,-16.5,344.0,344.0,8.8,12.1,-3.4,37.8,53.3,19,0.0,0.0,-1.436
125,240,1,18,peak,-37.8,322.0,322.0,-7.1,0.0,19.3,28.1,56.7,19,0.0,0.0,-1.436
125,241,0,18,peak,8.5,369.0,369.0,1.0,3.0,-0.2,35.2,54.8,19,0.0,0.0,-1.436
125,242,1,18,peak,35.4,395.0,395.0,4.3,11.5,9.5,37.4,58.4,19,0.0,0.0,-1.436
125,243,0,18,peak,-4.7,355.0,355.0,4.5,2.0,15.8,24.8,51.5,19,0.0,0.0,-1.436
125,244,1,18,peak,-69.9,290.0,290.0,-7.2,0.0,8.1,35.4,57.5,19,0.0,0.0,-1.436
125,245,0,18,peak,-8.1,352.0,352.0,5.4,1.9,7.6,34.4,49.9,19,0.0,0.0,-1.436
125,246,1,18,peak,28.3,388.0,388.0,6.9,0.0,16.1,34.8,56.5,19,0.0,0.0,-1.436
125,247,0,18,peak,-27.8,332.0,332.0,10.7,3.5,-8.8,34.1,50.4,19,0.0,0.0,-1.436
125,248,1,18,peak,26.5,386.0,386.0,-4.3,0.0,3.4,35.4,54.0,19,0.0,0.0,-1.436
125,249,0,18,peak,-15.4,345.0,345.0,1.9,12.3,10.2,28.3,55.2,19,0.0,0.0,-1.436
125,250,1,18,peak,21.9,382.0,382.0,-2.1,0.0,23.2,26.5,56.2,19,0.0,0.0,-1.436
125,251,0,18,peak,-1.2,359.0,359.0,-3.9,6.5,-5.6,30.6,56.0,19,0.0,0.0,-1.436
125,252,1,18,peak,15.9,376.0,376.0,3.7,0.0,15.7,32.4,57.1,19,0.0,0.0,-1.436
125,253,0,18,peak,-24.9,335.0,335.0,14.1,8.2,-1.9,34.6,57.4,19,0.0,0.0,-1.436
125,254,1,18,peak,-13.5,346.0,346.0,-0.3,0.0,20.8,21.2,56.5,19,0.0,0.0,-1.436
125,255,0,18,peak,3.6,364.0,364.0,17.1,3.9,9.5,31.2,56.0,19,0.0,0.0,-1.436
125,256,1,18,peak,29.1,389.0,389.0,-2.3,0.0,12.3,30.1,57.1,19,0.0,0.0,-1.436
125,257,0,18,peak,-8.0,352.0,352.0,16.5,4.7,7.6,23.8,56.5,19,0.0,0.0,-1.436
125,258,1,18,peak,28.7,389.0,389.0,17.5,0.0,6.1,36.3,58.0,19,0.0,0.0,-1.436
125,259,0,18,peak,-1.0,359.0,359.0,13.5,3.3,0.3,29.0,56.6,19,0.0,0.0,-1.436
125,260,1,19,peak,14.2,374.0,374.0,9.5,0.0,24.2,21.2,52.8,19,0.0,0.0,-1.436
125,261,0,19,peak,-21.6,338.0,338.0,11.6,5.0,11.6,24.7,57.3,19,0.0,0.0,-1.436
150,0,1,6,trans,-12.9,347.0,347.0,0.0,0.0,14.4,22.6,40.9,14,0.0,0.0,-2.371
150,1,0,6,trans,-1.5,358.0,358.0,0.0,0.0,4.0,35.1,57.9,16,0.0,0.0,-2.371
150,2,1,6,trans,-15.2,345.0,345.0,0.0,0.0,2.1,23.7,38.3,19,0.0,0.0,-2.371
150,3,0,6,trans,11.4,371.0,371.0,0.0,0.0,-11.2,35.8,43.2,19,0.0,0.0,-2.371
150,4,1,6,trans,0.9,361.0,361.0,0.0,0.0,19.3,25.3,53.6,19,0.0,0.0,-2.371
150,5,0,6,trans,52.1,412.0,412.0,0.0,0.0,6.7,37.9,54.2,19,0.0,0.0,-2.371
150,6,1,6,trans,17.4,377.0,377.0,0.0,0.0,-1.7,34.0,55.7,19,0.0,0.0,-2.371
150,7,0,6,trans,16.2,376.0,376.0,0.0,0.0,-3.0,39.0,59.7,19,0.0,0.0,-2.371
150,8,1,6,trans,-34.5,326.0,326.0,0.0,0.0,9.7,36.3,56.4,19,0.0,0.0,-2.371
150,9,0,6,trans,-31.0,329.0,329.0,0.0,0.0,4.3,34.7,54.2,19,0.0,0.0,-2.371
150,10,1,6,trans,-3.3,357.0,357.0,0.0,0.0,7.6,30.2,57.7,19,0.0,0.0,-2.371
150,11,0,6,trans,-88.7,271.0,271.0,13.5,0.0,1.4,37.1,56.2,19,0.0,0.0,-2.371
150,12,1,6,trans,62.9,423.0,423.0,0.0,0.0,-0.1,40.7,54.9,19,0.0,0.0,-2.371
150,13,0,6,trans,-30.8,329.0,329.0,0.4,0.0,8.2,35.1,57.5,19,0.0,0.0,-2.371
150,14,1,6,trans,-19.9,340.0,340.0,3.9,0.0,14.2,29.6,58.9,19,0.0,0.0,-2.371
150,15,0,6,trans,-9.9,350.0,350.0,16.9,0.0,-2.5,35.2,53.7,19,0.0,0.0,-2.371
150,16,1,6,trans,-25.5,334.0,334.0,-11.0,0.0,13.5,31.5,49.9,19,0.0,0.0,-2.371
150,17,0,6,trans,-37.0,323.0,323.0,-1.5,0.0,-1.2,26.6,53.2,19,0.0,0.0,-2.371
