ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
175,204,1,16,off,-30.7,329.0,329.0,38.5,2.7,22.9,31.7,58.9,19,0.032,0.032,-1.55
175,205,0,16,off,-66.8,293.0,293.0,29.3,0.0,21.3,38.4,59.1,19,1.05,1.05,-2.153
175,206,1,16,off,-8.0,352.0,352.0,31.9,9.4,27.2,34.9,59.4,19,0.032,0.032,-1.55
175,207,0,16,off,-30.8,329.0,329.0,36.1,0.9,31.0,31.0,59.7,19,0.654,0.654,-1.918
175,208,1,16,off,89.9,450.0,450.0,32.0,9.5,31.6,33.4,59.8,19,0.032,0.032,-1.55
175,209,0,16,off,-18.2,342.0,342.0,33.2,3.7,24.7,32.9,58.2,19,0.004,0.004,-1.533
175,210,1,16,off,15.6,376.0,376.0,40.7,0.9,26.5,34.2,59.7,19,0.032,0.032,-1.55
175,211,0,16,off,26.5,386.0,386.0,23.7,5.8,36.8,26.3,59.0,19,0.004,0.004,-1.533
175,212,1,16,off,3.8,364.0,364.0,36.6,3.2,25.0,39.8,59.7,19,0.032,0.032,-1.55
175,213,0,16,off,-9.5,350.0,350.0,18.2,0.3,26.2,33.4,59.4,19,0.004,0.004,-1.533
175,214,1,16,off,43.6,404.0,404.0,25.7,7.6,12.4,34.2,56.7,19,0.032,0.032,-1.55
175,215,0,16,off,43.7,404.0,404.0,22.8,4.3,31.4,29.3,59.1,19,0.004,0.004,-1.533
175,216,1,16,off,-8.5,351.0,351.0,27.4,9.4,36.4,27.0,59.5,19,0.032,0.032,-1.55
175,217,0,16,off,-8.9,351.0,351.0,31.1,4.0,23.3,36.7,58.8,19,0.004,0.004,-1.533
175,218,1,16,off,17.3,377.0,377.0,37.1,0.4,25.0,29.1,58.5,19,0.032,0.032,-1.55
175,219,0,16,off,-17.0,343.0,343.0,29.9,5.2,17.7,37.3,59.5,19,0.004,0.004,-1.533
175,220,1,17,peak,22.1,382.0,382.0,30.1,7.4,2.0,39.4,57.9,19,0.032,0.032,-1.55
175,221,0,17,peak,14.1,374.0,374.0,26.7,2.0,28.5,29.6,59.3,19,0.004,0.004,-1.533
175,222,1,17,peak,24.6,385.0,385.0,22.6,0.0,25.5,36.5,59.5,19,0.032,0.032,-1.55
175,223,0,17,peak,-15.6,344.0,344.0,30.8,2.1,-13.3,45.2,58.0,19,0.004,0.004,-1.533
175,224,1,17,peak,13.0,373.0,373.0,29.2,2.7,12.5,39.2,56.8,19,0.991,0.991,-2.119
175,225,0,17,peak,-63.0,297.0,297.0,30.4,2.5,12.3,36.9,58.3,19,0.004,0.004,-1.533
175,226,1,17,peak,38.2,398.0,398.0,26.4,0.0,22.3,38.8,58.8,19,1.982,1.982,-2.706
175,227,0,17,peak,-23.7,336.0,336.0,27.3,0.7,17.8,36.5,59.2,19,0.004,0.004,-1.533
175,228,1,17,peak,-15.2,345.0,345.0,32.7,5.0,42.4,25.1,59.2,19,1.024,1.024,-2.138
175,229,0,17,peak,20.7,381.0,381.0,20.2,6.4,10.7,44.5,59.1,19,0.004,0.004,-1.533
175,230,1,17,peak,-14.2,346.0,346.0,30.2,2.6,21.1,39.9,59.4,19,0.032,0.032,-1.55
175,231,0,17,peak,-7.6,352.0,352.0,24.9,11.1,25.2,35.3,59.2,19,0.004,0.004,-1.533
175,232,1,17,peak,-8.1,352.0,352.0,29.0,3.8,41.4,21.4,59.4,19,0.335,0.335,-1.729
175,233,0,17,peak,82.8,443.0,443.0,31.3,4.8,20.2,38.0,58.3,19,0.004,0.004,-1.533
175,234,1,17,peak,-7.9,352.0,352.0,25.1,0.0,26.3,34.3,59.8,19,0.997,0.997,-2.122
175,235,0,17,peak,1.2,361.0,361.0,15.5,11.0,32.0,38.3,59.6,19,0.3,0.3,-1.709
175,236,1,17,peak,1.3,361.0,361.0,19.6,0.0,31.6,36.6,59.8,19,1.055,1.055,-2.157
175,237,0,17,peak,-3.2,357.0,357.0,4.5,0.0,40.0,23.8,59.2,19,1.229,1.229,-2.26
175,238,1,17,peak,-8.2,352.0,352.0,29.9,0.0,34.1,30.8,59.5,19,0.625,0.625,-1.901
175,239,0,17,peak,-14.6,345.0,345.0,27.2,0.0,44.5,25.1,59.6,19,1.313,1.313,-2.309
175,240,1,18,peak,-43.3,317.0,317.0,-10.0,0.0,43.1,24.0,59.8,19,0.702,0.702,-1.947
175,241,0,18,peak,-10.5,350.0,350.0,14.7,0.0,42.9,19.5,58.3,19,0.696,0.696,-1.944
175,242,1,18,peak,-6.1,354.0,354.0,16.2,3.3,30.3,32.8,59.2,19,0.47,0.47,-1.81
175,243,0,18,peak,-83.3,277.0,277.0,24.1,0.0,10.7,42.8,59.1,19,1.779,1.779,-2.586
175,244,1,18,peak,-82.2,278.0,278.0,16.3,3.2,22.7,36.5,59.8,19,1.249,1.249,-2.271
175,245,0,18,peak,2.6,363.0,363.0,43.2,0.0,20.3,38.0,59.4,19,1.867,1.867,-2.638
175,246,1,18,peak,-44.1,316.0,316.0,13.1,0.0,34.9,30.5,59.0,19,4.962,4.962,-4.473
175,247,0,18,peak,4.7,365.0,365.0,23.0,0.0,-4.4,42.0,59.0,19,1.567,1.567,-2.46
175,248,1,18,peak,0.8,361.0,361.0,26.8,0.0,8.0,44.1,59.1,19,5.02,5.02,-4.508
175,249,0,18,peak,-6.1,354.0,354.0,42.2,0.0,9.1,42.0,59.6,19,2.317,2.317,-2.905
175,250,1,18,peak,-20.3,340.0,340.0,26.8,0.0,7.0,41.0,58.4,19,2.362,2.362,-2.932
175,251,0,18,peak,82.1,442.0,442.0,27.8,0.0,12.0,35.8,59.5,19,3.967,3.967,-3.883
175,252,1,18,peak,-69.1,291.0,291.0,0.0,0.0,28.1,28.3,58.8,19,1.313,1.313,-2.309
175,253,0,18,peak,22.9,383.0,383.0,32.4,0.0,3.6,41.1,57.8,19,5.8,5.8,-4.97
175,254,1,18,peak,-6.2,354.0,354.0,0.0,0.0,21.4,39.8,57.5,19,1.995,1.995,-2.714
175,255,0,18,peak,-37.1,323.0,323.0,39.5,4.3,28.9,38.3,59.7,19,4.854,4.854,-4.409
175,256,1,18,peak,-15.7,344.0,344.0,45.2,0.0,28.1,26.3,58.2,19,2.368,2.368,-2.935
175,257,0,18,peak,-38.6,321.0,321.0,37.8,6.0,54.2,5.9,59.3,19,2.854,2.854,-3.223
175,258,1,18,peak,27.1,387.0,387.0,43.5,0.0,22.3,36.3,59.5,19,0.894,0.894,-2.061
175,259,0,18,peak,-1.6,358.0,358.0,28.2,3.6,47.7,23.9,59.4,19,1.233,1.233,-2.262
175,260,1,19,peak,24.2,384.0,384.0,13.0,0.0,28.9,30.8,58.9,19,0.56,0.56,-1.863
175,261,0,19,peak,21.3,381.0,381.0,24.6,0.0,39.5,30.4,59.3,19,0.496,0.496,-1.825
200,0,1,6,trans,4.2,364.0,364.0,0.0,0.0,44.8,17.3,59.6,14,0.0,0.0,-1.375
200,1,0,6,trans,-9.0,351.0,351.0,0.0,0.0,21.6,34.7,58.7,16,0.0,0.0,-1.375
200,2,1,6,trans,-17.9,342.0,342.0,0.0,0.0,36.6,21.8,59.4,19,0.0,0.0,-1.375
200,3,0,6,trans,-29.0,331.0,331.0,0.0,0.0,30.8,30.1,58.5,19,0.0,0.0,-1.375
200,4,1,6,trans,45.7,406.0,406.0,0.0,0.0,30.5,24.5,59.7,19,0.0,0.0,-1.375
200,5,0,6,trans,-3.3,357.0,357.0,0.0,0.0,19.5,36.7,58.9,19,0.0,0.0,-1.375
200,6,1,6,trans,8.0,368.0,368.0,0.0,0.0,33.8,25.7,59.4,19,0.0,0.0,-1.375
200,7,0,6,trans,-29.7,330.0,330.0,0.0,0.0,33.2,31.8,59.5,19,0.0,0.0,-1.375
200,8,1,6,trans,11.2,371.0,371.0,0.0,0.0,33.5,28.3,59.0,19,0.0,0.0,-1.375
200,9,0,6,trans,21.0,381.0,381.0,0.0,0.0,27.3,36.6,57.3,19,0.0,0.0,-1.375
200,10,1,6,trans,1.8,362.0,362.0,0.0,0.0,29.7,28.7,57.6,19,0.0,0.0,-1.375
200,11,0,6,trans,-31.6,328.0,328.0,0.0,0.0,27.8,30.2,58.4,19,0.0,0.0,-1.375
200,12,1,6,trans,8.7,369.0,369.0,0.0,0.0,36.5,22.2,59.2,19,0.0,0.0,-1.375
200,13,0,6,trans,-31.7,328.0,328.0,0.0,0.0,44.6,15.5,58.8,19,0.0,0.0,-1.375
200,14,1,6,trans,-14.8,345.0,345.0,0.0,0.0,34.7,25.4,59.2,19,0.0,0.0,-1.375
200,15,0,6,trans,-25.0,335.0,335.0,43.7,0.0,34.7,26.5,59.2,19,0.0,0.0,-1.375
200,16,1,6,trans,-6.5,354.0,354.0,20.7,0.0,38.6,23.4,59.1,19,0.0,0.0,-1.375
200,17,0,6,trans,10.5,370.0,370.0,37.6,0.0,32.6,30.0,59.0,19,0.0,0.0,-1.375
200,18,1,6,trans,-2.9,357.0,357.0,31.5,0.0,22.4,32.3,59.5,19,0.0,0.0,-1.375
200,19,0,6,trans,28.9,389.0,389.0,31.4,0.0,31.6,29.9,59.4,19,0.0,0.0,-1.375
200,20,1,7,peak,-11.2,349.0,349.0,21.0,0.0,37.1,22.6,59.2,19,0.0,0.0,-1.375
200,21,0,7,peak,14.6,375.0,375.0,34.9,0.0,33.5,27.2,57.6,19,0.0,0.0,-1.375
200,22,1,7,peak,-12.7,347.0,347.0,33.9,0.0,31.2,28.8,59.3,19,0.0,0.0,-1.375
200,23,0,7,peak,21.7,382.0,382.0,34.8,0.0,36.1,20.4,58.6,19,0.0,0.0,-1.375
200,24,1,7,peak,35.4,395.0,395.0,0.0,0.0,29.1,31.0,56.6,19,0.0,0.0,-1.375
200,25,0,7,peak,22.7,383.0,383.0,30.9,0.0,18.2,35.7,58.3,19,0.0,0.0,-1.375
200,26,1,7,peak,2.0,362.0,362.0,27.1,0.0,47.1,15.7,58.0,19,0.0,0.0,-1.375
200,27,0,7,peak,4.8,365.0,365.0,37.4,0.0,38.3,19.1,58.7,19,0.0,0.0,-1.375
200,28,1,7,peak,-1.3,359.0,359.0,27.2,0.0,26.8,32.6,58.3,19,0.0,0.0,-1.375
200,29,0,7,peak,8.0,368.0,368.0,33.6,0.0,31.6,26.7,58.7,19,0.0,0.0,-1.375
200,30,1,7,peak,74.9,435.0,435.0,40.6,4.7,20.8,34.9,57.5,19,0.0,0.0,-1.375
200,31,0,7,peak,-4.4,356.0,356.0,39.4,0.0,25.7,35.6,58.9,19,0.0,0.0,-1.375
200,32,1,7,peak,-35.3,325.0,325.0,34.9,1.0,29.9,29.7,59.0,19,0.0,0.0,-1.375
200,33,0,7,peak,75.6,436.0,436.0,23.1,0.0,12.6,33.9,55.1,19,0.0,0.0,-1.375
200,34,1,7,peak,-12.1,348.0,348.0,33.4,0.5,34.9,24.5,58.9,19,0.0,0.0,-1.375
200,35,0,7,peak,17.8,378.0,378.0,34.8,0.0,35.2,27.7,59.4,19,0.0,0.0,-1.375
200,36,1,7,peak,-48.6,311.0,311.0,33.7,0.9,27.4,28.0,59.3,19,0.0,0.0,-1.375
200,37,0,7,peak,19.9,380.0,380.0,32.5,0.0,6.6,43.9,58.5,19,0.0,0.0,-1.375
200,38,1,7,peak,24.1,384.0,384.0,35.9,1.3,31.9,26.9,58.7,19,0.0,0.0,-1.375
200,39,0,7,peak,68.3,428.0,428.0,30.0,0.0,15.8,35.0,56.7,19,0.0,0.0,-1.375
200,40,1,8,peak,-15.9,344.0,344.0,28.7,8.5,21.3,35.0,58.3,19,0.0,0.0,-1.375
200,41,0,8,peak,43.5,404.0,404.0,46.1,0.0,30.8,29.7,58.7,19,0.0,0.0,-1.375
200,42,1,8,peak,-2.0,358.0,358.0,29.8,9.6,18.4,34.2,57.8,19,0.0,0.0,-1.375
200,43,0,8,peak,4.3,364.0,364.0,27.9,0.0,9.6,44.7,59.0,19,0.0,0.0,-1.375
200,44,1,8,peak,22.3,382.0,382.0,36.0,3.3,23.5,33.6,58.8,19,0.91,0.91,-1.981
200,45,0,8,peak,2.9,363.0,363.0,19.7,0.0,32.7,22.9,57.5,19,0.0,0.0,-1.375
200,46,1,8,peak,-18.9,341.0,341.0,32.7,0.0,22.2,35.7,58.1,19,1.401,1.401,-2.309
200,47,0,8,peak,14.1,374.0,374.0,29.5,0.0,17.2,41.0,56.4,19,0.0,0.0,-1.375
200,48,1,8,peak,41.7,402.0,402.0,24.8,0.0,10.0,39.1,59.4,19,0.708,0.708,-1.847
200,49,0,8,peak,22.5,382.0,382.0,34.2,0.0,21.7,36.0,59.5,19,0.0,0.0,-1.375
200,50,1,8,peak,-28.9,331.0,331.0,14.8,0.0,27.5,32.4,59.1,19,1.675,1.675,-2.492
200,51,0,8,peak,-2.9,357.0,357.0,28.1,0.0,27.1,25.6,59.5,19,0.029,0.029,-1.394
200,52,1,8,peak,-8.0,352.0,352.0,36.2,0.0,1.0,37.2,56.7,19,2.44,2.44,-3.002
200,53,0,8,peak,16.2,376.0,376.0,0.0,0.0,17.2,38.5,58.8,19,1.853,1.853,-2.61
200,54,1,8,peak,-0.0,360.0,360.0,9.1,0.0,13.6,36.7,57.8,19,1.776,1.776,-2.559
200,55,0,8,peak,15.4,375.0,375.0,0.0,0.0,28.2,34.3,59.0,19,2.428,2.428,-2.993
200,56,1,8,peak,-66.4,294.0,294.0,15.6,0.0,40.6,28.5,59.7,19,1.487,1.487,-2.367
200,57,0,8,peak,1.2,361.0,361.0,0.0,0.0,19.6,40.9,58.8,19,1.853,1.853,-2.61
200,58,1,8,peak,13.6,374.0,374.0,32.2,0.0,28.9,35.0,59.2,19,1.892,1.892,-2.636
200,59,0,8,peak,19.4,379.0,379.0,22.2,0.0,43.1,17.5,59.4,19,1.81,1.81,-2.582
200,60,1,9,peak,-9.5,350.0,350.0,11.2,0.0,30.6,30.4,58.8,19,2.079,2.079,-2.761
200,61,0,9,peak,13.0,373.0,373.0,22.2,0.0,35.4,31.4,58.4,19,1.12,1.12,-2.122
200,62,1,9,peak,-18.9,341.0,341.0,33.5,0.0,32.7,32.5,58.8,19,1.256,1.256,-2.212
200,63,0,9,peak,3.5,364.0,364.0,11.6,0.0,31.4,30.4,59.6,19,0.56,0.56,-1.748
200,64,1,9,peak,2.6,363.0,363.0,18.6,0.0,20.3,38.2,56.5,19,0.448,0.448,-1.673
200,65,0,9,peak,-2.4,358.0,358.0,29.0,0.0,23.5,37.0,59.8,19,0.531,0.531,-1.729
200,66,1,9,peak,-67.5,293.0,293.0,23.4,0.0,38.9,25.6,59.3,19,0.332,0.332,-1.596
200,67,0,9,peak,14.5,375.0,375.0,0.0,0.0,31.2,36.1,58.7,19,2.183,2.183,-2.831
200,68,1,9,peak,36.1,396.0,396.0,28.7,0.0,36.6,22.5,58.6,19,2.455,2.455,-3.012
200,69,0,9,peak,34.5,394.0,394.0,0.0,0.0,28.2,38.4,59.5,19,3.131,3.131,-3.463
200,70,1,9,peak,21.1,381.0,381.0,19.3,0.0,27.6,36.5,59.2,19,2.686,2.686,-3.166
200,71,0,9,peak,-6.5,353.0,353.0,0.0,0.0,40.8,22.1,59.2,19,2.011,2.011,-2.716
200,72,1,9,peak,6.5,367.0,367.0,28.6,0.0,19.5,42.0,59.0,19,2.83,2.83,-3.262
200,73,0,9,peak,24.5,384.0,384.0,0.0,0.0,31.6,32.6,59.3,19,1.767,1.767,-2.553
200,74,1,9,peak,-1.1,359.0,359.0,21.4,0.0,43.3,18.4,59.6,19,2.542,2.542,-3.069
200,75,0,9,peak,11.7,372.0,372.0,29.0,0.0,35.3,24.9,55.1,19,1.235,1.235,-2.198
200,76,1,9,peak,-37.5,323.0,323.0,43.7,0.0,33.8,26.2,58.5,19,0.26,0.26,-1.548
200,77,0,9,peak,-31.3,329.0,329.0,33.1,0.0,43.9,18.5,58.6,19,2.528,2.528,-3.06
200,78,1,9,peak,-30.9,329.0,329.0,36.2,0.0,32.2,30.6,59.7,19,0.549,0.549,-1.741
200,79,0,9,peak,1.0,361.0,361.0,0.0,0.0,34.2,29.7,57.8,19,4.051,4.051,-4.076
200,80,1,10,off,0.3,360.0,360.0,30.4,0.0,41.6,18.0,59.2,19,1.054,1.054,-2.078
200,81,0,10,off,-13.7,346.0,346.0,0.0,0.0,40.4,24.0,59.3,19,1.81,1.81,-2.582
200,82,1,10,off,6.4,366.0,366.0,25.1,0.0,34.8,25.9,57.4,19,1.617,1.617,-2.453
200,83,0,10,off,26.7,387.0,387.0,0.0,0.0,32.2,30.9,59.4,19,1.336,1.336,-2.265
200,84,1,10,off,-7.1,353.0,353.0,31.9,0.0,26.8,33.4,58.9,19,1.43,1.43,-2.328
200,85,0,10,off,0.4,360.0,360.0,0.0,0.0,29.3,31.7,57.7,19,1.293,1.293,-2.237
200,86,1,10,off,-16.5,343.0,343.0,29.7,0.0,37.3,27.6,58.5,19,1.227,1.227,-2.193
200,87,0,10,off,5.4,365.0,365.0,18.5,0.0,43.3,23.4,59.8,19,0.244,0.244,-1.538
200,88,1,10,off,13.0,373.0,373.0,37.3,4.4,47.5,12.8,59.7,19,0.852,0.852,-1.943
200,89,0,10,off,-0.4,360.0,360.0,43.4,0.0,41.2,19.7,58.8,19,0.0,0.0,-1.375
200,90,1,10,off,-49.9,310.0,310.0,34.6,1.6,37.4,21.6,59.6,19,0.0,0.0,-1.375
200,91,0,10,off,51.8,412.0,412.0,33.8,0.0,40.0,22.4,59.0,19,0.0,0.0,-1.375
200,92,1,10,off,-17.3,343.0,343.0,40.0,3.8,45.5,18.4,58.9,19,0.0,0.0,-1.375
200,93,0,10,off,11.0,371.0,371.0,32.9,0.0,39.8,19.9,59.4,19,0.0,0.0,-1.375
200,94,1,10,off,36.4,396.0,396.0,39.5,4.2,42.5,15.5,59.1,19,0.0,0.0,-1.375
200,95,0,10,off,-29.8,330.0,330.0,39.7,0.0,10.4,38.4,56.0,19,0.0,0.0,-1.375
200,96,1,10,off,-13.2,347.0,347.0,38.3,3.0,30.6,32.6,58.6,19,0.0,0.0,-1.375
200,97,0,10,off,-4.9,355.0,355.0,34.5,0.0,41.9,14.9,58.9,19,0.0,0.0,-1.375
200,98,1,10,off,-19.6,340.0,340.0,37.4,3.9,37.8,21.0,59.8,19,0.0,0.0,-1.375
200,99,0,10,off,-46.8,313.0,313.0,27.7,0.0,38.7,22.1,59.4,19,0.0,0.0,-1.375
200,100,1,11,off,-31.4,329.0,329.0,32.1,1.3,3.3,40.7,59.2,19,0.0,0.0,-1.375
200,101,0,11,off,41.1,401.0,401.0,34.8,0.0,43.0,17.4,59.2,19,0.0,0.0,-1.375
200,102,1,11,off,22.0,382.0,382.0,37.3,6.5,36.7,25.8,58.3,19,0.0,0.0,-1.375
200,103,0,11,off,-16.7,343.0,343.0,47.0,0.0,40.1,22.3,58.9,19,0.0,0.0,-1.375
200,104,1,11,off,28.1,388.0,388.0,42.9,0.9,18.9,33.9,59.8,19,0.0,0.0,-1.375
200,105,0,11,off,-7.3,353.0,353.0,36.3,0.0,41.5,18.3,59.3,19,0.0,0.0,-1.375
200,106,1,11,off,6.4,366.0,366.0,41.5,0.5,10.9,40.8,59.8,19,0.0,0.0,-1.375
200,107,0,11,off,12.8,373.0,373.0,45.2,0.0,30.1,26.0,59.1,19,0.0,0.0,-1.375
200,108,1,11,off,-47.4,313.0,313.0,40.8,0.1,26.5,35.5,59.2,19,0.0,0.0,-1.375
200,109,0,11,off,39.3,399.0,399.0,42.3,0.0,40.7,25.0,59.7,19,0.0,0.0,-1.375
200,110,1,11,off,77.4,437.0,437.0,26.7,14.0,23.9,39.5,59.4,19,0.0,0.0,-1.375
200,111,0,11,off,3.0,363.0,363.0,27.1,0.0,31.7,28.8,59.1,19,0.0,0.0,-1.375
200,112,1,11,off,-24.3,336.0,336.0,27.7,15.0,8.7,37.5,58.0,19,0.0,0.0,-1.375
200,113,0,11,off,-30.1,330.0,330.0,35.8,0.0,25.3,32.1,58.7,19,0.0,0.0,-1.375
200,114,1,11,off,-3.0,357.0,357.0,41.2,1.5,33.5,31.1,57.4,19,0.0,0.0,-1.375
200,115,0,11,off,46.5,407.0,407.0,6.0,0.0,28.3,33.6,58.7,19,0.0,0.0,-1.375
200,116,1,11,off,-25.3,335.0,335.0,41.8,2.1,31.8,30.6,58.7,19,0.0,0.0,-1.375
200,117,0,11,off,11.3,371.0,371.0,37.6,0.0,35.8,24.3,58.0,19,0.0,0.0,-1.375
200,118,1,11,off,-7.4,353.0,353.0,42.4,1.4,12.1,41.8,59.0,19,0.0,0.0,-1.375
200,119,0,11,off,11.3,371.0,371.0,20.9,0.0,30.5,31.5,59.7,19,0.0,0.0,-1.375
200,120,1,12,off,13.2,373.0,373.0,41.7,0.6,29.7,27.9,59.6,19,0.0,0.0,-1.375
200,121,0,12,off,-6.1,354.0,354.0,10.0,0.0,35.5,25.4,58.3,19,0.0,0.0,-1.375
200,122,1,12,off,10.8,371.0,371.0,36.8,5.5,37.6,25.8,59.9,19,0.0,0.0,-1.375
200,123,0,12,off,-30.8,329.0,329.0,26.0,0.0,31.1,24.9,57.5,19,0.0,0.0,-1.375
200,124,1,12,off,-64.3,296.0,296.0,36.5,5.1,28.4,29.5,58.1,19,0.0,0.0,-1.375
200,125,0,12,off,1.5,361.0,361.0,24.5,0.0,26.1,31.9,58.9,19,0.0,0.0,-1.375
200,126,1,12,off,-8.3,352.0,352.0,37.2,4.3,25.6,32.8,59.1,19,0.0,0.0,-1.375
200,127,0,12,off,9.5,369.0,369.0,10.2,0.0,21.8,36.8,58.6,19,0.0,0.0,-1.375
200,128,1,12,off,14.5,375.0,375.0,29.9,3.0,24.9,35.4,58.4,19,0.0,0.0,-1.375
200,129,0,12,off,-8.5,351.0,351.0,34.0,0.0,22.1,36.8,58.7,19,0.0,0.0,-1.375
200,130,1,12,off,-25.2,335.0,335.0,28.1,1.2,33.6,23.7,58.0,19,0.0,0.0,-1.375
200,131,0,12,off,12.8,373.0,373.0,31.5,0.0,35.9,22.2,58.6,19,0.0,0.0,-1.375
200,132,1,12,off,-8.9,351.0,351.0,33.1,3.8,42.0,21.0,59.2,19,0.0,0.0,-1.375
200,133,0,12,off,-26.0,334.0,334.0,13.7,0.0,26.3,36.7,55.9,19,0.0,0.0,-1.375
200,134,1,12,off,-7.8,352.0,352.0,34.4,2.5,50.2,15.2,59.3,19,0.0,0.0,-1.375
200,135,0,12,off,-22.1,338.0,338.0,30.2,0.0,32.4,30.5,59.1,19,0.0,0.0,-1.375
200,136,1,12,off,9.2,369.0,369.0,34.3,2.4,22.7,38.5,59.7,19,0.0,0.0,-1.375
200,137,0,12,off,-17.5,342.0,342.0,35.8,0.0,31.9,23.2,58.2,19,0.0,0.0,-1.375
200,138,1,12,off,-26.4,334.0,334.0,34.6,2.1,10.5,44.7,59.2,19,0.0,0.0,-1.375
200,139,0,12,off,-6.9,353.0,353.0,30.0,0.0,15.5,32.1,58.4,19,0.0,0.0,-1.375
200,140,1,13,off,-10.0,350.0,350.0,30.1,2.4,28.2,36.3,58.2,19,0.0,0.0,-1.375
200,141,0,13,off,-12.8,347.0,347.0,27.2,0.0,38.8,23.2,58.5,19,0.0,0.0,-1.375
200,142,1,13,off,72.0,432.0,432.0,25.6,2.1,29.4,25.6,59.5,19,0.0,0.0,-1.375
200,143,0,13,off,-16.2,344.0,344.0,25.3,0.0,16.1,37.1,57.6,19,0.0,0.0,-1.375
200,144,1,13,off,4.0,364.0,364.0,23.8,0.2,28.6,27.5,58.3,19,0.0,0.0,-1.375
200,145,0,13,off,-37.9,322.0,322.0,32.0,0.0,21.5,32.0,59.3,19,0.0,0.0,-1.375
200,146,1,13,off,-27.3,333.0,333.0,30.5,6.5,43.2,19.8,59.6,19,0.0,0.0,-1.375
200,147,0,13,off,83.2,443.0,443.0,42.4,0.0,18.5,41.2,59.2,19,0.0,0.0,-1.375
200,148,1,13,off,1.8,362.0,362.0,32.5,4.5,29.1,28.0,57.9,19,0.0,0.0,-1.375
200,149,0,13,off,1.9,362.0,362.0,48.7,0.0,30.6,31.9,59.3,19,0.0,0.0,-1.375
200,150,1,13,off,42.9,403.0,403.0,30.9,2.9,31.9,29.4,58.3,19,0.014,0.014,-1.384
200,151,0,13,off,-14.1,346.0,346.0,22.9,0.0,30.6,28.2,58.0,19,0.0,0.0,-1.375
200,152,1,13,off,-17.3,343.0,343.0,33.8,0.0,31.2,30.9,57.2,19,0.029,0.029,-1.394
200,153,0,13,off,-29.9,330.0,330.0,11.0,0.0,26.0,36.2,59.2,19,0.0,0.0,-1.375
200,154,1,13,off,-42.6,317.0,317.0,25.3,7.7,24.7,36.8,59.3,19,0.433,0.433,-1.664
200,155,0,13,off,89.6,450.0,450.0,29.5,0.0,30.5,29.9,58.7,19,0.0,0.0,-1.375
200,156,1,13,off,-11.9,348.0,348.0,17.7,0.0,40.2,17.2,58.4,19,0.838,0.838,-1.933
200,157,0,13,off,7.7,368.0,368.0,28.7,0.0,34.6,26.9,59.6,19,0.0,0.0,-1.375
200,158,1,13,off,27.2,387.0,387.0,29.0,10.7,44.5,15.3,59.0,19,1.632,1.632,-2.463
200,159,0,13,off,-9.6,350.0,350.0,29.9,0.0,28.8,35.4,57.9,19,1.307,1.307,-2.246
200,160,1,14,off,53.9,414.0,414.0,18.2,0.0,26.4,36.7,59.1,19,1.213,1.213,-2.184
200,161,0,14,off,29.7,390.0,390.0,0.0,0.0,28.1,25.3,58.9,19,1.939,1.939,-2.668
200,162,1,14,off,-6.6,353.0,353.0,23.3,0.0,13.8,43.3,59.7,19,1.155,1.155,-2.145
200,163,0,14,off,-2.8,357.0,357.0,0.0,0.0,30.4,26.8,59.4,19,1.307,1.307,-2.246
200,164,1,14,off,15.4,375.0,375.0,20.6,0.0,36.2,28.6,59.0,19,1.213,1.213,-2.184
200,165,0,14,off,-42.0,318.0,318.0,30.5,0.0,26.4,33.6,57.6,19,0.675,0.675,-1.825
200,166,1,14,off,-20.5,340.0,340.0,31.4,0.6,24.3,35.9,58.2,19,0.058,0.058,-1.413
200,167,0,14,off,28.3,388.0,388.0,31.9,0.0,37.0,27.0,59.3,19,0.0,0.0,-1.375
200,168,1,14,off,-8.4,352.0,352.0,29.8,2.1,42.2,20.8,59.5,19,0.0,0.0,-1.375
200,169,0,14,off,7.8,368.0,368.0,24.0,0.0,17.5,40.4,57.8,19,0.0,0.0,-1.375
200,170,1,14,off,-14.9,345.0,345.0,29.8,2.1,31.7,29.7,59.5,19,0.0,0.0,-1.375
200,171,0,14,off,-4.5,355.0,355.0,38.5,0.0,38.2,23.5,59.4,19,0.0,0.0,-1.375
200,172,1,14,off,-23.1,337.0,337.0,33.8,1.9,39.5,25.5,59.6,19,0.0,0.0,-1.375
200,173,0,14,off,-18.4,342.0,342.0,42.8,0.0,24.1,31.4,56.2,19,0.0,0.0,-1.375
200,174,1,14,off,-6.3,354.0,354.0,33.0,2.7,21.4,42.3,58.9,19,0.0,0.0,-1.375
200,175,0,14,off,-13.1,347.0,347.0,24.4,0.0,43.6,11.6,59.5,19,0.0,0.0,-1.375
200,176,1,14,off,4.9,365.0,365.0,30.0,0.3,13.1,34.8,55.3,19,0.0,0.0,-1.375
200,177,0,14,off,-11.1,349.0,349.0,12.5,0.0,43.3,19.1,59.1,19,0.847,0.847,-1.94
200,178,1,14,off,-8.5,351.0,351.0,30.7,1.0,8.1,34.6,59.0,19,0.014,0.014,-1.384
200,179,0,14,off,-33.8,326.0,326.0,0.0,0.0,29.5,32.3,59.4,19,1.695,1.695,-2.505
200,180,1,15,off,-20.7,339.0,339.0,29.8,1.9,18.7,38.5,58.4,19,0.029,0.029,-1.394
