ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
175,242,1,18,peak,-34.2,326.0,326.0,-5.1,0.0,32.4,31.8,57.4,19,0.131,0.131,-1.412
175,243,0,18,peak,-63.0,297.0,297.0,20.6,0.0,22.3,41.4,59.3,19,0.0,0.0,-1.332
175,244,1,18,peak,-53.7,306.0,306.0,26.7,0.9,37.4,26.9,57.7,19,0.0,0.0,-1.332
175,245,0,18,peak,-12.4,348.0,348.0,23.8,0.0,18.9,43.1,59.4,19,0.0,0.0,-1.332
175,246,1,18,peak,-18.4,342.0,342.0,15.1,12.5,27.6,23.8,58.1,19,0.0,0.0,-1.332
175,247,0,18,peak,-77.8,282.0,282.0,30.0,0.0,12.8,43.4,59.2,19,0.0,0.0,-1.332
175,248,1,18,peak,17.7,378.0,378.0,3.9,1.3,22.9,35.1,57.2,19,0.0,0.0,-1.332
175,249,0,18,peak,-19.8,340.0,340.0,27.4,0.0,22.8,38.7,59.5,19,0.0,0.0,-1.332
175,250,1,18,peak,-13.4,347.0,347.0,5.2,0.0,15.8,39.6,59.7,19,0.0,0.0,-1.332
175,251,0,18,peak,-6.8,353.0,353.0,6.2,0.0,29.2,33.8,59.1,19,0.0,0.0,-1.332
175,252,1,18,peak,7.7,368.0,368.0,11.9,10.2,10.4,43.4,59.3,19,0.0,0.0,-1.332
175,253,0,18,peak,-55.6,304.0,304.0,22.0,0.0,31.6,30.5,59.0,19,0.0,0.0,-1.332
175,254,1,18,peak,-7.7,352.0,352.0,22.0,0.0,37.4,24.7,58.9,19,0.0,0.0,-1.332
175,255,0,18,peak,-19.9,340.0,340.0,35.9,0.0,23.7,33.9,58.3,19,0.0,0.0,-1.332
175,256,1,18,peak,-7.1,353.0,353.0,19.9,0.0,31.5,30.2,59.1,19,0.0,0.0,-1.332
175,257,0,18,peak,13.2,373.0,373.0,31.9,0.0,33.5,28.1,58.8,19,0.0,0.0,-1.332
175,258,1,18,peak,-16.9,343.0,343.0,24.3,0.0,38.0,25.8,59.3,19,0.0,0.0,-1.332
175,259,0,18,peak,3.8,364.0,364.0,32.9,0.0,25.8,29.9,58.5,19,0.0,0.0,-1.332
175,260,1,19,peak,15.8,376.0,376.0,21.9,1.1,36.4,30.6,57.9,19,0.0,0.0,-1.332
175,261,0,19,peak,-6.8,353.0,353.0,23.5,0.0,12.3,38.7,59.0,19,0.0,0.0,-1.332
200,0,1,6,trans,50.4,410.0,410.0,0.0,0.0,28.6,29.6,56.2,13,0.206,0.206,-1.74
200,1,0,6,trans,-30.1,330.0,330.0,0.0,0.0,27.6,20.3,55.6,16,0.214,0.214,-1.747
200,2,1,6,trans,7.6,368.0,368.0,0.0,0.0,9.8,39.7,58.0,19,0.206,0.206,-1.74
200,3,0,6,trans,5.5,366.0,366.0,0.0,0.0,18.0,34.2,57.9,19,0.214,0.214,-1.747
200,4,1,6,trans,-10.9,349.0,349.0,0.0,0.0,17.9,37.9,59.6,19,0.206,0.206,-1.74
200,5,0,6,trans,23.7,384.0,384.0,0.0,0.0,23.0,30.7,57.0,19,0.214,0.214,-1.747
200,6,1,6,trans,-2.7,357.0,357.0,0.0,0.0,26.2,35.4,58.7,19,0.206,0.206,-1.74
200,7,0,6,trans,-37.0,323.0,323.0,0.0,0.0,21.3,37.2,56.9,19,0.214,0.214,-1.747
200,8,1,6,trans,-27.3,333.0,333.0,0.0,0.0,18.1,34.2,59.7,19,0.206,0.206,-1.74
200,9,0,6,trans,58.9,419.0,419.0,0.0,0.0,21.3,35.6,57.5,19,0.214,0.214,-1.747
200,10,1,6,trans,52.4,412.0,412.0,0.0,0.0,31.9,33.3,59.2,19,0.206,0.206,-1.74
200,11,0,6,trans,25.1,385.0,385.0,0.0,0.0,33.0,25.0,59.4,19,0.629,0.629,-2.172
200,12,1,6,trans,2.2,362.0,362.0,0.0,0.0,37.7,18.6,57.1,19,0.219,0.219,-1.753
200,13,0,6,trans,-8.6,351.0,351.0,25.7,0.0,18.1,39.9,58.4,19,0.804,0.804,-2.351
200,14,1,6,trans,22.7,383.0,383.0,0.0,0.0,39.6,25.3,57.8,19,0.254,0.254,-1.789
200,15,0,6,trans,2.7,363.0,363.0,9.9,0.0,2.0,38.5,52.5,19,0.553,0.553,-2.094
200,16,1,6,trans,-17.7,342.0,342.0,0.0,0.0,18.7,33.4,58.5,19,0.494,0.494,-2.034
200,17,0,6,trans,4.9,365.0,365.0,19.5,0.0,17.9,35.0,55.0,19,0.664,0.664,-2.207
200,18,1,6,trans,9.9,370.0,370.0,0.0,0.0,15.0,35.8,58.7,19,1.043,1.043,-2.596
200,19,0,6,trans,10.4,370.0,370.0,27.7,0.0,21.4,37.8,59.3,19,0.644,0.644,-2.187
200,20,1,7,peak,8.9,369.0,369.0,18.4,0.0,18.4,40.4,54.6,19,1.326,1.326,-2.884
200,21,0,7,peak,27.6,388.0,388.0,0.0,0.0,6.6,42.6,56.4,19,0.499,0.499,-2.039
200,22,1,7,peak,28.6,389.0,389.0,0.0,0.0,34.3,25.6,55.5,19,0.694,0.694,-2.239
200,23,0,7,peak,26.8,387.0,387.0,33.2,0.0,17.5,35.1,56.6,19,0.694,0.694,-2.238
200,24,1,7,peak,-86.3,274.0,274.0,0.0,0.0,22.4,35.1,58.6,19,0.328,0.328,-1.864
200,25,0,7,peak,25.1,385.0,385.0,38.4,0.0,0.5,40.2,58.2,19,0.587,0.587,-2.129
200,26,1,7,peak,-89.1,271.0,271.0,0.0,0.0,18.2,36.8,58.8,19,0.295,0.295,-1.83
200,27,0,7,peak,6.3,366.0,366.0,0.0,0.0,-5.0,39.5,52.9,19,0.29,0.29,-1.825
200,28,1,7,peak,-2.0,358.0,358.0,0.0,0.0,17.8,36.5,58.5,19,0.256,0.256,-1.791
200,29,0,7,peak,30.2,390.0,390.0,0.0,0.0,3.4,44.8,58.8,19,0.355,0.355,-1.892
200,30,1,7,peak,56.7,417.0,417.0,0.0,0.0,2.4,44.8,57.9,19,0.282,0.282,-1.817
200,31,0,7,peak,4.9,365.0,365.0,0.0,0.0,10.1,36.6,59.2,19,0.404,0.404,-1.942
200,32,1,7,peak,-18.4,342.0,342.0,0.0,0.0,17.1,39.5,58.5,19,0.169,0.169,-1.701
200,33,0,7,peak,-41.4,319.0,319.0,0.0,0.0,5.1,39.6,55.9,19,0.198,0.198,-1.731
200,34,1,7,peak,-3.7,356.0,356.0,0.0,0.0,10.9,37.6,56.0,19,0.197,0.197,-1.73
200,35,0,7,peak,-1.9,358.0,358.0,18.4,0.0,-13.1,35.0,58.7,19,0.027,0.027,-1.556
200,36,1,7,peak,-10.0,350.0,350.0,6.8,0.0,7.0,44.1,59.3,19,0.214,0.214,-1.747
200,37,0,7,peak,41.8,402.0,402.0,32.3,0.0,11.2,34.7,57.3,19,0.793,0.793,-2.339
200,38,1,7,peak,-20.8,339.0,339.0,16.2,0.0,14.7,34.3,57.2,19,0.668,0.668,-2.212
200,39,0,7,peak,-60.8,299.0,299.0,24.3,0.0,-19.9,30.5,45.6,19,1.101,1.101,-2.655
200,40,1,8,peak,-3.9,356.0,356.0,-1.6,0.0,7.2,33.2,57.8,19,0.754,0.754,-2.3
200,41,0,8,peak,-42.8,317.0,317.0,15.4,0.0,4.6,39.8,59.1,19,0.537,0.537,-2.078
200,42,1,8,peak,-8.0,352.0,352.0,0.0,0.0,-5.2,32.5,49.1,19,0.229,0.229,-1.762
200,43,0,8,peak,6.3,366.0,366.0,19.8,0.0,-7.0,36.5,57.1,19,0.327,0.327,-1.863
200,44,1,8,peak,2.3,362.0,362.0,0.0,0.0,1.0,38.3,59.7,19,0.197,0.197,-1.73
200,45,0,8,peak,-0.3,360.0,360.0,5.1,0.0,4.8,36.8,59.3,19,0.228,0.228,-1.762
200,46,1,8,peak,21.0,381.0,381.0,0.0,0.0,-4.5,35.5,57.8,19,0.547,0.547,-2.089
200,47,0,8,peak,63.8,424.0,424.0,19.1,0.0,11.6,38.1,57.4,19,0.217,0.217,-1.751
200,48,1,8,peak,88.7,449.0,449.0,0.0,0.0,11.5,33.2,58.9,19,0.362,0.362,-1.899
200,49,0,8,peak,-1.0,359.0,359.0,19.1,0.0,14.3,34.3,56.0,19,0.633,0.633,-2.176
200,50,1,8,peak,77.7,438.0,438.0,0.0,0.0,4.7,39.3,58.7,19,0.321,0.321,-1.857
200,51,0,8,peak,-29.1,331.0,331.0,13.3,0.0,-2.7,39.4,57.8,19,0.686,0.686,-2.23
200,52,1,8,peak,-52.9,307.0,307.0,-11.4,0.0,-6.5,33.4,49.4,19,0.386,0.386,-1.924
200,53,0,8,peak,-10.3,350.0,350.0,9.6,0.0,13.3,30.3,55.8,19,0.179,0.179,-1.712
200,54,1,8,peak,50.7,411.0,411.0,10.1,0.0,13.6,41.4,59.0,19,0.29,0.29,-1.825
200,55,0,8,peak,-10.4,350.0,350.0,12.5,0.0,-2.9,34.2,57.6,19,0.358,0.358,-1.895
200,56,1,8,peak,6.4,366.0,366.0,0.0,0.0,20.1,35.7,57.1,19,0.226,0.226,-1.76
200,57,0,8,peak,12.1,372.0,372.0,9.6,0.0,6.9,31.1,56.0,19,0.377,0.377,-1.915
200,58,1,8,peak,-21.5,339.0,339.0,0.0,0.0,9.2,38.2,56.9,19,0.223,0.223,-1.757
200,59,0,8,peak,-40.4,320.0,320.0,-2.5,0.0,0.2,41.9,54.3,19,0.099,0.099,-1.63
200,60,1,9,peak,-26.0,334.0,334.0,0.0,0.0,14.5,38.9,57.1,19,0.339,0.339,-1.876
200,61,0,9,peak,-22.5,338.0,338.0,3.9,0.0,15.0,36.2,59.4,19,0.278,0.278,-1.813
200,62,1,9,peak,9.2,369.0,369.0,0.0,0.0,9.0,40.7,54.3,19,0.206,0.206,-1.739
200,63,0,9,peak,-25.8,334.0,334.0,3.9,0.0,-10.0,42.7,56.8,19,0.412,0.412,-1.95
200,64,1,9,peak,23.1,383.0,383.0,0.0,0.0,15.1,41.7,59.6,19,0.321,0.321,-1.857
200,65,0,9,peak,27.6,388.0,388.0,-1.4,0.0,7.8,38.3,58.9,19,0.293,0.293,-1.829
200,66,1,9,peak,67.3,427.0,427.0,9.9,0.0,11.2,29.6,54.2,19,0.481,0.481,-2.02
200,67,0,9,peak,-14.5,345.0,345.0,13.4,0.0,15.3,30.0,53.9,19,0.861,0.861,-2.409
200,68,1,9,peak,-58.8,301.0,301.0,13.1,0.0,11.0,36.6,54.6,19,0.588,0.588,-2.13
200,69,0,9,peak,-15.5,345.0,345.0,2.2,0.0,-7.6,34.0,49.1,19,0.857,0.857,-2.406
200,70,1,9,peak,-26.3,334.0,334.0,0.0,0.0,6.0,35.2,50.6,19,0.717,0.717,-2.262
200,71,0,9,peak,12.7,373.0,373.0,-9.0,0.0,14.1,38.0,57.2,19,0.439,0.439,-1.977
200,72,1,9,peak,10.6,371.0,371.0,0.0,0.0,0.6,46.5,57.7,19,0.463,0.463,-2.002
200,73,0,9,peak,-3.8,356.0,356.0,0.0,0.0,1.5,38.9,58.7,19,0.58,0.58,-2.122
200,74,1,9,peak,0.0,360.0,360.0,0.0,0.0,5.2,36.1,58.5,19,0.455,0.455,-1.994
200,75,0,9,peak,20.2,380.0,380.0,0.0,0.0,14.7,34.2,56.3,19,0.58,0.58,-2.122
200,76,1,9,peak,-2.7,357.0,357.0,0.0,0.0,12.0,47.0,58.2,19,0.832,0.832,-2.379
200,77,0,9,peak,-0.1,360.0,360.0,19.6,0.0,15.6,34.9,58.7,19,0.45,0.45,-1.989
200,78,1,9,peak,24.5,385.0,385.0,4.8,0.0,-4.1,38.6,58.2,19,0.739,0.739,-2.284
200,79,0,9,peak,-0.3,360.0,360.0,11.7,0.0,11.7,37.3,57.6,19,0.693,0.693,-2.238
200,80,1,10,off,-2.8,357.0,357.0,0.0,0.0,5.2,43.5,58.9,19,1.233,1.233,-2.79
200,81,0,10,off,43.3,403.0,403.0,16.2,0.0,1.7,37.9,48.7,19,0.766,0.766,-2.312
200,82,1,10,off,9.1,369.0,369.0,0.0,0.0,-13.0,39.0,57.4,19,1.582,1.582,-3.146
200,83,0,10,off,-7.5,353.0,353.0,7.4,0.0,3.6,38.7,48.8,19,0.457,0.457,-1.996
200,84,1,10,off,12.6,373.0,373.0,0.0,0.0,17.3,39.5,58.3,19,0.953,0.953,-2.503
200,85,0,10,off,60.3,420.0,420.0,0.0,0.0,0.0,33.6,57.5,19,0.664,0.664,-2.207
200,86,1,10,off,-31.3,329.0,329.0,4.7,0.0,19.9,37.7,58.2,19,0.782,0.782,-2.328
200,87,0,10,off,7.1,367.0,367.0,10.9,0.0,9.9,37.5,57.0,19,1.01,1.01,-2.562
200,88,1,10,off,-48.0,312.0,312.0,17.2,0.0,9.6,42.0,57.9,19,0.767,0.767,-2.313
200,89,0,10,off,-3.5,357.0,357.0,9.5,0.0,12.1,38.3,55.8,19,0.652,0.652,-2.195
200,90,1,10,off,22.7,383.0,383.0,0.0,0.0,8.1,42.0,57.3,19,0.333,0.333,-1.869
200,91,0,10,off,-9.9,350.0,350.0,0.0,0.0,14.3,29.7,52.9,19,0.042,0.042,-1.572
200,92,1,10,off,20.4,380.0,380.0,0.0,0.0,-2.2,35.3,54.8,19,0.501,0.501,-2.041
200,93,0,10,off,-24.6,335.0,335.0,-1.9,0.0,7.2,37.8,54.6,19,0.53,0.53,-2.07
200,94,1,10,off,8.3,368.0,368.0,0.0,0.0,-15.0,34.2,55.7,19,0.677,0.677,-2.221
200,95,0,10,off,99.9,460.0,460.0,2.9,0.0,-10.8,35.1,53.6,19,0.934,0.934,-2.484
200,96,1,10,off,-70.1,290.0,290.0,12.2,0.0,-5.5,40.2,55.3,19,0.902,0.902,-2.452
200,97,0,10,off,29.5,389.0,389.0,10.4,0.0,2.7,35.8,55.6,19,0.873,0.873,-2.422
200,98,1,10,off,-6.7,353.0,353.0,0.0,0.0,10.7,42.1,59.6,19,0.76,0.76,-2.306
200,99,0,10,off,27.4,387.0,387.0,-5.0,0.0,-0.3,40.8,58.0,19,0.831,0.831,-2.379
200,100,1,11,off,66.5,426.0,426.0,0.0,0.0,-23.9,34.6,57.7,19,0.592,0.592,-2.135
200,101,0,11,off,-11.0,349.0,349.0,3.1,0.0,21.9,31.5,59.4,19,0.774,0.774,-2.32
200,102,1,11,off,69.9,430.0,430.0,0.9,0.0,5.5,43.7,59.1,19,0.596,0.596,-2.138
200,103,0,11,off,60.7,421.0,421.0,-14.5,0.0,16.5,35.7,58.3,19,0.393,0.393,-1.93
200,104,1,11,off,3.5,363.0,363.0,0.0,0.0,10.3,44.3,58.8,19,0.698,0.698,-2.243
200,105,0,11,off,1.4,361.0,361.0,0.0,0.0,7.2,42.0,58.2,19,0.392,0.392,-1.93
200,106,1,11,off,-2.4,358.0,358.0,2.9,0.0,-6.2,36.8,53.7,19,1.003,1.003,-2.554
200,107,0,11,off,-4.8,355.0,355.0,17.0,0.0,-11.5,29.1,39.3,19,0.518,0.518,-2.059
200,108,1,11,off,-19.3,341.0,341.0,7.1,0.0,21.9,32.5,58.8,19,0.49,0.49,-2.03
200,109,0,11,off,-7.7,352.0,352.0,0.0,0.0,2.1,41.0,52.5,19,0.29,0.29,-1.825
200,110,1,11,off,-50.1,310.0,310.0,0.0,0.0,-27.7,36.6,52.0,19,0.486,0.486,-2.026
200,111,0,11,off,111.2,471.0,471.0,0.0,0.0,-5.9,42.6,56.8,19,0.538,0.538,-2.079
200,112,1,11,off,-1.0,359.0,359.0,0.0,0.0,13.0,35.2,56.7,19,0.819,0.819,-2.366
200,113,0,11,off,10.6,371.0,371.0,0.0,0.0,-8.7,31.1,41.7,19,0.534,0.534,-2.075
200,114,1,11,off,5.4,365.0,365.0,4.8,0.0,0.0,37.4,57.8,19,0.798,0.798,-2.345
200,115,0,11,off,-88.0,272.0,272.0,-16.5,0.0,11.3,42.0,56.6,19,0.545,0.545,-2.086
200,116,1,11,off,-32.6,327.0,327.0,-8.3,0.0,-0.8,39.7,55.4,19,0.468,0.468,-2.007
200,117,0,11,off,-2.9,357.0,357.0,-7.9,0.0,-4.8,34.4,55.4,19,0.4,0.4,-1.938
200,118,1,11,off,-2.3,358.0,358.0,-0.3,0.0,10.3,36.6,57.2,19,0.243,0.243,-1.778
200,119,0,11,off,-7.2,353.0,353.0,7.3,0.0,6.4,39.1,57.8,19,0.202,0.202,-1.736
200,120,1,12,off,21.9,382.0,382.0,2.1,0.0,-8.1,39.3,55.1,19,0.163,0.163,-1.696
200,121,0,12,off,37.5,398.0,398.0,0.0,0.0,7.6,39.3,58.5,19,0.21,0.21,-1.743
200,122,1,12,off,5.8,366.0,366.0,23.3,0.0,2.7,35.6,57.7,19,0.33,0.33,-1.867
200,123,0,12,off,-30.6,329.0,329.0,0.0,0.0,-13.7,43.0,55.4,19,0.572,0.572,-2.113
200,124,1,12,off,-38.5,322.0,322.0,13.8,0.0,5.1,41.1,56.0,19,0.529,0.529,-2.07
200,125,0,12,off,13.7,374.0,374.0,8.7,0.0,1.5,40.8,59.3,19,0.774,0.774,-2.32
200,126,1,12,off,-26.4,334.0,334.0,7.3,0.0,20.8,37.8,58.3,19,0.596,0.596,-2.138
200,127,0,12,off,35.3,395.0,395.0,-7.1,0.0,3.8,45.1,56.8,19,1.334,1.334,-2.893
200,128,1,12,off,30.7,391.0,391.0,-13.8,0.0,12.0,30.6,58.7,19,0.854,0.854,-2.402
200,129,0,12,off,17.2,377.0,377.0,21.6,0.0,-12.2,40.5,56.9,19,1.521,1.521,-3.084
200,130,1,12,off,8.0,368.0,368.0,-0.7,0.0,14.3,37.4,56.9,19,0.945,0.945,-2.495
200,131,0,12,off,73.4,433.0,433.0,-25.9,0.0,4.5,38.8,54.9,19,0.709,0.709,-2.254
200,132,1,12,off,19.2,379.0,379.0,-8.4,0.0,-8.1,37.3,54.0,19,1.103,1.103,-2.657
200,133,0,12,off,-48.6,311.0,311.0,12.6,0.0,9.9,38.2,58.1,19,0.896,0.896,-2.445
200,134,1,12,off,16.6,377.0,377.0,-5.5,0.0,16.4,38.8,59.4,19,1.365,1.365,-2.925
200,135,0,12,off,-44.2,316.0,316.0,0.0,0.0,6.6,34.8,53.0,19,0.907,0.907,-2.457
200,136,1,12,off,15.8,376.0,376.0,13.4,0.0,26.1,39.3,59.4,19,0.828,0.828,-2.376
200,137,0,12,off,-14.0,346.0,346.0,-2.3,0.0,-2.4,40.8,53.6,19,0.423,0.423,-1.962
200,138,1,12,off,38.4,398.0,398.0,0.0,0.0,-4.3,36.7,58.8,19,0.228,0.228,-1.762
200,139,0,12,off,-44.4,316.0,316.0,12.5,0.0,9.3,39.1,52.0,19,2.534,2.534,-4.121
200,140,1,13,off,6.2,366.0,366.0,0.0,0.0,1.6,44.3,57.6,19,1.71,1.71,-3.277
200,141,0,13,off,10.1,370.0,370.0,0.0,0.0,-7.3,37.4,54.5,19,2.919,2.919,-4.514
200,142,1,13,off,35.7,396.0,396.0,10.0,0.0,-8.6,39.2,56.4,19,2.306,2.306,-3.887
200,143,0,13,off,-1.3,359.0,359.0,0.1,0.0,-6.8,40.0,58.1,19,0.892,0.892,-2.441
200,144,1,13,off,-25.8,334.0,334.0,-10.5,0.0,-17.9,35.9,53.6,19,1.279,1.279,-2.837
200,145,0,13,off,-30.4,330.0,330.0,0.0,0.0,11.4,30.6,58.2,19,1.037,1.037,-2.589
200,146,1,13,off,56.8,417.0,417.0,-0.3,0.0,13.7,43.2,58.7,19,0.938,0.938,-2.488
200,147,0,13,off,4.9,365.0,365.0,0.0,0.0,0.4,38.0,49.6,19,1.201,1.201,-2.757
200,148,1,13,off,-13.8,346.0,346.0,1.8,0.0,14.9,40.5,58.3,19,0.819,0.819,-2.366
200,149,0,13,off,12.6,373.0,373.0,12.7,0.0,5.5,39.6,53.9,19,0.686,0.686,-2.231
200,150,1,13,off,-6.6,353.0,353.0,0.0,0.0,28.0,32.6,58.3,19,0.62,0.62,-2.163
200,151,0,13,off,33.0,393.0,393.0,12.7,0.0,-0.4,36.0,51.8,19,1.864,1.864,-3.435
200,152,1,13,off,7.4,367.0,367.0,0.0,0.0,2.8,35.4,52.4,19,2.252,2.252,-3.832
200,153,0,13,off,-64.8,295.0,295.0,16.5,0.0,-0.3,35.5,53.6,19,2.115,2.115,-3.692
200,154,1,13,off,-1.1,359.0,359.0,0.0,0.0,-6.3,38.5,55.9,19,2.647,2.647,-4.236
200,155,0,13,off,-13.2,347.0,347.0,-4.7,0.0,6.1,44.0,58.5,19,0.656,0.656,-2.2
200,156,1,13,off,20.8,381.0,381.0,0.0,0.0,14.2,41.1,58.5,19,1.216,1.216,-2.773
200,157,0,13,off,-40.5,320.0,320.0,0.0,0.0,-6.0,43.7,58.5,19,0.885,0.885,-2.433
200,158,1,13,off,-10.7,349.0,349.0,0.0,0.0,6.9,40.2,55.9,19,0.993,0.993,-2.545
200,159,0,13,off,-12.8,347.0,347.0,-6.6,0.0,15.9,34.8,57.9,19,0.622,0.622,-2.164
200,160,1,14,off,-29.1,331.0,331.0,0.0,0.0,-5.8,37.6,51.1,19,0.923,0.923,-2.473
200,161,0,14,off,-7.9,352.0,352.0,0.0,0.0,2.8,40.3,58.0,19,0.774,0.774,-2.32
200,162,1,14,off,8.1,368.0,368.0,0.0,0.0,-13.1,44.6,58.6,19,0.8,0.8,-2.347
200,163,0,14,off,32.9,393.0,393.0,-1.3,0.0,13.0,44.3,58.9,19,2.374,2.374,-3.957
200,164,1,14,off,16.3,376.0,376.0,0.0,0.0,23.3,27.9,58.4,19,2.302,2.302,-3.883
200,165,0,14,off,-15.7,344.0,344.0,0.0,0.0,-6.2,29.6,42.2,19,1.84,1.84,-3.411
200,166,1,14,off,2.8,363.0,363.0,-8.8,0.0,-10.3,35.0,58.8,19,2.488,2.488,-4.073
200,167,0,14,off,-8.4,352.0,352.0,0.0,0.0,-16.1,37.8,47.4,19,0.896,0.896,-2.445
200,168,1,14,off,55.4,415.0,415.0,0.0,0.0,12.4,40.0,55.1,19,0.919,0.919,-2.469
200,169,0,14,off,-8.1,352.0,352.0,10.7,0.0,1.7,39.0,57.4,19,1.327,1.327,-2.886
200,170,1,14,off,-17.8,342.0,342.0,3.3,0.0,5.6,38.2,52.0,19,1.057,1.057,-2.609
200,171,0,14,off,32.4,392.0,392.0,0.0,0.0,15.4,34.6,56.1,19,0.957,0.957,-2.507
200,172,1,14,off,-20.9,339.0,339.0,2.0,0.0,5.0,45.8,59.0,19,0.819,0.819,-2.366
200,173,0,14,off,-4.2,356.0,356.0,0.0,0.0,13.0,31.9,51.2,19,0.446,0.446,-1.985
200,174,1,14,off,-77.9,282.0,282.0,0.0,0.0,4.0,46.0,59.3,19,0.403,0.403,-1.941
200,175,0,14,off,-1.1,359.0,359.0,-0.1,0.0,9.4,30.0,56.0,19,0.163,0.163,-1.696
200,176,1,14,off,-59.9,300.0,300.0,0.0,0.0,0.3,37.6,57.4,19,0.858,0.858,-2.406
200,177,0,14,off,11.1,371.0,371.0,-0.1,0.0,12.1,37.9,57.9,19,1.162,1.162,-2.717
200,178,1,14,off,9.6,370.0,370.0,0.5,0.0,-0.1,38.7,58.9,19,1.65,1.65,-3.216
200,179,0,14,off,-20.5,339.0,339.0,0.0,0.0,0.6,37.5,58.7,19,1.452,1.452,-3.014
200,180,1,15,off,47.8,408.0,408.0,8.6,0.0,3.6,33.0,59.2,19,1.571,1.571,-3.135
200,181,0,15,off,-20.3,340.0,340.0,0.0,0.0,4.9,38.3,55.1,19,0.603,0.603,-2.145
200,182,1,15,off,21.5,382.0,382.0,0.0,0.0,8.2,34.0,57.7,19,1.112,1.112,-2.666
200,183,0,15,off,10.0,370.0,370.0,0.0,0.0,4.6,37.9,56.9,19,0.503,0.503,-2.044
200,184,1,15,off,52.2,412.0,412.0,5.2,0.0,16.9,34.2,56.7,19,0.871,0.871,-2.419
200,185,0,15,off,-98.7,261.0,261.0,-14.6,0.0,1.5,40.2,57.8,19,0.915,0.915,-2.465
200,186,1,15,off,-24.1,336.0,336.0,0.0,0.0,8.0,42.1,58.1,19,0.921,0.921,-2.47
200,187,0,15,off,4.8,365.0,365.0,20.1,0.0,8.9,46.9,59.7,19,1.242,1.242,-2.799
200,188,1,15,off,82.9,443.0,443.0,0.0,0.0,12.9,32.0,54.1,19,0.922,0.922,-2.472
200,189,0,15,off,-29.0,331.0,331.0,0.0,0.0,4.0,38.8,54.9,19,0.937,0.937,-2.487
200,190,1,15,off,64.2,424.0,424.0,-7.1,0.0,9.0,36.7,58.2,19,0.603,0.603,-2.146
200,191,0,15,off,0.3,360.0,360.0,0.0,0.0,2.9,30.8,47.3,19,0.423,0.423,-1.961
200,192,1,15,off,-34.2,326.0,326.0,-12.5,0.0,-6.2,35.6,53.6,19,0.906,0.906,-2.455
200,193,0,15,off,-7.6,352.0,352.0,0.0,0.0,-15.7,42.4,55.7,19,0.484,0.484,-2.024
200,194,1,15,off,9.5,370.0,370.0,10.8,6.5,0.1,38.4,55.5,19,1.387,1.387,-2.947
200,195,0,15,off,-6.4,354.0,354.0,10.9,0.0,6.9,36.1,55.2,19,1.205,1.205,-2.761
200,196,1,15,off,16.6,377.0,377.0,16.3,1.0,13.4,41.7,59.4,19,0.678,0.678,-2.222
200,197,0,15,off,0.5,361.0,361.0,3.3,0.0,6.4,42.2,55.2,19,0.911,0.911,-2.461
200,198,1,15,off,39.6,400.0,400.0,11.8,0.0,13.7,34.9,57.3,19,0.602,0.602,-2.144
200,199,0,15,off,33.3,393.0,393.0,3.9,0.0,9.8,37.5,55.3,19,0.949,0.949,-2.499
200,200,1,16,off,3.3,363.0,363.0,11.8,0.0,3.1,40.7,59.6,19,0.978,0.978,-2.529
200,201,0,16,off,8.2,368.0,368.0,3.9,0.0,-0.5,28.0,43.1,19,1.494,1.494,-3.056
200,202,1,16,off,-32.5,327.0,327.0,14.4,0.0,8.4,33.5,57.0,19,0.921,0.921,-2.47
200,203,0,16,off,5.6,366.0,366.0,3.1,0.0,8.2,35.7,59.7,19,1.029,1.029,-2.581
200,204,1,16,off,-23.6,336.0,336.0,3.5,0.0,15.6,33.3,56.0,19,0.953,0.953,-2.503
200,205,0,16,off,-12.7,347.0,347.0,2.7,0.0,-3.2,40.7,57.1,19,0.801,0.801,-2.348
200,206,1,16,off,-82.3,278.0,278.0,3.5,0.0,9.6,33.2,58.4,19,0.566,0.566,-2.108
200,207,0,16,off,46.4,406.0,406.0,6.3,0.0,-0.1,35.3,47.3,19,1.003,1.003,-2.554
200,208,1,16,off,-26.5,334.0,334.0,7.1,0.0,12.6,38.0,56.1,19,0.512,0.512,-2.053
200,209,0,16,off,17.0,377.0,377.0,17.8,0.0,-1.8,37.2,54.8,19,1.269,1.269,-2.827
200,210,1,16,off,19.8,380.0,380.0,3.7,0.0,10.5,43.5,58.6,19,0.494,0.494,-2.034
200,211,0,16,off,-10.1,350.0,350.0,10.5,0.0,12.7,39.5,59.3,19,0.846,0.846,-2.394
200,212,1,16,off,-31.7,328.0,328.0,11.1,0.0,31.2,25.9,58.2,19,0.735,0.735,-2.281
200,213,0,16,off,28.4,388.0,388.0,10.5,0.0,23.1,27.3,56.9,19,0.533,0.533,-2.074
200,214,1,16,off,-9.4,351.0,351.0,0.0,0.0,11.2,36.9,58.8,19,0.629,0.629,-2.172
200,215,0,16,off,9.9,370.0,370.0,14.9,0.0,-4.7,41.7,56.7,19,0.579,0.579,-2.121
200,216,1,16,off,-4.8,355.0,355.0,6.6,0.0,-17.1,36.9,49.0,19,0.293,0.293,-1.829
200,217,0,16,off,-9.0,351.0,351.0,13.2,1.7,6.6,35.5,56.1,19,0.583,0.583,-2.125
