ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
200,226,1,17,peak,-0.2,360.0,360.0,15.7,5.9,13.5,36.3,59.1,19,0.0,0.0,-0.464
200,227,0,17,peak,0.5,360.0,360.0,18.0,3.3,5.9,33.9,55.8,19,0.0,0.0,-0.464
200,228,1,17,peak,-1.0,360.0,360.0,12.5,9.1,7.4,36.5,47.9,19,0.0,0.0,-0.464
200,229,0,17,peak,0.7,360.0,360.0,25.8,4.5,9.8,36.5,58.6,19,0.5,0.5,-0.901
200,230,1,17,peak,0.4,360.0,360.0,9.9,6.5,20.6,31.9,58.3,19,0.0,0.0,-0.464
200,231,0,17,peak,1.4,360.0,360.0,19.5,10.8,-12.9,36.1,59.3,19,1.0,1.0,-1.338
200,232,1,17,peak,0.6,360.0,360.0,15.6,0.7,26.9,34.6,59.1,19,1.0,1.0,-1.338
200,233,0,17,peak,0.1,360.0,360.0,23.2,14.5,27.7,31.7,57.9,19,0.5,0.5,-0.901
200,234,1,17,peak,2.3,360.0,360.0,5.2,9.7,-7.8,37.8,55.4,19,2.0,2.0,-2.213
200,235,0,17,peak,0.3,360.0,360.0,18.3,19.4,0.0,38.0,57.0,19,0.0,0.0,-0.464
200,236,1,17,peak,0.2,360.0,360.0,2.4,6.9,4.0,34.1,58.4,19,1.0,1.0,-1.338
200,237,0,17,peak,0.5,360.0,360.0,15.0,16.2,9.1,36.1,58.1,19,0.0,0.0,-0.464
200,238,1,17,peak,0.6,360.0,360.0,-2.3,11.5,18.1,34.8,55.0,19,0.0,0.0,-0.464
200,239,0,17,peak,0.7,360.0,360.0,24.1,7.0,4.7,39.2,57.8,19,0.0,0.0,-0.464
200,240,1,18,peak,0.3,360.0,360.0,-5.8,8.0,8.7,35.3,57.6,19,0.0,0.0,-0.464
200,241,0,18,peak,-0.0,360.0,360.0,16.4,0.6,23.9,28.3,57.8,19,0.0,0.0,-0.464
200,242,1,18,peak,0.7,360.0,360.0,5.3,3.2,25.1,27.4,58.3,19,0.5,0.5,-0.901
200,243,0,18,peak,0.4,360.0,360.0,12.5,3.3,11.9,33.0,58.2,19,0.0,0.0,-0.464
200,244,1,18,peak,1.5,360.0,360.0,10.4,1.8,15.0,35.3,56.2,19,1.0,1.0,-1.338
200,245,0,18,peak,0.5,360.0,360.0,15.8,6.7,3.2,36.0,52.0,19,0.0,0.0,-0.464
200,246,1,18,peak,1.0,360.0,360.0,1.4,10.8,6.6,32.8,45.4,19,0.5,0.5,-0.901
200,247,0,18,peak,-0.7,360.0,360.0,25.5,3.0,10.5,35.0,56.0,19,0.5,0.5,-0.901
200,248,1,18,peak,0.7,360.0,360.0,-9.4,0.0,22.1,29.5,59.3,19,0.0,0.0,-0.464
200,249,0,18,peak,1.9,360.0,360.0,11.5,17.0,-3.3,42.3,58.7,19,0.5,0.5,-0.901
200,250,1,18,peak,0.7,360.0,360.0,14.3,14.9,27.8,23.8,56.1,19,0.0,0.0,-0.464
200,251,0,18,peak,1.1,360.0,360.0,0.6,6.0,-0.7,37.8,56.2,19,0.0,0.0,-0.464
200,252,1,18,peak,-0.0,360.0,360.0,5.2,5.7,19.4,31.1,59.8,19,0.5,0.5,-0.901
200,253,0,18,peak,1.5,360.0,360.0,13.1,6.5,23.4,34.3,58.3,19,0.5,0.5,-0.901
200,254,1,18,peak,1.6,360.0,360.0,9.0,1.9,20.8,30.7,59.7,19,1.0,1.0,-1.338
200,255,0,18,peak,0.2,360.0,360.0,15.4,4.2,1.7,37.4,57.9,19,0.5,0.5,-0.901
200,256,1,18,peak,0.2,360.0,360.0,16.4,9.2,15.5,36.4,59.1,19,2.0,2.0,-2.213
200,257,0,18,peak,0.3,360.0,360.0,18.9,7.7,20.7,27.6,59.1,19,0.0,0.0,-0.464
200,258,1,18,peak,3.2,360.0,360.0,19.9,5.7,26.7,26.5,58.7,19,3.0,3.0,-3.087
200,259,0,18,peak,0.6,360.0,360.0,17.7,7.1,22.5,35.1,58.9,19,0.0,0.0,-0.464
200,260,1,19,peak,0.1,360.0,360.0,10.1,4.1,9.0,33.9,53.9,19,3.0,3.0,-3.087
200,261,0,19,peak,0.7,360.0,360.0,16.7,6.0,0.7,40.6,57.1,19,0.0,0.0,-0.464
225,0,1,6,trans,-0.9,360.0,360.0,0.0,0.0,23.2,30.4,54.8,15,0.099,0.099,-0.919
225,1,0,6,trans,1.2,360.0,360.0,0.0,0.0,-8.4,34.1,50.3,17,0.074,0.074,-0.896
225,2,1,6,trans,-1.1,360.0,360.0,0.0,0.0,3.1,36.1,53.6,19,0.099,0.099,-0.919
225,3,0,6,trans,0.8,360.0,360.0,0.0,0.0,4.0,36.1,49.5,19,0.068,0.068,-0.89
225,4,1,6,trans,-0.8,360.0,360.0,0.0,0.0,10.2,34.4,53.8,19,0.099,0.099,-0.919
225,5,0,6,trans,-0.6,360.0,360.0,0.0,0.0,10.6,27.4,56.9,19,0.061,0.061,-0.884
225,6,1,6,trans,0.9,360.0,360.0,0.0,0.0,19.8,26.7,58.1,19,0.081,0.081,-0.902
225,7,0,6,trans,-2.7,360.0,360.0,0.0,0.0,-12.1,37.2,57.1,19,0.061,0.061,-0.884
225,8,1,6,trans,2.1,360.0,360.0,0.0,0.0,18.1,31.2,58.8,19,0.099,0.099,-0.919
225,9,0,6,trans,-1.9,360.0,360.0,0.0,0.0,18.1,24.7,58.8,19,0.061,0.061,-0.884
225,10,1,6,trans,-0.4,360.0,360.0,0.0,0.0,19.3,35.6,57.9,19,0.117,0.117,-0.936
225,11,0,6,trans,-3.1,360.0,360.0,0.0,0.0,13.1,33.9,54.3,19,0.061,0.061,-0.884
225,12,1,6,trans,-0.5,360.0,360.0,0.0,0.0,10.7,31.6,52.2,19,0.099,0.099,-0.919
225,13,0,6,trans,-0.5,360.0,360.0,19.4,0.0,13.0,28.3,43.6,19,0.061,0.061,-0.884
225,14,1,6,trans,-2.1,360.0,360.0,0.0,0.0,20.2,30.0,59.2,19,0.099,0.099,-0.919
225,15,0,6,trans,0.6,360.0,360.0,4.0,0.0,19.0,32.6,58.2,19,0.061,0.061,-0.884
225,16,1,6,trans,-1.1,360.0,360.0,-1.7,8.3,16.6,32.4,56.9,19,0.099,0.099,-0.919
225,17,0,6,trans,0.0,360.0,360.0,12.3,0.0,-10.2,37.2,52.1,19,0.061,0.061,-0.884
225,18,1,6,trans,-0.1,360.0,360.0,9.7,3.2,4.3,29.8,47.9,19,0.099,0.099,-0.919
225,19,0,6,trans,-1.2,360.0,360.0,20.8,0.0,-7.8,36.7,58.7,19,0.061,0.061,-0.884
225,20,1,7,peak,-0.7,360.0,360.0,12.8,0.0,13.4,33.0,55.5,19,0.099,0.099,-0.919
225,21,0,7,peak,-1.7,360.0,360.0,19.6,0.0,18.9,25.5,58.3,19,0.061,0.061,-0.884
225,22,1,7,peak,0.3,360.0,360.0,5.1,14.9,8.4,41.8,57.9,19,0.099,0.099,-0.919
225,23,0,7,peak,-2.0,360.0,360.0,20.8,0.0,-3.0,37.3,57.7,19,0.061,0.061,-0.884
225,24,1,7,peak,0.1,360.0,360.0,17.5,2.5,11.1,36.4,58.3,19,0.099,0.099,-0.919
225,25,0,7,peak,-1.5,360.0,360.0,13.0,0.0,-24.5,28.9,38.1,19,0.061,0.061,-0.884
225,26,1,7,peak,-1.1,360.0,360.0,14.8,0.2,14.1,35.8,54.1,19,0.099,0.099,-0.919
225,27,0,7,peak,-0.3,360.0,360.0,21.9,0.0,18.3,27.6,56.4,19,0.061,0.061,-0.884
225,28,1,7,peak,-1.0,360.0,360.0,17.7,3.2,7.7,36.4,54.2,19,0.099,0.099,-0.919
225,29,0,7,peak,-1.5,360.0,360.0,18.2,0.0,-16.9,33.0,50.5,19,0.061,0.061,-0.884
225,30,1,7,peak,-0.4,360.0,360.0,7.0,13.9,18.8,32.6,57.9,19,0.099,0.099,-0.919
225,31,0,7,peak,-0.7,360.0,360.0,7.0,0.0,11.1,30.5,46.9,19,0.061,0.061,-0.884
225,32,1,7,peak,-1.1,360.0,360.0,-5.8,1.2,15.7,34.3,58.4,19,0.099,0.099,-0.919
225,33,0,7,peak,0.3,360.0,360.0,15.0,0.0,-18.2,34.0,54.9,19,0.061,0.061,-0.884
225,34,1,7,peak,0.4,360.0,360.0,7.9,12.5,-3.3,37.2,56.8,19,0.099,0.099,-0.919
225,35,0,7,peak,-1.6,360.0,360.0,10.8,0.0,-0.0,31.3,57.5,19,0.123,0.123,-0.941
225,36,1,7,peak,-2.0,360.0,360.0,10.0,10.3,6.2,34.3,58.6,19,0.099,0.099,-0.919
225,37,0,7,peak,-0.7,360.0,360.0,0.0,0.0,-17.8,37.1,44.4,19,0.246,0.246,-1.056
225,38,1,7,peak,-0.1,360.0,360.0,-10.4,10.1,10.8,31.2,56.6,19,0.478,0.478,-1.273
225,39,0,7,peak,-1.8,360.0,360.0,16.3,0.0,1.8,36.2,58.1,19,0.184,0.184,-0.998
225,40,1,8,peak,-0.5,360.0,360.0,-20.5,0.0,-18.8,38.0,57.4,19,0.956,0.956,-1.72
225,41,0,8,peak,-1.0,360.0,360.0,9.0,0.0,19.2,28.3,59.2,19,0.478,0.478,-1.273
225,42,1,8,peak,-0.3,360.0,360.0,2.7,16.3,-14.1,30.1,34.7,19,0.577,0.577,-1.366
225,43,0,8,peak,0.6,360.0,360.0,0.0,0.0,-30.8,26.1,25.4,19,0.956,0.956,-1.721
225,44,1,8,peak,-1.7,360.0,360.0,-0.1,13.4,-6.1,37.8,51.9,19,0.432,0.432,-1.23
225,45,0,8,peak,-0.0,360.0,360.0,17.7,0.0,9.5,37.3,55.9,19,0.539,0.539,-1.331
225,46,1,8,peak,-1.0,360.0,360.0,13.3,0.0,-3.2,35.4,56.9,19,0.636,0.636,-1.421
225,47,0,8,peak,-0.8,360.0,360.0,-0.6,0.0,-0.2,36.9,57.4,19,0.297,0.297,-1.104
225,48,1,8,peak,0.4,360.0,360.0,-14.3,0.0,-9.0,38.3,49.1,19,1.114,1.114,-1.868
225,49,0,8,peak,-1.6,360.0,360.0,0.0,0.0,2.4,37.4,55.4,19,0.271,0.271,-1.08
225,50,1,8,peak,0.5,360.0,360.0,2.9,0.0,-8.0,40.7,59.0,19,1.314,1.314,-2.055
225,51,0,8,peak,-0.4,360.0,360.0,0.0,0.0,-5.0,41.8,56.2,19,0.543,0.543,-1.334
225,52,1,8,peak,-1.3,360.0,360.0,-15.3,0.0,-0.5,43.4,59.2,19,0.515,0.515,-1.307
225,53,0,8,peak,0.9,360.0,360.0,0.0,0.0,8.1,40.5,59.0,19,1.389,1.389,-2.125
225,54,1,8,peak,-0.4,360.0,360.0,3.5,0.0,-9.0,34.9,58.6,19,0.432,0.432,-1.23
225,55,0,8,peak,-0.5,360.0,360.0,0.0,0.0,14.1,37.7,56.6,19,0.953,0.953,-1.717
225,56,1,8,peak,-1.1,360.0,360.0,21.2,0.0,-17.5,40.6,59.6,19,1.387,1.387,-2.124
225,57,0,8,peak,-1.0,360.0,360.0,-3.9,0.0,16.2,36.6,56.3,19,0.401,0.401,-1.201
225,58,1,8,peak,-0.2,360.0,360.0,-26.3,0.0,8.3,39.0,59.0,19,1.681,1.681,-2.399
225,59,0,8,peak,-1.4,360.0,360.0,0.0,0.0,14.4,31.7,59.7,19,1.295,1.295,-2.038
225,60,1,9,peak,0.2,360.0,360.0,11.9,0.0,4.4,38.8,51.0,19,1.534,1.534,-2.261
225,61,0,9,peak,0.2,360.0,360.0,-5.6,0.0,3.9,38.5,56.9,19,1.228,1.228,-1.974
225,62,1,9,peak,0.0,360.0,360.0,0.0,0.0,1.4,41.0,59.4,19,1.415,1.415,-2.15
225,63,0,9,peak,-0.1,360.0,360.0,0.0,0.0,8.0,37.1,58.3,19,0.694,0.694,-1.476
225,64,1,9,peak,0.7,360.0,360.0,4.9,0.0,1.3,34.0,50.3,19,0.91,0.91,-1.677
225,65,0,9,peak,-1.2,360.0,360.0,0.0,0.0,14.7,33.5,58.7,19,1.318,1.318,-2.059
225,66,1,9,peak,0.4,360.0,360.0,-1.9,0.0,11.8,38.7,59.3,19,0.625,0.625,-1.411
225,67,0,9,peak,-0.9,360.0,360.0,0.0,0.0,-2.0,35.3,53.6,19,1.945,1.945,-2.645
225,68,1,9,peak,2.3,360.0,360.0,9.8,0.0,3.6,42.1,59.6,19,0.441,0.441,-1.239
225,69,0,9,peak,-0.8,360.0,360.0,0.0,0.0,25.3,29.2,55.0,19,1.867,1.867,-2.573
225,70,1,9,peak,-0.7,360.0,360.0,16.2,0.0,-3.6,34.7,55.2,19,0.406,0.406,-1.206
225,71,0,9,peak,-1.9,360.0,360.0,0.0,0.0,-0.2,42.3,58.6,19,1.405,1.405,-2.141
225,72,1,9,peak,0.2,360.0,360.0,18.3,0.0,10.7,37.7,50.1,19,0.276,0.276,-1.084
225,73,0,9,peak,-1.7,360.0,360.0,0.0,0.0,-14.0,37.3,54.2,19,0.795,0.795,-1.569
225,74,1,9,peak,0.8,360.0,360.0,16.6,0.0,9.8,35.5,53.4,19,0.276,0.276,-1.084
225,75,0,9,peak,0.5,360.0,360.0,0.0,0.0,11.2,35.4,57.6,19,0.73,0.73,-1.509
225,76,1,9,peak,0.2,360.0,360.0,6.2,0.0,2.8,35.9,55.3,19,1.204,1.204,-1.952
225,77,0,9,peak,-1.5,360.0,360.0,0.0,0.0,2.2,40.6,56.4,19,0.956,0.956,-1.721
225,78,1,9,peak,-1.1,360.0,360.0,10.3,0.0,-14.3,36.9,51.3,19,1.626,1.626,-2.347
225,79,0,9,peak,-0.8,360.0,360.0,0.0,0.0,24.4,28.0,55.7,19,0.61,0.61,-1.397
225,80,1,10,off,0.6,360.0,360.0,16.4,0.0,5.5,34.7,55.4,19,1.718,1.718,-2.433
225,81,0,10,off,1.4,360.0,360.0,0.0,0.0,16.4,36.6,57.1,19,0.875,0.875,-1.645
225,82,1,10,off,1.0,360.0,360.0,1.0,0.0,27.1,31.1,57.0,19,2.187,2.187,-2.871
225,83,0,10,off,-0.6,360.0,360.0,6.0,0.0,10.3,37.3,57.2,19,0.682,0.682,-1.464
225,84,1,10,off,-1.7,360.0,360.0,27.0,0.0,17.2,36.5,55.3,19,1.637,1.637,-2.358
225,85,0,10,off,0.0,360.0,360.0,-0.6,0.0,12.0,38.1,58.7,19,0.09,0.09,-0.911
225,86,1,10,off,-0.8,360.0,360.0,2.8,0.0,8.2,37.5,51.9,19,1.047,1.047,-1.806
225,87,0,10,off,-0.9,360.0,360.0,13.1,0.0,18.5,31.8,58.8,19,0.472,0.472,-1.267
225,88,1,10,off,1.0,360.0,360.0,2.8,0.0,17.2,32.0,56.9,19,0.531,0.531,-1.323
225,89,0,10,off,0.6,360.0,360.0,11.9,0.0,15.9,37.6,56.2,19,0.62,0.62,-1.406
225,90,1,10,off,-0.5,360.0,360.0,13.4,0.0,0.2,43.0,58.1,19,0.264,0.264,-1.074
225,91,0,10,off,-0.5,360.0,360.0,5.0,0.0,20.9,40.1,57.5,19,0.446,0.446,-1.243
225,92,1,10,off,-0.7,360.0,360.0,4.0,0.0,15.0,36.1,59.6,19,0.825,0.825,-1.598
225,93,0,10,off,0.5,360.0,360.0,-11.9,0.0,17.7,31.7,52.5,19,0.737,0.737,-1.515
225,94,1,10,off,-0.9,360.0,360.0,25.7,0.0,13.6,37.1,59.8,19,1.101,1.101,-1.856
225,95,0,10,off,-0.5,360.0,360.0,8.1,0.0,21.8,37.7,59.2,19,0.523,0.523,-1.316
225,96,1,10,off,-1.5,360.0,360.0,18.5,0.0,-1.5,41.2,57.5,19,0.689,0.689,-1.471
225,97,0,10,off,-3.1,360.0,360.0,28.5,0.0,19.8,40.3,58.8,19,0.097,0.097,-0.917
225,98,1,10,off,0.1,360.0,360.0,12.8,0.0,-2.8,32.8,55.7,19,0.652,0.652,-1.436
225,99,0,10,off,-3.3,360.0,360.0,19.2,0.0,9.0,37.4,59.3,19,0.191,0.191,-1.005
225,100,1,11,off,0.7,360.0,360.0,14.2,0.0,11.1,38.2,59.6,19,0.542,0.542,-1.333
225,101,0,11,off,-3.5,360.0,360.0,10.5,0.0,12.7,36.8,57.7,19,0.216,0.216,-1.029
225,102,1,11,off,0.7,360.0,360.0,20.2,0.0,-6.5,43.3,52.9,19,0.221,0.221,-1.033
225,103,0,11,off,-1.8,360.0,360.0,18.9,0.0,6.9,37.5,57.7,19,0.536,0.536,-1.328
225,104,1,11,off,-0.4,360.0,360.0,18.0,0.0,11.1,38.0,54.3,19,1.112,1.112,-1.866
225,105,0,11,off,-0.3,360.0,360.0,2.7,0.0,0.9,40.9,59.0,19,0.766,0.766,-1.542
225,106,1,11,off,-0.3,360.0,360.0,22.8,0.0,-15.1,40.8,56.6,19,0.956,0.956,-1.72
225,107,0,11,off,-0.3,360.0,360.0,16.0,0.0,19.3,34.7,58.7,19,1.082,1.082,-1.838
225,108,1,11,off,0.2,360.0,360.0,19.6,0.0,15.4,41.6,56.9,19,0.156,0.156,-0.972
225,109,0,11,off,-2.0,360.0,360.0,15.7,0.0,23.3,31.4,56.8,19,1.047,1.047,-1.805
225,110,1,11,off,0.4,360.0,360.0,23.6,0.0,12.6,35.9,53.7,19,0.423,0.423,-1.222
225,111,0,11,off,0.6,360.0,360.0,1.2,0.0,14.1,35.2,59.0,19,0.514,0.514,-1.307
225,112,1,11,off,-0.4,360.0,360.0,21.6,0.0,-11.8,42.3,52.6,19,0.689,0.689,-1.471
225,113,0,11,off,-0.7,360.0,360.0,0.3,0.0,-1.3,39.3,58.6,19,0.465,0.465,-1.261
225,114,1,11,off,-0.1,360.0,360.0,11.5,0.0,20.0,39.1,56.9,19,0.625,0.625,-1.411
225,115,0,11,off,-1.7,360.0,360.0,13.5,0.0,25.9,38.6,59.3,19,0.73,0.73,-1.509
225,116,1,11,off,-1.8,360.0,360.0,15.0,0.0,-0.4,33.4,45.2,19,1.303,1.303,-2.045
225,117,0,11,off,-2.8,360.0,360.0,-3.2,0.0,12.4,40.6,59.3,19,0.733,0.733,-1.512
225,118,1,11,off,-2.2,360.0,360.0,9.5,0.0,26.7,26.4,58.1,19,1.137,1.137,-1.89
225,119,0,11,off,-0.6,360.0,360.0,13.5,0.0,2.6,40.7,59.4,19,0.552,0.552,-1.343
225,120,1,12,off,-0.1,360.0,360.0,3.7,0.0,16.2,38.5,59.3,19,0.108,0.108,-0.928
225,121,0,12,off,-2.7,360.0,360.0,-11.7,0.0,-0.4,41.8,58.2,19,0.488,0.488,-1.283
225,122,1,12,off,-0.4,360.0,360.0,21.3,0.0,17.6,38.5,56.7,19,0.074,0.074,-0.895
225,123,0,12,off,1.3,360.0,360.0,17.6,0.0,10.5,37.5,57.0,19,0.246,0.246,-1.056
225,124,1,12,off,-0.4,360.0,360.0,25.1,0.0,21.1,36.3,58.2,19,0.388,0.388,-1.189
225,125,0,12,off,-3.3,360.0,360.0,14.8,0.0,3.9,38.0,57.3,19,0.268,0.268,-1.077
225,126,1,12,off,0.8,360.0,360.0,16.4,0.0,16.4,36.2,59.0,19,0.542,0.542,-1.333
225,127,0,12,off,-0.4,360.0,360.0,-8.3,0.0,10.8,35.2,54.6,19,1.269,1.269,-2.014
225,128,1,12,off,-0.8,360.0,360.0,1.6,0.0,-1.4,38.8,56.2,19,0.533,0.533,-1.325
225,129,0,12,off,-1.3,360.0,360.0,21.3,0.0,16.3,32.5,58.3,19,1.534,1.534,-2.261
225,130,1,12,off,0.4,360.0,360.0,27.5,0.0,25.9,29.5,56.5,19,0.37,0.37,-1.172
225,131,0,12,off,-1.8,360.0,360.0,0.5,0.0,26.8,33.9,58.4,19,0.853,0.853,-1.624
225,132,1,12,off,-0.2,360.0,360.0,14.7,0.0,20.0,33.1,56.2,19,0.241,0.241,-1.052
225,133,0,12,off,-0.8,360.0,360.0,28.2,0.0,9.6,44.0,54.7,19,0.662,0.662,-1.446
225,134,1,12,off,0.2,360.0,360.0,5.4,0.0,4.5,38.4,59.6,19,0.928,0.928,-1.694
225,135,0,12,off,0.7,360.0,360.0,18.3,0.0,-0.2,40.1,57.9,19,0.352,0.352,-1.156
225,136,1,12,off,-2.0,360.0,360.0,2.6,0.0,5.8,31.8,52.0,19,1.11,1.11,-1.864
225,137,0,12,off,-0.1,360.0,360.0,19.6,0.0,-3.4,39.8,57.7,19,0.326,0.326,-1.131
225,138,1,12,off,-1.7,360.0,360.0,12.6,0.0,4.9,39.1,59.1,19,0.99,0.99,-1.752
225,139,0,12,off,-1.4,360.0,360.0,22.8,0.0,-8.9,40.6,57.7,19,0.866,0.866,-1.636
225,140,1,13,off,0.2,360.0,360.0,5.1,0.0,-2.1,38.0,57.5,19,1.422,1.422,-2.156
225,141,0,13,off,-0.0,360.0,360.0,18.4,0.0,9.1,43.8,59.6,19,0.766,0.766,-1.542
225,142,1,13,off,3.1,360.0,360.0,13.0,0.0,14.9,35.7,59.1,19,1.599,1.599,-2.321
225,143,0,13,off,-1.5,360.0,360.0,0.8,0.0,-6.7,38.8,57.7,19,0.384,0.384,-1.186
225,144,1,13,off,0.7,360.0,360.0,18.3,0.0,4.4,37.4,59.3,19,0.958,0.958,-1.722
225,145,0,13,off,-1.8,360.0,360.0,27.5,0.0,13.7,38.5,58.5,19,0.843,0.843,-1.615
225,146,1,13,off,0.1,360.0,360.0,28.4,0.0,0.7,40.7,57.2,19,0.25,0.25,-1.06
225,147,0,13,off,-0.7,360.0,360.0,20.6,0.0,-1.3,34.2,54.3,19,0.775,0.775,-1.551
225,148,1,13,off,-1.4,360.0,360.0,12.1,0.0,19.5,30.0,58.1,19,0.581,0.581,-1.369
225,149,0,13,off,0.8,360.0,360.0,7.2,0.0,17.9,33.6,55.5,19,0.226,0.226,-1.038
225,150,1,13,off,0.7,360.0,360.0,2.8,0.0,8.3,37.7,55.0,19,0.553,0.553,-1.344
225,151,0,13,off,0.4,360.0,360.0,7.9,0.0,18.2,41.7,55.3,19,0.433,0.433,-1.231
225,152,1,13,off,-0.5,360.0,360.0,-0.3,0.0,13.9,36.4,55.0,19,0.211,0.211,-1.024
225,153,0,13,off,-0.1,360.0,360.0,7.3,0.0,12.0,41.3,56.0,19,0.588,0.588,-1.376
225,154,1,13,off,-0.5,360.0,360.0,-5.6,0.0,18.8,21.2,53.8,19,0.54,0.54,-1.331
225,155,0,13,off,-0.5,360.0,360.0,-0.2,0.0,24.0,35.7,59.6,19,0.488,0.488,-1.282
225,156,1,13,off,-2.3,360.0,360.0,11.5,0.0,10.5,36.2,56.3,19,0.524,0.524,-1.316
225,157,0,13,off,0.5,360.0,360.0,16.6,0.0,35.3,28.3,59.8,19,0.368,0.368,-1.171
225,158,1,13,off,-0.9,360.0,360.0,-3.4,0.0,11.7,40.1,57.9,19,0.599,0.599,-1.387
225,159,0,13,off,-1.7,360.0,360.0,7.0,0.0,-0.8,42.2,57.6,19,0.959,0.959,-1.724
225,160,1,14,off,0.2,360.0,360.0,16.0,0.0,18.3,31.2,55.0,19,0.707,0.707,-1.488
225,161,0,14,off,-0.2,360.0,360.0,2.3,0.0,23.8,35.7,59.0,19,1.321,1.321,-2.062
225,162,1,14,off,0.5,360.0,360.0,1.7,0.0,11.8,31.4,58.6,19,0.283,0.283,-1.091
225,163,0,14,off,1.6,360.0,360.0,21.5,0.0,6.2,37.8,58.1,19,1.005,1.005,-1.766
225,164,1,14,off,-0.8,360.0,360.0,19.9,0.0,3.7,38.8,58.4,19,0.219,0.219,-1.031
225,165,0,14,off,-2.1,360.0,360.0,10.5,0.0,19.2,34.2,56.1,19,2.022,2.022,-2.718
225,166,1,14,off,-2.5,360.0,360.0,20.1,0.0,-1.8,42.4,58.9,19,0.393,0.393,-1.194
225,167,0,14,off,-2.6,360.0,360.0,10.5,0.0,25.3,33.4,58.2,19,1.958,1.958,-2.657
225,168,1,14,off,0.3,360.0,360.0,14.0,0.0,8.0,26.6,52.7,19,0.606,0.606,-1.393
225,169,0,14,off,-0.3,360.0,360.0,16.0,0.0,23.0,30.7,57.6,19,0.562,0.562,-1.352
225,170,1,14,off,-0.4,360.0,360.0,25.7,0.0,2.0,36.0,51.2,19,0.572,0.572,-1.361
225,171,0,14,off,-1.8,360.0,360.0,12.3,0.0,16.3,35.1,56.3,19,0.271,0.271,-1.08
225,172,1,14,off,1.4,360.0,360.0,36.5,0.0,-16.7,38.0,57.3,19,0.588,0.588,-1.376
225,173,0,14,off,-1.3,360.0,360.0,13.9,0.0,10.8,37.0,58.6,19,1.182,1.182,-1.932
225,174,1,14,off,-2.8,360.0,360.0,2.2,0.0,12.0,35.2,57.6,19,1.139,1.139,-1.892
225,175,0,14,off,-4.3,360.0,360.0,20.0,0.0,33.0,21.3,59.2,19,1.357,1.357,-2.095
225,176,1,14,off,-1.3,360.0,360.0,25.5,0.0,-20.3,32.0,51.3,19,1.158,1.158,-1.909
225,177,0,14,off,-2.6,360.0,360.0,13.8,0.0,28.0,31.2,59.3,19,0.485,0.485,-1.279
225,178,1,14,off,-0.4,360.0,360.0,8.9,0.0,10.8,31.2,56.0,19,0.853,0.853,-1.624
225,179,0,14,off,-1.6,360.0,360.0,6.3,0.0,13.4,38.9,58.0,19,0.501,0.501,-1.295
225,180,1,15,off,2.4,360.0,360.0,20.9,0.0,5.8,30.6,55.1,19,0.549,0.549,-1.34
225,181,0,15,off,-0.0,360.0,360.0,1.1,0.0,22.2,37.0,57.4,19,0.539,0.539,-1.331
225,182,1,15,off,-1.8,360.0,360.0,26.9,0.0,-3.2,36.6,54.7,19,1.321,1.321,-2.062
225,183,0,15,off,-1.2,360.0,360.0,10.2,0.0,46.7,15.4,59.0,19,0.963,0.963,-1.727
225,184,1,15,off,0.7,360.0,360.0,24.5,0.0,10.7,34.5,56.6,19,1.753,1.753,-2.466
225,185,0,15,off,-0.9,360.0,360.0,4.9,0.0,32.6,36.6,59.8,19,1.373,1.373,-2.11
225,186,1,15,off,-0.8,360.0,360.0,18.3,0.0,20.1,29.3,55.5,19,1.213,1.213,-1.961
225,187,0,15,off,1.8,360.0,360.0,-13.0,0.0,23.7,39.7,58.8,19,0.811,0.811,-1.585
225,188,1,15,off,-0.1,360.0,360.0,13.2,0.0,21.8,29.4,51.4,19,0.875,0.875,-1.644
225,189,0,15,off,-2.2,360.0,360.0,14.2,0.0,14.2,39.9,55.6,19,0.562,0.562,-1.352
225,190,1,15,off,-0.1,360.0,360.0,34.2,0.0,-1.1,32.1,56.2,19,0.425,0.425,-1.223
225,191,0,15,off,1.1,360.0,360.0,-16.5,0.0,14.0,41.7,59.3,19,0.423,0.423,-1.222
225,192,1,15,off,0.3,360.0,360.0,29.2,0.0,8.3,34.6,56.4,19,0.634,0.634,-1.419
225,193,0,15,off,-0.0,360.0,360.0,0.0,0.0,13.2,42.9,59.1,19,0.536,0.536,-1.328
225,194,1,15,off,-1.2,360.0,360.0,15.6,0.0,24.5,22.5,59.2,19,1.112,1.112,-1.866
225,195,0,15,off,-1.3,360.0,360.0,8.5,0.0,17.8,34.9,58.8,19,0.646,0.646,-1.431
225,196,1,15,off,-0.7,360.0,360.0,23.8,0.0,-11.9,39.8,59.1,19,1.04,1.04,-1.799
225,197,0,15,off,-3.7,360.0,360.0,0.0,0.0,11.3,39.5,59.7,19,0.691,0.691,-1.473
225,198,1,15,off,-1.0,360.0,360.0,47.2,0.0,10.6,40.0,56.1,19,1.04,1.04,-1.799
225,199,0,15,off,-2.7,360.0,360.0,13.1,0.0,2.8,38.9,54.6,19,1.092,1.092,-1.847
225,200,1,16,off,0.7,360.0,360.0,33.9,0.0,7.0,34.9,54.1,19,0.7,0.7,-1.481
225,201,0,16,off,-0.6,360.0,360.0,13.1,0.0,16.0,39.9,57.8,19,1.425,1.425,-2.159
