ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
175,216,1,16,off,-8.3,360.0,360.0,0.0,0.0,18.5,17.8,48.8,19,0.002,0.002,-1.207
175,217,0,16,off,-31.1,360.0,360.0,0.0,0.0,32.3,20.9,57.8,19,1.145,1.145,-2.139
175,218,1,16,off,-12.2,360.0,360.0,0.0,0.0,13.8,28.7,58.8,19,0.002,0.002,-1.207
175,219,0,16,off,51.1,360.0,360.0,0.0,0.0,29.7,18.6,55.5,19,1.242,1.242,-2.218
175,220,1,17,peak,-45.3,360.0,360.0,0.0,0.0,16.9,28.4,54.8,19,0.086,0.086,-1.276
175,221,0,17,peak,-59.8,360.0,360.0,0.0,0.0,18.2,26.9,49.6,19,0.636,0.636,-1.724
175,222,1,17,peak,6.2,360.0,360.0,0.0,0.0,24.3,25.0,53.1,19,1.371,1.371,-2.323
175,223,0,17,peak,-24.6,360.0,360.0,0.0,0.0,31.1,19.6,57.9,19,0.014,0.014,-1.217
175,224,1,17,peak,96.5,360.0,360.0,0.0,0.0,24.0,10.4,42.5,19,2.658,2.658,-3.372
175,225,0,17,peak,-67.7,360.0,360.0,0.0,0.0,25.4,17.6,56.9,19,0.014,0.014,-1.217
175,226,1,17,peak,-11.8,360.0,360.0,0.0,0.0,19.5,19.1,45.9,19,1.701,1.701,-2.592
175,227,0,17,peak,-80.8,360.0,360.0,0.0,0.0,18.8,14.7,39.4,19,0.014,0.014,-1.217
175,228,1,17,peak,23.6,360.0,360.0,0.0,0.0,24.5,18.3,53.4,19,0.657,0.657,-1.741
175,229,0,17,peak,-17.3,360.0,360.0,0.0,0.0,17.0,20.6,47.4,19,1.157,1.157,-2.149
175,230,1,17,peak,-56.1,360.0,360.0,0.0,0.0,21.4,17.3,45.4,19,0.758,0.758,-1.823
175,231,0,17,peak,95.3,360.0,360.0,0.0,0.0,22.0,28.7,52.1,19,2.314,2.314,-3.091
175,232,1,17,peak,31.0,360.0,360.0,0.0,0.0,19.3,21.7,52.6,19,0.5,0.5,-1.613
175,233,0,17,peak,-58.0,360.0,360.0,0.0,0.0,28.2,17.3,57.2,19,1.172,1.172,-2.16
175,234,1,17,peak,25.7,360.0,360.0,0.0,0.0,20.1,29.9,53.9,19,0.43,0.43,-1.556
175,235,0,17,peak,-57.9,360.0,360.0,0.0,0.0,28.9,18.3,51.8,19,0.014,0.014,-1.217
175,236,1,17,peak,-39.5,360.0,360.0,0.0,0.0,21.3,19.7,51.9,19,0.359,0.359,-1.498
175,237,0,17,peak,-57.9,360.0,360.0,0.0,0.0,30.1,11.0,52.3,19,0.014,0.014,-1.217
175,238,1,17,peak,-26.2,360.0,360.0,0.0,0.0,25.9,12.7,47.6,19,0.886,0.886,-1.928
175,239,0,17,peak,-34.3,360.0,360.0,0.0,0.0,22.4,14.3,45.1,19,0.014,0.014,-1.217
175,240,1,18,peak,62.9,360.0,360.0,0.0,0.0,26.2,12.0,45.3,19,1.772,1.772,-2.65
175,241,0,18,peak,0.8,360.0,360.0,0.0,0.0,16.2,21.6,39.2,19,1.145,1.145,-2.139
175,242,1,18,peak,-99.6,360.0,360.0,0.0,0.0,26.6,18.1,51.5,19,0.888,0.888,-1.929
175,243,0,18,peak,94.9,360.0,360.0,0.0,0.0,29.2,26.6,52.1,19,2.131,2.131,-2.943
175,244,1,18,peak,-67.5,360.0,360.0,0.0,0.0,30.5,13.7,47.7,19,0.002,0.002,-1.207
175,245,0,18,peak,13.8,360.0,360.0,0.0,0.0,15.6,18.7,42.4,19,1.035,1.035,-2.049
175,246,1,18,peak,-56.9,360.0,360.0,0.0,0.0,28.1,19.0,54.7,19,0.672,0.672,-1.753
175,247,0,18,peak,17.2,360.0,360.0,0.0,0.0,33.3,12.4,53.9,19,0.083,0.083,-1.273
175,248,1,18,peak,47.4,360.0,360.0,0.0,0.0,23.4,22.7,47.9,19,1.344,1.344,-2.301
175,249,0,18,peak,21.3,360.0,360.0,0.0,0.0,16.1,20.2,50.8,19,0.304,0.304,-1.454
175,250,1,18,peak,-54.7,360.0,360.0,0.0,0.0,23.1,19.4,47.7,19,1.143,1.143,-2.137
175,251,0,18,peak,-33.5,360.0,360.0,0.0,0.0,24.8,18.9,54.0,19,0.792,0.792,-1.851
175,252,1,18,peak,33.5,360.0,360.0,0.0,0.0,32.4,10.7,51.8,19,0.943,0.943,-1.974
175,253,0,18,peak,44.9,360.0,360.0,0.0,0.0,26.8,26.0,57.9,19,1.072,1.072,-2.079
175,254,1,18,peak,-29.0,360.0,360.0,0.0,0.0,27.5,15.7,48.3,19,0.473,0.473,-1.591
175,255,0,18,peak,-16.8,360.0,360.0,0.0,0.0,31.7,14.5,56.1,19,0.55,0.55,-1.654
175,256,1,18,peak,-63.7,360.0,360.0,0.0,0.0,30.7,17.4,50.3,19,0.002,0.002,-1.207
175,257,0,18,peak,-10.0,360.0,360.0,0.0,0.0,29.6,17.8,53.9,19,0.014,0.014,-1.217
175,258,1,18,peak,-47.8,360.0,360.0,0.0,0.0,26.1,23.0,55.4,19,1.215,1.215,-2.196
175,259,0,18,peak,-89.7,360.0,360.0,0.0,0.0,32.2,21.8,54.9,19,1.23,1.23,-2.208
175,260,1,19,peak,85.8,360.0,360.0,0.0,0.0,34.8,12.1,50.7,19,2.428,2.428,-3.184
175,261,0,19,peak,101.9,360.0,360.0,0.0,0.0,33.0,15.3,57.6,19,2.446,2.446,-3.199
200,0,1,6,trans,18.7,360.0,360.0,0.0,0.0,25.3,15.1,47.8,13,0.068,0.068,-2.599
200,1,0,6,trans,-14.3,360.0,360.0,0.0,0.0,-2.1,22.8,34.3,16,0.123,0.123,-2.658
200,2,1,6,trans,59.4,360.0,360.0,0.0,0.0,12.2,24.7,46.4,19,0.238,0.238,-2.783
200,3,0,6,trans,-5.4,360.0,360.0,0.0,0.0,2.4,20.7,35.1,19,0.123,0.123,-2.658
200,4,1,6,trans,-33.7,360.0,360.0,0.0,0.0,13.9,22.4,45.6,19,0.251,0.251,-2.797
200,5,0,6,trans,-93.8,360.0,360.0,0.0,0.0,5.9,25.8,41.9,19,0.222,0.222,-2.765
200,6,1,6,trans,7.5,360.0,360.0,0.0,0.0,13.4,21.6,42.5,19,0.127,0.127,-2.663
200,7,0,6,trans,95.4,360.0,360.0,0.0,0.0,0.3,29.7,42.2,19,0.444,0.444,-3.006
200,8,1,6,trans,-42.6,360.0,360.0,0.0,0.0,11.5,21.5,45.3,19,0.144,0.144,-2.681
200,9,0,6,trans,-74.5,360.0,360.0,0.0,0.0,11.6,17.0,44.1,19,0.339,0.339,-2.892
200,10,1,6,trans,-34.0,360.0,360.0,0.0,0.0,11.5,26.8,46.5,19,0.393,0.393,-2.952
200,11,0,6,trans,50.8,360.0,360.0,0.0,0.0,-1.9,27.3,30.3,19,0.222,0.222,-2.765
200,12,1,6,trans,-102.5,360.0,360.0,0.0,0.0,-17.6,33.0,42.8,19,0.508,0.508,-3.076
200,13,0,6,trans,-100.7,360.0,360.0,0.0,0.0,1.0,28.0,48.7,19,0.273,0.273,-2.821
200,14,1,6,trans,-7.4,360.0,360.0,0.0,0.0,-5.3,27.5,46.4,19,0.189,0.189,-2.73
200,15,0,6,trans,-59.3,360.0,360.0,0.0,0.0,2.1,27.4,44.2,19,0.159,0.159,-2.697
200,16,1,6,trans,20.0,360.0,360.0,0.0,0.0,-3.2,25.7,28.1,19,0.084,0.084,-2.616
200,17,0,6,trans,65.3,360.0,360.0,0.0,0.0,-7.0,33.5,41.8,19,0.27,0.27,-2.818
200,18,1,6,trans,-68.7,360.0,360.0,0.0,0.0,-20.9,29.9,47.8,19,0.129,0.129,-2.664
200,19,0,6,trans,-28.0,360.0,360.0,0.0,0.0,12.5,25.0,53.2,19,0.413,0.413,-2.973
200,20,1,7,peak,-55.2,360.0,360.0,0.0,0.0,-18.3,22.3,25.6,19,0.138,0.138,-2.675
200,21,0,7,peak,-68.1,360.0,360.0,0.0,0.0,-14.2,28.1,51.9,19,0.301,0.301,-2.852
200,22,1,7,peak,-56.6,360.0,360.0,0.0,0.0,-3.8,25.5,39.9,19,0.15,0.15,-2.688
200,23,0,7,peak,-44.8,360.0,360.0,0.0,0.0,-18.9,35.8,41.2,19,0.179,0.179,-2.719
200,24,1,7,peak,-20.7,360.0,360.0,0.0,0.0,-19.8,25.5,32.7,19,0.227,0.227,-2.771
200,25,0,7,peak,42.4,360.0,360.0,0.0,0.0,-3.2,27.6,46.6,19,0.13,0.13,-2.666
200,26,1,7,peak,46.2,360.0,360.0,0.0,0.0,-2.8,21.0,21.6,19,0.336,0.336,-2.89
200,27,0,7,peak,-33.3,360.0,360.0,0.0,0.0,3.6,21.9,38.8,19,0.07,0.07,-2.601
200,28,1,7,peak,7.5,360.0,360.0,0.0,0.0,-14.4,33.8,48.6,19,0.329,0.329,-2.882
200,29,0,7,peak,-42.6,360.0,360.0,0.0,0.0,-10.1,33.9,44.5,19,0.11,0.11,-2.644
200,30,1,7,peak,-93.3,360.0,360.0,0.0,0.0,-8.9,33.5,40.2,19,0.182,0.182,-2.722
200,31,0,7,peak,-46.0,360.0,360.0,0.0,0.0,-7.5,25.2,40.1,19,0.123,0.123,-2.658
200,32,1,7,peak,-94.0,360.0,360.0,0.0,0.0,-1.8,33.7,52.4,19,0.12,0.12,-2.655
200,33,0,7,peak,62.1,360.0,360.0,0.0,0.0,-23.3,31.1,36.6,19,0.191,0.191,-2.732
200,34,1,7,peak,-83.1,360.0,360.0,0.0,0.0,-10.6,23.6,20.8,19,0.416,0.416,-2.976
200,35,0,7,peak,-65.8,360.0,360.0,0.0,0.0,-5.5,29.9,39.3,19,0.544,0.544,-3.115
200,36,1,7,peak,-21.6,360.0,360.0,0.0,0.0,11.1,27.9,46.6,19,0.436,0.436,-2.998
200,37,0,7,peak,26.7,360.0,360.0,0.0,0.0,-8.2,29.4,30.1,19,0.708,0.708,-3.293
200,38,1,7,peak,-46.8,360.0,360.0,0.0,0.0,-27.8,35.1,50.2,19,0.21,0.21,-2.752
200,39,0,7,peak,-62.3,360.0,360.0,0.0,0.0,-10.7,31.6,36.2,19,0.336,0.336,-2.889
200,40,1,8,peak,24.4,360.0,360.0,0.0,0.0,-17.7,25.3,36.3,19,0.153,0.153,-2.69
200,41,0,8,peak,36.0,360.0,360.0,0.0,0.0,3.4,26.3,49.0,19,0.551,0.551,-3.123
200,42,1,8,peak,-17.3,360.0,360.0,0.0,0.0,-18.9,35.1,40.8,19,0.335,0.335,-2.889
200,43,0,8,peak,4.2,360.0,360.0,0.0,0.0,-18.0,33.4,51.6,19,0.743,0.743,-3.331
200,44,1,8,peak,-96.3,360.0,360.0,0.0,0.0,-9.0,33.2,41.1,19,0.401,0.401,-2.96
200,45,0,8,peak,-8.4,360.0,360.0,0.0,0.0,-18.0,25.9,28.2,19,0.481,0.481,-3.047
200,46,1,8,peak,22.8,360.0,360.0,0.0,0.0,-7.9,32.8,55.2,19,0.582,0.582,-3.156
200,47,0,8,peak,-33.5,360.0,360.0,0.0,0.0,-27.9,38.4,52.0,19,0.484,0.484,-3.05
200,48,1,8,peak,8.8,360.0,360.0,0.0,0.0,-20.3,36.7,54.0,19,0.584,0.584,-3.159
200,49,0,8,peak,1.5,360.0,360.0,0.0,0.0,-11.6,27.2,39.5,19,0.708,0.708,-3.293
200,50,1,8,peak,-1.0,360.0,360.0,0.0,0.0,0.2,38.1,57.4,19,0.787,0.787,-3.379
200,51,0,8,peak,-59.1,360.0,360.0,0.0,0.0,-17.2,36.7,43.8,19,0.627,0.627,-3.205
200,52,1,8,peak,17.4,360.0,360.0,0.0,0.0,-34.0,26.2,16.6,19,0.844,0.844,-3.441
200,53,0,8,peak,30.5,360.0,360.0,0.0,0.0,-12.6,33.7,48.6,19,0.406,0.406,-2.966
200,54,1,8,peak,-44.5,360.0,360.0,0.0,0.0,1.6,31.1,47.7,19,0.337,0.337,-2.89
200,55,0,8,peak,55.8,360.0,360.0,0.0,0.0,-10.3,30.0,39.1,19,0.525,0.525,-3.095
200,56,1,8,peak,-7.6,360.0,360.0,0.0,0.0,-13.3,34.4,58.6,19,0.479,0.479,-3.045
200,57,0,8,peak,-66.8,360.0,360.0,0.0,0.0,-5.3,35.8,54.2,19,1.035,1.035,-3.648
200,58,1,8,peak,40.8,360.0,360.0,0.0,0.0,-35.3,32.0,40.5,19,0.67,0.67,-3.252
200,59,0,8,peak,18.2,360.0,360.0,0.0,0.0,-6.5,41.2,55.6,19,1.269,1.269,-3.902
200,60,1,9,peak,-54.2,360.0,360.0,0.0,0.0,1.1,29.0,38.8,19,0.832,0.832,-3.428
200,61,0,9,peak,-86.1,360.0,360.0,0.0,0.0,-16.9,38.4,58.7,19,0.794,0.794,-3.387
200,62,1,9,peak,6.3,360.0,360.0,0.0,0.0,-27.6,30.1,50.2,19,0.749,0.749,-3.338
200,63,0,9,peak,43.4,360.0,360.0,0.0,0.0,-18.8,35.4,47.5,19,0.413,0.413,-2.973
200,64,1,9,peak,-38.7,360.0,360.0,0.0,0.0,-11.0,30.3,40.3,19,0.442,0.442,-3.004
200,65,0,9,peak,-21.3,360.0,360.0,0.0,0.0,-14.9,30.6,42.0,19,0.14,0.14,-2.676
200,66,1,9,peak,-15.7,360.0,360.0,0.0,0.0,-9.8,37.9,52.9,19,0.36,0.36,-2.916
200,67,0,9,peak,37.7,360.0,360.0,0.0,0.0,-16.7,31.6,41.1,19,0.28,0.28,-2.829
200,68,1,9,peak,24.0,360.0,360.0,0.0,0.0,-15.2,30.3,36.7,19,0.693,0.693,-3.277
200,69,0,9,peak,4.9,360.0,360.0,0.0,0.0,-31.7,35.0,48.8,19,0.586,0.586,-3.161
200,70,1,9,peak,-49.0,360.0,360.0,0.0,0.0,-7.7,34.7,39.0,19,0.963,0.963,-3.57
200,71,0,9,peak,-13.8,360.0,360.0,0.0,0.0,-4.6,31.0,53.6,19,0.946,0.946,-3.552
200,72,1,9,peak,-37.8,360.0,360.0,0.0,0.0,-38.2,32.6,55.5,19,0.777,0.777,-3.369
200,73,0,9,peak,98.7,360.0,360.0,0.0,0.0,-41.2,25.4,50.8,19,1.004,1.004,-3.615
200,74,1,9,peak,-82.6,360.0,360.0,0.0,0.0,0.3,31.0,40.1,19,0.785,0.785,-3.377
200,75,0,9,peak,-86.7,360.0,360.0,0.0,0.0,-3.1,28.7,38.5,19,0.922,0.922,-3.526
200,76,1,9,peak,-15.6,360.0,360.0,0.0,0.0,-6.2,36.2,42.3,19,0.924,0.924,-3.527
200,77,0,9,peak,51.7,360.0,360.0,0.0,0.0,-3.2,35.0,54.3,19,0.798,0.798,-3.391
200,78,1,9,peak,8.2,360.0,360.0,0.0,0.0,2.9,35.0,53.0,19,1.126,1.126,-3.747
200,79,0,9,peak,-69.7,360.0,360.0,0.0,0.0,-11.7,32.7,41.7,19,1.163,1.163,-3.787
200,80,1,10,off,-55.9,360.0,360.0,0.0,0.0,-33.0,32.2,44.6,19,1.047,1.047,-3.661
200,81,0,10,off,-21.0,360.0,360.0,0.0,0.0,-9.8,38.4,54.4,19,1.035,1.035,-3.649
200,82,1,10,off,-85.1,360.0,360.0,0.0,0.0,4.3,30.3,38.5,19,0.796,0.796,-3.389
200,83,0,10,off,9.6,360.0,360.0,0.0,0.0,-29.8,35.5,50.0,19,0.528,0.528,-3.098
200,84,1,10,off,-45.4,360.0,360.0,0.0,0.0,-33.3,27.2,54.2,19,0.844,0.844,-3.441
200,85,0,10,off,-71.3,360.0,360.0,0.0,0.0,-1.6,33.2,46.8,19,0.672,0.672,-3.254
200,86,1,10,off,-58.0,360.0,360.0,0.0,0.0,-1.4,31.8,43.4,19,1.062,1.062,-3.678
200,87,0,10,off,39.8,360.0,360.0,0.0,0.0,-10.8,31.9,40.5,19,0.819,0.819,-3.414
200,88,1,10,off,-56.9,360.0,360.0,0.0,0.0,4.2,32.9,49.6,19,0.659,0.659,-3.24
200,89,0,10,off,-69.1,360.0,360.0,0.0,0.0,-6.4,28.9,41.2,19,1.259,1.259,-3.891
200,90,1,10,off,-58.5,360.0,360.0,0.0,0.0,-16.7,40.5,57.9,19,0.861,0.861,-3.459
200,91,0,10,off,3.6,360.0,360.0,0.0,0.0,-7.9,38.7,55.0,19,0.956,0.956,-3.562
200,92,1,10,off,29.5,360.0,360.0,0.0,0.0,-41.6,26.3,59.6,19,0.916,0.916,-3.519
200,93,0,10,off,-89.5,360.0,360.0,0.0,0.0,-17.1,36.3,52.8,19,0.516,0.516,-3.085
200,94,1,10,off,-24.9,360.0,360.0,0.0,0.0,-4.7,31.1,42.0,19,0.428,0.428,-2.989
200,95,0,10,off,63.9,360.0,360.0,0.0,0.0,-18.3,38.0,54.4,19,0.815,0.815,-3.409
200,96,1,10,off,61.7,360.0,360.0,0.0,0.0,-17.4,33.6,45.0,19,0.788,0.788,-3.38
200,97,0,10,off,-45.8,360.0,360.0,0.0,0.0,-16.8,29.0,46.0,19,0.943,0.943,-3.548
200,98,1,10,off,51.2,360.0,360.0,0.0,0.0,-17.0,26.6,27.2,19,0.816,0.816,-3.411
200,99,0,10,off,38.5,360.0,360.0,0.0,0.0,-4.0,26.2,46.4,19,0.677,0.677,-3.259
200,100,1,11,off,-29.5,360.0,360.0,0.0,0.0,-1.4,40.9,55.7,19,1.571,1.571,-4.231
200,101,0,11,off,-90.0,360.0,360.0,0.0,0.0,-0.7,39.3,58.2,19,1.934,1.934,-4.624
200,102,1,11,off,-35.9,360.0,360.0,0.0,0.0,-38.9,26.1,38.1,19,1.309,1.309,-3.946
200,103,0,11,off,80.6,360.0,360.0,0.0,0.0,-44.1,31.4,52.9,19,2.158,2.158,-4.868
200,104,1,11,off,33.1,360.0,360.0,0.0,0.0,-0.6,28.2,39.3,19,0.452,0.452,-3.015
200,105,0,11,off,-22.2,360.0,360.0,0.0,0.0,-17.7,33.9,44.6,19,1.081,1.081,-3.698
200,106,1,11,off,-16.9,360.0,360.0,0.0,0.0,-34.8,24.3,31.8,19,0.762,0.762,-3.351
200,107,0,11,off,-72.3,360.0,360.0,0.0,0.0,-8.3,33.5,48.6,19,0.875,0.875,-3.475
200,108,1,11,off,-56.3,360.0,360.0,0.0,0.0,2.2,27.8,47.2,19,0.926,0.926,-3.53
200,109,0,11,off,-11.1,360.0,360.0,0.0,0.0,-9.6,36.6,51.8,19,0.686,0.686,-3.27
200,110,1,11,off,5.2,360.0,360.0,0.0,0.0,-6.2,35.6,46.3,19,0.661,0.661,-3.242
200,111,0,11,off,-43.2,360.0,360.0,0.0,0.0,3.4,31.3,57.3,19,1.808,1.808,-4.487
200,112,1,11,off,9.8,360.0,360.0,0.0,0.0,-27.4,32.3,59.7,19,1.18,1.18,-3.805
200,113,0,11,off,60.3,360.0,360.0,0.0,0.0,-30.8,36.3,44.4,19,1.712,1.712,-4.383
200,114,1,11,off,-17.0,360.0,360.0,0.0,0.0,-14.9,39.0,57.6,19,1.331,1.331,-3.969
200,115,0,11,off,-89.3,360.0,360.0,0.0,0.0,-14.7,37.4,52.6,19,0.355,0.355,-2.91
200,116,1,11,off,-9.9,360.0,360.0,0.0,0.0,-32.7,36.0,52.8,19,0.449,0.449,-3.012
200,117,0,11,off,-80.0,360.0,360.0,0.0,0.0,-24.2,32.1,38.0,19,0.614,0.614,-3.192
200,118,1,11,off,32.8,360.0,360.0,0.0,0.0,-12.2,34.5,50.9,19,0.671,0.671,-3.253
200,119,0,11,off,-82.2,360.0,360.0,0.0,0.0,-10.5,27.9,31.3,19,1.029,1.029,-3.642
200,120,1,12,off,25.4,360.0,360.0,0.0,0.0,-1.1,29.2,38.2,19,0.995,0.995,-3.605
200,121,0,12,off,86.1,360.0,360.0,0.0,0.0,0.5,34.2,45.8,19,0.892,0.892,-3.493
200,122,1,12,off,-20.9,360.0,360.0,0.0,0.0,-0.1,35.0,45.5,19,1.879,1.879,-4.565
200,123,0,12,off,-66.0,360.0,360.0,0.0,0.0,-20.2,32.3,55.9,19,2.004,2.004,-4.7
200,124,1,12,off,93.6,360.0,360.0,0.0,0.0,-42.0,27.6,59.8,19,1.569,1.569,-4.228
200,125,0,12,off,66.4,360.0,360.0,0.0,0.0,-13.7,47.0,59.5,19,1.773,1.773,-4.449
200,126,1,12,off,56.0,360.0,360.0,0.0,0.0,-14.2,32.8,40.9,19,0.583,0.583,-3.157
200,127,0,12,off,-7.9,360.0,360.0,0.0,0.0,-30.0,27.2,42.2,19,0.702,0.702,-3.287
200,128,1,12,off,-47.9,360.0,360.0,0.0,0.0,-8.5,35.7,36.0,19,0.84,0.84,-3.437
200,129,0,12,off,-33.4,360.0,360.0,0.0,0.0,-7.0,30.6,54.8,19,0.899,0.899,-3.5
200,130,1,12,off,58.5,360.0,360.0,0.0,0.0,-4.9,30.6,39.0,19,0.852,0.852,-3.45
200,131,0,12,off,62.8,360.0,360.0,0.0,0.0,-4.5,28.1,27.9,19,1.048,1.048,-3.663
200,132,1,12,off,-27.8,360.0,360.0,0.0,0.0,-38.6,25.6,34.5,19,0.909,0.909,-3.512
200,133,0,12,off,-66.0,360.0,360.0,0.0,0.0,7.4,34.5,57.4,19,2.016,2.016,-4.713
200,134,1,12,off,-50.5,360.0,360.0,0.0,0.0,-10.6,32.1,51.1,19,2.091,2.091,-4.795
200,135,0,12,off,-37.0,360.0,360.0,0.0,0.0,-28.0,39.5,57.5,19,1.498,1.498,-4.151
200,136,1,12,off,-54.2,360.0,360.0,0.0,0.0,-3.7,37.1,56.9,19,1.7,1.7,-4.371
200,137,0,12,off,24.1,360.0,360.0,0.0,0.0,-18.7,29.0,30.4,19,0.512,0.512,-3.08
200,138,1,12,off,48.6,360.0,360.0,0.0,0.0,-29.5,24.0,12.8,19,0.416,0.416,-2.976
200,139,0,12,off,-25.5,360.0,360.0,0.0,0.0,-12.1,27.2,38.9,19,0.637,0.637,-3.216
200,140,1,13,off,44.3,360.0,360.0,0.0,0.0,-27.8,31.4,43.2,19,0.964,0.964,-3.571
200,141,0,13,off,57.7,360.0,360.0,0.0,0.0,-43.8,20.6,26.2,19,0.852,0.852,-3.45
200,142,1,13,off,-25.0,360.0,360.0,0.0,0.0,-3.5,33.0,44.8,19,1.072,1.072,-3.688
200,143,0,13,off,61.8,360.0,360.0,0.0,0.0,-15.5,30.6,45.0,19,0.892,0.892,-3.493
200,144,1,13,off,-6.9,360.0,360.0,0.0,0.0,5.8,34.9,59.1,19,2.156,2.156,-4.865
200,145,0,13,off,-35.0,360.0,360.0,0.0,0.0,-7.0,37.4,39.2,19,1.801,1.801,-4.48
200,146,1,13,off,-62.6,360.0,360.0,0.0,0.0,-46.5,15.8,-2.4,19,2.146,2.146,-4.855
200,147,0,13,off,-37.5,360.0,360.0,0.0,0.0,-42.4,26.1,33.8,19,1.983,1.983,-4.678
200,148,1,13,off,-3.2,360.0,360.0,0.0,0.0,-9.6,31.0,42.5,19,0.981,0.981,-3.59
200,149,0,13,off,-14.2,360.0,360.0,0.0,0.0,-26.7,30.8,35.0,19,0.908,0.908,-3.51
200,150,1,13,off,6.5,360.0,360.0,0.0,0.0,-7.2,32.2,55.6,19,0.781,0.781,-3.372
200,151,0,13,off,49.0,360.0,360.0,0.0,0.0,-8.2,29.2,35.3,19,0.45,0.45,-3.013
200,152,1,13,off,67.1,360.0,360.0,0.0,0.0,-42.8,17.7,14.9,19,0.425,0.425,-2.986
200,153,0,13,off,-86.8,360.0,360.0,0.0,0.0,-27.7,39.3,52.5,19,0.511,0.511,-3.079
200,154,1,13,off,-90.6,360.0,360.0,0.0,0.0,-6.8,34.0,43.1,19,0.666,0.666,-3.248
200,155,0,13,off,36.8,360.0,360.0,0.0,0.0,-3.9,31.7,56.1,19,1.714,1.714,-4.386
200,156,1,13,off,-77.5,360.0,360.0,0.0,0.0,-8.7,39.9,54.0,19,1.707,1.707,-4.378
200,157,0,13,off,16.0,360.0,360.0,0.0,0.0,-44.0,27.8,39.8,19,1.745,1.745,-4.419
200,158,1,13,off,-13.8,360.0,360.0,0.0,0.0,-48.7,11.9,-3.4,19,1.817,1.817,-4.497
200,159,0,13,off,-95.9,360.0,360.0,0.0,0.0,-13.3,30.5,35.3,19,1.013,1.013,-3.625
200,160,1,14,off,19.8,360.0,360.0,0.0,0.0,-16.1,29.4,45.2,19,0.928,0.928,-3.533
200,161,0,14,off,20.7,360.0,360.0,0.0,0.0,-20.3,26.0,35.4,19,0.682,0.682,-3.265
200,162,1,14,off,-86.2,360.0,360.0,0.0,0.0,-6.3,33.9,52.2,19,0.351,0.351,-2.905
200,163,0,14,off,-88.9,360.0,360.0,0.0,0.0,-36.3,36.0,57.7,19,0.596,0.596,-3.171
200,164,1,14,off,-65.0,360.0,360.0,0.0,0.0,-30.7,35.8,53.4,19,0.341,0.341,-2.895
200,165,0,14,off,33.4,360.0,360.0,0.0,0.0,-12.6,29.6,46.7,19,0.563,0.563,-3.136
200,166,1,14,off,6.4,360.0,360.0,0.0,0.0,-18.4,32.7,48.2,19,1.276,1.276,-3.91
200,167,0,14,off,20.5,360.0,360.0,0.0,0.0,-15.9,26.4,31.8,19,0.575,0.575,-3.149
200,168,1,14,off,91.6,360.0,360.0,0.0,0.0,-38.8,28.7,54.9,19,1.385,1.385,-4.029
200,169,0,14,off,48.3,360.0,360.0,0.0,0.0,-30.3,35.1,54.1,19,0.829,0.829,-3.425
200,170,1,14,off,-56.1,360.0,360.0,0.0,0.0,-6.7,34.0,54.9,19,0.907,0.907,-3.509
200,171,0,14,off,-87.6,360.0,360.0,0.0,0.0,-32.7,20.1,14.3,19,0.885,0.885,-3.485
200,172,1,14,off,-79.1,360.0,360.0,0.0,0.0,-2.3,35.8,48.8,19,0.534,0.534,-3.105
200,173,0,14,off,-22.1,360.0,360.0,0.0,0.0,-9.9,34.4,53.2,19,0.54,0.54,-3.11
200,174,1,14,off,7.5,360.0,360.0,0.0,0.0,-13.9,43.2,55.8,19,0.198,0.198,-2.739
200,175,0,14,off,-51.2,360.0,360.0,0.0,0.0,-27.5,28.6,53.9,19,0.103,0.103,-2.636
200,176,1,14,off,-80.9,360.0,360.0,0.0,0.0,-39.3,17.9,-2.7,19,0.335,0.335,-2.888
200,177,0,14,off,-46.0,360.0,360.0,0.0,0.0,-11.3,40.3,54.5,19,0.584,0.584,-3.159
200,178,1,14,off,-2.1,360.0,360.0,0.0,0.0,3.5,31.9,59.7,19,1.078,1.078,-3.695
200,179,0,14,off,53.4,360.0,360.0,0.0,0.0,-21.4,32.8,51.4,19,0.93,0.93,-3.534
200,180,1,15,off,89.7,360.0,360.0,0.0,0.0,-34.7,32.8,47.9,19,1.013,1.013,-3.625
200,181,0,15,off,-4.9,360.0,360.0,0.0,0.0,-49.6,7.8,-28.7,19,0.944,0.944,-3.549
200,182,1,15,off,52.4,360.0,360.0,0.0,0.0,-34.0,26.2,47.7,19,0.657,0.657,-3.237
200,183,0,15,off,-51.6,360.0,360.0,0.0,0.0,-9.9,29.2,37.0,19,1.067,1.067,-3.683
200,184,1,15,off,-1.0,360.0,360.0,0.0,0.0,-5.4,29.8,32.9,19,0.727,0.727,-3.314
200,185,0,15,off,-20.2,360.0,360.0,0.0,0.0,-7.9,31.9,51.7,19,0.78,0.78,-3.372
200,186,1,15,off,-35.0,360.0,360.0,0.0,0.0,-2.6,30.0,51.7,19,0.52,0.52,-3.089
200,187,0,15,off,-8.8,360.0,360.0,0.0,0.0,-36.1,32.6,39.0,19,0.451,0.451,-3.014
200,188,1,15,off,-4.0,360.0,360.0,0.0,0.0,-46.3,13.3,-1.5,19,0.709,0.709,-3.294
200,189,0,15,off,-17.8,360.0,360.0,0.0,0.0,-11.5,39.1,56.3,19,0.911,0.911,-3.514
