ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
175,213,0,16,off,24.7,385.0,385.0,15.2,2.0,1.9,34.6,52.3,19,0.0,0.0,-0.981
175,214,1,16,off,45.5,405.0,405.0,1.6,1.9,10.6,25.9,51.5,19,0.0,0.0,-0.981
175,215,0,16,off,8.2,368.0,368.0,10.8,2.4,18.0,34.8,54.1,19,0.0,0.0,-0.981
175,216,1,16,off,-20.1,340.0,340.0,-1.9,1.6,-4.3,33.1,56.1,19,0.0,0.0,-0.981
175,217,0,16,off,43.7,404.0,404.0,8.1,0.3,7.3,33.7,52.7,19,0.0,0.0,-0.981
175,218,1,16,off,-24.6,335.0,335.0,4.2,5.4,8.6,31.5,57.5,19,0.0,0.0,-0.981
175,219,0,16,off,-22.0,338.0,338.0,9.5,1.7,5.7,33.4,49.2,19,0.0,0.0,-0.981
175,220,1,17,peak,-0.2,360.0,360.0,7.3,1.0,10.7,36.9,58.0,19,0.0,0.0,-0.981
175,221,0,17,peak,12.7,373.0,373.0,18.4,7.3,-15.1,33.3,54.6,19,0.0,0.0,-0.981
175,222,1,17,peak,21.4,381.0,381.0,6.8,1.0,-5.9,36.2,54.6,19,0.0,0.0,-0.981
175,223,0,17,peak,9.7,370.0,370.0,21.7,4.0,7.3,25.6,45.2,19,0.0,0.0,-0.981
175,224,1,17,peak,13.1,373.0,373.0,8.5,2.6,-16.7,37.6,50.6,19,0.0,0.0,-0.981
175,225,0,17,peak,-14.1,346.0,346.0,17.6,0.0,-11.0,30.6,51.0,19,0.0,0.0,-0.981
175,226,1,17,peak,-27.2,333.0,333.0,7.3,3.8,-2.7,33.9,54.4,19,0.0,0.0,-0.981
175,227,0,17,peak,-51.5,309.0,309.0,9.5,0.0,15.8,26.5,58.0,19,0.0,0.0,-0.981
175,228,1,17,peak,64.5,424.0,424.0,3.1,0.4,1.3,34.5,53.1,19,0.0,0.0,-0.981
175,229,0,17,peak,-3.1,357.0,357.0,3.6,6.8,-4.0,29.1,55.1,19,0.0,0.0,-0.981
175,230,1,17,peak,9.9,370.0,370.0,9.4,6.7,4.5,37.5,51.8,19,0.0,0.0,-0.981
175,231,0,17,peak,-14.8,345.0,345.0,3.6,6.8,-7.7,35.1,57.3,19,0.0,0.0,-0.981
175,232,1,17,peak,97.2,457.0,457.0,12.4,3.8,8.6,34.2,51.2,19,0.0,0.0,-0.981
175,233,0,17,peak,9.5,370.0,370.0,10.4,0.0,10.1,26.1,54.8,19,0.0,0.0,-0.981
175,234,1,17,peak,36.6,397.0,397.0,8.0,0.6,11.6,35.9,57.7,19,0.0,0.0,-0.981
175,235,0,17,peak,-4.8,355.0,355.0,12.6,0.0,-5.5,30.7,38.6,19,0.0,0.0,-0.981
175,236,1,17,peak,-79.0,281.0,281.0,-3.0,10.4,-16.7,33.1,52.1,19,0.0,0.0,-0.981
175,237,0,17,peak,-10.5,349.0,349.0,-3.0,0.0,-6.8,36.9,57.3,19,0.0,0.0,-0.981
175,238,1,17,peak,-28.7,331.0,331.0,-3.1,10.4,17.8,32.1,59.4,19,0.0,0.0,-0.981
175,239,0,17,peak,12.0,372.0,372.0,-15.2,0.0,-3.2,34.5,46.5,19,0.0,0.0,-0.981
175,240,1,18,peak,22.6,383.0,383.0,-0.8,8.1,11.9,24.3,48.1,19,0.0,0.0,-0.981
175,241,0,18,peak,-6.9,353.0,353.0,-2.7,0.0,8.0,36.7,53.1,19,0.0,0.0,-0.981
175,242,1,18,peak,26.4,386.0,386.0,0.7,9.5,-4.8,36.9,56.8,19,0.0,0.0,-0.981
175,243,0,18,peak,6.1,366.0,366.0,3.5,0.0,9.0,29.0,56.7,19,0.0,0.0,-0.981
175,244,1,18,peak,28.8,389.0,389.0,5.4,8.2,-1.1,32.2,58.3,19,0.0,0.0,-0.981
175,245,0,18,peak,27.4,387.0,387.0,7.1,0.0,21.5,20.2,54.9,19,0.0,0.0,-0.981
175,246,1,18,peak,4.3,364.0,364.0,-4.4,1.6,14.2,34.1,58.4,19,0.0,0.0,-0.981
175,247,0,18,peak,-6.7,353.0,353.0,11.7,1.9,-14.5,33.5,53.4,19,0.0,0.0,-0.981
175,248,1,18,peak,-9.6,350.0,350.0,2.6,8.5,-1.8,33.5,55.9,19,0.0,0.0,-0.981
175,249,0,18,peak,-1.1,359.0,359.0,-0.0,13.6,6.2,31.9,56.7,19,0.0,0.0,-0.981
175,250,1,18,peak,-15.1,345.0,345.0,4.2,6.9,1.1,31.8,54.0,19,0.0,0.0,-0.981
175,251,0,18,peak,-82.8,277.0,277.0,2.5,16.2,8.9,28.7,56.5,19,0.0,0.0,-0.981
175,252,1,18,peak,38.4,398.0,398.0,-3.6,0.9,-1.8,37.2,51.0,19,0.0,0.0,-0.981
175,253,0,18,peak,12.1,372.0,372.0,16.4,2.3,-17.2,29.0,36.8,19,0.0,0.0,-0.981
175,254,1,18,peak,10.6,371.0,371.0,-2.5,1.9,18.4,28.0,57.9,19,0.0,0.0,-0.981
175,255,0,18,peak,-46.1,314.0,314.0,14.0,0.0,12.1,26.3,48.5,19,0.0,0.0,-0.981
175,256,1,18,peak,-1.2,359.0,359.0,3.8,4.4,-3.6,35.8,46.7,19,0.0,0.0,-0.981
175,257,0,18,peak,23.6,384.0,384.0,-2.3,4.0,6.7,33.9,57.9,19,0.0,0.0,-0.981
175,258,1,18,peak,-8.3,352.0,352.0,9.3,1.1,28.2,31.8,58.3,19,0.0,0.0,-0.981
175,259,0,18,peak,44.8,405.0,405.0,9.1,7.3,-4.9,32.3,55.9,19,0.0,0.0,-0.981
175,260,1,19,peak,11.8,372.0,372.0,16.7,6.3,7.5,34.0,46.6,19,0.0,0.0,-0.981
175,261,0,19,peak,33.6,394.0,394.0,8.3,8.2,7.3,36.4,58.6,19,0.0,0.0,-0.981
200,0,1,6,trans,-7.6,352.0,352.0,0.0,0.0,23.3,27.9,58.0,14,0.0,0.0,-1.528
200,1,0,6,trans,-14.8,345.0,345.0,0.0,0.0,12.3,29.2,55.0,16,0.0,0.0,-1.528
200,2,1,6,trans,-1.2,359.0,359.0,0.0,0.0,6.4,34.6,59.2,19,0.0,0.0,-1.528
200,3,0,6,trans,17.6,378.0,378.0,0.0,0.0,3.6,35.3,54.1,19,0.0,0.0,-1.528
200,4,1,6,trans,-17.6,342.0,342.0,0.0,0.0,19.9,28.2,57.5,19,0.0,0.0,-1.528
200,5,0,6,trans,20.6,381.0,381.0,0.0,0.0,-2.6,36.5,58.0,19,0.0,0.0,-1.528
200,6,1,6,trans,15.8,376.0,376.0,0.0,0.0,12.9,33.5,56.9,19,0.0,0.0,-1.528
200,7,0,6,trans,-7.5,352.0,352.0,0.0,0.0,17.5,31.3,59.1,19,0.0,0.0,-1.528
200,8,1,6,trans,85.6,446.0,446.0,0.0,0.0,21.1,24.7,53.5,19,0.0,0.0,-1.528
200,9,0,6,trans,-36.3,324.0,324.0,0.0,0.0,-2.2,35.1,55.9,19,0.0,0.0,-1.528
200,10,1,6,trans,-17.4,343.0,343.0,0.0,0.0,28.8,28.2,56.0,19,0.0,0.0,-1.528
200,11,0,6,trans,-73.3,287.0,287.0,21.3,0.0,20.9,28.3,57.9,19,0.0,0.0,-1.528
200,12,1,6,trans,24.8,385.0,385.0,0.0,0.0,17.1,31.8,56.1,19,0.0,0.0,-1.528
200,13,0,6,trans,-26.1,334.0,334.0,0.0,0.0,22.6,31.0,53.6,19,0.0,0.0,-1.528
200,14,1,6,trans,6.1,366.0,366.0,14.6,0.0,23.7,24.0,58.5,19,0.0,0.0,-1.528
200,15,0,6,trans,-10.4,350.0,350.0,4.8,0.0,21.4,31.2,58.2,19,0.0,0.0,-1.528
200,16,1,6,trans,-2.4,358.0,358.0,1.2,0.0,22.4,26.6,54.5,19,0.0,0.0,-1.528
200,17,0,6,trans,-33.7,326.0,326.0,21.8,0.0,-4.7,35.8,43.8,19,0.0,0.0,-1.528
200,18,1,6,trans,-22.2,338.0,338.0,-4.5,0.0,2.4,33.7,55.9,19,0.0,0.0,-1.528
200,19,0,6,trans,-30.5,329.0,329.0,14.4,0.0,17.4,28.6,56.5,19,0.0,0.0,-1.528
200,20,1,7,peak,-2.8,357.0,357.0,14.6,0.0,9.9,34.6,52.6,19,0.0,0.0,-1.528
200,21,0,7,peak,-14.7,345.0,345.0,19.6,0.0,-2.1,31.7,55.6,19,0.0,0.0,-1.528
200,22,1,7,peak,-6.4,354.0,354.0,-1.0,0.0,15.3,25.8,58.0,19,0.0,0.0,-1.528
200,23,0,7,peak,4.7,365.0,365.0,29.1,0.0,-8.1,32.7,47.8,19,0.0,0.0,-1.528
200,24,1,7,peak,-8.7,351.0,351.0,21.0,0.0,8.1,38.0,58.2,19,0.0,0.0,-1.528
200,25,0,7,peak,-42.1,318.0,318.0,17.7,0.0,10.2,31.5,49.2,19,0.0,0.0,-1.528
200,26,1,7,peak,-10.8,349.0,349.0,20.2,0.0,18.1,27.5,57.1,19,0.0,0.0,-1.528
200,27,0,7,peak,6.7,367.0,367.0,23.7,0.0,7.7,32.5,51.8,19,0.0,0.0,-1.528
200,28,1,7,peak,-61.8,298.0,298.0,19.8,0.0,17.6,21.9,57.1,19,0.0,0.0,-1.528
200,29,0,7,peak,105.9,466.0,466.0,24.0,0.0,-1.3,30.3,57.1,19,0.0,0.0,-1.528
200,30,1,7,peak,13.5,373.0,373.0,-7.1,0.0,15.2,28.9,49.0,19,0.0,0.0,-1.528
200,31,0,7,peak,-0.1,360.0,360.0,3.5,0.0,10.6,30.0,56.3,19,0.0,0.0,-1.528
200,32,1,7,peak,-11.7,348.0,348.0,17.9,0.0,-6.8,37.7,57.8,19,0.0,0.0,-1.528
200,33,0,7,peak,-19.8,340.0,340.0,11.8,0.0,-2.8,30.4,58.8,19,0.0,0.0,-1.528
200,34,1,7,peak,15.9,376.0,376.0,-3.0,0.0,15.7,29.7,55.9,19,0.0,0.0,-1.528
200,35,0,7,peak,71.8,432.0,432.0,16.9,0.0,-13.1,34.7,42.2,19,0.0,0.0,-1.528
200,36,1,7,peak,21.8,382.0,382.0,0.0,0.0,6.1,27.2,51.9,19,0.0,0.0,-1.528
200,37,0,7,peak,14.1,374.0,374.0,7.0,0.0,13.4,30.0,56.4,19,0.0,0.0,-1.528
200,38,1,7,peak,16.9,377.0,377.0,-8.9,0.0,-7.8,33.9,52.0,19,0.0,0.0,-1.528
200,39,0,7,peak,32.4,392.0,392.0,16.4,0.0,-19.0,35.0,58.1,19,0.0,0.0,-1.528
200,40,1,8,peak,27.7,388.0,388.0,12.5,0.0,2.3,27.5,54.1,19,0.0,0.0,-1.528
200,41,0,8,peak,-20.2,340.0,340.0,18.0,0.0,-5.0,32.9,46.2,19,0.0,0.0,-1.528
200,42,1,8,peak,42.5,403.0,403.0,8.2,0.0,-3.2,30.1,44.3,19,0.0,0.0,-1.528
200,43,0,8,peak,-27.8,332.0,332.0,12.4,0.0,-7.9,29.5,50.1,19,0.0,0.0,-1.528
200,44,1,8,peak,12.6,373.0,373.0,5.3,4.4,-7.6,33.1,50.6,19,0.0,0.0,-1.528
200,45,0,8,peak,34.4,394.0,394.0,-4.8,0.0,22.6,28.1,59.4,19,0.0,0.0,-1.528
200,46,1,8,peak,35.7,396.0,396.0,9.7,0.0,-1.3,28.5,50.5,19,0.0,0.0,-1.528
200,47,0,8,peak,-10.6,349.0,349.0,13.4,0.0,10.1,29.3,53.4,19,0.0,0.0,-1.528
200,48,1,8,peak,13.5,373.0,373.0,-1.7,0.0,3.2,28.1,57.2,19,0.0,0.0,-1.528
200,49,0,8,peak,-67.1,293.0,293.0,0.0,0.0,-15.1,37.0,56.2,19,0.0,0.0,-1.528
200,50,1,8,peak,1.0,361.0,361.0,-9.5,0.0,-0.5,30.1,55.0,19,0.0,0.0,-1.528
200,51,0,8,peak,-4.2,356.0,356.0,1.4,6.9,-18.8,35.6,50.1,19,0.0,0.0,-1.528
200,52,1,8,peak,-70.2,290.0,290.0,10.4,0.0,-0.0,33.0,46.0,19,0.0,0.0,-1.528
200,53,0,8,peak,-2.1,358.0,358.0,-5.5,0.0,3.0,35.9,58.1,19,0.0,0.0,-1.528
200,54,1,8,peak,-7.7,352.0,352.0,-17.3,0.0,4.9,33.5,53.6,19,0.0,0.0,-1.528
200,55,0,8,peak,42.9,403.0,403.0,5.0,0.0,23.3,26.7,51.9,19,0.0,0.0,-1.528
200,56,1,8,peak,52.6,413.0,413.0,-5.4,0.0,0.5,35.7,58.7,19,0.0,0.0,-1.528
200,57,0,8,peak,-22.5,338.0,338.0,-3.9,3.7,8.0,34.2,59.0,19,0.0,0.0,-1.528
200,58,1,8,peak,5.1,365.0,365.0,0.0,0.0,7.6,29.4,43.4,19,0.0,0.0,-1.528
200,59,0,8,peak,62.7,423.0,423.0,-3.3,4.4,3.7,37.2,58.8,19,0.0,0.0,-1.528
200,60,1,9,peak,-13.0,347.0,347.0,8.1,15.2,24.2,24.4,56.0,19,0.0,0.0,-1.528
200,61,0,9,peak,54.8,415.0,415.0,3.2,2.1,15.0,32.7,53.1,19,0.0,0.0,-1.528
200,62,1,9,peak,23.2,383.0,383.0,17.5,5.8,16.4,29.8,54.9,19,0.0,0.0,-1.528
200,63,0,9,peak,15.2,375.0,375.0,3.5,1.9,15.8,28.1,56.0,19,0.0,0.0,-1.528
200,64,1,9,peak,20.6,381.0,381.0,-0.8,12.5,15.6,30.0,58.2,19,0.0,0.0,-1.528
200,65,0,9,peak,-44.9,315.0,315.0,1.7,0.0,-0.6,38.9,57.8,19,0.0,0.0,-1.528
200,66,1,9,peak,-15.1,345.0,345.0,-14.8,1.6,13.6,34.9,55.5,19,0.0,0.0,-1.528
200,67,0,9,peak,1.9,362.0,362.0,2.7,0.0,0.5,37.6,54.2,19,0.0,0.0,-1.528
200,68,1,9,peak,-40.6,319.0,319.0,-6.9,9.5,11.0,28.4,57.4,19,0.0,0.0,-1.528
200,69,0,9,peak,9.6,370.0,370.0,6.8,0.0,0.5,33.8,57.2,19,0.0,0.0,-1.528
200,70,1,9,peak,-42.3,318.0,318.0,13.5,11.0,22.2,25.9,55.9,19,0.0,0.0,-1.528
200,71,0,9,peak,-57.8,302.0,302.0,0.8,0.0,-0.1,34.1,52.4,19,0.0,0.0,-1.528
200,72,1,9,peak,15.8,376.0,376.0,17.1,7.3,19.5,30.0,57.2,19,0.0,0.0,-1.528
200,73,0,9,peak,8.8,369.0,369.0,8.5,0.0,-6.4,35.9,49.3,19,0.0,0.0,-1.528
200,74,1,9,peak,-20.6,339.0,339.0,7.3,2.5,1.6,31.6,53.4,19,0.0,0.0,-1.528
200,75,0,9,peak,-18.4,342.0,342.0,23.9,0.0,12.5,22.9,52.9,19,0.0,0.0,-1.528
200,76,1,9,peak,-16.8,343.0,343.0,12.0,5.2,16.5,25.6,48.8,19,0.0,0.0,-1.528
200,77,0,9,peak,82.6,443.0,443.0,18.2,0.0,16.9,25.8,52.1,19,0.0,0.0,-1.528
200,78,1,9,peak,3.2,363.0,363.0,15.7,1.0,14.8,31.0,53.2,19,0.0,0.0,-1.528
200,79,0,9,peak,10.5,370.0,370.0,16.5,0.0,20.2,26.6,54.6,19,0.0,0.0,-1.528
200,80,1,10,off,34.6,395.0,395.0,6.4,7.3,20.8,24.1,56.6,19,0.0,0.0,-1.528
200,81,0,10,off,43.2,403.0,403.0,15.8,0.0,15.0,33.0,58.0,19,0.0,0.0,-1.528
200,82,1,10,off,-21.5,339.0,339.0,1.6,0.8,14.3,30.8,53.8,19,0.0,0.0,-1.528
200,83,0,10,off,-29.0,331.0,331.0,18.2,5.0,23.1,34.3,55.4,19,0.0,0.0,-1.528
200,84,1,10,off,18.2,378.0,378.0,2.1,0.1,24.5,34.0,59.4,19,0.0,0.0,-1.528
200,85,0,10,off,-21.2,339.0,339.0,22.2,1.0,23.0,32.2,59.0,19,0.0,0.0,-1.528
200,86,1,10,off,-29.6,330.0,330.0,-0.3,3.4,24.2,28.2,59.3,19,0.0,0.0,-1.528
200,87,0,10,off,-17.0,343.0,343.0,12.4,8.8,9.8,30.1,44.0,19,0.0,0.0,-1.528
200,88,1,10,off,50.5,410.0,410.0,3.5,7.7,17.4,32.5,54.5,19,0.0,0.0,-1.528
200,89,0,10,off,8.1,368.0,368.0,10.6,7.0,15.3,32.2,57.5,19,0.0,0.0,-1.528
200,90,1,10,off,23.7,384.0,384.0,9.1,10.3,29.9,25.8,58.7,19,0.0,0.0,-1.528
200,91,0,10,off,-2.5,357.0,357.0,16.6,1.0,22.6,34.6,58.4,19,0.0,0.0,-1.528
200,92,1,10,off,-80.3,280.0,280.0,18.2,3.5,8.1,33.5,53.0,19,0.0,0.0,-1.528
200,93,0,10,off,-19.7,340.0,340.0,19.2,3.5,13.2,27.3,53.1,19,0.0,0.0,-1.528
200,94,1,10,off,-19.2,341.0,341.0,19.2,2.3,16.5,33.9,58.1,19,0.0,0.0,-1.528
200,95,0,10,off,-15.6,344.0,344.0,19.3,3.4,18.3,27.2,54.9,19,0.0,0.0,-1.528
200,96,1,10,off,-23.6,336.0,336.0,19.2,2.8,6.4,29.0,56.4,19,0.0,0.0,-1.528
200,97,0,10,off,-47.6,312.0,312.0,20.7,4.8,17.2,30.7,56.0,19,0.0,0.0,-1.528
200,98,1,10,off,32.7,393.0,393.0,21.8,3.8,6.7,34.4,55.6,19,0.0,0.0,-1.528
200,99,0,10,off,-16.0,344.0,344.0,25.5,0.0,-8.2,39.2,57.6,19,0.0,0.0,-1.528
200,100,1,11,off,22.1,382.0,382.0,20.3,5.9,-17.0,37.4,52.5,19,0.0,0.0,-1.528
200,101,0,11,off,-30.5,329.0,329.0,25.8,0.0,10.2,36.5,57.5,19,0.0,0.0,-1.528
200,102,1,11,off,11.4,371.0,371.0,17.9,5.0,2.0,37.9,57.6,19,0.0,0.0,-1.528
200,103,0,11,off,-11.8,348.0,348.0,15.1,0.0,13.0,30.8,58.4,19,0.0,0.0,-1.528
200,104,1,11,off,-0.0,360.0,360.0,17.9,5.1,0.1,30.5,54.4,19,0.0,0.0,-1.528
200,105,0,11,off,-67.5,292.0,292.0,18.2,9.0,16.2,31.6,59.7,19,0.0,0.0,-1.528
200,106,1,11,off,25.7,386.0,386.0,19.0,3.9,-4.9,28.4,46.4,19,0.0,0.0,-1.528
200,107,0,11,off,25.7,386.0,386.0,13.3,4.0,18.7,29.3,55.8,19,0.0,0.0,-1.528
200,108,1,11,off,-11.5,349.0,349.0,19.9,3.8,3.8,39.6,44.8,19,0.0,0.0,-1.528
200,109,0,11,off,106.3,466.0,466.0,13.0,4.2,12.9,28.1,52.8,19,0.0,0.0,-1.528
200,110,1,11,off,44.5,404.0,404.0,18.2,2.2,-6.1,36.1,57.3,19,0.0,0.0,-1.528
200,111,0,11,off,13.9,374.0,374.0,8.1,0.7,1.3,39.1,56.2,19,0.0,0.0,-1.528
200,112,1,11,off,43.1,403.0,403.0,11.4,11.8,19.2,29.1,55.7,19,0.0,0.0,-1.528
200,113,0,11,off,-27.2,333.0,333.0,-4.1,11.5,19.1,30.0,59.3,19,0.0,0.0,-1.528
200,114,1,11,off,-0.1,360.0,360.0,8.7,10.3,-11.2,35.4,50.2,19,0.0,0.0,-1.528
200,115,0,11,off,16.9,377.0,377.0,-5.6,10.0,15.4,33.1,56.3,19,0.0,0.0,-1.528
200,116,1,11,off,44.4,404.0,404.0,7.2,8.9,12.4,35.1,55.5,19,0.0,0.0,-1.528
200,117,0,11,off,-29.2,331.0,331.0,3.4,1.0,12.8,31.0,58.7,19,0.0,0.0,-1.528
200,118,1,11,off,76.0,436.0,436.0,15.1,2.5,-0.6,35.0,55.7,19,0.0,0.0,-1.528
200,119,0,11,off,2.2,362.0,362.0,0.3,2.1,19.2,30.0,58.9,19,0.0,0.0,-1.528
200,120,1,12,off,16.2,376.0,376.0,17.7,2.1,19.2,28.8,55.1,19,0.0,0.0,-1.528
200,121,0,12,off,-36.9,323.0,323.0,2.4,4.2,13.9,35.7,57.9,19,0.0,0.0,-1.528
200,122,1,12,off,-32.0,328.0,328.0,17.3,2.6,7.6,35.7,55.4,19,0.0,0.0,-1.528
200,123,0,12,off,-0.2,360.0,360.0,1.8,4.8,7.6,37.2,55.6,19,0.0,0.0,-1.528
200,124,1,12,off,58.8,419.0,419.0,12.5,6.7,11.2,31.5,58.7,19,0.0,0.0,-1.528
200,125,0,12,off,40.8,401.0,401.0,8.9,11.9,3.7,34.7,54.1,19,0.0,0.0,-1.528
200,126,1,12,off,-0.1,360.0,360.0,12.8,7.1,30.6,20.5,59.5,19,0.0,0.0,-1.528
200,127,0,12,off,51.1,411.0,411.0,6.0,14.8,20.2,30.5,53.7,19,0.0,0.0,-1.528
200,128,1,12,off,72.8,433.0,433.0,13.9,7.4,24.0,27.0,56.9,19,0.0,0.0,-1.528
200,129,0,12,off,-6.9,353.0,353.0,2.7,11.5,10.0,32.1,57.1,19,0.0,0.0,-1.528
200,130,1,12,off,-78.7,281.0,281.0,17.3,2.9,8.9,34.1,56.9,19,0.0,0.0,-1.528
200,131,0,12,off,89.9,450.0,450.0,7.8,6.4,21.7,28.8,59.4,19,0.0,0.0,-1.528
200,132,1,12,off,-11.0,349.0,349.0,17.3,2.9,13.2,38.5,57.6,19,0.0,0.0,-1.528
200,133,0,12,off,27.7,388.0,388.0,11.0,9.7,-3.1,32.8,51.7,19,0.0,0.0,-1.528
200,134,1,12,off,-46.9,313.0,313.0,17.3,3.5,33.5,21.8,56.6,19,0.0,0.0,-1.528
200,135,0,12,off,-15.5,345.0,345.0,14.5,6.3,23.5,29.3,55.3,19,0.0,0.0,-1.528
200,136,1,12,off,38.7,399.0,399.0,18.5,2.4,26.1,28.3,56.8,19,0.0,0.0,-1.528
200,137,0,12,off,47.1,407.0,407.0,10.7,2.5,1.8,33.6,58.6,19,0.0,0.0,-1.528
200,138,1,12,off,0.1,360.0,360.0,12.9,3.2,-10.2,32.3,41.2,19,0.0,0.0,-1.528
200,139,0,12,off,-13.4,347.0,347.0,22.6,9.4,16.7,27.2,55.6,19,0.0,0.0,-1.528
200,140,1,13,off,-14.2,346.0,346.0,12.3,7.1,17.9,29.3,58.2,19,0.0,0.0,-1.528
200,141,0,13,off,-10.6,349.0,349.0,28.7,3.2,7.1,33.9,56.6,19,0.0,0.0,-1.528
200,142,1,13,off,55.3,415.0,415.0,13.1,6.9,-14.1,37.9,53.9,19,0.0,0.0,-1.528
200,143,0,13,off,-1.7,358.0,358.0,18.4,7.1,12.8,32.2,59.1,19,0.0,0.0,-1.528
200,144,1,13,off,2.6,363.0,363.0,18.9,4.8,16.3,27.3,58.9,19,0.0,0.0,-1.528
200,145,0,13,off,-8.8,351.0,351.0,11.3,0.0,8.0,37.8,54.5,19,0.0,0.0,-1.528
200,146,1,13,off,25.4,385.0,385.0,17.4,5.2,6.8,38.9,55.7,19,0.0,0.0,-1.528
200,147,0,13,off,-11.6,348.0,348.0,15.3,0.0,15.3,31.6,56.0,19,0.0,0.0,-1.528
200,148,1,13,off,24.1,384.0,384.0,11.1,11.5,12.9,35.0,56.7,19,0.0,0.0,-1.528
200,149,0,13,off,-34.5,326.0,326.0,34.8,0.0,-14.8,36.6,51.4,19,0.0,0.0,-1.528
200,150,1,13,off,54.9,415.0,415.0,12.4,12.8,-14.3,38.5,51.8,19,0.0,0.0,-1.528
200,151,0,13,off,21.9,382.0,382.0,27.4,0.0,21.3,26.1,57.9,19,0.0,0.0,-1.528
200,152,1,13,off,13.8,374.0,374.0,14.8,10.3,27.9,31.8,58.8,19,0.0,0.0,-1.528
200,153,0,13,off,38.0,398.0,398.0,-7.0,0.0,16.5,31.5,58.5,19,0.0,0.0,-1.528
200,154,1,13,off,51.0,411.0,411.0,11.3,6.8,5.9,37.8,57.1,19,0.0,0.0,-1.528
200,155,0,13,off,13.4,373.0,373.0,19.6,0.0,19.5,30.2,57.6,19,0.0,0.0,-1.528
200,156,1,13,off,20.6,381.0,381.0,13.8,4.4,20.5,25.8,58.1,19,0.0,0.0,-1.528
200,157,0,13,off,-11.6,348.0,348.0,-10.7,0.0,16.7,24.9,54.9,19,0.0,0.0,-1.528
200,158,1,13,off,30.6,391.0,391.0,12.2,2.7,25.0,27.9,59.0,19,0.0,0.0,-1.528
200,159,0,13,off,-37.9,322.0,322.0,18.4,0.0,9.2,31.9,58.2,19,0.0,0.0,-1.528
200,160,1,14,off,4.1,364.0,364.0,12.1,2.8,12.6,33.7,52.7,19,0.0,0.0,-1.528
200,161,0,14,off,101.8,462.0,462.0,9.2,0.0,2.2,36.0,52.7,19,0.0,0.0,-1.528
200,162,1,14,off,-1.0,359.0,359.0,13.4,4.0,-9.1,39.6,57.5,19,0.0,0.0,-1.528
200,163,0,14,off,-21.6,338.0,338.0,12.6,0.0,16.2,29.5,53.4,19,0.0,0.0,-1.528
200,164,1,14,off,13.2,373.0,373.0,1.3,16.1,17.1,30.9,58.3,19,0.0,0.0,-1.528
200,165,0,14,off,66.3,426.0,426.0,-12.7,0.0,3.7,40.4,56.7,19,0.0,0.0,-1.528
200,166,1,14,off,2.0,362.0,362.0,8.9,16.8,1.5,29.1,48.2,19,0.0,0.0,-1.528
200,167,0,14,off,56.2,416.0,416.0,28.6,0.0,4.5,35.7,58.1,19,0.0,0.0,-1.528
200,168,1,14,off,-6.1,354.0,354.0,20.8,1.9,16.6,33.2,55.6,19,0.0,0.0,-1.528
200,169,0,14,off,-13.0,347.0,347.0,4.7,0.0,20.0,27.6,54.1,19,0.0,0.0,-1.528
200,170,1,14,off,19.3,379.0,379.0,19.4,1.2,15.8,29.4,56.4,19,0.0,0.0,-1.528
200,171,0,14,off,-18.0,342.0,342.0,20.1,0.0,4.7,31.4,52.3,19,0.0,0.0,-1.528
200,172,1,14,off,8.7,369.0,369.0,16.7,4.5,-2.3,32.3,55.1,19,0.0,0.0,-1.528
200,173,0,14,off,-2.2,358.0,358.0,26.6,0.0,-10.5,34.7,56.9,19,0.0,0.0,-1.528
200,174,1,14,off,-42.1,318.0,318.0,11.2,5.9,-14.7,37.6,50.4,19,0.0,0.0,-1.528
200,175,0,14,off,-27.3,333.0,333.0,13.7,0.0,19.6,24.8,58.5,19,0.0,0.0,-1.528
200,176,1,14,off,-45.3,315.0,315.0,10.9,5.5,14.2,32.5,53.8,19,0.0,0.0,-1.528
200,177,0,14,off,-27.8,332.0,332.0,-7.8,0.0,14.3,27.9,54.7,19,0.0,0.0,-1.528
200,178,1,14,off,-11.1,349.0,349.0,11.1,6.8,3.6,30.1,57.3,19,0.0,0.0,-1.528
200,179,0,14,off,-13.0,347.0,347.0,14.5,0.0,20.5,24.8,56.7,19,0.0,0.0,-1.528
200,180,1,15,off,9.4,369.0,369.0,11.8,6.0,-5.1,33.8,44.0,19,0.0,0.0,-1.528
200,181,0,15,off,-11.0,349.0,349.0,4.0,0.0,8.7,31.9,57.4,19,0.0,0.0,-1.528
200,182,1,15,off,-9.2,351.0,351.0,6.3,0.5,24.9,28.4,56.9,19,0.0,0.0,-1.528
200,183,0,15,off,-48.7,311.0,311.0,17.2,1.3,14.4,33.6,57.6,19,0.0,0.0,-1.528
200,184,1,15,off,3.3,363.0,363.0,11.9,6.9,-11.5,33.5,56.5,19,0.0,0.0,-1.528
200,185,0,15,off,-24.8,335.0,335.0,15.9,0.0,12.9,33.2,58.8,19,0.0,0.0,-1.528
200,186,1,15,off,42.4,402.0,402.0,7.3,11.7,2.8,34.5,53.3,19,0.0,0.0,-1.528
200,187,0,15,off,27.8,388.0,388.0,0.5,0.0,5.0,42.4,56.9,19,0.0,0.0,-1.528
200,188,1,15,off,-17.6,342.0,342.0,7.3,11.7,2.0,32.5,57.5,19,0.0,0.0,-1.528
