ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
200,28,1,7,peak,14.1,360.0,360.0,8.1,0.0,-2.4,36.0,57.5,19,0.323,0.323,-3.938
200,29,0,7,peak,3.2,360.0,360.0,0.0,0.0,-18.9,27.4,45.5,19,0.534,0.534,-4.161
200,30,1,7,peak,-4.1,360.0,360.0,-3.2,0.0,-2.5,33.8,57.3,19,0.248,0.248,-3.859
200,31,0,7,peak,-6.4,360.0,360.0,0.0,0.0,-14.0,29.4,48.5,19,0.351,0.351,-3.968
200,32,1,7,peak,37.1,360.0,360.0,-3.2,0.0,-7.2,38.0,59.5,19,0.398,0.398,-4.017
200,33,0,7,peak,-25.9,360.0,360.0,0.0,0.0,-7.0,29.0,53.9,19,0.599,0.599,-4.229
200,34,1,7,peak,6.1,360.0,360.0,-8.3,0.0,-11.7,29.0,56.5,19,0.353,0.353,-3.97
200,35,0,7,peak,9.5,360.0,360.0,0.0,0.0,-11.3,26.3,51.0,19,0.322,0.322,-3.937
200,36,1,7,peak,37.8,360.0,360.0,-11.5,0.0,-8.0,34.9,52.0,19,0.303,0.303,-3.917
200,37,0,7,peak,5.5,360.0,360.0,0.0,0.0,-12.4,24.4,59.2,19,0.05,0.05,-3.651
200,38,1,7,peak,0.6,360.0,360.0,-2.4,0.0,-5.8,39.2,58.9,19,0.553,0.553,-4.18
200,39,0,7,peak,-11.2,360.0,360.0,0.0,0.0,-13.1,34.9,56.9,19,0.255,0.255,-3.867
200,40,1,8,peak,4.0,360.0,360.0,4.4,0.0,-1.1,38.0,59.9,19,0.598,0.598,-4.228
200,41,0,8,peak,3.9,360.0,360.0,0.0,0.0,-9.9,35.8,56.2,19,1.413,1.413,-5.086
200,42,1,8,peak,7.9,360.0,360.0,-10.3,0.0,2.4,33.0,51.7,19,0.581,0.581,-4.21
200,43,0,8,peak,-14.5,360.0,360.0,0.0,0.0,-6.3,33.4,53.3,19,1.5,1.5,-5.177
200,44,1,8,peak,4.1,360.0,360.0,6.9,0.0,-16.9,30.2,58.7,19,0.348,0.348,-3.965
200,45,0,8,peak,24.3,360.0,360.0,0.0,0.0,7.7,28.8,58.2,19,0.595,0.595,-4.225
200,46,1,8,peak,-9.7,360.0,360.0,-15.4,0.0,-9.5,40.0,56.3,19,0.393,0.393,-4.012
200,47,0,8,peak,26.1,360.0,360.0,0.0,0.0,13.1,35.9,58.0,19,0.513,0.513,-4.138
200,48,1,8,peak,1.3,360.0,360.0,-15.4,0.0,1.4,32.8,58.4,19,0.941,0.941,-4.588
200,49,0,8,peak,-7.6,360.0,360.0,0.0,0.0,-8.6,26.1,54.3,19,0.698,0.698,-4.333
200,50,1,8,peak,5.1,360.0,360.0,-10.4,0.0,-8.6,36.2,58.7,19,0.575,0.575,-4.204
200,51,0,8,peak,-7.6,360.0,360.0,0.0,0.0,-18.0,22.6,27.1,19,0.474,0.474,-4.097
200,52,1,8,peak,6.9,360.0,360.0,-5.0,0.0,-9.0,29.8,50.6,19,0.738,0.738,-4.375
200,53,0,8,peak,-25.6,360.0,360.0,0.0,0.0,-15.6,33.5,43.8,19,0.097,0.097,-3.7
200,54,1,8,peak,14.0,360.0,360.0,-10.9,0.0,-4.5,39.6,58.7,19,1.066,1.066,-4.72
200,55,0,8,peak,-10.9,360.0,360.0,0.0,0.0,-5.1,25.8,51.6,19,0.291,0.291,-3.904
200,56,1,8,peak,-18.3,360.0,360.0,0.0,0.0,4.2,39.0,59.4,19,0.893,0.893,-4.538
200,57,0,8,peak,-22.1,360.0,360.0,0.0,0.0,-19.3,31.3,46.8,19,0.266,0.266,-3.878
200,58,1,8,peak,19.3,360.0,360.0,-8.8,0.0,5.0,31.1,58.5,19,0.771,0.771,-4.409
200,59,0,8,peak,3.0,360.0,360.0,0.0,0.0,-2.7,27.5,49.9,19,0.387,0.387,-4.006
200,60,1,9,peak,3.2,360.0,360.0,-11.2,0.0,-4.8,35.9,45.5,19,0.295,0.295,-3.909
200,61,0,9,peak,-19.8,360.0,360.0,0.0,0.0,-14.0,35.1,55.2,19,0.806,0.806,-4.447
200,62,1,9,peak,7.8,360.0,360.0,-8.0,0.0,-5.7,36.2,59.1,19,0.726,0.726,-4.362
200,63,0,9,peak,-13.6,360.0,360.0,0.0,0.0,-7.1,35.5,51.0,19,1.374,1.374,-5.045
200,64,1,9,peak,7.2,360.0,360.0,-8.0,0.0,-6.9,38.5,56.5,19,0.826,0.826,-4.468
200,65,0,9,peak,-7.0,360.0,360.0,0.0,0.0,-5.7,35.6,53.2,19,1.099,1.099,-4.755
200,66,1,9,peak,17.5,360.0,360.0,5.6,0.0,-23.0,31.9,45.2,19,0.813,0.813,-4.454
200,67,0,9,peak,-6.5,360.0,360.0,0.0,0.0,-9.2,34.4,47.4,19,0.251,0.251,-3.863
200,68,1,9,peak,14.6,360.0,360.0,12.9,0.0,9.6,33.7,57.6,19,0.878,0.878,-4.523
200,69,0,9,peak,2.9,360.0,360.0,0.0,0.0,-15.1,32.4,54.1,19,0.306,0.306,-3.921
200,70,1,9,peak,5.2,360.0,360.0,-7.1,0.0,-13.1,34.2,53.8,19,0.695,0.695,-4.33
200,71,0,9,peak,-2.5,360.0,360.0,0.0,0.0,-15.3,30.2,50.4,19,0.587,0.587,-4.217
200,72,1,9,peak,2.8,360.0,360.0,-7.1,0.0,-6.3,35.1,57.7,19,0.833,0.833,-4.475
200,73,0,9,peak,-14.1,360.0,360.0,0.0,0.0,-18.3,27.4,34.6,19,1.034,1.034,-4.687
200,74,1,9,peak,21.6,360.0,360.0,-14.3,0.0,-13.6,35.9,58.6,19,1.143,1.143,-4.802
200,75,0,9,peak,-6.3,360.0,360.0,0.0,0.0,-6.8,33.2,56.7,19,1.076,1.076,-4.731
200,76,1,9,peak,16.4,360.0,360.0,-15.6,0.0,-17.6,29.5,51.6,19,0.803,0.803,-4.444
200,77,0,9,peak,-11.1,360.0,360.0,0.0,0.0,-11.4,25.3,32.1,19,0.411,0.411,-4.031
200,78,1,9,peak,8.9,360.0,360.0,-10.0,5.5,-14.6,29.4,42.4,19,0.315,0.315,-3.93
200,79,0,9,peak,-10.2,360.0,360.0,0.0,0.0,-15.6,25.1,41.6,19,0.408,0.408,-4.028
200,80,1,10,off,-0.5,360.0,360.0,-15.6,0.0,-1.0,39.2,55.1,19,0.683,0.683,-4.317
200,81,0,10,off,-5.6,360.0,360.0,7.7,0.0,-15.4,28.9,37.2,19,0.629,0.629,-4.261
200,82,1,10,off,20.4,360.0,360.0,-0.4,0.0,10.8,35.0,57.6,19,0.825,0.825,-4.467
200,83,0,10,off,-29.4,360.0,360.0,-1.6,0.0,-10.0,30.8,50.6,19,0.509,0.509,-4.134
200,84,1,10,off,12.3,360.0,360.0,-11.6,0.0,5.5,40.8,58.6,19,1.366,1.366,-5.036
200,85,0,10,off,-16.7,360.0,360.0,-2.4,0.0,-20.2,27.5,46.5,19,0.864,0.864,-4.508
200,86,1,10,off,2.4,360.0,360.0,-4.1,0.0,-17.7,35.5,59.6,19,1.333,1.333,-5.002
200,87,0,10,off,-7.4,360.0,360.0,-2.4,0.0,-16.7,28.9,44.2,19,0.732,0.732,-4.369
200,88,1,10,off,13.8,360.0,360.0,-4.1,0.0,-2.3,34.7,56.7,19,0.503,0.503,-4.128
200,89,0,10,off,9.3,360.0,360.0,-3.6,0.0,-17.9,29.9,49.1,19,0.327,0.327,-3.943
200,90,1,10,off,4.8,360.0,360.0,-3.1,0.0,-18.5,32.4,47.7,19,0.363,0.363,-3.98
200,91,0,10,off,2.3,360.0,360.0,-18.8,0.0,-16.6,34.6,51.5,19,0.69,0.69,-4.324
200,92,1,10,off,6.1,360.0,360.0,-6.1,0.0,-9.2,32.7,53.7,19,0.528,0.528,-4.154
200,93,0,10,off,12.8,360.0,360.0,11.7,0.0,-22.2,32.6,57.7,19,0.985,0.985,-4.636
200,94,1,10,off,7.9,360.0,360.0,-11.6,0.0,-0.3,38.3,53.8,19,0.325,0.325,-3.941
200,95,0,10,off,-6.9,360.0,360.0,-3.0,0.0,-4.1,36.8,58.6,19,1.586,1.586,-5.268
200,96,1,10,off,26.7,360.0,360.0,-14.8,0.0,-12.5,27.0,39.6,19,0.46,0.46,-4.083
200,97,0,10,off,-4.0,360.0,360.0,-10.0,0.0,-9.5,32.9,59.1,19,1.319,1.319,-4.987
200,98,1,10,off,-6.6,360.0,360.0,-14.8,0.0,-13.8,30.1,50.2,19,0.628,0.628,-4.259
200,99,0,10,off,12.7,360.0,360.0,-10.0,0.0,-17.7,29.1,44.3,19,0.551,0.551,-4.178
200,100,1,11,off,15.5,360.0,360.0,-3.7,0.0,-11.7,34.8,49.0,19,0.403,0.403,-4.022
200,101,0,11,off,5.6,360.0,360.0,-13.7,0.0,-6.6,35.7,58.8,19,0.538,0.538,-4.165
200,102,1,11,off,12.5,360.0,360.0,-7.9,0.0,-23.1,33.6,52.9,19,0.573,0.573,-4.201
200,103,0,11,off,-3.4,360.0,360.0,-10.9,0.0,-7.8,31.8,46.4,19,0.496,0.496,-4.12
200,104,1,11,off,23.9,360.0,360.0,-11.9,0.0,7.2,36.9,59.0,19,0.613,0.613,-4.243
200,105,0,11,off,0.1,360.0,360.0,-0.3,0.0,-17.8,29.8,36.1,19,0.272,0.272,-3.885
200,106,1,11,off,-4.1,360.0,360.0,-6.5,0.0,-3.7,39.1,57.2,19,1.266,1.266,-4.931
200,107,0,11,off,-0.6,360.0,360.0,8.2,0.0,-15.8,34.1,47.9,19,0.208,0.208,-3.818
200,108,1,11,off,25.5,360.0,360.0,-16.3,0.0,-23.4,33.0,54.6,19,1.051,1.051,-4.704
200,109,0,11,off,-0.9,360.0,360.0,8.2,0.0,-15.3,23.9,43.6,19,0.293,0.293,-3.907
200,110,1,11,off,16.1,360.0,360.0,-16.3,0.0,-16.2,35.6,53.7,19,0.413,0.413,-4.033
200,111,0,11,off,2.7,360.0,360.0,8.2,0.0,-10.9,26.6,42.1,19,0.294,0.294,-3.908
200,112,1,11,off,5.9,360.0,360.0,-13.0,0.0,-9.2,40.0,59.2,19,0.813,0.813,-4.454
200,113,0,11,off,-27.2,360.0,360.0,0.7,0.0,-3.9,25.6,34.7,19,0.462,0.462,-4.085
200,114,1,11,off,11.0,360.0,360.0,-14.3,0.0,-8.2,42.1,55.7,19,0.903,0.903,-4.549
200,115,0,11,off,13.3,360.0,360.0,-14.6,0.0,-22.1,24.4,55.7,19,0.368,0.368,-3.985
200,116,1,11,off,-9.0,360.0,360.0,-13.1,0.0,-12.2,35.2,59.5,19,1.358,1.358,-5.028
200,117,0,11,off,4.4,360.0,360.0,-7.1,0.0,-25.0,27.7,39.4,19,1.081,1.081,-4.736
200,118,1,11,off,6.8,360.0,360.0,-1.0,0.0,-5.5,34.8,44.5,19,1.016,1.016,-4.667
200,119,0,11,off,-19.8,360.0,360.0,2.7,0.0,-5.2,32.6,59.7,19,1.348,1.348,-5.017
200,120,1,12,off,-0.7,360.0,360.0,-1.0,0.0,-8.4,39.7,48.3,19,0.48,0.48,-4.104
200,121,0,12,off,-22.6,360.0,360.0,-8.9,0.0,-8.8,34.9,58.4,19,0.697,0.697,-4.333
200,122,1,12,off,6.3,360.0,360.0,-1.0,0.0,-4.2,35.5,51.5,19,0.335,0.335,-3.951
200,123,0,12,off,-17.8,360.0,360.0,-10.1,0.0,-22.9,25.8,44.9,19,0.622,0.622,-4.253
200,124,1,12,off,6.9,360.0,360.0,-6.9,0.0,-5.4,31.7,50.5,19,0.275,0.275,-3.888
200,125,0,12,off,-35.2,360.0,360.0,-8.1,0.0,-11.7,27.2,40.1,19,0.347,0.347,-3.963
200,126,1,12,off,18.5,360.0,360.0,-3.4,0.0,-15.7,26.8,52.2,19,0.4,0.4,-4.02
200,127,0,12,off,-7.6,360.0,360.0,-19.0,0.0,-6.1,30.4,54.7,19,0.188,0.188,-3.797
200,128,1,12,off,6.2,360.0,360.0,-6.2,0.0,-23.9,30.5,46.9,19,0.761,0.761,-4.399
200,129,0,12,off,-0.3,360.0,360.0,9.8,0.0,-16.0,21.7,19.1,19,0.577,0.577,-4.206
200,130,1,12,off,-8.6,360.0,360.0,-14.4,0.0,-35.7,17.2,0.4,19,0.903,0.903,-4.549
200,131,0,12,off,-17.0,360.0,360.0,-0.6,0.0,-3.7,38.1,58.8,19,0.79,0.79,-4.43
200,132,1,12,off,-8.9,360.0,360.0,-14.4,0.0,-12.3,30.8,51.0,19,0.303,0.303,-3.917
200,133,0,12,off,3.9,360.0,360.0,-0.6,0.0,-12.4,37.8,58.4,19,0.779,0.779,-4.418
200,134,1,12,off,38.4,360.0,360.0,-12.8,0.0,-10.9,29.9,39.2,19,0.32,0.32,-3.936
200,135,0,12,off,-9.5,360.0,360.0,-19.2,0.0,2.6,39.4,58.6,19,0.48,0.48,-4.104
200,136,1,12,off,11.1,360.0,360.0,-7.6,0.0,-5.5,36.0,56.3,19,0.338,0.338,-3.954
200,137,0,12,off,-19.7,360.0,360.0,-13.0,0.0,-6.2,33.8,49.9,19,0.076,0.076,-3.678
200,138,1,12,off,5.8,360.0,360.0,-7.6,0.0,-4.5,32.6,49.2,19,0.135,0.135,-3.741
200,139,0,12,off,-30.6,360.0,360.0,-4.8,0.0,-8.6,31.3,51.8,19,0.637,0.637,-4.269
200,140,1,13,off,11.2,360.0,360.0,-18.3,0.0,-14.0,31.7,37.5,19,0.588,0.588,-4.217
200,141,0,13,off,-8.9,360.0,360.0,-4.8,0.0,-10.1,40.3,51.0,19,1.069,1.069,-4.724
200,142,1,13,off,-7.3,360.0,360.0,-21.1,0.0,-12.1,35.2,50.1,19,0.681,0.681,-4.315
200,143,0,13,off,8.5,360.0,360.0,-8.6,0.0,-18.0,35.2,56.8,19,0.874,0.874,-4.519
200,144,1,13,off,-3.2,360.0,360.0,-21.1,0.0,-29.7,17.2,-1.7,19,0.743,0.743,-4.381
200,145,0,13,off,8.7,360.0,360.0,-2.2,0.0,-10.4,35.0,43.2,19,0.742,0.742,-4.379
200,146,1,13,off,12.2,360.0,360.0,0.0,0.0,-10.3,36.0,58.4,19,0.773,0.773,-4.412
200,147,0,13,off,16.8,360.0,360.0,-3.0,2.0,-16.8,29.3,39.7,19,0.674,0.674,-4.308
200,148,1,13,off,17.5,360.0,360.0,0.0,0.0,-19.3,34.5,48.4,19,0.58,0.58,-4.209
200,149,0,13,off,-12.0,360.0,360.0,-1.0,0.0,-17.7,23.4,38.0,19,0.715,0.715,-4.351
200,150,1,13,off,-0.3,360.0,360.0,-19.0,0.0,-8.2,35.9,54.9,19,1.201,1.201,-4.862
200,151,0,13,off,13.6,360.0,360.0,-7.0,4.9,-18.1,28.9,55.7,19,0.581,0.581,-4.21
200,152,1,13,off,2.8,360.0,360.0,-8.2,0.0,-13.3,41.1,59.6,19,0.913,0.913,-4.56
200,153,0,13,off,11.3,360.0,360.0,-16.7,4.8,-6.9,34.3,46.1,19,0.565,0.565,-4.194
200,154,1,13,off,3.2,360.0,360.0,-2.9,0.0,-14.1,28.3,39.6,19,0.403,0.403,-4.022
200,155,0,13,off,6.9,360.0,360.0,-21.5,0.0,-12.8,33.3,50.1,19,0.72,0.72,-4.356
200,156,1,13,off,10.1,360.0,360.0,-13.6,0.0,-26.3,29.3,49.4,19,0.795,0.795,-4.436
200,157,0,13,off,7.0,360.0,360.0,-21.5,0.0,-10.0,32.4,50.0,19,0.771,0.771,-4.41
200,158,1,13,off,-1.5,360.0,360.0,-13.6,0.0,-7.9,32.8,56.4,19,0.58,0.58,-4.209
200,159,0,13,off,-9.6,360.0,360.0,-20.0,11.0,-25.2,31.2,44.7,19,0.423,0.423,-4.043
200,160,1,14,off,17.3,360.0,360.0,0.0,0.0,-32.9,28.4,41.7,19,0.575,0.575,-4.204
200,161,0,14,off,13.1,360.0,360.0,-9.0,0.0,-31.9,24.1,26.7,19,0.463,0.463,-4.086
200,162,1,14,off,-11.7,360.0,360.0,-11.8,0.0,2.2,44.3,60.0,19,0.53,0.53,-4.157
200,163,0,14,off,-8.0,360.0,360.0,-8.2,0.0,-11.8,34.3,57.1,19,0.576,0.576,-4.205
200,164,1,14,off,-1.3,360.0,360.0,5.2,0.0,-4.3,35.0,54.3,19,0.323,0.323,-3.938
200,165,0,14,off,17.0,360.0,360.0,-1.4,0.0,-20.0,29.0,44.2,19,0.25,0.25,-3.862
200,166,1,14,off,9.4,360.0,360.0,-5.4,0.0,-3.4,27.2,44.9,19,0.688,0.688,-4.322
200,167,0,14,off,1.6,360.0,360.0,-1.4,0.0,-20.9,30.4,46.3,19,0.559,0.559,-4.187
200,168,1,14,off,-11.6,360.0,360.0,-5.4,0.0,-11.2,27.1,58.4,19,0.923,0.923,-4.57
200,169,0,14,off,-4.5,360.0,360.0,-10.4,0.0,-12.7,34.6,45.5,19,0.658,0.658,-4.291
200,170,1,14,off,4.6,360.0,360.0,-6.8,0.0,1.6,40.9,60.0,19,0.553,0.553,-4.18
200,171,0,14,off,-29.8,360.0,360.0,-8.5,0.0,-31.8,26.3,23.5,19,0.968,0.968,-4.618
200,172,1,14,off,4.2,360.0,360.0,-14.4,0.0,-23.8,30.9,32.6,19,1.131,1.131,-4.789
200,173,0,14,off,-0.3,360.0,360.0,-25.3,0.0,-8.7,43.6,57.9,19,1.006,1.006,-4.658
200,174,1,14,off,2.6,360.0,360.0,-7.1,0.0,-10.6,38.1,56.6,19,1.218,1.218,-4.881
200,175,0,14,off,-19.0,360.0,360.0,-8.5,0.0,-24.2,30.0,43.3,19,1.0,1.0,-4.651
200,176,1,14,off,10.2,360.0,360.0,-13.2,0.0,-5.9,37.2,50.7,19,0.688,0.688,-4.322
200,177,0,14,off,-8.4,360.0,360.0,-19.5,0.0,-4.4,38.6,59.6,19,1.208,1.208,-4.87
200,178,1,14,off,9.9,360.0,360.0,-14.3,0.0,-3.4,35.4,58.9,19,0.89,0.89,-4.536
200,179,0,14,off,22.2,360.0,360.0,-4.9,0.0,-3.9,39.2,56.4,19,0.569,0.569,-4.198
200,180,1,15,off,2.4,360.0,360.0,-15.2,0.0,-1.8,39.4,58.7,19,0.368,0.368,-3.986
200,181,0,15,off,6.3,360.0,360.0,0.0,0.0,-28.8,26.0,25.5,19,0.822,0.822,-4.463
200,182,1,15,off,-16.0,360.0,360.0,-3.6,0.0,-25.9,32.1,38.8,19,1.206,1.206,-4.868
200,183,0,15,off,-9.1,360.0,360.0,-11.0,0.0,-14.2,35.7,50.6,19,1.284,1.284,-4.95
200,184,1,15,off,16.5,360.0,360.0,-9.2,0.0,-30.8,27.3,59.8,19,1.591,1.591,-5.273
200,185,0,15,off,-5.7,360.0,360.0,-22.1,0.0,-17.7,29.7,59.8,19,1.131,1.131,-4.789
200,186,1,15,off,0.3,360.0,360.0,-6.8,0.0,-14.5,32.6,55.6,19,1.001,1.001,-4.652
200,187,0,15,off,-5.4,360.0,360.0,-4.5,0.0,-14.9,33.8,49.5,19,1.066,1.066,-4.721
200,188,1,15,off,1.4,360.0,360.0,-24.2,3.2,-17.1,33.5,49.6,19,1.211,1.211,-4.873
200,189,0,15,off,14.7,360.0,360.0,-34.2,0.0,-2.4,31.8,57.1,19,0.936,0.936,-4.583
200,190,1,15,off,18.5,360.0,360.0,-27.5,0.0,-6.4,29.9,52.0,19,0.823,0.823,-4.465
200,191,0,15,off,3.2,360.0,360.0,-34.2,0.0,-10.3,29.0,56.4,19,0.45,0.45,-4.072
200,192,1,15,off,2.6,360.0,360.0,-17.9,9.5,-16.2,30.0,40.7,19,1.316,1.316,-4.983
200,193,0,15,off,-16.3,360.0,360.0,0.0,0.0,-27.0,27.1,44.1,19,1.093,1.093,-4.749
200,194,1,15,off,15.9,360.0,360.0,-12.3,3.9,-9.5,36.7,50.0,19,1.281,1.281,-4.947
200,195,0,15,off,-9.0,360.0,360.0,0.0,0.0,-5.8,34.2,59.7,19,1.107,1.107,-4.764
200,196,1,15,off,8.2,360.0,360.0,-17.2,0.0,-14.4,35.6,56.1,19,0.66,0.66,-4.294
200,197,0,15,off,15.0,360.0,360.0,0.0,0.0,-18.5,29.0,50.4,19,0.779,0.779,-4.418
200,198,1,15,off,0.3,360.0,360.0,-9.2,0.0,-9.2,37.8,53.9,19,0.755,0.755,-4.394
200,199,0,15,off,15.3,360.0,360.0,0.0,0.0,-7.4,33.3,57.9,19,1.237,1.237,-4.9
200,200,1,16,off,23.5,360.0,360.0,-27.3,0.0,0.4,32.7,55.5,19,0.643,0.643,-4.275
200,201,0,16,off,-25.4,360.0,360.0,4.1,0.0,-6.6,35.8,56.1,19,1.178,1.178,-4.838
200,202,1,16,off,2.9,360.0,360.0,-27.3,0.0,-21.6,30.8,44.9,19,0.768,0.768,-4.407
200,203,0,16,off,-4.5,360.0,360.0,-19.7,0.0,-19.5,32.7,42.4,19,1.627,1.627,-5.311
200,204,1,16,off,21.7,360.0,360.0,-27.3,0.0,-12.5,33.9,52.3,19,1.679,1.679,-5.365
200,205,0,16,off,4.9,360.0,360.0,-19.7,0.0,9.9,35.7,58.9,19,1.063,1.063,-4.717
200,206,1,16,off,0.2,360.0,360.0,-21.2,0.0,-8.9,38.0,59.4,19,1.796,1.796,-5.489
200,207,0,16,off,-13.6,360.0,360.0,-2.8,0.0,-14.2,29.1,59.2,19,0.734,0.734,-4.371
200,208,1,16,off,-11.9,360.0,360.0,-1.2,0.0,-8.3,37.2,57.8,19,0.993,0.993,-4.644
200,209,0,16,off,7.2,360.0,360.0,0.0,0.0,1.7,33.4,60.0,19,0.912,0.912,-4.558
200,210,1,16,off,-6.5,360.0,360.0,-24.5,0.0,-14.8,38.9,58.9,19,0.515,0.515,-4.141
200,211,0,16,off,-10.7,360.0,360.0,0.6,0.0,-6.4,35.9,55.9,19,0.547,0.547,-4.174
200,212,1,16,off,21.2,360.0,360.0,-24.5,0.0,-1.1,38.3,58.2,19,0.11,0.11,-3.715
200,213,0,16,off,18.3,360.0,360.0,-21.8,0.0,-9.3,28.3,39.6,19,0.329,0.329,-3.944
200,214,1,16,off,19.4,360.0,360.0,-24.5,0.0,-25.3,30.2,34.1,19,1.556,1.556,-5.236
200,215,0,16,off,-8.4,360.0,360.0,-21.8,0.0,-19.3,28.6,39.3,19,1.519,1.519,-5.198
200,216,1,16,off,16.8,360.0,360.0,-12.2,0.0,-20.0,38.5,59.6,19,1.589,1.589,-5.27
200,217,0,16,off,-13.1,360.0,360.0,-18.9,7.6,-13.8,34.8,53.8,19,1.96,1.96,-5.662
200,218,1,16,off,16.5,360.0,360.0,0.0,0.0,-15.2,30.1,58.9,19,0.523,0.523,-4.149
200,219,0,16,off,11.0,360.0,360.0,-13.3,0.0,-13.1,31.6,48.8,19,0.844,0.844,-4.487
200,220,1,17,peak,-0.6,360.0,360.0,0.7,0.0,1.1,33.5,59.7,19,0.848,0.848,-4.491
200,221,0,17,peak,1.7,360.0,360.0,-3.5,0.0,-17.4,25.8,38.5,19,0.695,0.695,-4.33
200,222,1,17,peak,8.8,360.0,360.0,-7.0,0.0,-19.3,34.0,46.6,19,0.57,0.57,-4.199
200,223,0,17,peak,0.7,360.0,360.0,-3.5,0.0,-6.1,30.9,43.5,19,0.457,0.457,-4.079
200,224,1,17,peak,27.6,360.0,360.0,-24.1,0.0,-16.4,31.9,51.3,19,0.178,0.178,-3.786
200,225,0,17,peak,7.8,360.0,360.0,-12.6,0.0,-39.6,20.8,9.8,19,1.539,1.539,-5.218
200,226,1,17,peak,-3.4,360.0,360.0,-24.1,0.0,-14.6,38.4,54.2,19,1.058,1.058,-4.712
200,227,0,17,peak,-7.6,360.0,360.0,-12.6,0.0,-16.6,26.9,28.9,19,1.947,1.947,-5.648
200,228,1,17,peak,5.8,360.0,360.0,-24.1,0.0,-29.4,21.6,15.4,19,1.541,1.541,-5.22
200,229,0,17,peak,8.5,360.0,360.0,-9.5,0.0,-26.7,20.6,23.7,19,0.826,0.826,-4.468
200,230,1,17,peak,-3.6,360.0,360.0,-2.8,0.0,-25.8,20.2,12.6,19,1.051,1.051,-4.704
200,231,0,17,peak,7.0,360.0,360.0,-6.8,0.0,-9.0,28.5,45.2,19,0.907,0.907,-4.553
200,232,1,17,peak,18.6,360.0,360.0,-5.3,0.0,-0.5,39.5,55.9,19,0.58,0.58,-4.209
200,233,0,17,peak,-17.8,360.0,360.0,3.0,0.0,-6.6,33.5,59.8,19,0.589,0.589,-4.218
200,234,1,17,peak,-5.2,360.0,360.0,-4.0,0.0,-18.0,36.3,43.0,19,0.273,0.273,-3.886
200,235,0,17,peak,-20.2,360.0,360.0,-19.9,0.0,-7.4,32.7,53.7,19,0.314,0.314,-3.929
200,236,1,17,peak,-8.5,360.0,360.0,-4.0,0.0,-9.0,38.0,58.8,19,1.546,1.546,-5.226
200,237,0,17,peak,-5.2,360.0,360.0,-15.1,4.9,-17.9,27.8,43.4,19,1.696,1.696,-5.384
200,238,1,17,peak,4.4,360.0,360.0,-21.5,0.0,-29.9,32.4,39.2,19,1.946,1.946,-5.647
200,239,0,17,peak,-14.4,360.0,360.0,-10.2,0.0,-25.8,25.8,31.9,19,2.078,2.078,-5.786
200,240,1,18,peak,9.1,360.0,360.0,-21.5,0.0,-13.8,30.6,54.7,19,1.001,1.001,-4.652
200,241,0,18,peak,-0.8,360.0,360.0,-10.2,0.0,-15.5,30.6,50.2,19,1.132,1.132,-4.79
200,242,1,18,peak,4.2,360.0,360.0,9.7,0.0,-12.5,29.2,40.3,19,0.68,0.68,-4.315
200,243,0,18,peak,-9.0,360.0,360.0,-5.5,0.0,-15.5,35.2,53.6,19,0.552,0.552,-4.18
200,244,1,18,peak,-0.4,360.0,360.0,-11.5,0.0,-9.8,33.7,42.8,19,0.415,0.415,-4.035
200,245,0,18,peak,14.4,360.0,360.0,-4.9,0.0,-17.0,37.4,55.5,19,0.626,0.626,-4.257
200,246,1,18,peak,2.8,360.0,360.0,2.5,0.0,-22.1,35.0,50.2,19,0.578,0.578,-4.207
200,247,0,18,peak,-6.5,360.0,360.0,1.9,0.0,-19.8,31.4,54.2,19,1.973,1.973,-5.675
200,248,1,18,peak,-15.6,360.0,360.0,-3.3,0.0,1.1,42.3,58.4,19,1.941,1.941,-5.642
200,249,0,18,peak,11.0,360.0,360.0,-21.5,0.0,-7.1,36.3,60.0,19,1.835,1.835,-5.529
200,250,1,18,peak,5.3,360.0,360.0,-6.5,0.0,-31.8,33.9,60.0,19,1.936,1.936,-5.636
200,251,0,18,peak,-8.7,360.0,360.0,-21.5,0.0,-14.6,33.2,52.3,19,0.734,0.734,-4.371
200,252,1,18,peak,19.3,360.0,360.0,-15.9,0.0,-21.6,26.6,30.3,19,1.033,1.033,-4.686
200,253,0,18,peak,1.6,360.0,360.0,-21.5,0.0,-21.7,30.8,42.6,19,1.1,1.1,-4.757
200,254,1,18,peak,3.9,360.0,360.0,-15.9,0.0,-12.8,33.2,50.6,19,0.75,0.75,-4.388
200,255,0,18,peak,-27.6,360.0,360.0,-11.5,0.0,1.0,34.7,54.3,19,0.976,0.976,-4.626
200,256,1,18,peak,-22.4,360.0,360.0,-12.8,0.0,-22.0,28.3,43.5,19,0.7,0.7,-4.336
200,257,0,18,peak,14.5,360.0,360.0,3.5,0.0,-22.3,32.6,58.1,19,0.78,0.78,-4.419
200,258,1,18,peak,15.5,360.0,360.0,-15.1,0.0,-3.1,31.8,58.5,19,1.936,1.936,-5.636
200,259,0,18,peak,-13.5,360.0,360.0,-15.4,0.0,-12.2,39.1,54.2,19,2.008,2.008,-5.711
200,260,1,19,peak,-3.9,360.0,360.0,-6.4,0.0,-42.3,15.7,2.5,19,2.814,2.814,-6.561
