ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
200,32,1,7,peak,-3.2,360.0,360.0,-4.4,0.0,-9.6,35.6,54.4,19,0.07,0.07,-4.427
200,33,0,7,peak,-58.6,360.0,360.0,0.0,0.0,-4.4,32.6,46.8,19,0.13,0.13,-4.487
200,34,1,7,peak,14.4,360.0,360.0,-10.9,0.0,-0.2,31.8,57.9,19,0.132,0.132,-4.489
200,35,0,7,peak,-49.4,360.0,360.0,0.0,0.0,-1.9,42.3,58.7,19,0.172,0.172,-4.53
200,36,1,7,peak,-30.6,360.0,360.0,1.9,0.0,1.3,33.3,57.3,19,0.214,0.214,-4.572
200,37,0,7,peak,21.2,360.0,360.0,0.0,0.0,-10.9,35.8,55.8,19,0.483,0.483,-4.845
200,38,1,7,peak,-66.3,360.0,360.0,0.0,0.0,17.5,29.2,59.4,19,0.262,0.262,-4.621
200,39,0,7,peak,-50.4,360.0,360.0,0.0,0.0,-6.8,31.8,47.3,19,0.351,0.351,-4.711
200,40,1,8,peak,-51.3,360.0,360.0,4.6,0.0,3.2,32.0,56.9,19,0.406,0.406,-4.767
200,41,0,8,peak,-28.1,360.0,360.0,0.0,0.0,-21.4,32.3,45.2,19,0.034,0.034,-4.39
200,42,1,8,peak,-87.0,360.0,360.0,4.6,0.0,16.2,32.3,54.4,19,0.266,0.266,-4.625
200,43,0,8,peak,-45.7,360.0,360.0,0.0,0.0,9.0,28.8,51.0,19,0.174,0.174,-4.531
200,44,1,8,peak,-70.2,360.0,360.0,0.8,0.0,21.4,33.0,58.1,19,0.072,0.072,-4.428
200,45,0,8,peak,-21.5,360.0,360.0,0.0,0.0,-20.4,26.6,31.1,19,0.438,0.438,-4.799
200,46,1,8,peak,-107.1,360.0,360.0,10.0,0.0,-3.9,44.0,57.2,19,0.42,0.42,-4.781
200,47,0,8,peak,-21.4,360.0,360.0,0.0,0.0,-1.7,33.7,54.5,19,0.652,0.652,-5.016
200,48,1,8,peak,-75.2,360.0,360.0,10.0,0.0,28.8,25.2,54.0,19,0.738,0.738,-5.104
200,49,0,8,peak,-71.0,360.0,360.0,0.0,0.0,8.4,36.8,58.5,19,0.7,0.7,-5.065
200,50,1,8,peak,-92.8,360.0,360.0,-10.2,0.0,-2.8,30.5,45.4,19,0.745,0.745,-5.11
200,51,0,8,peak,-100.7,360.0,360.0,-2.3,0.0,13.1,33.5,53.9,19,0.858,0.858,-5.225
200,52,1,8,peak,-28.9,360.0,360.0,-5.8,0.0,16.3,36.8,55.9,19,0.468,0.468,-4.83
200,53,0,8,peak,-99.6,360.0,360.0,0.0,0.0,8.0,40.9,59.2,19,0.642,0.642,-5.006
200,54,1,8,peak,-35.9,360.0,360.0,-9.6,0.0,18.6,34.1,56.1,19,0.197,0.197,-4.555
200,55,0,8,peak,-89.1,360.0,360.0,0.0,0.0,11.9,38.8,59.1,19,0.334,0.334,-4.693
200,56,1,8,peak,-11.4,360.0,360.0,-9.6,0.0,7.5,32.4,58.4,19,0.284,0.284,-4.643
200,57,0,8,peak,-13.8,360.0,360.0,0.0,0.0,-3.7,36.7,56.9,19,0.354,0.354,-4.714
200,58,1,8,peak,-70.2,360.0,360.0,-6.8,0.0,2.9,32.7,56.1,19,0.283,0.283,-4.642
200,59,0,8,peak,42.8,360.0,360.0,0.0,0.0,-10.8,28.1,26.0,19,0.307,0.307,-4.667
200,60,1,9,peak,-47.7,360.0,360.0,-6.8,0.0,21.5,31.5,56.3,19,0.255,0.255,-4.614
200,61,0,9,peak,-71.7,360.0,360.0,0.0,0.0,-3.5,40.3,57.8,19,0.75,0.75,-5.116
200,62,1,9,peak,6.5,360.0,360.0,-19.2,0.0,5.4,32.2,52.4,19,0.773,0.773,-5.138
200,63,0,9,peak,-39.3,360.0,360.0,0.0,0.0,8.1,41.2,59.0,19,0.796,0.796,-5.162
200,64,1,9,peak,-94.4,360.0,360.0,10.4,0.0,18.0,29.4,54.4,19,0.789,0.789,-5.155
200,65,0,9,peak,-54.9,360.0,360.0,0.0,0.0,8.1,43.5,58.2,19,0.465,0.465,-4.827
200,66,1,9,peak,-91.3,360.0,360.0,-10.0,9.9,10.8,36.6,57.5,19,0.407,0.407,-4.768
200,67,0,9,peak,25.4,360.0,360.0,-2.6,0.0,16.3,37.5,58.1,19,0.502,0.502,-4.864
200,68,1,9,peak,-98.7,360.0,360.0,-0.1,0.0,-1.9,43.0,59.0,19,0.496,0.496,-4.858
200,69,0,9,peak,-90.8,360.0,360.0,28.4,0.0,-0.7,41.1,56.7,19,0.605,0.605,-4.968
200,70,1,9,peak,31.5,360.0,360.0,0.0,0.0,14.6,37.5,57.1,19,0.585,0.585,-4.949
200,71,0,9,peak,-32.6,360.0,360.0,-3.3,0.0,12.6,31.1,59.8,19,0.626,0.626,-4.99
200,72,1,9,peak,-73.8,360.0,360.0,12.1,0.0,-14.1,31.9,55.6,19,0.882,0.882,-5.25
200,73,0,9,peak,-97.0,360.0,360.0,-3.3,0.0,10.9,34.7,57.1,19,0.815,0.815,-5.182
200,74,1,9,peak,-22.7,360.0,360.0,12.1,0.0,20.0,31.1,59.7,19,0.79,0.79,-5.156
200,75,0,9,peak,-96.4,360.0,360.0,-3.3,0.0,3.6,32.4,58.2,19,0.741,0.741,-5.106
200,76,1,9,peak,68.0,360.0,360.0,12.1,0.0,3.4,37.5,56.6,19,0.528,0.528,-4.89
200,77,0,9,peak,-43.8,360.0,360.0,17.6,0.0,6.4,42.3,56.0,19,0.532,0.532,-4.894
200,78,1,9,peak,40.9,360.0,360.0,12.1,0.0,10.3,35.6,57.5,19,0.629,0.629,-4.993
200,79,0,9,peak,-39.0,360.0,360.0,5.1,0.0,4.5,47.4,58.9,19,0.621,0.621,-4.985
200,80,1,10,off,-51.3,360.0,360.0,-11.5,0.0,9.0,38.9,58.0,19,0.478,0.478,-4.839
200,81,0,10,off,-62.2,360.0,360.0,5.1,0.0,15.4,30.4,53.3,19,0.524,0.524,-4.886
200,82,1,10,off,-95.7,360.0,360.0,-11.5,0.0,5.2,31.5,59.7,19,0.373,0.373,-4.734
200,83,0,10,off,-38.1,360.0,360.0,5.1,0.0,-3.0,37.8,54.8,19,0.813,0.813,-5.18
200,84,1,10,off,-61.9,360.0,360.0,-1.4,0.0,-15.4,40.9,54.1,19,0.886,0.886,-5.254
200,85,0,10,off,-51.4,360.0,360.0,6.6,0.0,-8.8,29.4,51.1,19,0.65,0.65,-5.014
200,86,1,10,off,58.8,360.0,360.0,-1.4,0.0,5.6,39.6,59.4,19,0.81,0.81,-5.176
200,87,0,10,off,-57.4,360.0,360.0,6.6,0.0,18.5,39.2,57.7,19,0.349,0.349,-4.709
200,88,1,10,off,-62.0,360.0,360.0,-1.4,0.0,9.7,39.2,57.4,19,0.484,0.484,-4.845
200,89,0,10,off,-40.8,360.0,360.0,6.6,0.0,9.5,50.3,58.0,19,0.584,0.584,-4.947
200,90,1,10,off,-104.2,360.0,360.0,9.6,0.0,15.6,39.3,56.8,19,0.582,0.582,-4.946
200,91,0,10,off,-59.9,360.0,360.0,13.2,0.0,25.9,31.6,57.5,19,0.368,0.368,-4.728
200,92,1,10,off,-59.1,360.0,360.0,0.6,0.0,17.1,37.1,59.4,19,0.344,0.344,-4.704
200,93,0,10,off,-49.8,360.0,360.0,16.5,0.0,9.0,40.1,57.9,19,0.24,0.24,-4.598
200,94,1,10,off,-64.5,360.0,360.0,0.6,0.0,11.7,32.6,58.4,19,0.643,0.643,-5.007
200,95,0,10,off,37.2,360.0,360.0,0.5,16.0,-31.2,35.5,58.1,19,1.235,1.235,-5.607
200,96,1,10,off,-91.5,360.0,360.0,11.0,0.0,-22.5,36.4,54.8,19,0.899,0.899,-5.267
200,97,0,10,off,-36.2,360.0,360.0,-15.5,0.0,15.7,36.3,59.1,19,1.346,1.346,-5.72
200,98,1,10,off,3.0,360.0,360.0,11.0,0.0,-1.6,30.9,54.6,19,0.688,0.688,-5.052
200,99,0,10,off,-11.2,360.0,360.0,-15.5,0.0,9.2,45.9,59.2,19,0.528,0.528,-4.89
200,100,1,11,off,-104.7,360.0,360.0,11.0,0.0,10.2,32.1,54.1,19,0.467,0.467,-4.828
200,101,0,11,off,-66.1,360.0,360.0,-15.5,0.0,7.7,46.9,57.3,19,0.444,0.444,-4.805
200,102,1,11,off,-22.0,360.0,360.0,8.6,2.4,-6.2,43.5,57.7,19,0.459,0.459,-4.82
200,103,0,11,off,-19.5,360.0,360.0,0.0,0.0,-7.8,43.7,56.7,19,0.564,0.564,-4.927
200,104,1,11,off,-87.8,360.0,360.0,9.3,3.9,24.2,37.3,59.4,19,0.68,0.68,-5.044
200,105,0,11,off,-21.9,360.0,360.0,12.0,0.7,8.2,35.1,56.6,19,0.544,0.544,-4.907
200,106,1,11,off,-94.3,360.0,360.0,14.7,0.0,25.0,40.6,57.6,19,1.589,1.589,-5.966
200,107,0,11,off,-45.1,360.0,360.0,1.9,11.0,-3.7,43.3,55.0,19,0.946,0.946,-5.314
200,108,1,11,off,-92.6,360.0,360.0,-0.0,0.0,21.9,36.6,59.9,19,1.454,1.454,-5.829
200,109,0,11,off,-31.2,360.0,360.0,-2.8,10.7,7.0,37.1,60.0,19,1.004,1.004,-5.373
200,110,1,11,off,-67.8,360.0,360.0,-0.0,0.0,14.8,32.3,56.1,19,0.422,0.422,-4.783
200,111,0,11,off,-34.4,360.0,360.0,-2.8,10.7,-9.0,40.1,58.5,19,0.485,0.485,-4.847
200,112,1,11,off,-7.6,360.0,360.0,-0.0,0.0,-3.0,44.8,59.7,19,0.49,0.49,-4.852
200,113,0,11,off,-100.0,360.0,360.0,-2.8,10.7,4.6,36.8,54.5,19,0.556,0.556,-4.919
200,114,1,11,off,-97.6,360.0,360.0,-7.0,0.0,7.7,44.3,58.5,19,0.661,0.661,-5.025
200,115,0,11,off,-61.3,360.0,360.0,-2.8,10.7,7.2,45.1,56.2,19,0.607,0.607,-4.97
200,116,1,11,off,24.2,360.0,360.0,-7.0,0.0,38.4,20.0,59.0,19,0.38,0.38,-4.74
200,117,0,11,off,-99.3,360.0,360.0,-4.4,9.1,-7.3,48.9,60.0,19,1.616,1.616,-5.994
200,118,1,11,off,-47.5,360.0,360.0,16.1,9.6,0.6,35.7,55.0,19,1.083,1.083,-5.453
200,119,0,11,off,3.5,360.0,360.0,12.1,0.0,-2.6,38.3,58.1,19,1.629,1.629,-6.007
200,120,1,12,off,-30.3,360.0,360.0,-32.3,0.0,0.6,34.9,60.0,19,1.426,1.426,-5.801
200,121,0,12,off,-14.1,360.0,360.0,14.0,2.6,5.4,38.6,55.5,19,0.638,0.638,-5.002
200,122,1,12,off,-101.8,360.0,360.0,-32.3,0.0,14.0,38.5,55.9,19,0.691,0.691,-5.056
200,123,0,12,off,-58.7,360.0,360.0,-2.8,19.5,5.6,42.4,56.6,19,0.608,0.608,-4.972
200,124,1,12,off,-29.2,360.0,360.0,-32.3,0.0,16.2,41.0,59.4,19,0.595,0.595,-4.958
200,125,0,12,off,-24.5,360.0,360.0,-2.8,19.5,8.5,38.4,57.9,19,0.571,0.571,-4.935
200,126,1,12,off,53.2,360.0,360.0,-32.3,0.0,33.1,28.0,59.0,19,0.557,0.557,-4.92
200,127,0,12,off,-76.2,360.0,360.0,-2.8,19.5,15.3,32.3,52.7,19,0.366,0.366,-4.726
200,128,1,12,off,-104.6,360.0,360.0,-32.3,0.0,32.5,33.3,58.9,19,1.903,1.903,-6.284
200,129,0,12,off,-53.7,360.0,360.0,-2.8,19.5,10.1,43.5,57.4,19,1.418,1.418,-5.793
200,130,1,12,off,-86.5,360.0,360.0,16.0,0.0,-9.6,41.8,51.8,19,1.955,1.955,-6.337
200,131,0,12,off,-19.8,360.0,360.0,7.0,5.6,-16.8,33.3,27.7,19,1.704,1.704,-6.083
200,132,1,12,off,36.7,360.0,360.0,0.0,0.0,14.2,34.6,58.4,19,0.694,0.694,-5.058
200,133,0,12,off,-35.0,360.0,360.0,21.5,1.2,-12.6,45.8,55.6,19,0.671,0.671,-5.035
200,134,1,12,off,-9.4,360.0,360.0,10.0,0.0,13.4,34.6,57.9,19,0.686,0.686,-5.05
200,135,0,12,off,-28.2,360.0,360.0,21.5,1.2,-7.9,46.7,54.4,19,0.639,0.639,-5.003
200,136,1,12,off,-42.1,360.0,360.0,-3.6,0.0,21.3,27.7,54.7,19,0.593,0.593,-4.956
200,137,0,12,off,-87.2,360.0,360.0,21.5,1.2,0.7,43.6,59.4,19,0.608,0.608,-4.972
200,138,1,12,off,-66.7,360.0,360.0,-3.6,0.0,12.3,29.2,57.4,19,0.291,0.291,-4.651
200,139,0,12,off,14.0,360.0,360.0,21.5,1.2,2.5,43.5,53.1,19,1.595,1.595,-5.972
200,140,1,13,off,24.4,360.0,360.0,-3.6,0.0,-1.5,35.4,58.0,19,1.043,1.043,-5.413
200,141,0,13,off,-19.1,360.0,360.0,21.5,1.2,0.7,43.0,60.0,19,1.554,1.554,-5.931
200,142,1,13,off,-17.2,360.0,360.0,-3.6,0.0,-0.1,31.8,55.2,19,1.318,1.318,-5.692
200,143,0,13,off,-16.1,360.0,360.0,22.6,0.0,-18.9,47.6,58.7,19,0.592,0.592,-4.955
200,144,1,13,off,-65.9,360.0,360.0,0.0,0.0,-1.2,45.9,58.7,19,0.667,0.667,-5.032
200,145,0,13,off,76.5,360.0,360.0,15.4,16.8,5.5,40.6,55.9,19,0.694,0.694,-5.059
200,146,1,13,off,-20.3,360.0,360.0,0.0,0.0,15.2,42.8,57.5,19,0.711,0.711,-5.076
200,147,0,13,off,-85.4,360.0,360.0,18.0,20.1,8.5,44.2,59.3,19,0.608,0.608,-4.972
200,148,1,13,off,-49.5,360.0,360.0,-3.9,0.0,20.8,37.9,59.0,19,0.592,0.592,-4.956
200,149,0,13,off,-72.8,360.0,360.0,18.0,20.1,13.8,29.9,49.7,19,0.298,0.298,-4.657
200,150,1,13,off,-35.3,360.0,360.0,-3.9,0.0,6.0,47.4,57.0,19,1.416,1.416,-5.791
200,151,0,13,off,-35.9,360.0,360.0,18.0,20.1,-2.8,40.7,54.3,19,0.954,0.954,-5.322
200,152,1,13,off,-97.6,360.0,360.0,-3.9,0.0,16.5,31.8,58.4,19,1.456,1.456,-5.831
200,153,0,13,off,-45.9,360.0,360.0,18.0,20.1,19.6,34.2,56.8,19,1.161,1.161,-5.532
200,154,1,13,off,-29.7,360.0,360.0,-3.9,0.0,7.5,40.3,56.2,19,0.491,0.491,-4.853
200,155,0,13,off,-86.4,360.0,360.0,18.0,20.1,6.1,44.1,56.2,19,0.466,0.466,-4.828
200,156,1,13,off,-6.8,360.0,360.0,-3.9,0.0,3.0,42.2,58.4,19,0.523,0.523,-4.886
200,157,0,13,off,16.2,360.0,360.0,18.0,20.1,4.4,42.5,59.0,19,0.552,0.552,-4.915
200,158,1,13,off,-52.4,360.0,360.0,10.7,3.9,7.9,37.6,58.4,19,0.546,0.546,-4.909
200,159,0,13,off,-71.3,360.0,360.0,30.7,2.8,5.8,42.7,59.6,19,0.579,0.579,-4.943
200,160,1,14,off,17.4,360.0,360.0,14.6,0.0,-3.5,31.3,57.5,19,0.455,0.455,-4.817
200,161,0,14,off,30.2,360.0,360.0,30.7,2.8,12.3,42.7,59.0,19,1.537,1.537,-5.913
200,162,1,14,off,-24.1,360.0,360.0,8.1,0.0,-21.1,37.1,54.8,19,1.433,1.433,-5.808
200,163,0,14,off,-74.5,360.0,360.0,30.7,2.8,17.3,38.0,59.6,19,1.54,1.54,-5.917
200,164,1,14,off,-50.3,360.0,360.0,8.1,0.0,1.0,40.1,60.0,19,1.527,1.527,-5.904
200,165,0,14,off,27.1,360.0,360.0,30.7,2.8,6.7,38.0,58.0,19,0.524,0.524,-4.886
200,166,1,14,off,48.9,360.0,360.0,8.1,0.0,12.9,39.2,58.7,19,0.573,0.573,-4.936
200,167,0,14,off,-54.2,360.0,360.0,30.7,2.8,-6.8,47.0,59.0,19,0.609,0.609,-4.973
200,168,1,14,off,-92.8,360.0,360.0,8.1,0.0,9.8,43.3,58.1,19,0.546,0.546,-4.909
200,169,0,14,off,-94.7,360.0,360.0,30.7,2.8,-9.6,45.8,56.8,19,0.556,0.556,-4.919
200,170,1,14,off,-80.0,360.0,360.0,-11.5,2.4,4.0,40.3,54.6,19,0.48,0.48,-4.842
200,171,0,14,off,-68.8,360.0,360.0,17.9,3.7,4.0,33.1,57.5,19,0.482,0.482,-4.844
200,172,1,14,off,-66.0,360.0,360.0,-0.5,0.0,-0.8,38.5,52.7,19,1.428,1.428,-5.804
200,173,0,14,off,-10.1,360.0,360.0,17.9,3.7,-19.2,35.3,44.3,19,1.514,1.514,-5.89
200,174,1,14,off,61.5,360.0,360.0,-0.5,0.0,7.8,35.6,60.0,19,1.501,1.501,-5.877
200,175,0,14,off,-34.9,360.0,360.0,5.1,9.2,-2.6,38.7,57.6,19,1.54,1.54,-5.917
200,176,1,14,off,-41.4,360.0,360.0,-0.5,0.0,-4.9,50.2,58.2,19,0.582,0.582,-4.946
200,177,0,14,off,-44.9,360.0,360.0,5.1,9.2,3.7,44.4,57.7,19,0.586,0.586,-4.95
200,178,1,14,off,-44.1,360.0,360.0,-0.5,0.0,1.4,46.4,59.2,19,0.598,0.598,-4.962
200,179,0,14,off,-41.7,360.0,360.0,5.1,9.2,6.7,43.2,60.0,19,0.584,0.584,-4.947
200,180,1,15,off,-81.4,360.0,360.0,-0.5,0.0,12.4,38.4,57.3,19,0.629,0.629,-4.993
200,181,0,15,off,-54.8,360.0,360.0,5.1,9.2,2.2,43.1,56.2,19,0.6,0.6,-4.964
200,182,1,15,off,-104.6,360.0,360.0,-7.6,11.1,21.3,38.4,58.8,19,0.638,0.638,-5.002
200,183,0,15,off,-34.8,360.0,360.0,0.0,0.0,6.4,42.3,57.7,19,1.731,1.731,-6.111
200,184,1,15,off,-38.7,360.0,360.0,13.5,0.0,25.5,34.9,58.5,19,1.707,1.707,-6.086
200,185,0,15,off,-74.2,360.0,360.0,11.4,7.9,7.2,42.3,60.0,19,1.711,1.711,-6.09
200,186,1,15,off,-79.3,360.0,360.0,-5.3,0.0,7.1,32.4,53.9,19,1.713,1.713,-6.092
200,187,0,15,off,-58.4,360.0,360.0,11.4,7.9,2.1,44.2,57.0,19,0.588,0.588,-4.951
200,188,1,15,off,3.5,360.0,360.0,-5.3,0.0,-0.0,42.7,52.0,19,0.611,0.611,-4.974
200,189,0,15,off,-110.8,360.0,360.0,11.4,7.9,-10.5,45.0,57.6,19,0.658,0.658,-5.023
200,190,1,15,off,-46.6,360.0,360.0,-5.3,0.0,-4.1,41.9,58.0,19,0.635,0.635,-4.999
200,191,0,15,off,-48.6,360.0,360.0,11.4,7.9,-1.1,40.1,54.7,19,0.671,0.671,-5.035
200,192,1,15,off,-22.2,360.0,360.0,-5.3,0.0,4.1,38.9,54.7,19,0.673,0.673,-5.038
200,193,0,15,off,-95.2,360.0,360.0,11.4,7.9,-9.7,44.0,58.1,19,0.62,0.62,-4.983
200,194,1,15,off,-93.3,360.0,360.0,-5.3,0.0,13.8,35.4,58.4,19,1.987,1.987,-6.37
200,195,0,15,off,-7.9,360.0,360.0,3.6,0.0,-0.5,45.0,54.5,19,1.973,1.973,-6.355
200,196,1,15,off,-85.5,360.0,360.0,5.5,1.4,13.0,36.6,59.3,19,1.856,1.856,-6.237
200,197,0,15,off,-47.5,360.0,360.0,2.6,0.0,-3.5,40.4,60.0,19,1.909,1.909,-6.29
200,198,1,15,off,-22.1,360.0,360.0,8.8,0.0,3.3,37.7,56.7,19,0.536,0.536,-4.898
200,199,0,15,off,-94.8,360.0,360.0,-11.6,11.3,2.8,38.4,58.2,19,0.506,0.506,-4.868
200,200,1,16,off,-33.8,360.0,360.0,8.8,0.0,-3.7,47.1,57.9,19,0.509,0.509,-4.871
200,201,0,16,off,42.5,360.0,360.0,-11.6,11.3,5.0,27.3,48.1,19,0.46,0.46,-4.822
200,202,1,16,off,-89.8,360.0,360.0,8.8,0.0,0.8,39.8,55.2,19,0.457,0.457,-4.819
200,203,0,16,off,-20.3,360.0,360.0,-11.6,11.3,8.8,34.2,55.8,19,0.542,0.542,-4.904
200,204,1,16,off,-46.7,360.0,360.0,8.8,0.0,-2.8,43.2,58.2,19,0.61,0.61,-4.973
200,205,0,16,off,-52.4,360.0,360.0,-11.6,11.3,1.1,47.3,58.4,19,1.747,1.747,-6.127
200,206,1,16,off,-96.5,360.0,360.0,8.8,0.0,-0.2,46.6,55.7,19,1.787,1.787,-6.167
200,207,0,16,off,1.5,360.0,360.0,-11.6,11.3,-4.3,35.7,50.4,19,1.714,1.714,-6.093
200,208,1,16,off,21.3,360.0,360.0,14.5,0.0,-3.2,44.9,59.4,19,1.786,1.786,-6.166
200,209,0,16,off,-82.9,360.0,360.0,11.2,0.9,0.0,45.8,54.5,19,0.613,0.613,-4.976
200,210,1,16,off,-66.0,360.0,360.0,-20.9,0.0,21.1,35.5,56.7,19,0.628,0.628,-4.992
200,211,0,16,off,6.6,360.0,360.0,1.4,5.1,-1.2,44.5,59.5,19,0.576,0.576,-4.939
200,212,1,16,off,-51.0,360.0,360.0,-20.9,0.0,25.8,31.4,59.7,19,0.499,0.499,-4.862
200,213,0,16,off,60.1,360.0,360.0,1.4,5.1,-2.3,45.7,59.1,19,0.55,0.55,-4.913
200,214,1,16,off,-61.7,360.0,360.0,-20.9,0.0,9.9,36.9,53.3,19,0.514,0.514,-4.876
200,215,0,16,off,-40.7,360.0,360.0,1.4,5.1,8.1,44.6,57.1,19,0.473,0.473,-4.835
200,216,1,16,off,-50.2,360.0,360.0,-20.9,0.0,1.9,37.8,50.5,19,1.571,1.571,-5.948
200,217,0,16,off,-15.1,360.0,360.0,1.4,5.1,-2.1,37.8,54.1,19,1.459,1.459,-5.835
200,218,1,16,off,-95.8,360.0,360.0,-20.9,0.0,16.3,39.0,60.0,19,1.476,1.476,-5.852
200,219,0,16,off,-82.5,360.0,360.0,1.4,5.1,-0.3,39.3,60.0,19,1.521,1.521,-5.897
200,220,1,17,peak,-58.6,360.0,360.0,-20.9,0.0,0.9,41.0,56.4,19,0.481,0.481,-4.843
200,221,0,17,peak,5.2,360.0,360.0,1.4,5.1,-13.1,46.9,59.6,19,0.574,0.574,-4.937
200,222,1,17,peak,-35.3,360.0,360.0,0.5,0.0,7.5,37.4,58.0,19,0.583,0.583,-4.947
200,223,0,17,peak,-113.0,360.0,360.0,22.1,0.8,7.0,46.6,60.0,19,0.554,0.554,-4.917
200,224,1,17,peak,-79.0,360.0,360.0,3.0,0.0,10.2,38.7,60.0,19,0.575,0.575,-4.938
200,225,0,17,peak,1.3,360.0,360.0,22.1,0.8,8.9,43.2,57.3,19,0.528,0.528,-4.89
200,226,1,17,peak,-77.5,360.0,360.0,3.0,0.0,25.9,28.3,58.4,19,0.575,0.575,-4.939
200,227,0,17,peak,-12.8,360.0,360.0,22.1,0.8,4.7,44.4,55.7,19,1.548,1.548,-5.925
200,228,1,17,peak,-93.2,360.0,360.0,3.0,0.0,6.8,50.0,58.1,19,1.636,1.636,-6.014
200,229,0,17,peak,55.4,360.0,360.0,22.1,0.8,0.4,37.9,59.9,19,1.536,1.536,-5.912
200,230,1,17,peak,4.7,360.0,360.0,3.0,0.0,8.4,38.5,59.2,19,1.646,1.646,-6.024
200,231,0,17,peak,-70.3,360.0,360.0,22.1,0.8,-12.3,47.4,59.1,19,0.585,0.585,-4.949
200,232,1,17,peak,-110.0,360.0,360.0,3.0,0.0,13.9,38.4,57.7,19,0.603,0.603,-4.966
200,233,0,17,peak,-21.4,360.0,360.0,22.1,0.8,23.4,20.2,55.3,19,0.512,0.512,-4.874
200,234,1,17,peak,3.4,360.0,360.0,3.0,0.0,21.2,35.1,57.4,19,0.511,0.511,-4.873
200,235,0,17,peak,-48.0,360.0,360.0,22.1,0.8,14.7,29.6,56.7,19,0.511,0.511,-4.873
200,236,1,17,peak,-68.2,360.0,360.0,0.0,0.0,5.4,40.4,57.2,19,0.541,0.541,-4.904
200,237,0,17,peak,6.4,360.0,360.0,4.4,3.7,7.1,42.6,59.2,19,0.623,0.623,-4.987
200,238,1,17,peak,-25.1,360.0,360.0,-0.1,0.0,0.1,47.0,59.0,19,1.601,1.601,-5.978
200,239,0,17,peak,-61.3,360.0,360.0,8.1,2.0,11.3,44.5,55.9,19,1.67,1.67,-6.048
200,240,1,18,peak,16.7,360.0,360.0,-5.3,3.8,4.8,40.8,54.0,19,1.51,1.51,-5.886
200,241,0,18,peak,-46.8,360.0,360.0,8.1,2.0,10.3,42.8,60.0,19,1.623,1.623,-6.001
200,242,1,18,peak,-7.9,360.0,360.0,-5.3,3.8,3.6,36.4,59.2,19,0.54,0.54,-4.903
200,243,0,18,peak,-44.8,360.0,360.0,8.1,2.0,9.8,39.9,55.6,19,0.592,0.592,-4.955
200,244,1,18,peak,11.6,360.0,360.0,-5.3,3.8,2.0,42.9,53.1,19,0.656,0.656,-5.02
200,245,0,18,peak,-114.3,360.0,360.0,8.1,2.0,21.9,35.4,59.3,19,0.583,0.583,-4.946
200,246,1,18,peak,-102.2,360.0,360.0,-5.3,3.8,9.7,34.3,57.6,19,0.494,0.494,-4.856
200,247,0,18,peak,-20.2,360.0,360.0,8.1,2.0,19.6,36.3,57.8,19,0.422,0.422,-4.783
200,248,1,18,peak,-46.8,360.0,360.0,-5.3,3.8,12.5,32.5,56.7,19,0.41,0.41,-4.771
200,249,0,18,peak,-14.8,360.0,360.0,8.1,2.0,-10.5,39.7,57.1,19,1.391,1.391,-5.765
200,250,1,18,peak,-87.4,360.0,360.0,-6.4,3.1,5.8,46.9,58.9,19,1.511,1.511,-5.887
200,251,0,18,peak,-91.3,360.0,360.0,-0.1,6.1,2.5,34.6,57.2,19,1.527,1.527,-5.903
200,252,1,18,peak,-97.7,360.0,360.0,1.7,2.1,7.7,40.5,57.3,19,1.583,1.583,-5.96
200,253,0,18,peak,-38.9,360.0,360.0,-1.4,1.7,2.7,41.4,57.7,19,0.553,0.553,-4.916
200,254,1,18,peak,-99.7,360.0,360.0,1.3,3.3,10.7,43.0,59.3,19,0.539,0.539,-4.902
200,255,0,18,peak,12.2,360.0,360.0,-1.4,1.7,0.3,44.2,58.1,19,0.464,0.464,-4.826
200,256,1,18,peak,-52.4,360.0,360.0,1.3,3.3,-6.7,47.0,58.9,19,0.477,0.477,-4.839
200,257,0,18,peak,6.8,360.0,360.0,-1.4,1.7,-6.7,41.5,59.0,19,0.539,0.539,-4.902
200,258,1,18,peak,-85.8,360.0,360.0,1.3,3.3,10.4,43.1,59.3,19,0.594,0.594,-4.957
200,259,0,18,peak,40.8,360.0,360.0,-1.4,1.7,-7.7,44.6,57.6,19,0.674,0.674,-5.039
200,260,1,19,peak,-90.4,360.0,360.0,1.3,3.3,19.6,40.1,59.2,19,0.65,0.65,-5.015
200,261,0,19,peak,-51.2,360.0,360.0,-1.4,1.7,-13.3,45.8,58.6,19,0.683,0.683,-5.048
225,0,1,6,trans,-71.1,360.0,360.0,0.0,0.0,41.5,15.1,57.3,14,2.408,2.408,-2.666
225,1,0,6,trans,8.3,360.0,360.0,0.0,0.0,22.1,33.6,56.6,16,0.313,0.313,-1.115
225,2,1,6,trans,59.6,360.0,360.0,0.0,0.0,26.2,34.3,59.3,19,2.408,2.408,-2.666
225,3,0,6,trans,-23.5,360.0,360.0,0.0,0.0,29.2,25.6,57.8,19,1.164,1.164,-1.745
225,4,1,6,trans,-20.4,360.0,360.0,0.0,0.0,31.7,30.1,57.9,19,1.204,1.204,-1.774
225,5,0,6,trans,51.2,360.0,360.0,0.0,0.0,12.5,37.0,52.1,19,2.012,2.012,-2.372
