ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
175,188,1,15,off,-10.6,349.0,349.0,-11.0,11.9,-11.6,36.1,52.1,19,0.0,0.0,-1.909
175,189,0,15,off,-17.0,343.0,343.0,-7.3,2.5,6.8,31.9,56.8,19,0.0,0.0,-1.909
175,190,1,15,off,2.0,362.0,362.0,-0.3,1.2,8.9,37.6,53.8,19,0.0,0.0,-1.909
175,191,0,15,off,24.6,385.0,385.0,-9.7,0.0,3.3,32.8,57.0,19,0.0,0.0,-1.909
175,192,1,15,off,-19.1,341.0,341.0,1.1,2.6,-28.3,36.6,49.6,19,0.0,0.0,-1.909
175,193,0,15,off,-10.3,350.0,350.0,-19.1,0.0,-1.6,38.2,59.5,19,0.0,0.0,-1.909
175,194,1,15,off,-48.2,312.0,312.0,-0.6,4.3,-2.5,42.5,58.8,19,0.0,0.0,-1.909
175,195,0,15,off,0.2,360.0,360.0,-5.9,0.0,-4.3,37.2,59.0,19,0.0,0.0,-1.909
175,196,1,15,off,-25.9,334.0,334.0,2.3,7.3,-0.3,42.6,59.1,19,0.0,0.0,-1.909
175,197,0,15,off,0.2,360.0,360.0,-23.1,0.0,4.5,36.2,59.1,19,0.0,0.0,-1.909
175,198,1,15,off,19.9,380.0,380.0,9.4,5.9,11.1,31.9,53.1,19,0.0,0.0,-1.909
175,199,0,15,off,-12.0,348.0,348.0,3.1,0.0,-13.9,35.7,54.4,19,0.0,0.0,-1.909
175,200,1,16,off,27.3,387.0,387.0,9.4,7.2,15.3,30.7,55.9,19,0.0,0.0,-1.909
175,201,0,16,off,-4.5,356.0,356.0,10.9,0.0,8.7,32.4,54.2,19,0.0,0.0,-1.909
175,202,1,16,off,-5.4,355.0,355.0,5.8,3.6,-3.1,36.4,51.7,19,0.0,0.0,-1.909
175,203,0,16,off,-8.8,351.0,351.0,-10.2,0.0,9.0,34.5,55.6,19,0.0,0.0,-1.909
175,204,1,16,off,-56.1,304.0,304.0,7.5,1.9,10.6,29.4,57.5,19,0.0,0.0,-1.909
175,205,0,16,off,-27.0,333.0,333.0,10.9,0.0,-21.6,38.9,58.8,19,0.0,0.0,-1.909
175,206,1,16,off,4.1,364.0,364.0,3.4,2.2,14.0,35.3,57.8,19,0.0,0.0,-1.909
175,207,0,16,off,-23.4,337.0,337.0,-24.0,0.0,-10.7,38.8,54.5,19,0.0,0.0,-1.909
175,208,1,16,off,7.5,367.0,367.0,0.0,1.1,-7.7,37.8,55.0,19,0.0,0.0,-1.909
175,209,0,16,off,-22.1,338.0,338.0,0.9,0.3,-3.8,39.1,51.8,19,0.0,0.0,-1.909
175,210,1,16,off,-14.6,345.0,345.0,3.0,4.1,-11.1,38.9,52.3,19,0.0,0.0,-1.909
175,211,0,16,off,-2.1,358.0,358.0,1.2,0.0,-12.1,34.6,42.8,19,0.0,0.0,-1.909
175,212,1,16,off,5.5,365.0,365.0,-1.7,8.7,3.4,37.5,57.2,19,0.0,0.0,-1.909
175,213,0,16,off,-40.9,319.0,319.0,13.6,0.4,3.2,29.9,50.1,19,0.0,0.0,-1.909
175,214,1,16,off,15.4,375.0,375.0,0.3,10.7,-12.7,39.1,54.4,19,0.0,0.0,-1.909
175,215,0,16,off,-46.0,314.0,314.0,6.8,7.2,9.1,33.3,56.5,19,0.0,0.0,-1.909
175,216,1,16,off,-18.6,341.0,341.0,11.2,0.1,7.0,30.0,49.6,19,0.0,0.0,-1.909
175,217,0,16,off,-29.1,331.0,331.0,6.3,6.7,1.3,37.5,57.4,19,0.0,0.0,-1.909
175,218,1,16,off,-26.5,334.0,334.0,-3.1,14.4,-14.3,41.7,49.9,19,0.0,0.0,-1.909
175,219,0,16,off,22.0,382.0,382.0,14.4,1.4,-36.6,31.2,53.6,19,0.0,0.0,-1.909
175,220,1,17,peak,25.4,385.0,385.0,-12.7,4.8,-7.3,36.0,58.7,19,0.0,0.0,-1.909
175,221,0,17,peak,40.2,400.0,400.0,5.7,10.2,1.8,35.3,49.5,19,0.0,0.0,-1.909
175,222,1,17,peak,0.7,361.0,361.0,-7.9,0.0,-10.0,29.8,48.2,19,0.0,0.0,-1.909
175,223,0,17,peak,-21.5,339.0,339.0,-4.5,0.0,-3.4,37.5,49.8,19,0.0,0.0,-1.909
175,224,1,17,peak,-22.5,337.0,337.0,-2.1,0.0,-1.8,38.4,57.9,19,0.0,0.0,-1.909
175,225,0,17,peak,21.0,381.0,381.0,-2.0,7.2,-23.3,39.1,56.3,19,0.0,0.0,-1.909
175,226,1,17,peak,-4.0,356.0,356.0,-8.9,0.0,-1.6,36.8,56.8,19,0.0,0.0,-1.909
175,227,0,17,peak,31.3,391.0,391.0,-2.3,7.4,-24.0,37.5,53.4,19,0.0,0.0,-1.909
175,228,1,17,peak,-22.2,338.0,338.0,5.4,0.0,-35.1,21.2,12.2,19,0.0,0.0,-1.909
175,229,0,17,peak,-32.6,327.0,327.0,-9.7,0.0,12.0,38.9,56.8,19,0.0,0.0,-1.909
175,230,1,17,peak,47.3,407.0,407.0,10.8,0.0,-23.5,33.2,38.8,19,0.0,0.0,-1.909
175,231,0,17,peak,7.1,367.0,367.0,8.6,0.0,2.9,42.2,54.9,19,0.0,0.0,-1.909
175,232,1,17,peak,3.8,364.0,364.0,2.9,0.0,6.2,35.7,52.6,19,0.0,0.0,-1.909
175,233,0,17,peak,-7.2,353.0,353.0,-8.8,3.8,-30.5,35.8,47.2,19,0.0,0.0,-1.909
175,234,1,17,peak,-21.9,338.0,338.0,-33.4,0.0,-2.3,44.3,54.4,19,0.0,0.0,-1.909
175,235,0,17,peak,-3.1,357.0,357.0,-6.5,1.6,-11.5,39.0,51.5,19,0.0,0.0,-1.909
175,236,1,17,peak,11.0,371.0,371.0,3.6,0.0,-29.3,36.0,51.5,19,0.0,0.0,-1.909
175,237,0,17,peak,-14.1,346.0,346.0,-3.4,4.7,-4.7,35.6,53.7,19,0.0,0.0,-1.909
175,238,1,17,peak,-15.7,344.0,344.0,-0.7,0.0,4.5,33.8,53.8,19,0.0,0.0,-1.909
175,239,0,17,peak,-31.4,329.0,329.0,1.1,0.1,-1.8,33.0,55.5,19,0.0,0.0,-1.909
175,240,1,18,peak,1.1,361.0,361.0,-21.2,0.0,11.4,27.5,56.1,19,0.0,0.0,-1.909
175,241,0,18,peak,8.1,368.0,368.0,-15.1,16.1,-5.0,34.1,55.0,19,0.0,0.0,-1.909
175,242,1,18,peak,29.3,389.0,389.0,-19.9,0.0,9.4,30.8,55.6,19,0.0,0.0,-1.909
175,243,0,18,peak,-92.8,267.0,267.0,-25.6,5.6,2.6,32.4,48.1,19,0.0,0.0,-1.909
175,244,1,18,peak,33.8,394.0,394.0,14.3,0.0,0.7,34.3,56.0,19,0.0,0.0,-1.909
175,245,0,18,peak,-13.6,346.0,346.0,-5.7,14.3,7.4,35.2,57.5,19,0.0,0.0,-1.909
175,246,1,18,peak,0.7,361.0,361.0,1.6,0.0,15.5,32.0,59.0,19,0.0,0.0,-1.909
175,247,0,18,peak,-3.7,356.0,356.0,8.6,0.0,-15.2,41.6,57.6,19,0.0,0.0,-1.909
175,248,1,18,peak,0.9,361.0,361.0,-26.1,0.0,7.0,34.9,57.8,19,0.0,0.0,-1.909
175,249,0,18,peak,23.8,384.0,384.0,-12.6,12.3,-0.9,40.7,56.7,19,0.0,0.0,-1.909
175,250,1,18,peak,-68.3,292.0,292.0,-8.4,0.0,5.0,43.1,54.2,19,0.0,0.0,-1.909
175,251,0,18,peak,-20.3,340.0,340.0,-9.0,15.9,-31.4,34.5,50.7,19,0.0,0.0,-1.909
175,252,1,18,peak,-12.5,347.0,347.0,-0.8,1.2,-5.1,40.9,50.0,19,0.0,0.0,-1.909
175,253,0,18,peak,-61.5,299.0,299.0,10.3,3.3,10.8,35.3,58.9,19,0.0,0.0,-1.909
175,254,1,18,peak,3.6,364.0,364.0,-1.1,1.5,3.6,32.2,54.6,19,0.0,0.0,-1.909
175,255,0,18,peak,-6.9,353.0,353.0,12.5,1.1,-9.2,41.0,58.0,19,0.0,0.0,-1.909
175,256,1,18,peak,8.0,368.0,368.0,-2.7,0.0,21.9,26.6,59.5,19,0.0,0.0,-1.909
175,257,0,18,peak,28.0,388.0,388.0,7.4,4.1,3.8,42.4,57.7,19,0.0,0.0,-1.909
175,258,1,18,peak,-6.9,353.0,353.0,5.3,0.0,4.9,34.8,55.3,19,0.0,0.0,-1.909
175,259,0,18,peak,77.8,438.0,438.0,10.3,7.0,-12.4,40.5,52.5,19,0.0,0.0,-1.909
175,260,1,19,peak,-6.1,354.0,354.0,8.8,0.0,2.8,44.7,56.6,19,0.0,0.0,-1.909
175,261,0,19,peak,-4.2,356.0,356.0,13.3,4.0,5.1,36.4,55.1,19,0.0,0.0,-1.909
200,0,1,6,trans,4.9,365.0,365.0,0.0,0.0,3.9,20.9,42.9,14,0.0,0.0,-1.063
200,1,0,6,trans,-24.9,335.0,335.0,0.0,0.0,-5.5,28.2,45.1,16,0.0,0.0,-1.063
200,2,1,6,trans,-12.5,347.0,347.0,0.0,0.0,5.4,28.8,47.7,19,0.0,0.0,-1.063
200,3,0,6,trans,34.6,395.0,395.0,0.0,0.0,7.3,35.2,56.9,19,0.0,0.0,-1.063
200,4,1,6,trans,19.2,379.0,379.0,0.0,0.0,2.5,38.3,57.4,19,0.0,0.0,-1.063
200,5,0,6,trans,-19.0,341.0,341.0,0.0,0.0,-7.7,36.1,56.1,19,0.0,0.0,-1.063
200,6,1,6,trans,32.6,393.0,393.0,0.0,0.0,5.3,34.3,52.5,19,0.0,0.0,-1.063
200,7,0,6,trans,-3.6,356.0,356.0,0.0,0.0,3.8,33.2,56.6,19,0.0,0.0,-1.063
200,8,1,6,trans,-11.0,349.0,349.0,0.0,0.0,21.5,30.9,59.5,19,0.0,0.0,-1.063
200,9,0,6,trans,17.4,377.0,377.0,0.0,0.0,5.9,34.6,51.0,19,0.0,0.0,-1.063
200,10,1,6,trans,-19.7,340.0,340.0,0.0,0.0,22.7,29.5,52.9,19,0.0,0.0,-1.063
200,11,0,6,trans,-15.1,345.0,345.0,3.2,0.0,-7.0,33.2,45.9,19,0.0,0.0,-1.063
200,12,1,6,trans,27.8,388.0,388.0,0.0,0.0,16.9,30.1,58.8,19,0.0,0.0,-1.063
200,13,0,6,trans,-31.8,328.0,328.0,3.6,0.0,13.7,33.2,56.0,19,0.0,0.0,-1.063
200,14,1,6,trans,6.2,366.0,366.0,-5.3,0.0,25.5,19.5,56.3,19,0.0,0.0,-1.063
200,15,0,6,trans,13.8,374.0,374.0,0.0,0.0,0.4,29.1,41.9,19,0.0,0.0,-1.063
200,16,1,6,trans,-4.2,356.0,356.0,7.7,0.0,15.7,25.7,57.1,19,0.0,0.0,-1.063
200,17,0,6,trans,-15.7,344.0,344.0,3.7,0.0,1.3,27.0,50.0,19,0.0,0.0,-1.063
200,18,1,6,trans,-21.2,339.0,339.0,-6.3,0.0,19.6,22.4,58.0,19,0.0,0.0,-1.063
200,19,0,6,trans,10.1,370.0,370.0,2.6,0.0,12.1,27.5,50.5,19,0.0,0.0,-1.063
200,20,1,7,peak,-36.2,324.0,324.0,2.7,0.0,23.2,22.7,58.8,19,0.0,0.0,-1.063
200,21,0,7,peak,16.2,376.0,376.0,18.9,0.0,6.8,28.7,49.6,19,0.0,0.0,-1.063
200,22,1,7,peak,1.4,361.0,361.0,7.7,0.0,-0.5,34.7,54.6,19,0.0,0.0,-1.063
200,23,0,7,peak,-17.7,342.0,342.0,18.9,0.0,6.9,31.8,57.0,19,0.0,0.0,-1.063
200,24,1,7,peak,21.0,381.0,381.0,-8.6,0.0,14.8,27.2,57.7,19,0.0,0.0,-1.063
200,25,0,7,peak,28.6,389.0,389.0,13.4,0.0,-0.6,34.6,50.5,19,0.0,0.0,-1.063
200,26,1,7,peak,14.9,375.0,375.0,10.8,0.0,9.3,32.6,54.8,19,0.0,0.0,-1.063
200,27,0,7,peak,15.7,376.0,376.0,25.9,0.0,-0.8,32.4,55.2,19,0.0,0.0,-1.063
200,28,1,7,peak,20.6,381.0,381.0,-0.3,0.0,17.7,25.8,53.5,19,0.0,0.0,-1.063
200,29,0,7,peak,8.0,368.0,368.0,12.8,0.0,0.5,34.3,54.8,19,0.0,0.0,-1.063
200,30,1,7,peak,-10.5,350.0,350.0,1.5,0.0,4.3,36.2,54.7,19,0.0,0.0,-1.063
200,31,0,7,peak,-5.5,355.0,355.0,19.2,0.0,2.1,31.5,53.9,19,0.0,0.0,-1.063
200,32,1,7,peak,23.2,383.0,383.0,9.4,0.0,0.1,37.0,57.1,19,0.0,0.0,-1.063
200,33,0,7,peak,-50.4,310.0,310.0,21.7,0.0,-21.5,28.5,38.6,19,0.0,0.0,-1.063
200,34,1,7,peak,17.9,378.0,378.0,5.9,0.0,9.2,30.4,55.3,19,0.0,0.0,-1.063
200,35,0,7,peak,8.3,368.0,368.0,-2.1,0.0,-11.4,32.7,38.3,19,0.0,0.0,-1.063
200,36,1,7,peak,-23.8,336.0,336.0,6.2,0.0,5.4,27.2,53.5,19,0.0,0.0,-1.063
200,37,0,7,peak,-40.3,320.0,320.0,13.3,0.0,10.9,30.3,52.0,19,0.0,0.0,-1.063
200,38,1,7,peak,-18.8,341.0,341.0,1.6,0.0,5.2,30.0,55.4,19,0.0,0.0,-1.063
200,39,0,7,peak,25.9,386.0,386.0,9.5,0.0,-13.6,32.8,49.5,19,0.0,0.0,-1.063
200,40,1,8,peak,-18.7,341.0,341.0,-1.6,0.0,2.0,33.5,59.3,19,0.0,0.0,-1.063
200,41,0,8,peak,28.5,388.0,388.0,16.3,0.0,-11.8,35.5,53.9,19,0.0,0.0,-1.063
200,42,1,8,peak,14.9,375.0,375.0,1.7,0.0,-37.9,21.2,28.3,19,0.0,0.0,-1.063
200,43,0,8,peak,-2.3,358.0,358.0,4.3,0.0,-12.5,31.5,35.7,19,0.0,0.0,-1.063
200,44,1,8,peak,12.3,372.0,372.0,2.4,0.0,1.4,31.9,57.7,19,0.0,0.0,-1.063
200,45,0,8,peak,-9.0,351.0,351.0,-0.7,0.0,-18.7,31.9,45.0,19,0.0,0.0,-1.063
200,46,1,8,peak,-11.5,349.0,349.0,-17.7,0.0,-24.7,32.9,34.6,19,0.0,0.0,-1.063
200,47,0,8,peak,-21.6,338.0,338.0,6.3,0.0,3.9,33.8,55.2,19,0.0,0.0,-1.063
200,48,1,8,peak,-14.6,345.0,345.0,0.0,0.0,8.7,34.2,53.5,19,0.0,0.0,-1.063
200,49,0,8,peak,6.6,367.0,367.0,3.0,0.0,4.7,35.3,51.9,19,0.0,0.0,-1.063
200,50,1,8,peak,-4.0,356.0,356.0,-11.9,0.0,12.0,29.3,51.5,19,0.0,0.0,-1.063
200,51,0,8,peak,31.6,392.0,392.0,3.8,0.0,-12.6,32.7,47.0,19,0.0,0.0,-1.063
200,52,1,8,peak,16.1,376.0,376.0,9.4,0.0,-3.6,28.5,42.2,19,0.0,0.0,-1.063
200,53,0,8,peak,-23.7,336.0,336.0,2.6,0.0,15.2,36.6,56.5,19,0.0,0.0,-1.063
200,54,1,8,peak,0.9,361.0,361.0,-11.5,0.0,-23.0,33.6,53.4,19,0.0,0.0,-1.063
200,55,0,8,peak,28.6,389.0,389.0,0.0,0.0,-6.4,39.8,58.2,19,0.0,0.0,-1.063
200,56,1,8,peak,-16.0,344.0,344.0,-8.3,0.0,4.3,36.6,54.0,19,0.0,0.0,-1.063
200,57,0,8,peak,5.4,365.0,365.0,-38.1,0.0,9.2,39.9,58.4,19,0.0,0.0,-1.063
200,58,1,8,peak,4.7,365.0,365.0,-13.3,0.0,7.4,37.6,58.0,19,0.0,0.0,-1.063
200,59,0,8,peak,3.7,364.0,364.0,3.0,0.0,-19.2,35.0,42.4,19,0.0,0.0,-1.063
200,60,1,9,peak,-25.8,334.0,334.0,-17.4,0.0,12.6,35.8,53.1,19,0.0,0.0,-1.063
200,61,0,9,peak,-17.9,342.0,342.0,-21.9,0.0,19.5,28.7,55.0,19,0.0,0.0,-1.063
200,62,1,9,peak,13.4,373.0,373.0,2.0,0.0,22.2,25.5,56.6,19,0.0,0.0,-1.063
200,63,0,9,peak,-16.5,344.0,344.0,6.7,0.0,-13.1,36.9,59.1,19,0.0,0.0,-1.063
200,64,1,9,peak,-32.8,327.0,327.0,5.2,0.0,20.1,29.6,56.7,19,0.0,0.0,-1.063
200,65,0,9,peak,-23.3,337.0,337.0,14.2,0.0,23.7,32.0,58.0,19,0.0,0.0,-1.063
200,66,1,9,peak,-28.2,332.0,332.0,-9.1,0.0,13.5,33.0,54.1,19,0.0,0.0,-1.063
200,67,0,9,peak,-21.7,338.0,338.0,-1.7,0.0,-23.5,40.7,54.2,19,0.0,0.0,-1.063
200,68,1,9,peak,19.2,379.0,379.0,16.1,0.0,7.6,40.0,52.9,19,0.0,0.0,-1.063
200,69,0,9,peak,-29.9,330.0,330.0,-20.0,0.0,-11.3,37.7,58.4,19,0.0,0.0,-1.063
200,70,1,9,peak,-17.8,342.0,342.0,-3.7,0.0,-0.5,42.0,55.1,19,0.0,0.0,-1.063
200,71,0,9,peak,-23.0,337.0,337.0,4.6,0.0,15.1,34.4,55.5,19,0.0,0.0,-1.063
200,72,1,9,peak,-8.4,352.0,352.0,10.8,0.0,18.2,34.7,58.7,19,0.0,0.0,-1.063
200,73,0,9,peak,24.1,384.0,384.0,5.0,0.0,16.8,34.7,56.2,19,0.0,0.0,-1.063
200,74,1,9,peak,-42.0,318.0,318.0,-15.7,0.0,12.6,36.9,58.1,19,0.0,0.0,-1.063
200,75,0,9,peak,-35.5,324.0,324.0,14.8,0.0,-9.3,43.3,57.1,19,0.0,0.0,-1.063
200,76,1,9,peak,-6.1,354.0,354.0,21.4,0.0,25.9,25.8,55.2,19,0.0,0.0,-1.063
200,77,0,9,peak,-4.7,355.0,355.0,18.3,0.0,24.2,28.2,51.2,19,0.0,0.0,-1.063
200,78,1,9,peak,27.7,388.0,388.0,-11.6,0.0,27.4,30.1,57.0,19,0.0,0.0,-1.063
200,79,0,9,peak,3.0,363.0,363.0,22.1,0.0,25.3,25.9,54.1,19,0.0,0.0,-1.063
200,80,1,10,off,8.0,368.0,368.0,25.5,0.0,27.6,29.5,58.0,19,0.0,0.0,-1.063
200,81,0,10,off,-6.3,354.0,354.0,15.7,0.0,30.1,19.6,55.4,19,0.0,0.0,-1.063
200,82,1,10,off,3.9,364.0,364.0,-20.6,0.0,25.0,20.4,50.3,19,0.0,0.0,-1.063
200,83,0,10,off,24.4,384.0,384.0,5.4,0.0,23.2,25.1,54.9,19,0.0,0.0,-1.063
200,84,1,10,off,-10.0,350.0,350.0,-7.8,0.0,25.8,19.1,47.2,19,0.0,0.0,-1.063
200,85,0,10,off,-9.7,350.0,350.0,-3.2,0.0,18.2,32.4,56.7,19,0.0,0.0,-1.063
200,86,1,10,off,-13.4,347.0,347.0,17.0,0.0,22.6,25.0,57.7,19,0.0,0.0,-1.063
200,87,0,10,off,-14.2,346.0,346.0,20.2,0.0,5.9,32.8,47.1,19,0.0,0.0,-1.063
200,88,1,10,off,21.1,381.0,381.0,18.9,0.0,24.3,28.0,56.3,19,0.0,0.0,-1.063
200,89,0,10,off,-11.4,349.0,349.0,15.0,0.0,20.9,26.1,53.7,19,0.0,0.0,-1.063
200,90,1,10,off,-16.8,343.0,343.0,-5.8,0.0,19.2,26.9,53.8,19,0.0,0.0,-1.063
200,91,0,10,off,-1.0,359.0,359.0,27.6,0.0,3.6,34.8,55.6,19,0.0,0.0,-1.063
200,92,1,10,off,-7.1,353.0,353.0,26.0,0.0,21.5,29.7,59.6,19,0.0,0.0,-1.063
200,93,0,10,off,-5.2,355.0,355.0,27.6,0.0,-14.6,39.2,54.8,19,0.0,0.0,-1.063
200,94,1,10,off,-7.6,352.0,352.0,27.0,0.0,27.8,24.5,59.5,19,0.0,0.0,-1.063
200,95,0,10,off,2.4,362.0,362.0,27.9,1.4,7.2,36.9,55.5,19,0.0,0.0,-1.063
200,96,1,10,off,-18.1,342.0,342.0,28.1,3.5,11.7,41.8,58.8,19,0.0,0.0,-1.063
200,97,0,10,off,8.7,369.0,369.0,26.5,0.0,22.4,31.3,56.3,19,0.0,0.0,-1.063
200,98,1,10,off,30.0,390.0,390.0,24.6,0.0,13.8,32.2,58.0,19,0.0,0.0,-1.063
200,99,0,10,off,17.2,377.0,377.0,27.5,0.0,14.5,35.1,52.9,19,0.0,0.0,-1.063
200,100,1,11,off,0.1,360.0,360.0,13.4,6.8,-1.5,40.8,55.3,19,0.0,0.0,-1.063
200,101,0,11,off,-5.5,355.0,355.0,24.4,0.0,12.9,33.0,58.3,19,0.0,0.0,-1.063
200,102,1,11,off,-22.7,337.0,337.0,14.5,7.9,23.5,30.9,57.6,19,0.0,0.0,-1.063
200,103,0,11,off,6.6,367.0,367.0,25.6,0.0,11.2,27.1,57.7,19,0.0,0.0,-1.063
200,104,1,11,off,18.5,378.0,378.0,14.3,8.1,21.0,29.6,58.4,19,0.0,0.0,-1.063
200,105,0,11,off,-19.6,340.0,340.0,21.3,0.0,16.0,33.1,55.3,19,0.0,0.0,-1.063
200,106,1,11,off,-15.3,345.0,345.0,6.2,0.0,7.5,33.1,47.4,19,0.0,0.0,-1.063
200,107,0,11,off,6.5,366.0,366.0,23.1,0.0,6.7,35.8,52.7,19,0.0,0.0,-1.063
200,108,1,11,off,27.7,388.0,388.0,-11.6,0.0,26.4,30.5,58.9,19,0.0,0.0,-1.063
200,109,0,11,off,14.4,374.0,374.0,28.7,0.0,25.1,25.3,55.9,19,0.0,0.0,-1.063
200,110,1,11,off,-4.5,356.0,356.0,9.8,0.0,6.8,37.1,58.2,19,0.0,0.0,-1.063
200,111,0,11,off,-2.6,357.0,357.0,14.0,0.0,14.3,32.7,56.4,19,0.0,0.0,-1.063
200,112,1,11,off,26.5,387.0,387.0,19.9,4.4,20.5,34.3,59.2,19,0.0,0.0,-1.063
200,113,0,11,off,-33.5,327.0,327.0,16.0,0.0,17.5,30.4,58.4,19,0.0,0.0,-1.063
200,114,1,11,off,-2.9,357.0,357.0,15.4,0.2,0.8,38.3,54.0,19,0.0,0.0,-1.063
200,115,0,11,off,-42.5,318.0,318.0,1.4,0.0,9.2,42.0,55.5,19,0.0,0.0,-1.063
200,116,1,11,off,4.0,364.0,364.0,13.9,1.3,11.0,35.1,59.1,19,0.0,0.0,-1.063
200,117,0,11,off,1.0,361.0,361.0,25.3,0.0,6.6,40.4,55.8,19,0.0,0.0,-1.063
200,118,1,11,off,2.0,362.0,362.0,15.2,2.6,16.8,32.2,57.2,19,0.0,0.0,-1.063
200,119,0,11,off,-50.8,309.0,309.0,16.4,6.4,18.0,29.1,53.9,19,0.0,0.0,-1.063
200,120,1,12,off,37.2,397.0,397.0,13.5,4.3,0.8,38.7,59.0,19,0.0,0.0,-1.063
200,121,0,12,off,-26.4,334.0,334.0,19.0,9.0,22.9,30.6,57.6,19,0.0,0.0,-1.063
200,122,1,12,off,4.0,364.0,364.0,17.8,8.6,16.4,33.4,59.0,19,0.0,0.0,-1.063
200,123,0,12,off,10.5,371.0,371.0,18.8,9.3,15.0,26.2,52.6,19,0.0,0.0,-1.063
200,124,1,12,off,14.4,374.0,374.0,21.4,4.9,-3.9,39.0,57.6,19,0.0,0.0,-1.063
200,125,0,12,off,8.3,368.0,368.0,15.9,6.4,8.9,29.9,53.9,19,0.0,0.0,-1.063
200,126,1,12,off,45.8,406.0,406.0,18.1,1.6,7.5,33.7,56.0,19,0.0,0.0,-1.063
200,127,0,12,off,-23.1,337.0,337.0,12.4,9.9,9.8,33.3,57.6,19,0.0,0.0,-1.063
200,128,1,12,off,-1.5,358.0,358.0,19.6,0.0,18.7,34.5,58.9,19,0.0,0.0,-1.063
200,129,0,12,off,-13.2,347.0,347.0,7.9,5.4,-12.1,34.3,53.8,19,0.0,0.0,-1.063
200,130,1,12,off,34.2,394.0,394.0,11.7,0.0,19.1,30.4,56.9,19,0.0,0.0,-1.063
200,131,0,12,off,-18.8,341.0,341.0,16.0,2.7,5.3,35.3,58.1,19,0.0,0.0,-1.063
200,132,1,12,off,-23.2,337.0,337.0,14.4,5.3,9.7,31.1,46.5,19,0.0,0.0,-1.063
200,133,0,12,off,-0.2,360.0,360.0,11.2,7.5,14.0,32.8,54.1,19,0.0,0.0,-1.063
200,134,1,12,off,-12.2,348.0,348.0,22.2,2.5,11.5,31.2,51.1,19,0.0,0.0,-1.063
200,135,0,12,off,-11.8,348.0,348.0,11.1,7.5,17.7,32.0,58.0,19,0.0,0.0,-1.063
200,136,1,12,off,-29.5,331.0,331.0,20.9,3.7,28.4,26.8,58.4,19,0.0,0.0,-1.063
200,137,0,12,off,-35.2,325.0,325.0,8.7,9.9,4.4,35.0,53.4,19,0.0,0.0,-1.063
200,138,1,12,off,17.2,377.0,377.0,14.3,2.9,10.9,30.7,56.7,19,0.0,0.0,-1.063
200,139,0,12,off,16.4,376.0,376.0,4.5,5.6,-17.6,38.3,53.5,19,0.0,0.0,-1.063
200,140,1,13,off,-3.2,357.0,357.0,11.8,0.4,23.1,25.6,59.0,19,0.0,0.0,-1.063
200,141,0,13,off,-6.5,354.0,354.0,15.3,5.2,-3.9,41.1,54.2,19,0.0,0.0,-1.063
200,142,1,13,off,16.1,376.0,376.0,1.7,10.6,-10.4,33.7,46.3,19,0.0,0.0,-1.063
200,143,0,13,off,-3.1,357.0,357.0,20.6,0.1,18.5,30.2,58.1,19,0.0,0.0,-1.063
200,144,1,13,off,9.4,369.0,369.0,-0.5,8.4,6.9,32.3,46.9,19,0.0,0.0,-1.063
200,145,0,13,off,-22.2,338.0,338.0,16.4,4.3,-6.6,36.1,54.0,19,0.0,0.0,-1.063
200,146,1,13,off,31.9,392.0,392.0,12.0,4.1,13.0,30.2,54.3,19,0.0,0.0,-1.063
200,147,0,13,off,-36.3,324.0,324.0,13.0,0.9,0.5,34.2,47.1,19,0.0,0.0,-1.063
200,148,1,13,off,28.9,389.0,389.0,17.9,1.8,12.9,37.4,58.6,19,0.0,0.0,-1.063
200,149,0,13,off,20.5,380.0,380.0,21.5,7.7,-0.6,30.4,52.9,19,0.0,0.0,-1.063
200,150,1,13,off,-17.0,343.0,343.0,19.7,0.0,-0.8,37.6,57.9,19,0.0,0.0,-1.063
200,151,0,13,off,-7.7,352.0,352.0,21.3,7.9,-8.0,34.6,54.1,19,0.0,0.0,-1.063
200,152,1,13,off,-36.7,323.0,323.0,5.8,0.0,-10.6,45.8,57.5,19,0.0,0.0,-1.063
200,153,0,13,off,28.7,389.0,389.0,18.8,5.5,-9.8,36.5,56.1,19,0.0,0.0,-1.063
200,154,1,13,off,5.7,366.0,366.0,-19.4,0.0,10.1,36.9,58.3,19,0.0,0.0,-1.063
200,155,0,13,off,7.7,368.0,368.0,8.7,15.6,11.1,38.2,55.0,19,0.0,0.0,-1.063
200,156,1,13,off,-5.3,355.0,355.0,-5.2,0.0,22.6,32.7,57.4,19,0.0,0.0,-1.063
200,157,0,13,off,-1.0,359.0,359.0,1.3,8.2,-11.3,35.7,53.4,19,0.0,0.0,-1.063
200,158,1,13,off,0.1,360.0,360.0,20.5,0.0,30.6,22.3,58.8,19,0.0,0.0,-1.063
200,159,0,13,off,-42.3,318.0,318.0,11.4,1.9,8.9,31.8,54.6,19,0.0,0.0,-1.063
200,160,1,14,off,33.7,394.0,394.0,-3.8,0.0,6.0,42.6,59.1,19,0.0,0.0,-1.063
200,161,0,14,off,28.5,389.0,389.0,14.1,0.7,18.0,33.6,59.0,19,0.0,0.0,-1.063
200,162,1,14,off,-25.1,335.0,335.0,3.3,0.0,22.0,35.8,58.5,19,0.0,0.0,-1.063
