ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
125,93,0,10,off,-3.6,360.0,360.0,-4.6,8.4,-0.8,30.7,57.8,19,0.0,0.0,-1.007
125,94,1,10,off,-9.7,360.0,360.0,-4.5,8.5,8.6,28.5,51.1,19,0.0,0.0,-1.007
125,95,0,10,off,-25.1,360.0,360.0,-5.5,10.2,-7.6,33.3,57.1,19,0.0,0.0,-1.007
125,96,1,10,off,-5.5,360.0,360.0,-6.5,6.5,-17.1,20.2,18.3,19,0.0,0.0,-1.007
125,97,0,10,off,-2.1,360.0,360.0,-3.3,12.4,-14.0,36.1,56.1,19,0.0,0.0,-1.007
125,98,1,10,off,-3.7,360.0,360.0,-0.8,8.3,3.2,29.4,56.7,19,0.0,0.0,-1.007
125,99,0,10,off,-13.1,360.0,360.0,3.9,5.2,-13.8,25.7,36.1,19,0.0,0.0,-1.007
125,100,1,11,off,-15.1,360.0,360.0,-0.6,8.4,10.8,26.2,52.2,19,0.0,0.0,-1.007
125,101,0,11,off,-19.5,360.0,360.0,-4.6,3.3,7.6,26.7,58.5,19,0.0,0.0,-1.007
125,102,1,11,off,-16.7,360.0,360.0,0.6,6.9,-19.1,32.2,43.7,19,0.0,0.0,-1.007
125,103,0,11,off,-19.8,360.0,360.0,0.2,8.1,-6.1,17.0,20.1,19,0.0,0.0,-1.007
125,104,1,11,off,-25.7,360.0,360.0,-3.6,4.3,-12.4,21.3,21.3,19,0.0,0.0,-1.007
125,105,0,11,off,-17.0,360.0,360.0,0.0,8.3,9.5,20.6,56.0,19,0.0,0.0,-1.007
125,106,1,11,off,-10.1,360.0,360.0,-3.8,4.1,-3.2,16.7,35.3,19,0.0,0.0,-1.007
125,107,0,11,off,-14.4,360.0,360.0,0.4,8.7,-3.2,31.5,53.1,19,0.0,0.0,-1.007
125,108,1,11,off,-21.3,360.0,360.0,-3.1,3.5,-21.5,17.6,16.1,19,0.0,0.0,-1.007
125,109,0,11,off,-18.5,360.0,360.0,-2.5,11.5,-2.6,26.9,48.2,19,0.0,0.0,-1.007
125,110,1,11,off,-8.7,360.0,360.0,-8.5,1.9,0.5,29.3,55.2,19,0.0,0.0,-1.007
125,111,0,11,off,-23.3,360.0,360.0,-4.8,9.2,0.3,35.2,52.1,19,0.0,0.0,-1.007
125,112,1,11,off,-0.6,360.0,360.0,-11.0,0.6,7.0,31.0,55.0,19,0.0,0.0,-1.007
125,113,0,11,off,-10.0,360.0,360.0,7.2,2.9,-6.3,29.4,45.3,19,0.0,0.0,-1.007
125,114,1,11,off,-8.8,360.0,360.0,-2.2,8.9,4.4,28.0,57.5,19,0.0,0.0,-1.007
125,115,0,11,off,-18.1,360.0,360.0,-3.1,13.1,-2.6,27.5,44.2,19,0.0,0.0,-1.007
125,116,1,11,off,-6.3,360.0,360.0,4.3,6.3,-15.5,23.4,34.8,19,0.0,0.0,-1.007
125,117,0,11,off,-18.3,360.0,360.0,-13.2,3.0,-2.1,23.7,48.8,19,0.0,0.0,-1.007
125,118,1,11,off,-17.4,360.0,360.0,1.7,6.2,-12.4,27.6,46.6,19,0.0,0.0,-1.007
125,119,0,11,off,-21.6,360.0,360.0,-5.8,4.3,6.3,29.5,55.8,19,0.0,0.0,-1.007
125,120,1,12,off,-11.8,360.0,360.0,3.5,4.3,-0.4,28.6,58.1,19,0.0,0.0,-1.007
125,121,0,12,off,-13.2,360.0,360.0,-10.4,8.9,-7.9,28.0,49.7,19,0.0,0.0,-1.007
125,122,1,12,off,-13.8,360.0,360.0,-0.3,0.5,-5.1,26.8,39.0,19,0.0,0.0,-1.007
125,123,0,12,off,-9.0,360.0,360.0,-8.5,10.8,-11.7,24.9,33.4,19,0.0,0.0,-1.007
125,124,1,12,off,0.8,360.0,360.0,0.3,0.2,-7.4,21.0,42.0,19,0.0,0.0,-1.007
125,125,0,12,off,-6.4,360.0,360.0,5.7,3.4,-7.1,27.6,47.8,19,1.14,1.14,-1.702
125,126,1,12,off,-10.1,360.0,360.0,-1.7,1.7,-4.3,31.5,53.7,19,0.0,0.0,-1.007
125,127,0,12,off,4.3,360.0,360.0,8.0,1.0,-5.1,29.0,44.5,19,2.28,2.28,-2.398
125,128,1,12,off,-4.8,360.0,360.0,-2.8,0.7,10.0,23.6,55.2,19,0.0,0.0,-1.007
125,129,0,12,off,-14.4,360.0,360.0,-2.6,9.7,-8.7,31.6,52.4,19,1.14,1.14,-1.702
125,130,1,12,off,-8.1,360.0,360.0,-1.3,0.8,7.9,29.1,56.2,19,0.0,0.0,-1.007
125,131,0,12,off,-18.8,360.0,360.0,-6.4,6.4,-7.6,27.3,59.2,19,0.0,0.0,-1.007
125,132,1,12,off,-6.2,360.0,360.0,3.6,4.1,-0.3,24.0,51.1,19,0.0,0.0,-1.007
125,133,0,12,off,-13.6,360.0,360.0,-3.0,4.9,-2.0,27.2,57.0,19,0.0,0.0,-1.007
125,134,1,12,off,-16.7,360.0,360.0,0.9,6.8,6.0,24.3,48.0,19,0.931,0.931,-1.575
125,135,0,12,off,-13.1,360.0,360.0,-1.3,2.8,4.3,16.9,39.1,19,0.0,0.0,-1.007
125,136,1,12,off,2.7,360.0,360.0,-7.2,1.3,7.6,27.8,58.5,19,1.862,1.862,-2.142
125,137,0,12,off,-10.4,360.0,360.0,-3.2,1.0,-6.3,29.1,43.1,19,0.0,0.0,-1.007
125,138,1,12,off,-4.9,360.0,360.0,-6.7,1.8,-6.6,25.8,54.2,19,0.931,0.931,-1.575
125,139,0,12,off,-17.9,360.0,360.0,-3.0,1.3,-16.8,29.5,52.0,19,0.0,0.0,-1.007
125,140,1,13,off,-11.8,360.0,360.0,-3.9,1.0,9.2,20.5,53.9,19,0.0,0.0,-1.007
125,141,0,13,off,-13.3,360.0,360.0,5.2,6.9,-10.1,23.3,55.3,19,0.0,0.0,-1.007
125,142,1,13,off,-10.8,360.0,360.0,-5.3,2.4,-5.9,28.3,49.1,19,0.0,0.0,-1.007
125,143,0,13,off,-11.5,360.0,360.0,7.1,4.9,-1.7,32.4,52.2,19,0.0,0.0,-1.007
125,144,1,13,off,-11.9,360.0,360.0,-6.0,1.7,-2.5,32.4,52.1,19,0.0,0.0,-1.007
125,145,0,13,off,-16.3,360.0,360.0,5.5,3.6,-11.1,28.0,40.7,19,0.0,0.0,-1.007
125,146,1,13,off,-11.8,360.0,360.0,-0.2,3.2,-6.5,31.0,47.1,19,0.0,0.0,-1.007
125,147,0,13,off,-14.8,360.0,360.0,4.9,3.2,-8.7,29.7,55.7,19,0.0,0.0,-1.007
125,148,1,13,off,-15.2,360.0,360.0,1.9,1.7,-19.9,23.0,30.1,19,0.0,0.0,-1.007
125,149,0,13,off,-14.9,360.0,360.0,7.2,0.4,-26.9,19.6,24.3,19,0.0,0.0,-1.007
125,150,1,13,off,-13.0,360.0,360.0,-0.8,4.3,11.4,23.2,58.3,19,0.0,0.0,-1.007
125,151,0,13,off,-1.7,360.0,360.0,1.5,5.3,12.8,34.4,55.5,19,0.0,0.0,-1.007
125,152,1,13,off,-16.0,360.0,360.0,-9.2,4.1,-3.1,38.6,58.1,19,0.0,0.0,-1.007
125,153,0,13,off,-23.8,360.0,360.0,0.9,7.2,-10.4,27.2,28.8,19,0.0,0.0,-1.007
125,154,1,13,off,-2.9,360.0,360.0,-12.2,1.0,-22.8,29.5,38.1,19,0.0,0.0,-1.007
125,155,0,13,off,-13.9,360.0,360.0,3.3,7.9,-11.6,26.7,50.9,19,0.0,0.0,-1.007
125,156,1,13,off,-5.8,360.0,360.0,-5.3,5.9,5.3,28.0,49.7,19,0.0,0.0,-1.007
125,157,0,13,off,-8.9,360.0,360.0,-2.4,2.2,6.0,27.4,58.4,19,0.0,0.0,-1.007
125,158,1,13,off,-8.3,360.0,360.0,-3.9,4.6,12.6,28.1,53.5,19,1.862,1.862,-2.142
125,159,0,13,off,-3.2,360.0,360.0,-2.1,2.0,-13.5,26.1,40.4,19,0.0,0.0,-1.007
125,160,1,14,off,4.2,360.0,360.0,-7.1,1.3,-25.6,22.6,15.1,19,3.724,3.724,-3.278
125,161,0,14,off,-22.2,360.0,360.0,-10.4,6.3,-10.9,24.5,42.0,19,0.0,0.0,-1.007
125,162,1,14,off,-9.8,360.0,360.0,-14.8,9.0,-0.1,29.7,45.0,19,1.862,1.862,-2.142
125,163,0,14,off,-19.2,360.0,360.0,-1.6,15.0,-5.0,24.7,54.6,19,0.0,0.0,-1.007
125,164,1,14,off,-10.0,360.0,360.0,-5.0,18.7,-1.8,28.2,53.2,19,0.0,0.0,-1.007
125,165,0,14,off,-21.2,360.0,360.0,13.4,0.0,9.2,23.4,50.8,19,0.0,0.0,-1.007
125,166,1,14,off,-13.3,360.0,360.0,2.8,10.9,-4.8,25.1,53.3,19,1.862,1.862,-2.142
125,167,0,14,off,-21.3,360.0,360.0,-11.7,9.1,-17.9,23.1,33.5,19,0.0,0.0,-1.007
125,168,1,14,off,4.2,360.0,360.0,-8.5,0.3,-8.1,27.1,53.8,19,3.724,3.724,-3.278
125,169,0,14,off,-5.1,360.0,360.0,-7.5,13.3,-10.8,25.6,56.9,19,0.0,0.0,-1.007
125,170,1,14,off,-18.5,360.0,360.0,-0.4,8.4,-12.8,31.5,53.8,19,1.862,1.862,-2.142
125,171,0,14,off,-7.0,360.0,360.0,10.3,4.5,6.6,28.1,56.9,19,0.0,0.0,-1.007
125,172,1,14,off,-17.8,360.0,360.0,-4.1,8.5,-3.9,31.4,57.7,19,0.0,0.0,-1.007
125,173,0,14,off,-18.0,360.0,360.0,-4.1,19.0,-17.3,26.5,42.7,19,0.0,0.0,-1.007
125,174,1,14,off,-1.0,360.0,360.0,-7.7,3.4,-4.5,31.3,57.5,19,0.0,0.0,-1.007
125,175,0,14,off,-1.2,360.0,360.0,-12.0,11.1,-4.3,28.2,49.4,19,0.0,0.0,-1.007
125,176,1,14,off,-7.5,360.0,360.0,-6.4,3.5,-20.8,34.6,56.9,19,0.0,0.0,-1.007
125,177,0,14,off,-12.5,360.0,360.0,-0.2,0.7,-11.6,27.5,48.8,19,0.0,0.0,-1.007
125,178,1,14,off,-1.6,360.0,360.0,4.2,7.1,-16.6,28.2,32.8,19,0.0,0.0,-1.007
125,179,0,14,off,-7.8,360.0,360.0,-1.6,2.1,-2.8,24.5,41.4,19,0.0,0.0,-1.007
125,180,1,15,off,-2.5,360.0,360.0,-3.8,11.0,-8.7,25.9,42.9,19,0.0,0.0,-1.007
125,181,0,15,off,-15.7,360.0,360.0,-4.7,0.9,2.6,23.3,45.6,19,0.0,0.0,-1.007
125,182,1,15,off,-8.8,360.0,360.0,-5.2,9.0,-1.3,36.3,54.4,19,0.0,0.0,-1.007
125,183,0,15,off,-24.2,360.0,360.0,-6.6,3.7,-9.1,22.0,40.6,19,3.135,3.135,-2.919
125,184,1,15,off,-13.9,360.0,360.0,-5.0,8.8,-27.6,26.6,54.6,19,0.0,0.0,-1.007
125,185,0,15,off,11.1,360.0,360.0,-7.2,4.5,-5.8,20.9,47.1,19,6.271,6.271,-4.831
125,186,1,15,off,-18.5,360.0,360.0,-3.5,10.5,1.2,24.1,49.5,19,0.0,0.0,-1.007
125,187,0,15,off,-4.9,360.0,360.0,-2.1,0.6,0.8,26.4,55.8,19,3.135,3.135,-2.919
125,188,1,15,off,-6.8,360.0,360.0,-8.5,4.7,-1.9,26.9,54.1,19,0.0,0.0,-1.007
125,189,0,15,off,-11.9,360.0,360.0,-9.4,7.9,-5.0,26.9,49.6,19,0.0,0.0,-1.007
125,190,1,15,off,-4.2,360.0,360.0,-4.6,3.2,2.1,31.7,54.3,19,0.0,0.0,-1.007
125,191,0,15,off,-7.6,360.0,360.0,-16.5,0.9,-3.7,29.0,51.2,19,0.0,0.0,-1.007
125,192,1,15,off,-11.2,360.0,360.0,-2.3,5.6,8.1,35.3,58.9,19,0.0,0.0,-1.007
125,193,0,15,off,-6.4,360.0,360.0,-10.8,4.7,-8.1,25.6,57.2,19,0.0,0.0,-1.007
125,194,1,15,off,-2.3,360.0,360.0,-1.3,4.6,-20.1,35.6,52.8,19,0.0,0.0,-1.007
125,195,0,15,off,-15.5,360.0,360.0,-6.1,0.0,-9.1,27.3,40.6,19,0.0,0.0,-1.007
125,196,1,15,off,-13.7,360.0,360.0,-1.6,4.6,-4.6,29.0,49.3,19,0.0,0.0,-1.007
125,197,0,15,off,-18.0,360.0,360.0,1.6,0.0,-8.9,28.6,45.7,19,0.0,0.0,-1.007
125,198,1,15,off,-3.1,360.0,360.0,-2.4,3.5,-6.6,22.7,35.9,19,0.931,0.931,-1.575
125,199,0,15,off,-11.6,360.0,360.0,-11.6,12.0,-16.8,26.4,56.8,19,0.0,0.0,-1.007
125,200,1,16,off,2.1,360.0,360.0,-0.5,2.6,13.2,17.7,39.2,19,1.862,1.862,-2.142
125,201,0,16,off,-9.7,360.0,360.0,-11.5,12.1,-0.5,28.4,57.5,19,0.0,0.0,-1.007
125,202,1,16,off,-19.3,360.0,360.0,-0.2,2.3,1.7,22.4,34.2,19,0.931,0.931,-1.575
125,203,0,16,off,-18.2,360.0,360.0,1.3,0.7,7.6,25.0,49.8,19,0.0,0.0,-1.007
125,204,1,16,off,-13.7,360.0,360.0,-3.3,1.6,-12.6,25.8,40.5,19,0.0,0.0,-1.007
125,205,0,16,off,-22.8,360.0,360.0,5.1,3.2,-7.4,32.3,50.6,19,0.0,0.0,-1.007
125,206,1,16,off,-11.6,360.0,360.0,-3.8,1.7,-0.0,25.3,54.2,19,0.0,0.0,-1.007
125,207,0,16,off,-16.6,360.0,360.0,-5.3,13.6,-16.8,24.6,31.5,19,0.0,0.0,-1.007
125,208,1,16,off,-17.4,360.0,360.0,-6.1,0.6,-9.2,21.8,54.3,19,1.396,1.396,-1.859
125,209,0,16,off,0.9,360.0,360.0,-11.0,7.9,-0.1,23.7,41.6,19,0.0,0.0,-1.007
125,210,1,16,off,3.7,360.0,360.0,-6.6,0.1,-21.0,24.9,36.9,19,2.793,2.793,-2.71
125,211,0,16,off,-7.2,360.0,360.0,-4.4,1.3,-23.6,24.9,28.9,19,0.0,0.0,-1.007
125,212,1,16,off,-11.1,360.0,360.0,-11.4,4.9,9.2,26.1,57.3,19,1.396,1.396,-1.859
125,213,0,16,off,-2.1,360.0,360.0,3.7,9.3,-2.7,23.3,33.2,19,0.0,0.0,-1.007
125,214,1,16,off,-4.1,360.0,360.0,-7.6,8.7,-27.0,24.4,34.9,19,0.0,0.0,-1.007
125,215,0,16,off,-2.1,360.0,360.0,1.9,9.4,-6.6,29.8,43.3,19,0.0,0.0,-1.007
125,216,1,16,off,-11.9,360.0,360.0,5.6,4.4,3.8,25.6,50.2,19,0.0,0.0,-1.007
125,217,0,16,off,-22.3,360.0,360.0,-3.6,6.4,-19.1,28.6,52.7,19,0.0,0.0,-1.007
125,218,1,16,off,-6.4,360.0,360.0,2.3,7.7,-0.4,27.6,49.0,19,0.0,0.0,-1.007
125,219,0,16,off,-13.6,360.0,360.0,-4.1,5.9,-1.5,31.7,46.2,19,0.0,0.0,-1.007
125,220,1,17,peak,-20.3,360.0,360.0,-9.4,3.9,-22.6,23.6,45.3,19,0.0,0.0,-1.007
125,221,0,17,peak,-10.4,360.0,360.0,-7.4,7.9,-20.2,29.1,30.4,19,0.0,0.0,-1.007
125,222,1,17,peak,-12.6,360.0,360.0,-5.5,7.9,-8.4,31.7,57.4,19,0.0,0.0,-1.007
125,223,0,17,peak,-5.2,360.0,360.0,-12.0,5.4,-7.4,30.6,54.6,19,0.0,0.0,-1.007
125,224,1,17,peak,-15.2,360.0,360.0,-10.0,12.4,-7.4,31.4,50.9,19,0.0,0.0,-1.007
125,225,0,17,peak,-15.3,360.0,360.0,-2.9,14.5,-14.3,22.3,26.7,19,0.0,0.0,-1.007
125,226,1,17,peak,0.8,360.0,360.0,-12.3,10.0,-12.1,32.5,50.5,19,0.0,0.0,-1.007
125,227,0,17,peak,-12.9,360.0,360.0,-7.1,18.7,-11.9,30.8,47.2,19,0.0,0.0,-1.007
125,228,1,17,peak,-3.3,360.0,360.0,-3.3,1.0,12.6,38.7,58.6,19,0.0,0.0,-1.007
125,229,0,17,peak,-10.0,360.0,360.0,-10.9,14.9,10.2,24.5,55.9,19,0.0,0.0,-1.007
125,230,1,17,peak,-5.3,360.0,360.0,-4.4,0.0,-23.7,26.6,38.6,19,0.0,0.0,-1.007
125,231,0,17,peak,-15.1,360.0,360.0,3.1,0.9,-29.6,27.2,52.2,19,0.0,0.0,-1.007
125,232,1,17,peak,-8.9,360.0,360.0,-15.4,0.0,0.7,27.7,51.9,19,0.0,0.0,-1.007
125,233,0,17,peak,-16.1,360.0,360.0,-9.3,11.4,8.2,32.7,57.8,19,0.0,0.0,-1.007
125,234,1,17,peak,-11.1,360.0,360.0,-0.4,0.0,9.2,30.5,55.9,19,0.0,0.0,-1.007
125,235,0,17,peak,-20.7,360.0,360.0,-13.6,7.1,-24.1,29.0,46.3,19,0.0,0.0,-1.007
125,236,1,17,peak,-10.4,360.0,360.0,-17.0,0.0,-29.0,24.4,24.7,19,0.0,0.0,-1.007
125,237,0,17,peak,-22.6,360.0,360.0,-5.7,0.8,-10.6,31.6,48.1,19,0.0,0.0,-1.007
125,238,1,17,peak,-4.5,360.0,360.0,-6.6,0.0,4.7,25.6,54.1,19,0.0,0.0,-1.007
125,239,0,17,peak,-15.9,360.0,360.0,-7.6,2.8,-3.3,34.5,54.8,19,0.285,0.285,-1.181
125,240,1,18,peak,-0.7,360.0,360.0,-10.7,0.0,-5.3,26.8,56.3,19,0.0,0.0,-1.007
125,241,0,18,peak,1.7,360.0,360.0,-10.3,0.0,-11.7,30.4,53.1,19,0.57,0.57,-1.355
125,242,1,18,peak,-12.5,360.0,360.0,-11.1,0.0,5.4,23.1,52.1,19,0.0,0.0,-1.007
125,243,0,18,peak,-19.8,360.0,360.0,14.8,0.0,10.6,26.3,49.5,19,0.285,0.285,-1.181
125,244,1,18,peak,-11.2,360.0,360.0,11.6,0.0,2.5,25.2,57.1,19,0.0,0.0,-1.007
125,245,0,18,peak,-22.2,360.0,360.0,-9.4,11.4,12.8,33.0,58.3,19,0.0,0.0,-1.007
125,246,1,18,peak,-8.2,360.0,360.0,-8.3,17.8,-14.3,31.1,43.0,19,0.0,0.0,-1.007
125,247,0,18,peak,-2.3,360.0,360.0,6.3,4.4,-7.5,28.7,41.0,19,0.0,0.0,-1.007
125,248,1,18,peak,-12.7,360.0,360.0,-5.6,15.1,-9.5,29.0,46.2,19,0.0,0.0,-1.007
125,249,0,18,peak,-20.6,360.0,360.0,-7.6,18.3,-22.1,25.3,39.4,19,0.0,0.0,-1.007
125,250,1,18,peak,-12.1,360.0,360.0,-15.0,5.7,-16.5,28.2,46.9,19,0.0,0.0,-1.007
125,251,0,18,peak,-11.3,360.0,360.0,-9.8,16.2,-3.5,24.1,48.5,19,0.0,0.0,-1.007
125,252,1,18,peak,-6.5,360.0,360.0,-9.4,0.0,-0.8,30.2,44.2,19,0.0,0.0,-1.007
125,253,0,18,peak,-14.3,360.0,360.0,1.2,5.2,-13.2,22.2,19.3,19,0.0,0.0,-1.007
125,254,1,18,peak,-3.6,360.0,360.0,-0.7,0.0,-7.3,30.8,43.1,19,0.0,0.0,-1.007
125,255,0,18,peak,-15.6,360.0,360.0,0.6,4.7,2.3,27.3,43.2,19,0.0,0.0,-1.007
125,256,1,18,peak,-1.7,360.0,360.0,-0.3,11.9,-1.8,26.1,55.1,19,0.465,0.465,-1.291
125,257,0,18,peak,-5.4,360.0,360.0,5.0,0.3,11.8,25.6,59.0,19,0.0,0.0,-1.007
125,258,1,18,peak,1.9,360.0,360.0,12.6,0.9,-0.7,34.7,56.3,19,0.931,0.931,-1.575
125,259,0,18,peak,-21.8,360.0,360.0,-3.1,7.9,-28.4,24.1,27.0,19,0.0,0.0,-1.007
125,260,1,19,peak,0.5,360.0,360.0,13.5,0.0,-5.7,27.9,50.2,19,0.931,0.931,-1.575
125,261,0,19,peak,-5.4,360.0,360.0,-9.2,1.8,14.5,20.7,50.1,19,0.0,0.0,-1.007
150,0,1,6,trans,-2.9,360.0,360.0,0.0,0.0,21.3,23.0,56.5,14,0.384,0.384,-2.334
150,1,0,6,trans,-8.8,360.0,360.0,0.0,0.0,-7.6,31.1,49.4,16,0.374,0.374,-2.324
150,2,1,6,trans,-16.5,360.0,360.0,0.0,0.0,6.6,29.0,54.7,19,0.384,0.384,-2.334
150,3,0,6,trans,-4.5,360.0,360.0,0.0,0.0,-4.8,25.8,46.7,19,0.374,0.374,-2.324
150,4,1,6,trans,-6.7,360.0,360.0,0.0,0.0,9.9,20.1,49.8,19,0.384,0.384,-2.334
150,5,0,6,trans,-8.9,360.0,360.0,0.0,0.0,-3.4,27.3,57.3,19,0.365,0.365,-2.314
150,6,1,6,trans,-7.6,360.0,360.0,0.0,0.0,11.2,27.2,46.9,19,0.384,0.384,-2.334
150,7,0,6,trans,3.1,360.0,360.0,0.0,0.0,10.6,25.4,37.8,19,0.374,0.374,-2.324
150,8,1,6,trans,-9.2,360.0,360.0,0.0,0.0,1.7,31.2,54.2,19,0.384,0.384,-2.334
150,9,0,6,trans,-3.8,360.0,360.0,0.0,0.0,9.8,34.7,55.9,19,0.384,0.384,-2.334
150,10,1,6,trans,-14.9,360.0,360.0,0.0,0.0,5.2,34.1,58.1,19,0.697,0.697,-2.672
150,11,0,6,trans,-18.0,360.0,360.0,22.2,0.0,-15.3,25.2,36.4,19,0.31,0.31,-2.255
150,12,1,6,trans,-16.2,360.0,360.0,0.0,0.0,-5.4,25.5,46.1,19,0.938,0.938,-2.933
150,13,0,6,trans,-18.7,360.0,360.0,0.0,0.0,-3.5,24.0,46.2,19,0.586,0.586,-2.552
150,14,1,6,trans,-8.2,360.0,360.0,0.0,0.0,-12.9,33.3,46.3,19,0.574,0.574,-2.54
150,15,0,6,trans,-15.3,360.0,360.0,11.6,0.0,12.2,27.4,51.7,19,0.685,0.685,-2.659
150,16,1,6,trans,-15.4,360.0,360.0,-1.6,0.0,-8.0,31.8,40.1,19,0.687,0.687,-2.661
150,17,0,6,trans,-4.7,360.0,360.0,13.0,0.0,-1.4,29.2,49.5,19,0.243,0.243,-2.182
150,18,1,6,trans,-3.6,360.0,360.0,-0.7,0.0,17.2,38.1,57.7,19,0.986,0.986,-2.984
150,19,0,6,trans,-13.2,360.0,360.0,-1.2,0.0,8.5,31.7,57.8,19,0.074,0.074,-1.999
150,20,1,7,peak,-4.4,360.0,360.0,12.5,0.0,2.6,31.9,44.5,19,0.809,0.809,-2.793
150,21,0,7,peak,-1.2,360.0,360.0,0.0,0.0,-2.8,33.9,56.5,19,0.49,0.49,-2.449
150,22,1,7,peak,-16.3,360.0,360.0,11.6,0.0,3.2,26.3,58.7,19,0.479,0.479,-2.437
150,23,0,7,peak,-27.5,360.0,360.0,0.0,0.0,11.0,29.2,54.2,19,0.56,0.56,-2.525
150,24,1,7,peak,-2.9,360.0,360.0,-15.8,0.0,-2.5,33.3,57.2,19,0.377,0.377,-2.327
150,25,0,7,peak,-15.0,360.0,360.0,0.0,0.0,10.4,32.2,56.1,19,0.272,0.272,-2.213
150,26,1,7,peak,-10.5,360.0,360.0,-1.5,0.0,-7.9,26.5,37.6,19,0.275,0.275,-2.217
150,27,0,7,peak,-9.4,360.0,360.0,0.0,0.0,21.6,32.5,58.4,19,0.874,0.874,-2.863
150,28,1,7,peak,-15.6,360.0,360.0,14.0,0.0,-18.4,36.2,57.8,19,0.075,0.075,-2.001
150,29,0,7,peak,-11.9,360.0,360.0,0.0,0.0,-20.5,29.1,43.5,19,1.226,1.226,-3.244
150,30,1,7,peak,-5.3,360.0,360.0,-1.1,0.0,-16.6,35.8,56.1,19,0.255,0.255,-2.195
150,31,0,7,peak,-2.3,360.0,360.0,0.0,0.0,-7.5,28.5,34.6,19,0.986,0.986,-2.984
150,32,1,7,peak,14.1,360.0,360.0,9.5,0.0,-5.2,36.3,50.6,19,0.612,0.612,-2.58
150,33,0,7,peak,-17.6,360.0,360.0,0.0,0.0,-6.7,30.4,54.4,19,0.848,0.848,-2.836
150,34,1,7,peak,0.5,360.0,360.0,-1.1,0.0,-1.9,32.8,54.5,19,0.588,0.588,-2.555
150,35,0,7,peak,-6.0,360.0,360.0,0.0,0.0,-4.1,30.7,51.5,19,0.518,0.518,-2.48
150,36,1,7,peak,3.5,360.0,360.0,12.8,0.0,0.7,34.0,54.8,19,0.476,0.476,-2.434
150,37,0,7,peak,-26.1,360.0,360.0,0.0,0.0,3.8,35.1,50.9,19,0.762,0.762,-2.742
150,38,1,7,peak,-5.8,360.0,360.0,12.1,0.0,-3.7,41.2,56.8,19,0.867,0.867,-2.856
150,39,0,7,peak,-5.4,360.0,360.0,0.0,0.0,-15.7,24.7,40.3,19,0.973,0.973,-2.971
150,40,1,8,peak,-14.8,360.0,360.0,0.0,0.0,-28.5,34.3,53.2,19,0.642,0.642,-2.614
150,41,0,8,peak,-11.3,360.0,360.0,0.0,0.0,6.3,38.0,59.0,19,0.522,0.522,-2.483
150,42,1,8,peak,-7.1,360.0,360.0,23.3,0.0,-18.0,35.0,56.6,19,0.238,0.238,-2.177
150,43,0,8,peak,-26.2,360.0,360.0,0.0,0.0,-13.7,25.8,47.0,19,0.384,0.384,-2.335
150,44,1,8,peak,-22.5,360.0,360.0,-17.5,0.0,13.4,38.7,58.9,19,0.343,0.343,-2.291
150,45,0,8,peak,-8.7,360.0,360.0,0.0,0.0,10.2,33.5,57.1,19,0.304,0.304,-2.248
150,46,1,8,peak,-2.8,360.0,360.0,-8.7,0.0,-3.6,38.6,55.8,19,0.299,0.299,-2.243
150,47,0,8,peak,-10.9,360.0,360.0,0.0,0.0,-0.4,29.8,54.2,19,0.253,0.253,-2.193
150,48,1,8,peak,4.1,360.0,360.0,-4.0,0.0,10.2,33.4,53.9,19,0.557,0.557,-2.522
150,49,0,8,peak,-23.3,360.0,360.0,0.0,0.0,10.8,34.0,56.3,19,0.487,0.487,-2.445
150,50,1,8,peak,-10.9,360.0,360.0,-1.4,0.0,-2.9,39.2,58.6,19,0.517,0.517,-2.478
150,51,0,8,peak,-23.5,360.0,360.0,0.0,0.0,0.1,35.0,52.8,19,1.095,1.095,-3.102
150,52,1,8,peak,-9.9,360.0,360.0,0.0,0.0,-12.2,31.7,58.9,19,0.411,0.411,-2.364
150,53,0,8,peak,-5.2,360.0,360.0,0.0,0.0,10.2,32.2,58.8,19,1.06,1.06,-3.064
150,54,1,8,peak,-26.6,360.0,360.0,5.5,0.0,13.6,37.4,59.3,19,0.602,0.602,-2.569
150,55,0,8,peak,-10.1,360.0,360.0,0.0,0.0,-6.6,34.3,53.6,19,0.602,0.602,-2.57
150,56,1,8,peak,5.1,360.0,360.0,-14.5,0.0,4.9,34.3,58.3,19,0.486,0.486,-2.445
150,57,0,8,peak,-2.5,360.0,360.0,0.0,0.0,9.0,38.7,59.6,19,0.467,0.467,-2.424
150,58,1,8,peak,-7.9,360.0,360.0,4.2,0.0,0.4,37.1,58.5,19,0.585,0.585,-2.551
150,59,0,8,peak,-16.6,360.0,360.0,0.0,0.0,10.0,34.3,58.0,19,0.359,0.359,-2.307
150,60,1,9,peak,-11.6,360.0,360.0,-12.1,0.0,4.4,37.7,59.1,19,0.86,0.86,-2.849
150,61,0,9,peak,-19.8,360.0,360.0,0.0,0.0,-14.0,34.0,49.5,19,0.736,0.736,-2.715
150,62,1,9,peak,-1.7,360.0,360.0,11.1,0.0,-6.9,36.3,52.4,19,0.564,0.564,-2.529
150,63,0,9,peak,-19.7,360.0,360.0,0.0,0.0,5.8,38.5,53.5,19,0.813,0.813,-2.798
