ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
175,170,1,14,off,-29.7,330.0,330.0,6.7,7.3,13.1,36.8,56.7,19,0.0,0.0,-1.011
175,171,0,14,off,20.0,380.0,380.0,-11.9,0.0,15.8,37.1,58.3,19,0.0,0.0,-1.011
175,172,1,14,off,10.6,371.0,371.0,20.5,6.5,6.6,38.1,59.2,19,0.0,0.0,-1.011
175,173,0,14,off,-2.4,358.0,358.0,30.6,0.0,8.1,39.7,59.2,19,0.0,0.0,-1.011
175,174,1,14,off,1.1,361.0,361.0,32.0,4.9,24.8,29.9,57.4,19,0.0,0.0,-1.011
175,175,0,14,off,-6.4,354.0,354.0,25.7,0.0,3.4,36.1,53.5,19,0.0,0.0,-1.011
175,176,1,14,off,29.7,390.0,390.0,32.9,3.9,-0.6,40.2,58.2,19,0.0,0.0,-1.011
175,177,0,14,off,-14.5,345.0,345.0,22.2,0.0,21.0,25.7,51.0,19,0.0,0.0,-1.011
175,178,1,14,off,75.1,435.0,435.0,24.9,4.1,-1.5,25.7,49.0,19,0.0,0.0,-1.011
175,179,0,14,off,18.4,378.0,378.0,25.5,0.0,11.6,35.2,54.8,19,0.0,0.0,-1.011
175,180,1,15,off,-9.7,350.0,350.0,22.1,3.9,3.9,40.8,57.6,19,0.0,0.0,-1.011
175,181,0,15,off,4.1,364.0,364.0,29.8,0.0,15.2,34.2,58.8,19,0.0,0.0,-1.011
175,182,1,15,off,-1.7,358.0,358.0,20.4,5.0,7.1,31.3,57.7,19,0.0,0.0,-1.011
175,183,0,15,off,-7.6,352.0,352.0,14.4,0.0,20.5,29.7,53.4,19,0.0,0.0,-1.011
175,184,1,15,off,-3.5,357.0,357.0,20.2,5.1,27.5,25.8,59.2,19,0.0,0.0,-1.011
175,185,0,15,off,-10.3,350.0,350.0,12.7,0.0,24.6,30.8,58.8,19,0.0,0.0,-1.011
175,186,1,15,off,-2.0,358.0,358.0,14.5,3.0,25.0,33.6,57.6,19,0.0,0.0,-1.011
175,187,0,15,off,5.9,366.0,366.0,9.3,0.0,12.5,27.9,53.4,19,0.0,0.0,-1.011
175,188,1,15,off,43.2,403.0,403.0,11.4,4.8,-1.0,41.6,59.1,19,0.0,0.0,-1.011
175,189,0,15,off,20.0,380.0,380.0,23.3,0.0,21.4,29.4,53.1,19,0.0,0.0,-1.011
175,190,1,15,off,-14.3,346.0,346.0,12.8,6.8,14.3,32.3,58.6,19,0.0,0.0,-1.011
175,191,0,15,off,-15.6,344.0,344.0,0.2,0.0,19.9,31.8,57.9,19,0.0,0.0,-1.011
175,192,1,15,off,17.5,378.0,378.0,14.0,6.5,2.8,40.5,58.9,19,0.0,0.0,-1.011
175,193,0,15,off,63.2,423.0,423.0,-0.4,0.0,-8.2,37.6,59.8,19,0.0,0.0,-1.011
175,194,1,15,off,-1.7,358.0,358.0,17.4,3.4,21.6,34.1,57.5,19,0.0,0.0,-1.011
175,195,0,15,off,18.2,378.0,378.0,1.7,0.0,3.8,41.6,57.7,19,0.0,0.0,-1.011
175,196,1,15,off,41.9,402.0,402.0,17.3,3.4,33.8,28.2,58.3,19,0.0,0.0,-1.011
175,197,0,15,off,-46.8,313.0,313.0,6.0,0.0,21.7,36.7,58.8,19,0.0,0.0,-1.011
175,198,1,15,off,14.8,375.0,375.0,21.3,4.0,23.9,34.1,59.2,19,0.0,0.0,-1.011
175,199,0,15,off,-7.3,353.0,353.0,28.8,0.0,4.2,38.8,56.8,19,0.0,0.0,-1.011
175,200,1,16,off,-5.8,354.0,354.0,20.8,4.6,-9.4,39.1,58.2,19,0.0,0.0,-1.011
175,201,0,16,off,0.3,360.0,360.0,23.5,0.0,20.4,41.6,59.2,19,0.0,0.0,-1.011
175,202,1,16,off,-2.1,358.0,358.0,21.2,4.7,19.8,36.1,59.5,19,0.0,0.0,-1.011
175,203,0,16,off,5.2,365.0,365.0,-0.0,0.0,-2.7,43.8,57.2,19,0.0,0.0,-1.011
175,204,1,16,off,18.7,379.0,379.0,19.9,3.7,4.9,43.7,58.1,19,0.0,0.0,-1.011
175,205,0,16,off,53.8,414.0,414.0,14.8,0.0,22.2,35.1,57.9,19,0.0,0.0,-1.011
175,206,1,16,off,74.1,434.0,434.0,13.3,12.9,29.4,26.4,58.0,19,0.0,0.0,-1.011
175,207,0,16,off,70.1,430.0,430.0,5.2,0.0,24.3,39.1,57.9,19,0.0,0.0,-1.011
175,208,1,16,off,-6.1,354.0,354.0,8.5,13.3,22.8,36.2,58.4,19,0.0,0.0,-1.011
175,209,0,16,off,-31.1,329.0,329.0,23.4,0.0,23.4,27.6,57.7,19,0.0,0.0,-1.011
175,210,1,16,off,10.4,370.0,370.0,0.9,5.7,20.2,29.2,58.3,19,0.0,0.0,-1.011
175,211,0,16,off,-4.3,356.0,356.0,34.9,0.0,25.3,27.5,56.4,19,0.0,0.0,-1.011
175,212,1,16,off,-18.3,342.0,342.0,15.0,8.4,25.6,31.1,57.8,19,0.0,0.0,-1.011
175,213,0,16,off,16.8,377.0,377.0,25.3,0.0,20.3,29.6,56.7,19,0.0,0.0,-1.011
175,214,1,16,off,20.7,381.0,381.0,15.1,8.2,24.0,30.6,58.3,19,0.0,0.0,-1.011
175,215,0,16,off,-6.7,353.0,353.0,7.0,13.1,28.5,31.1,59.0,19,0.0,0.0,-1.011
175,216,1,16,off,54.9,415.0,415.0,14.5,7.7,24.6,31.0,57.6,19,0.0,0.0,-1.011
175,217,0,16,off,-57.3,303.0,303.0,20.2,0.0,11.3,32.1,54.3,19,0.0,0.0,-1.011
175,218,1,16,off,38.8,399.0,399.0,10.6,11.6,8.0,43.1,59.1,19,0.0,0.0,-1.011
175,219,0,16,off,14.9,375.0,375.0,7.2,0.0,23.7,33.6,58.7,19,0.0,0.0,-1.011
175,220,1,17,peak,-53.4,307.0,307.0,11.5,12.5,3.6,40.2,58.6,19,0.0,0.0,-1.011
175,221,0,17,peak,-3.0,357.0,357.0,26.5,4.3,-4.3,40.2,53.5,19,0.0,0.0,-1.011
175,222,1,17,peak,3.3,363.0,363.0,24.8,0.8,16.1,34.9,57.2,19,0.0,0.0,-1.011
175,223,0,17,peak,4.4,364.0,364.0,22.3,0.0,6.2,32.6,56.5,19,0.0,0.0,-1.011
175,224,1,17,peak,6.3,366.0,366.0,25.2,0.4,-1.4,46.5,59.0,19,0.0,0.0,-1.011
175,225,0,17,peak,-8.9,351.0,351.0,21.9,0.0,22.6,29.9,58.3,19,0.0,0.0,-1.011
175,226,1,17,peak,17.6,378.0,378.0,25.8,1.0,-14.8,41.9,54.9,19,0.0,0.0,-1.011
175,227,0,17,peak,8.3,368.0,368.0,27.0,0.0,3.2,47.3,57.3,19,0.0,0.0,-1.011
175,228,1,17,peak,20.8,381.0,381.0,24.5,2.3,27.1,34.9,58.5,19,0.0,0.0,-1.011
175,229,0,17,peak,-16.0,344.0,344.0,24.0,0.0,-2.8,46.5,57.0,19,0.0,0.0,-1.011
175,230,1,17,peak,-28.7,331.0,331.0,26.0,3.8,6.4,42.8,57.7,19,0.0,0.0,-1.011
175,231,0,17,peak,24.1,384.0,384.0,23.5,0.0,6.8,44.8,58.7,19,0.0,0.0,-1.011
175,232,1,17,peak,-42.3,318.0,318.0,21.7,8.1,25.4,27.7,59.2,19,0.0,0.0,-1.011
175,233,0,17,peak,84.4,444.0,444.0,10.2,0.0,24.5,33.0,57.9,19,0.0,0.0,-1.011
175,234,1,17,peak,-4.8,355.0,355.0,19.5,5.9,1.9,43.2,59.3,19,0.0,0.0,-1.011
175,235,0,17,peak,26.0,386.0,386.0,2.6,0.0,11.5,38.9,56.4,19,0.0,0.0,-1.011
175,236,1,17,peak,16.8,377.0,377.0,12.0,13.4,6.9,42.1,57.2,19,0.0,0.0,-1.011
175,237,0,17,peak,36.4,396.0,396.0,17.3,0.0,5.8,45.3,58.5,19,0.0,0.0,-1.011
175,238,1,17,peak,4.5,365.0,365.0,3.4,4.9,-28.7,34.5,43.7,19,0.0,0.0,-1.011
175,239,0,17,peak,-11.8,348.0,348.0,-1.4,0.0,27.0,35.0,58.8,19,0.0,0.0,-1.011
175,240,1,18,peak,-9.7,350.0,350.0,8.3,0.0,39.3,20.1,57.6,19,0.0,0.0,-1.011
175,241,0,18,peak,38.1,398.0,398.0,-13.1,0.0,18.2,41.2,59.1,19,0.0,0.0,-1.011
175,242,1,18,peak,-7.5,352.0,352.0,24.1,0.0,23.7,28.1,58.2,19,0.0,0.0,-1.011
175,243,0,18,peak,30.2,390.0,390.0,26.8,0.0,-1.5,42.5,57.5,19,0.0,0.0,-1.011
175,244,1,18,peak,38.5,399.0,399.0,6.0,0.0,21.1,36.6,59.5,19,0.0,0.0,-1.011
175,245,0,18,peak,-6.3,354.0,354.0,6.7,0.0,33.4,29.2,57.0,19,0.0,0.0,-1.011
175,246,1,18,peak,-34.5,326.0,326.0,4.0,3.6,31.7,17.7,56.8,19,0.0,0.0,-1.011
175,247,0,18,peak,-45.2,315.0,315.0,25.6,0.0,11.0,39.4,59.6,19,0.0,0.0,-1.011
175,248,1,18,peak,-7.6,352.0,352.0,16.8,9.2,19.7,33.2,59.5,19,0.0,0.0,-1.011
175,249,0,18,peak,45.4,405.0,405.0,2.0,0.0,14.0,38.6,59.4,19,0.0,0.0,-1.011
175,250,1,18,peak,-48.2,312.0,312.0,26.0,0.0,12.3,37.4,58.3,19,0.0,0.0,-1.011
175,251,0,18,peak,-10.9,349.0,349.0,6.4,0.0,20.5,35.3,59.0,19,0.0,0.0,-1.011
175,252,1,18,peak,-11.8,348.0,348.0,10.1,2.5,24.5,30.3,58.8,19,0.0,0.0,-1.011
175,253,0,18,peak,11.4,371.0,371.0,-26.2,0.0,17.7,37.8,57.0,19,0.0,0.0,-1.011
175,254,1,18,peak,1.1,361.0,361.0,18.0,10.4,21.6,28.9,53.9,19,0.0,0.0,-1.011
175,255,0,18,peak,30.6,391.0,391.0,35.8,0.0,15.6,38.3,55.3,19,0.0,0.0,-1.011
175,256,1,18,peak,34.2,394.0,394.0,23.8,4.6,24.3,23.9,56.9,19,0.0,0.0,-1.011
175,257,0,18,peak,29.7,390.0,390.0,24.8,0.0,17.9,44.4,58.6,19,0.0,0.0,-1.011
175,258,1,18,peak,-15.3,345.0,345.0,10.1,9.2,34.5,25.2,58.4,19,0.0,0.0,-1.011
175,259,0,18,peak,14.4,374.0,374.0,22.7,0.0,8.4,45.9,58.6,19,0.0,0.0,-1.011
175,260,1,19,peak,2.8,363.0,363.0,17.4,16.6,36.1,14.5,53.5,19,0.0,0.0,-1.011
175,261,0,19,peak,4.9,365.0,365.0,32.6,0.0,3.5,48.3,56.3,19,0.0,0.0,-1.011
200,0,1,6,trans,-28.7,331.0,331.0,0.0,0.0,22.9,22.2,49.3,14,0.0,0.0,-1.446
200,1,0,6,trans,-9.1,351.0,351.0,0.0,0.0,16.7,35.0,57.2,16,0.0,0.0,-1.446
200,2,1,6,trans,19.9,380.0,380.0,0.0,0.0,13.0,30.9,55.2,19,0.0,0.0,-1.446
200,3,0,6,trans,-40.4,320.0,320.0,0.0,0.0,11.0,42.9,59.0,19,0.0,0.0,-1.446
200,4,1,6,trans,-41.1,319.0,319.0,0.0,0.0,24.0,26.7,56.2,19,0.0,0.0,-1.446
200,5,0,6,trans,9.7,370.0,370.0,0.0,0.0,18.5,31.1,57.3,19,0.0,0.0,-1.446
200,6,1,6,trans,-22.8,337.0,337.0,0.0,0.0,18.2,28.2,58.1,19,0.0,0.0,-1.446
200,7,0,6,trans,29.2,389.0,389.0,0.0,0.0,10.8,35.6,57.9,19,0.0,0.0,-1.446
200,8,1,6,trans,8.5,369.0,369.0,0.0,0.0,8.9,32.5,56.2,19,0.0,0.0,-1.446
200,9,0,6,trans,-10.7,349.0,349.0,0.0,0.0,-0.6,40.5,58.9,19,0.0,0.0,-1.446
200,10,1,6,trans,-26.2,334.0,334.0,0.0,0.0,15.0,33.6,58.3,19,0.0,0.0,-1.446
200,11,0,6,trans,25.3,385.0,385.0,0.0,0.0,19.7,32.6,57.8,19,0.0,0.0,-1.446
200,12,1,6,trans,15.0,375.0,375.0,0.0,0.0,31.1,23.6,57.8,19,0.0,0.0,-1.446
200,13,0,6,trans,3.4,363.0,363.0,23.0,0.0,12.6,37.0,56.3,19,0.0,0.0,-1.446
200,14,1,6,trans,8.7,369.0,369.0,0.0,0.0,-7.1,41.0,52.0,19,0.0,0.0,-1.446
200,15,0,6,trans,13.2,373.0,373.0,14.2,0.0,25.2,31.5,56.7,19,0.0,0.0,-1.446
200,16,1,6,trans,-22.2,338.0,338.0,18.5,0.0,16.0,31.1,50.8,19,0.0,0.0,-1.446
200,17,0,6,trans,44.9,405.0,405.0,24.5,0.0,5.0,41.1,56.8,19,0.0,0.0,-1.446
200,18,1,6,trans,-34.5,326.0,326.0,13.1,0.0,25.1,26.4,57.0,19,0.0,0.0,-1.446
200,19,0,6,trans,3.3,363.0,363.0,17.0,0.0,18.2,34.1,53.6,19,0.0,0.0,-1.446
200,20,1,7,peak,-7.6,352.0,352.0,20.1,0.0,11.3,32.9,57.0,19,0.0,0.0,-1.446
200,21,0,7,peak,20.8,381.0,381.0,6.9,0.0,17.4,27.9,56.9,19,0.0,0.0,-1.446
200,22,1,7,peak,-97.1,263.0,263.0,10.0,0.0,-0.9,37.7,57.8,19,0.0,0.0,-1.446
200,23,0,7,peak,-13.4,347.0,347.0,16.3,0.0,7.4,32.6,52.9,19,0.0,0.0,-1.446
200,24,1,7,peak,18.0,378.0,378.0,2.3,0.0,7.3,35.8,53.9,19,0.0,0.0,-1.446
200,25,0,7,peak,14.4,374.0,374.0,30.1,0.0,26.3,31.6,59.0,19,0.0,0.0,-1.446
200,26,1,7,peak,-16.4,344.0,344.0,21.6,0.0,18.0,35.6,58.7,19,0.0,0.0,-1.446
200,27,0,7,peak,14.3,374.0,374.0,-8.2,0.0,-9.3,40.1,57.1,19,0.0,0.0,-1.446
200,28,1,7,peak,-36.1,324.0,324.0,14.8,0.0,6.0,36.5,57.7,19,0.0,0.0,-1.446
200,29,0,7,peak,10.7,371.0,371.0,13.0,0.0,5.0,40.8,52.8,19,0.0,0.0,-1.446
200,30,1,7,peak,-12.9,347.0,347.0,25.6,0.0,20.4,30.8,58.7,19,0.0,0.0,-1.446
200,31,0,7,peak,60.0,420.0,420.0,26.4,0.0,26.2,28.4,59.5,19,0.0,0.0,-1.446
200,32,1,7,peak,7.9,368.0,368.0,5.8,0.0,15.2,33.6,58.9,19,0.0,0.0,-1.446
200,33,0,7,peak,-1.7,358.0,358.0,12.8,0.0,-6.1,36.8,50.8,19,0.0,0.0,-1.446
200,34,1,7,peak,29.7,390.0,390.0,16.8,0.0,5.9,37.0,56.5,19,0.0,0.0,-1.446
200,35,0,7,peak,36.7,397.0,397.0,0.6,0.0,23.4,24.4,59.2,19,0.0,0.0,-1.446
200,36,1,7,peak,40.1,400.0,400.0,18.8,0.0,9.5,40.0,56.6,19,0.0,0.0,-1.446
200,37,0,7,peak,-28.3,332.0,332.0,8.0,0.0,13.7,36.0,57.2,19,0.0,0.0,-1.446
200,38,1,7,peak,39.1,399.0,399.0,9.7,0.0,6.4,35.6,56.9,19,0.0,0.0,-1.446
200,39,0,7,peak,68.3,428.0,428.0,16.7,0.0,0.1,42.7,55.3,19,0.0,0.0,-1.446
200,40,1,8,peak,-32.9,327.0,327.0,27.9,0.0,5.4,34.7,55.7,19,0.0,0.0,-1.446
200,41,0,8,peak,-28.2,332.0,332.0,5.9,0.0,-3.7,41.0,57.8,19,0.0,0.0,-1.446
200,42,1,8,peak,47.3,407.0,407.0,-6.0,0.0,-11.5,40.4,58.0,19,0.0,0.0,-1.446
200,43,0,8,peak,2.9,363.0,363.0,21.9,0.0,16.8,27.3,57.7,19,0.0,0.0,-1.446
200,44,1,8,peak,-48.4,312.0,312.0,7.5,0.0,12.7,30.3,50.5,19,0.0,0.0,-1.446
200,45,0,8,peak,89.6,450.0,450.0,0.0,0.0,14.0,30.3,57.3,19,0.0,0.0,-1.446
200,46,1,8,peak,6.8,367.0,367.0,26.6,0.0,3.8,40.0,55.8,19,0.0,0.0,-1.446
200,47,0,8,peak,21.7,382.0,382.0,17.3,0.0,18.0,39.5,57.3,19,0.0,0.0,-1.446
200,48,1,8,peak,21.8,382.0,382.0,-3.3,0.0,-3.4,37.7,54.4,19,0.0,0.0,-1.446
200,49,0,8,peak,-3.0,357.0,357.0,5.8,0.0,20.9,36.1,55.6,19,0.0,0.0,-1.446
200,50,1,8,peak,18.9,379.0,379.0,24.3,0.0,25.6,32.2,55.8,19,0.0,0.0,-1.446
200,51,0,8,peak,5.6,366.0,366.0,10.7,0.0,5.7,44.8,57.7,19,0.0,0.0,-1.446
200,52,1,8,peak,-22.2,338.0,338.0,0.0,0.0,8.9,30.7,54.1,19,0.0,0.0,-1.446
200,53,0,8,peak,-24.5,335.0,335.0,4.8,0.0,24.9,31.1,58.0,19,0.0,0.0,-1.446
200,54,1,8,peak,68.7,429.0,429.0,15.4,0.0,19.2,31.5,54.0,19,0.0,0.0,-1.446
200,55,0,8,peak,102.8,463.0,463.0,6.5,0.0,29.1,29.1,58.1,19,0.0,0.0,-1.446
200,56,1,8,peak,-13.3,347.0,347.0,2.1,0.0,13.3,35.0,56.7,19,0.0,0.0,-1.446
200,57,0,8,peak,-64.6,295.0,295.0,-8.6,0.0,19.5,37.9,59.1,19,0.0,0.0,-1.446
200,58,1,8,peak,40.5,400.0,400.0,-1.3,0.0,22.6,29.3,57.9,19,0.0,0.0,-1.446
200,59,0,8,peak,77.1,437.0,437.0,15.0,0.0,24.6,31.9,57.9,19,0.0,0.0,-1.446
200,60,1,9,peak,12.8,373.0,373.0,18.7,0.0,15.9,34.0,55.3,19,0.0,0.0,-1.446
200,61,0,9,peak,-14.2,346.0,346.0,5.0,0.0,19.4,34.1,56.6,19,0.0,0.0,-1.446
200,62,1,9,peak,-0.5,360.0,360.0,16.0,0.0,27.3,30.6,56.4,19,0.0,0.0,-1.446
200,63,0,9,peak,-13.7,346.0,346.0,-1.1,0.0,26.9,30.3,59.1,19,0.0,0.0,-1.446
200,64,1,9,peak,73.3,433.0,433.0,19.1,0.0,31.6,28.2,58.0,19,0.0,0.0,-1.446
200,65,0,9,peak,30.6,391.0,391.0,23.4,0.0,21.0,31.6,59.0,19,0.0,0.0,-1.446
200,66,1,9,peak,39.7,400.0,400.0,22.3,0.0,21.4,26.2,58.8,19,0.0,0.0,-1.446
200,67,0,9,peak,45.0,405.0,405.0,11.0,0.0,11.9,43.0,59.2,19,0.0,0.0,-1.446
200,68,1,9,peak,-6.6,353.0,353.0,16.3,8.3,18.4,35.3,58.8,19,0.0,0.0,-1.446
200,69,0,9,peak,37.3,397.0,397.0,19.4,0.0,13.8,32.8,54.1,19,0.0,0.0,-1.446
200,70,1,9,peak,3.8,364.0,364.0,27.6,2.9,22.9,28.2,54.8,19,0.0,0.0,-1.446
200,71,0,9,peak,-6.7,353.0,353.0,11.5,0.0,30.2,30.0,58.8,19,0.0,0.0,-1.446
200,72,1,9,peak,16.3,376.0,376.0,25.7,4.8,11.6,32.6,55.2,19,0.0,0.0,-1.446
200,73,0,9,peak,21.4,381.0,381.0,21.7,0.0,20.2,34.5,57.9,19,0.0,0.0,-1.446
200,74,1,9,peak,13.5,373.0,373.0,23.3,2.4,29.0,27.6,58.5,19,0.0,0.0,-1.446
200,75,0,9,peak,-47.6,312.0,312.0,14.3,0.0,3.2,42.5,56.8,19,0.0,0.0,-1.446
200,76,1,9,peak,10.1,370.0,370.0,23.2,2.6,13.4,30.5,55.5,19,0.0,0.0,-1.446
200,77,0,9,peak,10.4,370.0,370.0,26.1,0.0,30.9,28.9,58.9,19,0.0,0.0,-1.446
200,78,1,9,peak,14.8,375.0,375.0,24.4,3.8,23.0,22.5,56.5,19,0.0,0.0,-1.446
200,79,0,9,peak,41.0,401.0,401.0,32.0,0.0,33.6,20.2,56.0,19,0.0,0.0,-1.446
200,80,1,10,off,19.1,379.0,379.0,25.5,2.7,29.1,24.6,58.4,19,0.0,0.0,-1.446
200,81,0,10,off,-5.2,355.0,355.0,22.8,0.0,30.6,24.5,53.2,19,0.0,0.0,-1.446
200,82,1,10,off,-0.7,359.0,359.0,18.5,4.4,21.0,32.5,55.9,19,0.0,0.0,-1.446
200,83,0,10,off,-21.1,339.0,339.0,18.0,0.0,38.4,22.2,58.0,19,0.0,0.0,-1.446
200,84,1,10,off,-12.4,348.0,348.0,14.5,0.5,20.8,28.1,55.8,19,0.0,0.0,-1.446
200,85,0,10,off,-28.4,332.0,332.0,22.6,0.0,22.8,28.9,52.6,19,0.0,0.0,-1.446
200,86,1,10,off,-11.2,349.0,349.0,23.0,8.0,19.9,28.5,56.1,19,0.0,0.0,-1.446
200,87,0,10,off,-51.3,309.0,309.0,19.8,8.6,30.5,25.8,55.1,19,0.0,0.0,-1.446
200,88,1,10,off,4.4,364.0,364.0,25.5,5.5,27.6,19.5,55.3,19,0.0,0.0,-1.446
200,89,0,10,off,-5.2,355.0,355.0,28.4,0.0,33.7,28.3,59.3,19,0.0,0.0,-1.446
200,90,1,10,off,-9.5,351.0,351.0,12.9,7.0,29.4,22.3,55.3,19,0.0,0.0,-1.446
200,91,0,10,off,34.4,394.0,394.0,19.4,4.5,14.7,30.9,54.8,19,0.0,0.0,-1.446
200,92,1,10,off,15.5,375.0,375.0,19.1,13.2,21.8,27.8,52.5,19,0.0,0.0,-1.446
200,93,0,10,off,38.1,398.0,398.0,27.2,3.3,27.3,29.4,59.1,19,0.0,0.0,-1.446
200,94,1,10,off,2.1,362.0,362.0,33.6,1.3,26.2,27.7,58.6,19,0.0,0.0,-1.446
200,95,0,10,off,-21.3,339.0,339.0,26.6,3.9,21.7,27.0,53.8,19,0.0,0.0,-1.446
200,96,1,10,off,20.0,380.0,380.0,33.3,1.6,2.6,38.7,59.3,19,0.0,0.0,-1.446
200,97,0,10,off,37.4,397.0,397.0,22.4,0.3,29.5,24.4,56.8,19,0.0,0.0,-1.446
200,98,1,10,off,-6.0,354.0,354.0,35.4,3.7,21.9,32.0,54.8,19,0.0,0.0,-1.446
200,99,0,10,off,70.0,430.0,430.0,20.6,1.5,30.0,24.1,56.3,19,0.0,0.0,-1.446
200,100,1,11,off,-11.2,349.0,349.0,31.8,7.3,-0.1,47.0,59.7,19,0.0,0.0,-1.446
200,101,0,11,off,6.8,367.0,367.0,19.1,0.0,24.0,30.0,59.6,19,0.0,0.0,-1.446
200,102,1,11,off,-7.8,352.0,352.0,27.6,3.1,-8.6,40.7,58.4,19,0.0,0.0,-1.446
200,103,0,11,off,10.4,370.0,370.0,29.7,0.8,24.5,29.0,56.3,19,0.0,0.0,-1.446
200,104,1,11,off,-15.7,344.0,344.0,32.8,2.1,18.3,32.1,59.7,19,0.0,0.0,-1.446
200,105,0,11,off,30.7,391.0,391.0,26.7,3.8,21.3,33.0,58.0,19,0.0,0.0,-1.446
200,106,1,11,off,2.7,363.0,363.0,25.7,9.2,4.6,42.3,59.1,19,0.0,0.0,-1.446
200,107,0,11,off,-3.9,356.0,356.0,24.0,1.1,2.9,42.4,57.3,19,0.0,0.0,-1.446
200,108,1,11,off,-42.9,317.0,317.0,22.2,5.0,-12.5,38.7,57.9,19,0.0,0.0,-1.446
200,109,0,11,off,-39.6,320.0,320.0,15.1,9.9,24.4,32.5,59.1,19,0.0,0.0,-1.446
200,110,1,11,off,45.3,405.0,405.0,26.8,3.9,11.6,41.7,59.1,19,0.0,0.0,-1.446
200,111,0,11,off,-82.9,277.0,277.0,5.2,0.0,11.2,36.1,56.0,19,0.0,0.0,-1.446
200,112,1,11,off,16.8,377.0,377.0,27.7,4.5,2.2,44.1,58.9,19,0.0,0.0,-1.446
200,113,0,11,off,32.9,393.0,393.0,12.9,10.7,14.4,40.9,58.4,19,0.0,0.0,-1.446
200,114,1,11,off,-61.9,298.0,298.0,30.9,0.4,-1.9,36.8,59.0,19,0.0,0.0,-1.446
200,115,0,11,off,-3.7,356.0,356.0,-1.6,3.9,14.9,37.8,59.0,19,0.0,0.0,-1.446
200,116,1,11,off,-19.8,340.0,340.0,28.2,3.1,14.0,37.0,57.6,19,0.0,0.0,-1.446
200,117,0,11,off,-4.3,356.0,356.0,7.3,12.8,28.1,31.1,55.6,19,0.0,0.0,-1.446
200,118,1,11,off,-12.1,348.0,348.0,25.4,0.3,17.7,32.1,58.0,19,0.0,0.0,-1.446
200,119,0,11,off,20.9,381.0,381.0,13.1,7.0,30.3,26.5,55.5,19,0.0,0.0,-1.446
200,120,1,12,off,-49.3,311.0,311.0,24.3,1.4,2.2,40.3,55.9,19,0.0,0.0,-1.446
200,121,0,12,off,-15.9,344.0,344.0,-1.6,7.6,32.0,25.5,59.2,19,0.0,0.0,-1.446
200,122,1,12,off,50.9,411.0,411.0,14.1,8.7,12.2,39.9,55.7,19,0.0,0.0,-1.446
200,123,0,12,off,22.3,382.0,382.0,2.1,11.3,10.7,40.6,59.2,19,0.0,0.0,-1.446
200,124,1,12,off,-14.6,345.0,345.0,15.7,10.3,13.7,36.0,57.4,19,0.0,0.0,-1.446
200,125,0,12,off,80.3,440.0,440.0,9.2,4.2,22.9,31.4,58.7,19,0.0,0.0,-1.446
200,126,1,12,off,5.3,365.0,365.0,19.2,6.8,18.0,24.1,56.1,19,0.0,0.0,-1.446
200,127,0,12,off,7.0,367.0,367.0,3.1,2.0,40.1,15.4,59.1,19,0.0,0.0,-1.446
200,128,1,12,off,9.0,369.0,369.0,14.5,2.1,26.3,27.0,58.4,19,0.0,0.0,-1.446
200,129,0,12,off,64.5,425.0,425.0,8.5,7.5,30.3,25.1,58.6,19,0.0,0.0,-1.446
200,130,1,12,off,1.6,362.0,362.0,16.7,0.2,-8.6,33.8,46.0,19,0.0,0.0,-1.446
200,131,0,12,off,-1.3,359.0,359.0,17.4,1.4,27.8,22.3,59.4,19,0.0,0.0,-1.446
200,132,1,12,off,-54.8,305.0,305.0,23.3,6.4,24.9,29.0,59.4,19,0.0,0.0,-1.446
200,133,0,12,off,14.8,375.0,375.0,11.9,6.9,21.6,33.5,59.7,19,0.0,0.0,-1.446
200,134,1,12,off,-10.5,349.0,349.0,30.6,1.0,19.4,36.3,57.3,19,0.0,0.0,-1.446
200,135,0,12,off,14.6,375.0,375.0,9.7,4.7,24.7,37.8,58.5,19,0.0,0.0,-1.446
200,136,1,12,off,-1.1,359.0,359.0,32.5,0.8,29.1,21.0,54.1,19,0.0,0.0,-1.446
200,137,0,12,off,40.1,400.0,400.0,15.2,0.8,15.6,34.3,58.5,19,0.0,0.0,-1.446
200,138,1,12,off,18.8,379.0,379.0,23.0,10.3,13.0,31.4,58.2,19,0.0,0.0,-1.446
200,139,0,12,off,92.6,453.0,453.0,15.9,0.0,13.0,37.9,59.4,19,0.0,0.0,-1.446
200,140,1,13,off,40.7,401.0,401.0,18.7,5.9,23.6,30.6,58.0,19,0.0,0.0,-1.446
200,141,0,13,off,13.5,374.0,374.0,23.8,3.9,7.5,37.4,58.8,19,0.0,0.0,-1.446
200,142,1,13,off,3.9,364.0,364.0,32.8,8.2,2.2,38.8,58.2,19,0.0,0.0,-1.446
200,143,0,13,off,-17.8,342.0,342.0,27.6,0.0,14.4,38.1,58.6,19,0.0,0.0,-1.446
200,144,1,13,off,31.7,392.0,392.0,36.4,4.7,14.2,36.7,58.6,19,0.0,0.0,-1.446
200,145,0,13,off,-54.7,305.0,305.0,-6.2,0.0,23.5,30.1,57.8,19,0.0,0.0,-1.446
200,146,1,13,off,-55.2,305.0,305.0,30.5,1.2,25.3,28.7,57.6,19,0.0,0.0,-1.446
