ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
175,246,1,18,peak,-90.6,360.0,360.0,18.9,0.0,-21.6,42.9,58.9,19,0.425,0.425,-0.857
175,247,0,18,peak,32.2,360.0,360.0,9.2,8.2,-11.7,38.5,57.0,19,2.42,2.42,-2.173
175,248,1,18,peak,19.0,360.0,360.0,28.8,0.0,-9.9,41.4,59.3,19,0.849,0.849,-1.137
175,249,0,18,peak,-20.9,360.0,360.0,-5.3,13.6,-27.6,37.2,46.0,19,1.21,1.21,-1.375
175,250,1,18,peak,-34.8,360.0,360.0,10.0,0.0,2.9,36.0,57.1,19,1.185,1.185,-1.358
175,251,0,18,peak,-107.6,360.0,360.0,-8.1,11.2,-0.7,39.9,58.3,19,0.009,0.009,-0.583
175,252,1,18,peak,34.9,360.0,360.0,4.6,0.0,-15.1,36.6,56.7,19,1.364,1.364,-1.476
175,253,0,18,peak,-76.8,360.0,360.0,-8.4,11.0,-6.4,42.4,56.8,19,0.009,0.009,-0.583
175,254,1,18,peak,7.4,360.0,360.0,12.7,0.0,-4.0,34.9,54.7,19,0.782,0.782,-1.092
175,255,0,18,peak,-64.4,360.0,360.0,-1.3,1.0,-2.6,36.9,55.0,19,0.009,0.009,-0.583
175,256,1,18,peak,15.9,360.0,360.0,25.9,0.0,5.4,39.9,57.3,19,0.514,0.514,-0.916
175,257,0,18,peak,-44.3,360.0,360.0,-5.2,4.8,-1.2,39.6,59.0,19,0.993,0.993,-1.231
175,258,1,18,peak,-91.8,360.0,360.0,21.9,7.5,8.4,38.7,58.1,19,0.335,0.335,-0.798
175,259,0,18,peak,26.8,360.0,360.0,-10.7,6.2,-11.9,38.1,58.8,19,1.966,1.966,-1.873
175,260,1,19,peak,-59.8,360.0,360.0,12.3,2.1,-8.6,37.9,57.3,19,0.0,0.0,-0.576
175,261,0,19,peak,-47.9,360.0,360.0,-12.0,4.5,-14.3,35.5,58.7,19,1.957,1.957,-1.867
200,0,1,6,trans,-74.6,360.0,360.0,0.0,0.0,17.9,33.5,50.8,15,0.022,0.022,-1.374
200,1,0,6,trans,-74.4,360.0,360.0,0.0,0.0,4.9,34.2,50.5,17,0.0,0.0,-1.36
200,2,1,6,trans,-25.0,360.0,360.0,0.0,0.0,11.3,33.9,48.3,19,0.539,0.539,-1.711
200,3,0,6,trans,-27.2,360.0,360.0,0.0,0.0,4.0,40.1,54.9,19,0.028,0.028,-1.378
200,4,1,6,trans,21.9,360.0,360.0,0.0,0.0,33.9,24.6,58.2,19,1.079,1.079,-2.062
200,5,0,6,trans,1.6,360.0,360.0,0.0,0.0,12.3,30.7,53.2,19,0.055,0.055,-1.396
200,6,1,6,trans,-92.3,360.0,360.0,0.0,0.0,10.5,38.3,56.1,19,0.561,0.561,-1.725
200,7,0,6,trans,-104.5,360.0,360.0,0.0,0.0,5.3,37.4,58.4,19,0.028,0.028,-1.378
200,8,1,6,trans,-68.4,360.0,360.0,0.0,0.0,26.0,29.2,57.3,19,0.022,0.022,-1.374
200,9,0,6,trans,-34.6,360.0,360.0,0.0,0.0,9.9,44.2,58.3,19,2.429,2.429,-2.941
200,10,1,6,trans,-77.4,360.0,360.0,0.0,0.0,31.5,21.9,57.8,19,0.022,0.022,-1.374
200,11,0,6,trans,88.4,360.0,360.0,0.0,0.0,-13.7,36.5,55.8,19,4.858,4.858,-4.522
200,12,1,6,trans,-56.8,360.0,360.0,0.0,0.0,30.7,23.8,57.9,19,0.283,0.283,-1.544
200,13,0,6,trans,-62.9,360.0,360.0,18.1,0.0,18.7,34.7,57.5,19,2.429,2.429,-2.941
200,14,1,6,trans,11.1,360.0,360.0,7.2,0.0,9.2,38.3,57.9,19,0.565,0.565,-1.728
200,15,0,6,trans,-66.1,360.0,360.0,10.2,0.0,15.4,32.7,56.4,19,0.0,0.0,-1.36
200,16,1,6,trans,-36.4,360.0,360.0,5.6,0.0,20.7,28.7,56.3,19,0.305,0.305,-1.558
200,17,0,6,trans,-68.6,360.0,360.0,32.5,0.0,16.1,35.3,58.2,19,0.0,0.0,-1.36
200,18,1,6,trans,-100.8,360.0,360.0,11.8,0.0,7.4,41.7,59.7,19,0.022,0.022,-1.374
200,19,0,6,trans,-84.6,360.0,360.0,10.9,0.0,19.6,38.8,58.9,19,0.0,0.0,-1.36
200,20,1,7,peak,-98.1,360.0,360.0,4.6,0.0,-5.7,38.9,58.4,19,0.022,0.022,-1.374
200,21,0,7,peak,-54.9,360.0,360.0,24.0,0.0,18.7,40.5,55.3,19,0.442,0.442,-1.647
200,22,1,7,peak,-29.8,360.0,360.0,7.3,0.0,14.5,39.5,57.9,19,0.022,0.022,-1.374
200,23,0,7,peak,16.4,360.0,360.0,29.9,0.0,16.1,37.8,59.1,19,0.883,0.883,-1.935
200,24,1,7,peak,-79.8,360.0,360.0,0.0,0.0,1.3,38.8,54.5,19,0.022,0.022,-1.374
200,25,0,7,peak,-16.1,360.0,360.0,29.8,0.0,10.8,45.5,59.4,19,0.469,0.469,-1.665
200,26,1,7,peak,-102.6,360.0,360.0,4.5,16.2,18.6,27.6,59.2,19,0.022,0.022,-1.374
200,27,0,7,peak,1.7,360.0,360.0,6.2,0.0,-6.5,43.2,59.7,19,0.055,0.055,-1.396
200,28,1,7,peak,-56.2,360.0,360.0,20.7,0.0,7.6,38.1,57.5,19,0.022,0.022,-1.374
200,29,0,7,peak,-23.9,360.0,360.0,22.0,0.0,-2.7,39.2,58.9,19,0.028,0.028,-1.378
200,30,1,7,peak,-44.1,360.0,360.0,14.5,0.0,3.3,40.4,57.8,19,0.022,0.022,-1.374
200,31,0,7,peak,-55.1,360.0,360.0,7.3,0.0,6.2,46.3,56.5,19,0.0,0.0,-1.36
200,32,1,7,peak,-95.1,360.0,360.0,18.3,0.0,-21.6,35.1,50.5,19,0.022,0.022,-1.374
200,33,0,7,peak,-56.5,360.0,360.0,-7.1,0.0,-16.0,39.3,57.3,19,0.0,0.0,-1.36
200,34,1,7,peak,-44.6,360.0,360.0,21.6,0.0,9.2,37.6,54.8,19,0.022,0.022,-1.374
200,35,0,7,peak,-100.4,360.0,360.0,13.2,0.0,2.7,38.0,58.2,19,0.0,0.0,-1.36
200,36,1,7,peak,-65.4,360.0,360.0,20.6,0.0,8.4,41.2,58.5,19,0.022,0.022,-1.374
200,37,0,7,peak,-31.1,360.0,360.0,1.6,0.0,-6.7,38.3,55.3,19,0.0,0.0,-1.36
200,38,1,7,peak,-31.3,360.0,360.0,18.0,0.0,12.2,39.9,59.3,19,0.022,0.022,-1.374
200,39,0,7,peak,-100.1,360.0,360.0,17.7,0.0,-30.1,35.4,58.9,19,0.0,0.0,-1.36
200,40,1,8,peak,-55.1,360.0,360.0,10.5,0.0,-5.4,38.6,51.3,19,0.022,0.022,-1.374
200,41,0,8,peak,-70.9,360.0,360.0,7.4,0.0,2.3,42.8,57.1,19,0.028,0.028,-1.378
200,42,1,8,peak,-91.3,360.0,360.0,-3.3,0.0,-19.2,37.1,58.6,19,0.022,0.022,-1.374
200,43,0,8,peak,1.0,360.0,360.0,3.7,0.0,-7.8,44.5,59.6,19,0.055,0.055,-1.396
200,44,1,8,peak,-81.8,360.0,360.0,-4.6,0.0,9.9,38.1,56.4,19,0.026,0.026,-1.377
200,45,0,8,peak,-77.2,360.0,360.0,-22.6,0.0,-7.3,43.5,58.5,19,0.028,0.028,-1.378
200,46,1,8,peak,1.8,360.0,360.0,7.1,0.0,-10.5,40.9,57.8,19,0.051,0.051,-1.393
200,47,0,8,peak,-57.5,360.0,360.0,7.3,0.0,-15.0,45.1,58.0,19,1.021,1.021,-2.025
200,48,1,8,peak,-40.3,360.0,360.0,-15.5,0.0,-9.0,40.1,59.3,19,0.048,0.048,-1.391
200,49,0,8,peak,37.1,360.0,360.0,0.0,0.0,-15.3,38.4,52.7,19,2.043,2.043,-2.689
200,50,1,8,peak,-103.1,360.0,360.0,4.5,0.0,3.6,40.4,57.6,19,0.022,0.022,-1.374
200,51,0,8,peak,-98.8,360.0,360.0,8.6,0.0,1.6,45.5,58.4,19,1.021,1.021,-2.025
200,52,1,8,peak,-49.8,360.0,360.0,-5.4,0.0,-7.6,43.4,57.3,19,0.022,0.022,-1.374
200,53,0,8,peak,-60.7,360.0,360.0,14.0,0.0,4.7,39.3,58.3,19,0.0,0.0,-1.36
200,54,1,8,peak,-0.2,360.0,360.0,-26.0,0.0,10.4,38.2,56.8,19,1.053,1.053,-2.045
200,55,0,8,peak,-47.6,360.0,360.0,-2.1,0.0,23.7,29.0,54.4,19,0.0,0.0,-1.36
200,56,1,8,peak,41.3,360.0,360.0,2.1,0.0,10.7,47.3,58.7,19,2.106,2.106,-2.731
200,57,0,8,peak,-34.6,360.0,360.0,-15.6,0.0,15.9,39.6,57.9,19,0.0,0.0,-1.36
200,58,1,8,peak,-113.0,360.0,360.0,-4.8,0.0,30.7,26.1,55.3,19,1.075,1.075,-2.06
200,59,0,8,peak,-31.6,360.0,360.0,12.4,0.0,19.8,41.4,57.5,19,0.248,0.248,-1.522
200,60,1,9,peak,-75.7,360.0,360.0,-6.0,0.0,10.8,40.1,58.9,19,0.308,0.308,-1.561
200,61,0,9,peak,9.1,360.0,360.0,-7.0,0.0,17.7,46.9,57.6,19,0.497,0.497,-1.683
200,62,1,9,peak,12.5,360.0,360.0,0.0,0.0,32.0,31.8,58.7,19,2.52,2.52,-3.0
200,63,0,9,peak,-67.8,360.0,360.0,-7.4,0.0,17.6,43.7,58.2,19,1.242,1.242,-2.168
200,64,1,9,peak,99.3,360.0,360.0,-13.7,0.8,17.6,41.0,57.8,19,4.777,4.777,-4.469
200,65,0,9,peak,36.7,360.0,360.0,6.2,0.0,1.7,46.5,59.3,19,1.215,1.215,-2.15
200,66,1,9,peak,-61.5,360.0,360.0,-13.0,0.0,25.4,31.8,57.0,19,2.565,2.565,-3.029
200,67,0,9,peak,44.3,360.0,360.0,-8.1,0.0,2.8,42.0,53.3,19,1.435,1.435,-2.294
200,68,1,9,peak,-112.2,360.0,360.0,5.8,1.5,15.0,40.1,58.8,19,0.154,0.154,-1.46
200,69,0,9,peak,-96.5,360.0,360.0,7.0,0.0,22.9,33.8,56.9,19,1.215,1.215,-2.15
200,70,1,9,peak,6.6,360.0,360.0,16.4,9.0,23.3,42.3,58.1,19,0.308,0.308,-1.561
200,71,0,9,peak,-76.3,360.0,360.0,10.6,0.0,29.6,33.4,58.6,19,0.0,0.0,-1.36
200,72,1,9,peak,-36.1,360.0,360.0,21.4,4.0,44.0,23.7,58.8,19,0.176,0.176,-1.475
200,73,0,9,peak,-44.1,360.0,360.0,27.9,0.0,15.8,37.7,58.6,19,0.0,0.0,-1.36
200,74,1,9,peak,-68.1,360.0,360.0,19.3,1.9,32.1,23.6,58.3,19,0.022,0.022,-1.374
200,75,0,9,peak,-23.1,360.0,360.0,11.0,0.0,11.3,33.2,57.5,19,0.0,0.0,-1.36
200,76,1,9,peak,-81.9,360.0,360.0,20.5,0.7,45.0,15.1,58.9,19,0.022,0.022,-1.374
200,77,0,9,peak,-16.7,360.0,360.0,30.8,0.0,21.6,28.6,58.6,19,0.0,0.0,-1.36
200,78,1,9,peak,-103.7,360.0,360.0,19.2,0.5,36.3,18.3,57.8,19,0.022,0.022,-1.374
200,79,0,9,peak,-99.0,360.0,360.0,17.9,0.0,31.1,26.5,58.0,19,0.0,0.0,-1.36
200,80,1,10,off,-73.9,360.0,360.0,11.3,7.4,36.7,24.3,58.3,19,0.022,0.022,-1.374
200,81,0,10,off,-77.5,360.0,360.0,23.9,0.0,19.8,36.9,56.1,19,0.0,0.0,-1.36
200,82,1,10,off,-42.9,360.0,360.0,4.7,0.8,37.6,23.4,59.2,19,0.022,0.022,-1.374
200,83,0,10,off,-21.1,360.0,360.0,13.7,0.0,27.9,29.2,58.4,19,0.0,0.0,-1.36
200,84,1,10,off,-46.3,360.0,360.0,14.9,9.5,38.3,27.2,58.7,19,0.022,0.022,-1.374
200,85,0,10,off,-91.1,360.0,360.0,24.4,0.0,32.3,23.1,58.1,19,0.0,0.0,-1.36
200,86,1,10,off,-100.1,360.0,360.0,27.8,3.4,39.9,18.1,57.7,19,0.022,0.022,-1.374
200,87,0,10,off,-54.8,360.0,360.0,42.8,0.0,16.3,34.8,58.1,19,0.0,0.0,-1.36
200,88,1,10,off,-65.8,360.0,360.0,24.5,6.6,33.4,32.2,57.8,19,0.022,0.022,-1.374
200,89,0,10,off,-52.7,360.0,360.0,28.0,0.0,24.0,34.4,58.8,19,0.0,0.0,-1.36
200,90,1,10,off,-40.8,360.0,360.0,15.7,2.2,31.3,28.2,58.7,19,0.022,0.022,-1.374
200,91,0,10,off,-48.5,360.0,360.0,43.8,0.0,28.3,33.0,58.8,19,0.0,0.0,-1.36
200,92,1,10,off,-41.1,360.0,360.0,18.5,5.0,40.9,19.3,59.4,19,0.022,0.022,-1.374
200,93,0,10,off,-43.2,360.0,360.0,33.0,0.0,32.0,25.9,59.5,19,0.0,0.0,-1.36
200,94,1,10,off,-3.1,360.0,360.0,27.9,4.4,39.8,23.0,59.7,19,0.022,0.022,-1.374
200,95,0,10,off,-84.9,360.0,360.0,36.0,0.0,-1.3,43.5,58.1,19,0.276,0.276,-1.54
200,96,1,10,off,-29.4,360.0,360.0,27.0,5.3,33.1,32.6,59.4,19,0.022,0.022,-1.374
200,97,0,10,off,10.4,360.0,360.0,34.7,0.0,28.4,27.1,59.8,19,0.552,0.552,-1.719
200,98,1,10,off,-104.7,360.0,360.0,25.6,3.9,26.6,35.4,58.1,19,0.022,0.022,-1.374
200,99,0,10,off,-45.1,360.0,360.0,36.6,0.0,22.3,28.7,57.7,19,0.276,0.276,-1.54
200,100,1,11,off,-100.4,360.0,360.0,31.4,1.9,28.8,37.1,58.9,19,0.022,0.022,-1.374
200,101,0,11,off,-87.8,360.0,360.0,37.8,0.0,28.3,32.5,59.0,19,0.0,0.0,-1.36
200,102,1,11,off,-72.5,360.0,360.0,25.9,7.5,-1.8,44.8,55.4,19,0.022,0.022,-1.374
200,103,0,11,off,-100.6,360.0,360.0,34.0,0.0,22.0,40.3,59.3,19,0.0,0.0,-1.36
200,104,1,11,off,-85.6,360.0,360.0,22.1,3.7,30.3,27.2,59.3,19,0.95,0.95,-1.978
200,105,0,11,off,-22.8,360.0,360.0,28.9,0.0,23.8,42.2,59.7,19,0.0,0.0,-1.36
200,106,1,11,off,37.3,360.0,360.0,27.7,1.9,29.2,31.4,58.3,19,1.541,1.541,-2.363
200,107,0,11,off,-88.1,360.0,360.0,40.0,0.0,28.8,37.5,59.4,19,0.0,0.0,-1.36
200,108,1,11,off,14.2,360.0,360.0,31.5,1.8,4.1,40.1,57.8,19,0.972,0.972,-1.993
200,109,0,11,off,-2.9,360.0,360.0,37.2,0.0,37.3,25.5,59.5,19,0.0,0.0,-1.36
200,110,1,11,off,-61.6,360.0,360.0,17.4,15.9,24.5,35.1,58.9,19,0.382,0.382,-1.608
200,111,0,11,off,-67.3,360.0,360.0,34.4,0.0,33.6,26.6,59.4,19,0.0,0.0,-1.36
200,112,1,11,off,-51.5,360.0,360.0,15.6,14.2,6.6,45.9,58.2,19,0.022,0.022,-1.374
200,113,0,11,off,-32.5,360.0,360.0,28.2,0.0,29.7,33.7,59.1,19,0.0,0.0,-1.36
200,114,1,11,off,-43.8,360.0,360.0,27.0,2.8,-0.8,46.4,57.6,19,0.022,0.022,-1.374
200,115,0,11,off,-100.7,360.0,360.0,30.2,0.0,31.5,32.8,59.5,19,0.8,0.8,-1.881
200,116,1,11,off,-92.7,360.0,360.0,27.0,2.9,28.1,34.2,58.8,19,0.022,0.022,-1.374
200,117,0,11,off,29.2,360.0,360.0,-1.9,0.0,31.2,26.5,59.0,19,1.601,1.601,-2.402
200,118,1,11,off,-67.5,360.0,360.0,26.8,3.0,27.2,35.8,59.8,19,0.022,0.022,-1.374
200,119,0,11,off,-76.1,360.0,360.0,31.7,0.0,30.7,28.2,59.4,19,0.911,0.911,-1.953
200,120,1,12,off,-67.3,360.0,360.0,24.7,0.9,33.6,21.9,58.1,19,0.022,0.022,-1.374
200,121,0,12,off,4.0,360.0,360.0,30.5,0.0,30.4,26.2,58.4,19,0.221,0.221,-1.504
200,122,1,12,off,-26.2,360.0,360.0,28.0,2.4,23.2,37.5,59.2,19,0.022,0.022,-1.374
200,123,0,12,off,-40.5,360.0,360.0,6.8,0.0,26.6,29.4,59.1,19,0.11,0.11,-1.432
200,124,1,12,off,-77.2,360.0,360.0,34.4,4.0,34.0,29.3,59.6,19,0.022,0.022,-1.374
200,125,0,12,off,-71.7,360.0,360.0,26.3,0.0,32.9,25.0,59.0,19,0.0,0.0,-1.36
200,126,1,12,off,-37.4,360.0,360.0,36.6,1.8,17.9,36.1,59.0,19,0.022,0.022,-1.374
200,127,0,12,off,-71.3,360.0,360.0,9.2,0.0,18.7,31.9,57.7,19,0.0,0.0,-1.36
200,128,1,12,off,-90.1,360.0,360.0,33.0,1.8,25.9,31.7,59.8,19,0.514,0.514,-1.694
200,129,0,12,off,-50.0,360.0,360.0,2.2,0.0,31.6,26.1,58.5,19,0.0,0.0,-1.36
200,130,1,12,off,20.9,360.0,360.0,31.9,0.8,31.2,23.6,59.0,19,0.822,0.822,-1.895
200,131,0,12,off,-59.0,360.0,360.0,29.5,0.0,29.9,30.8,59.5,19,0.469,0.469,-1.665
200,132,1,12,off,8.9,360.0,360.0,32.7,0.1,18.3,37.6,58.2,19,0.536,0.536,-1.709
200,133,0,12,off,17.1,360.0,360.0,28.8,0.0,11.5,35.7,56.5,19,0.939,0.939,-1.971
200,134,1,12,off,-100.2,360.0,360.0,32.4,0.3,35.8,27.1,59.2,19,0.228,0.228,-1.508
200,135,0,12,off,-107.1,360.0,360.0,31.4,0.0,23.3,30.2,59.1,19,0.469,0.469,-1.665
200,136,1,12,off,-89.3,360.0,360.0,31.9,0.2,24.4,33.6,57.8,19,0.022,0.022,-1.374
200,137,0,12,off,-89.7,360.0,360.0,25.0,0.0,29.9,31.8,59.2,19,0.248,0.248,-1.522
200,138,1,12,off,-35.5,360.0,360.0,30.0,1.8,40.0,23.1,58.3,19,0.022,0.022,-1.374
200,139,0,12,off,9.1,360.0,360.0,29.9,0.0,-7.3,41.9,55.5,19,0.497,0.497,-1.683
200,140,1,13,off,-91.5,360.0,360.0,31.2,3.0,33.0,27.7,58.6,19,0.022,0.022,-1.374
200,141,0,13,off,-36.4,360.0,360.0,19.9,0.0,20.1,36.6,58.9,19,0.248,0.248,-1.522
200,142,1,13,off,-56.6,360.0,360.0,27.3,6.8,23.1,37.4,58.4,19,0.022,0.022,-1.374
200,143,0,13,off,-26.7,360.0,360.0,25.7,0.0,1.4,45.6,58.9,19,0.0,0.0,-1.36
200,144,1,13,off,-44.2,360.0,360.0,26.7,6.3,21.8,40.9,59.6,19,0.022,0.022,-1.374
200,145,0,13,off,-93.4,360.0,360.0,27.6,0.0,6.0,41.4,58.2,19,0.0,0.0,-1.36
200,146,1,13,off,-99.3,360.0,360.0,32.2,0.8,13.9,47.1,59.0,19,0.022,0.022,-1.374
200,147,0,13,off,-42.3,360.0,360.0,20.3,0.0,22.0,35.9,59.4,19,0.994,0.994,-2.007
200,148,1,13,off,-5.2,360.0,360.0,22.6,8.8,38.2,28.0,59.9,19,0.022,0.022,-1.374
200,149,0,13,off,36.9,360.0,360.0,34.6,0.0,-1.7,40.9,57.7,19,1.987,1.987,-2.654
200,150,1,13,off,-33.6,360.0,360.0,19.5,5.6,36.5,27.8,59.1,19,0.022,0.022,-1.374
200,151,0,13,off,-78.4,360.0,360.0,22.4,0.0,3.8,40.7,59.3,19,0.994,0.994,-2.007
200,152,1,13,off,-35.9,360.0,360.0,28.1,3.1,21.7,38.6,57.7,19,0.022,0.022,-1.374
200,153,0,13,off,-46.6,360.0,360.0,36.5,0.0,23.7,37.5,59.5,19,0.0,0.0,-1.36
200,154,1,13,off,-82.8,360.0,360.0,13.6,17.6,19.0,41.4,58.9,19,1.258,1.258,-2.179
200,155,0,13,off,-97.2,360.0,360.0,34.2,0.0,19.8,38.9,59.0,19,0.0,0.0,-1.36
200,156,1,13,off,49.7,360.0,360.0,9.0,13.0,20.8,38.1,58.5,19,2.517,2.517,-2.998
200,157,0,13,off,-30.5,360.0,360.0,24.9,0.0,36.4,22.1,59.6,19,0.0,0.0,-1.36
200,158,1,13,off,-80.7,360.0,360.0,13.1,8.8,15.8,44.8,59.1,19,1.281,1.281,-2.193
200,159,0,13,off,-94.0,360.0,360.0,21.9,0.0,13.9,46.0,58.7,19,0.0,0.0,-1.36
200,160,1,14,off,-85.4,360.0,360.0,6.5,2.1,17.5,40.4,58.6,19,0.022,0.022,-1.374
200,161,0,14,off,-58.4,360.0,360.0,11.9,0.0,33.5,33.7,56.7,19,0.221,0.221,-1.504
200,162,1,14,off,-50.7,360.0,360.0,16.1,7.5,25.7,37.9,59.4,19,0.022,0.022,-1.374
200,163,0,14,off,8.8,360.0,360.0,36.8,0.0,23.9,26.8,58.3,19,0.248,0.248,-1.522
200,164,1,14,off,-89.6,360.0,360.0,12.4,11.1,6.9,47.3,59.8,19,1.002,1.002,-2.012
200,165,0,14,off,9.3,360.0,360.0,36.4,0.0,30.5,32.8,59.7,19,0.276,0.276,-1.54
200,166,1,14,off,39.2,360.0,360.0,3.9,2.7,14.6,37.1,58.0,19,2.003,2.003,-2.664
200,167,0,14,off,-9.8,360.0,360.0,19.7,0.0,35.9,33.6,59.6,19,0.248,0.248,-1.522
200,168,1,14,off,-24.6,360.0,360.0,16.0,9.4,27.7,27.7,57.9,19,1.024,1.024,-2.026
200,169,0,14,off,-26.7,360.0,360.0,20.6,0.0,30.0,32.3,59.5,19,0.0,0.0,-1.36
200,170,1,14,off,-84.0,360.0,360.0,23.3,2.2,23.4,35.1,58.3,19,0.022,0.022,-1.374
200,171,0,14,off,-8.2,360.0,360.0,17.5,0.0,25.8,30.1,59.6,19,0.0,0.0,-1.36
200,172,1,14,off,-38.0,360.0,360.0,29.3,8.2,7.9,40.0,59.2,19,0.022,0.022,-1.374
200,173,0,14,off,-19.6,360.0,360.0,12.4,0.0,13.1,40.1,58.8,19,0.0,0.0,-1.36
200,174,1,14,off,-33.4,360.0,360.0,26.8,10.7,-5.3,48.1,59.3,19,0.022,0.022,-1.374
200,175,0,14,off,-60.0,360.0,360.0,19.6,0.0,29.9,30.7,58.3,19,0.304,0.304,-1.558
200,176,1,14,off,-88.0,360.0,360.0,25.4,9.3,-21.2,45.2,59.4,19,0.022,0.022,-1.374
200,177,0,14,off,11.3,360.0,360.0,27.4,0.0,32.8,27.5,58.3,19,0.414,0.414,-1.629
200,178,1,14,off,-65.8,360.0,360.0,29.8,5.0,-11.2,44.9,58.3,19,0.022,0.022,-1.374
200,179,0,14,off,15.8,360.0,360.0,9.5,0.0,31.9,27.5,59.6,19,0.524,0.524,-1.701
200,180,1,15,off,-32.7,360.0,360.0,28.4,3.5,19.6,35.0,59.2,19,0.022,0.022,-1.374
200,181,0,15,off,-36.2,360.0,360.0,16.7,0.0,31.3,30.1,59.7,19,0.414,0.414,-1.629
200,182,1,15,off,-93.6,360.0,360.0,34.4,2.6,7.6,45.1,58.1,19,1.104,1.104,-2.079
200,183,0,15,off,-63.7,360.0,360.0,28.9,0.0,39.5,23.9,59.4,19,0.0,0.0,-1.36
200,184,1,15,off,43.8,360.0,360.0,34.3,2.8,-0.8,38.8,58.4,19,2.209,2.209,-2.798
200,185,0,15,off,-76.0,360.0,360.0,25.2,0.0,37.7,24.8,59.3,19,0.0,0.0,-1.36
200,186,1,15,off,-19.1,360.0,360.0,29.4,2.1,16.0,32.6,58.2,19,1.126,1.126,-2.093
200,187,0,15,off,-2.2,360.0,360.0,10.4,0.0,31.2,25.7,59.5,19,0.0,0.0,-1.36
200,188,1,15,off,-21.0,360.0,360.0,21.4,5.9,15.7,36.3,59.3,19,0.022,0.022,-1.374
200,189,0,15,off,-88.1,360.0,360.0,-4.3,0.0,35.2,20.7,56.6,19,0.0,0.0,-1.36
200,190,1,15,off,-41.1,360.0,360.0,23.4,8.0,-9.3,48.6,56.0,19,0.022,0.022,-1.374
200,191,0,15,off,-80.6,360.0,360.0,-21.7,0.0,19.4,37.5,58.1,19,0.0,0.0,-1.36
200,192,1,15,off,-62.5,360.0,360.0,32.8,1.4,27.9,28.8,59.3,19,0.051,0.051,-1.393
200,193,0,15,off,-26.6,360.0,360.0,-9.6,0.0,22.8,34.2,59.5,19,0.0,0.0,-1.36
200,194,1,15,off,3.0,360.0,360.0,33.7,0.4,32.2,21.3,56.2,19,0.928,0.928,-1.964
200,195,0,15,off,-92.9,360.0,360.0,20.3,0.0,16.5,38.1,59.1,19,0.0,0.0,-1.36
200,196,1,15,off,37.9,360.0,360.0,33.0,0.3,8.5,40.3,57.0,19,1.592,1.592,-2.396
200,197,0,15,off,-3.5,360.0,360.0,7.3,0.0,18.0,34.5,57.2,19,0.0,0.0,-1.36
200,198,1,15,off,10.7,360.0,360.0,36.5,3.9,31.8,24.0,59.5,19,0.972,0.972,-1.993
200,199,0,15,off,-92.6,360.0,360.0,-1.4,0.0,30.1,27.4,59.0,19,0.0,0.0,-1.36
200,200,1,16,off,-81.5,360.0,360.0,39.6,0.8,38.3,17.6,58.2,19,0.279,0.279,-1.542
200,201,0,16,off,-25.4,360.0,360.0,17.4,0.0,18.0,40.8,53.3,19,0.0,0.0,-1.36
200,202,1,16,off,-29.1,360.0,360.0,35.7,3.2,29.1,28.1,59.3,19,0.022,0.022,-1.374
200,203,0,16,off,-27.1,360.0,360.0,16.3,0.0,33.3,29.5,59.5,19,0.0,0.0,-1.36
200,204,1,16,off,-87.5,360.0,360.0,34.3,1.8,14.7,43.4,58.7,19,0.022,0.022,-1.374
200,205,0,16,off,-76.5,360.0,360.0,-7.5,0.0,19.9,33.3,58.9,19,0.0,0.0,-1.36
200,206,1,16,off,-72.1,360.0,360.0,28.7,7.4,28.2,38.5,59.6,19,0.462,0.462,-1.661
200,207,0,16,off,-78.1,360.0,360.0,25.6,0.0,25.6,31.9,59.3,19,0.0,0.0,-1.36
200,208,1,16,off,18.8,360.0,360.0,22.9,1.5,41.0,16.0,58.3,19,0.925,0.925,-1.962
200,209,0,16,off,-72.7,360.0,360.0,29.3,0.0,19.6,31.8,58.4,19,0.0,0.0,-1.36
200,210,1,16,off,-82.8,360.0,360.0,21.1,3.3,17.0,42.0,59.4,19,0.484,0.484,-1.675
200,211,0,16,off,-76.4,360.0,360.0,10.9,0.0,28.6,26.1,59.5,19,0.0,0.0,-1.36
200,212,1,16,off,-76.5,360.0,360.0,18.8,1.0,13.9,36.9,56.7,19,0.022,0.022,-1.374
200,213,0,16,off,-74.2,360.0,360.0,33.2,0.0,12.3,40.8,59.6,19,0.911,0.911,-1.953
200,214,1,16,off,-87.1,360.0,360.0,25.7,5.9,25.9,32.5,59.6,19,0.022,0.022,-1.374
200,215,0,16,off,34.0,360.0,360.0,39.2,0.0,-0.2,39.6,55.3,19,1.822,1.822,-2.546
200,216,1,16,off,-54.2,360.0,360.0,25.7,5.8,30.0,23.8,58.3,19,0.022,0.022,-1.374
200,217,0,16,off,-37.0,360.0,360.0,30.6,0.0,17.8,38.6,59.4,19,0.911,0.911,-1.953
200,218,1,16,off,-74.9,360.0,360.0,27.2,7.4,26.5,36.2,59.6,19,0.022,0.022,-1.374
200,219,0,16,off,-30.2,360.0,360.0,16.7,0.0,13.6,44.3,58.2,19,0.0,0.0,-1.36
200,220,1,17,peak,-68.5,360.0,360.0,28.2,6.4,27.4,37.5,59.3,19,0.022,0.022,-1.374
