ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
200,3,0,6,trans,-15.4,345.0,345.0,0.0,0.0,-9.4,24.4,30.3,19,0.0,0.0,-1.116
200,4,1,6,trans,-17.5,343.0,343.0,0.0,0.0,-3.5,23.9,44.1,19,0.0,0.0,-1.116
200,5,0,6,trans,-36.2,324.0,324.0,0.0,0.0,-16.4,27.6,43.6,19,0.0,0.0,-1.116
200,6,1,6,trans,2.9,363.0,363.0,0.0,0.0,-34.9,15.5,5.0,19,0.0,0.0,-1.116
200,7,0,6,trans,-1.1,359.0,359.0,0.0,0.0,-18.2,20.3,30.7,19,0.0,0.0,-1.116
200,8,1,6,trans,3.8,364.0,364.0,0.0,0.0,-15.9,31.6,54.8,19,0.0,0.0,-1.116
200,9,0,6,trans,64.6,425.0,425.0,0.0,0.0,-7.1,22.3,43.6,19,0.0,0.0,-1.116
200,10,1,6,trans,-3.4,357.0,357.0,0.0,0.0,-13.9,30.7,57.5,19,0.0,0.0,-1.116
200,11,0,6,trans,-0.8,359.0,359.0,-34.3,0.0,-8.5,26.8,50.4,19,0.0,0.0,-1.116
200,12,1,6,trans,-30.2,330.0,330.0,-26.7,0.0,-25.6,14.8,12.9,19,0.0,0.0,-1.116
200,13,0,6,trans,1.0,361.0,361.0,-24.3,0.0,-13.5,29.2,49.1,19,0.0,0.0,-1.116
200,14,1,6,trans,-16.0,344.0,344.0,0.0,0.0,-16.4,24.3,32.7,19,0.0,0.0,-1.116
200,15,0,6,trans,-29.4,331.0,331.0,-5.2,0.0,-4.0,30.8,57.5,19,0.0,0.0,-1.116
200,16,1,6,trans,21.4,381.0,381.0,-9.8,0.0,-0.2,25.3,45.5,19,0.0,0.0,-1.116
200,17,0,6,trans,-18.9,341.0,341.0,-36.1,0.0,-7.8,24.9,49.4,19,0.0,0.0,-1.116
200,18,1,6,trans,1.5,362.0,362.0,-12.7,0.0,-15.7,22.2,36.4,19,0.0,0.0,-1.116
200,19,0,6,trans,3.2,363.0,363.0,-12.1,0.0,-13.3,27.8,29.8,19,0.0,0.0,-1.116
200,20,1,7,peak,5.6,366.0,366.0,-19.6,0.0,-13.0,23.4,45.3,19,0.0,0.0,-1.116
200,21,0,7,peak,-69.4,291.0,291.0,-10.3,0.0,-17.1,23.0,25.3,19,0.0,0.0,-1.116
200,22,1,7,peak,-23.0,337.0,337.0,-4.6,0.6,-23.5,20.8,37.4,19,0.0,0.0,-1.116
200,23,0,7,peak,-15.7,344.0,344.0,-21.5,0.0,-16.7,26.6,40.4,19,0.0,0.0,-1.116
200,24,1,7,peak,-13.7,346.0,346.0,-5.2,0.0,-15.2,25.6,22.6,19,0.0,0.0,-1.116
200,25,0,7,peak,21.7,382.0,382.0,-13.0,0.0,-14.0,33.3,59.3,19,0.0,0.0,-1.116
200,26,1,7,peak,-16.9,343.0,343.0,-15.7,0.0,-14.4,21.7,46.4,19,0.0,0.0,-1.116
200,27,0,7,peak,55.0,415.0,415.0,1.6,0.0,-4.6,37.4,56.6,19,0.0,0.0,-1.116
200,28,1,7,peak,34.7,395.0,395.0,-0.9,0.0,-31.4,30.0,41.0,19,0.0,0.0,-1.116
200,29,0,7,peak,-22.6,337.0,337.0,-17.7,0.0,-39.3,15.6,1.7,19,0.0,0.0,-1.116
200,30,1,7,peak,-0.5,359.0,359.0,-8.2,3.7,-2.6,28.7,59.5,19,0.0,0.0,-1.116
200,31,0,7,peak,-25.6,334.0,334.0,-9.5,0.0,-19.2,27.6,57.0,19,0.0,0.0,-1.116
200,32,1,7,peak,51.4,411.0,411.0,-12.6,0.7,-15.4,24.3,42.1,19,0.0,0.0,-1.116
200,33,0,7,peak,-21.9,338.0,338.0,-19.8,0.0,0.4,30.3,54.4,19,0.0,0.0,-1.116
200,34,1,7,peak,3.7,364.0,364.0,-13.3,0.0,-16.0,23.4,34.2,19,0.0,0.0,-1.116
200,35,0,7,peak,-11.1,349.0,349.0,-17.1,0.0,-20.2,28.9,51.3,19,0.0,0.0,-1.116
200,36,1,7,peak,0.6,361.0,361.0,-13.6,0.0,-21.3,18.0,15.5,19,0.0,0.0,-1.116
200,37,0,7,peak,30.8,391.0,391.0,-11.0,0.0,-3.2,32.8,53.6,19,0.0,0.0,-1.116
200,38,1,7,peak,-3.3,357.0,357.0,-13.5,0.0,-5.5,27.5,51.2,19,0.0,0.0,-1.116
200,39,0,7,peak,9.8,370.0,370.0,-32.8,0.0,-27.9,29.6,45.4,19,0.0,0.0,-1.116
200,40,1,8,peak,-34.1,326.0,326.0,-5.7,0.0,-37.7,21.8,41.5,19,0.0,0.0,-1.116
200,41,0,8,peak,-7.5,352.0,352.0,-5.4,0.0,-9.2,22.0,49.5,19,0.0,0.0,-1.116
200,42,1,8,peak,-10.8,349.0,349.0,-39.3,0.0,-14.1,31.4,43.0,19,0.0,0.0,-1.116
200,43,0,8,peak,-0.4,360.0,360.0,-12.3,0.0,-14.1,31.4,51.5,19,0.0,0.0,-1.116
200,44,1,8,peak,-40.6,319.0,319.0,-21.0,0.0,-16.0,34.0,54.0,19,0.0,0.0,-1.116
200,45,0,8,peak,-5.4,355.0,355.0,-17.0,0.0,-3.9,35.4,51.4,19,0.0,0.0,-1.116
200,46,1,8,peak,-28.1,332.0,332.0,1.2,0.0,-37.4,22.2,14.7,19,0.0,0.0,-1.116
200,47,0,8,peak,19.9,380.0,380.0,-20.8,0.0,-14.3,30.8,41.6,19,0.0,0.0,-1.116
200,48,1,8,peak,-4.9,355.0,355.0,-18.0,0.0,-10.6,35.4,56.0,19,0.0,0.0,-1.116
200,49,0,8,peak,-19.7,340.0,340.0,0.0,0.0,0.6,32.8,58.5,19,0.0,0.0,-1.116
200,50,1,8,peak,-5.7,354.0,354.0,0.0,0.0,-1.5,30.5,53.4,19,0.0,0.0,-1.116
200,51,0,8,peak,21.1,381.0,381.0,-3.4,0.0,-30.8,26.2,21.3,19,0.0,0.0,-1.116
200,52,1,8,peak,-11.5,349.0,349.0,-3.4,0.0,-5.7,31.5,57.8,19,0.0,0.0,-1.116
200,53,0,8,peak,36.1,396.0,396.0,-38.3,0.0,-0.3,29.9,58.7,19,0.0,0.0,-1.116
200,54,1,8,peak,62.3,422.0,422.0,-24.1,0.0,-21.6,22.8,28.5,19,0.0,0.0,-1.116
200,55,0,8,peak,38.6,399.0,399.0,-13.8,0.0,-12.7,21.2,27.6,19,0.0,0.0,-1.116
200,56,1,8,peak,-42.0,318.0,318.0,-6.6,0.0,-11.5,31.6,47.3,19,0.0,0.0,-1.116
200,57,0,8,peak,23.9,384.0,384.0,0.0,0.0,-7.8,21.6,47.7,19,0.0,0.0,-1.116
200,58,1,8,peak,-37.6,322.0,322.0,-15.7,0.0,-15.3,18.8,39.8,19,0.0,0.0,-1.116
200,59,0,8,peak,14.3,374.0,374.0,-17.9,0.0,-10.1,24.9,52.4,19,0.0,0.0,-1.116
200,60,1,9,peak,9.2,369.0,369.0,-3.2,0.0,-17.9,23.6,46.1,19,0.0,0.0,-1.116
200,61,0,9,peak,-3.6,356.0,356.0,-23.8,14.3,-9.9,30.7,54.5,19,0.0,0.0,-1.116
200,62,1,9,peak,7.2,367.0,367.0,-15.9,0.0,-4.3,31.2,47.0,19,0.0,0.0,-1.116
200,63,0,9,peak,-44.0,316.0,316.0,-9.5,0.0,-8.0,32.0,57.0,19,0.0,0.0,-1.116
200,64,1,9,peak,-7.4,353.0,353.0,-1.8,0.0,-19.5,18.4,21.7,19,0.0,0.0,-1.116
200,65,0,9,peak,13.6,374.0,374.0,-0.7,2.2,-7.6,27.9,50.8,19,0.0,0.0,-1.116
200,66,1,9,peak,-16.7,343.0,343.0,-12.5,13.9,-1.6,30.0,50.2,19,0.0,0.0,-1.116
200,67,0,9,peak,9.6,370.0,370.0,-10.2,7.3,-5.7,33.8,55.2,19,0.0,0.0,-1.116
200,68,1,9,peak,-9.5,350.0,350.0,-4.0,5.3,-24.4,27.9,42.7,19,0.0,0.0,-1.116
200,69,0,9,peak,-9.3,351.0,351.0,-13.7,3.8,-7.5,30.7,54.8,19,0.0,0.0,-1.116
200,70,1,9,peak,19.9,380.0,380.0,-6.9,2.3,-14.0,25.6,42.8,19,0.0,0.0,-1.116
200,71,0,9,peak,14.9,375.0,375.0,-10.7,0.9,-24.1,23.0,32.8,19,0.0,0.0,-1.116
200,72,1,9,peak,12.6,373.0,373.0,-6.1,1.5,5.2,34.4,57.0,19,0.0,0.0,-1.116
200,73,0,9,peak,-27.9,332.0,332.0,-13.4,1.9,-0.4,33.8,52.1,19,0.0,0.0,-1.116
200,74,1,9,peak,55.8,416.0,416.0,-7.4,0.1,-14.8,26.5,50.2,19,0.0,0.0,-1.116
200,75,0,9,peak,28.2,388.0,388.0,-8.2,7.1,-23.6,29.7,49.1,19,0.0,0.0,-1.116
200,76,1,9,peak,-76.0,284.0,284.0,-6.0,1.3,17.3,27.7,60.0,19,0.0,0.0,-1.116
200,77,0,9,peak,-5.0,355.0,355.0,-8.4,7.3,-14.1,24.9,46.0,19,0.0,0.0,-1.116
200,78,1,9,peak,38.9,399.0,399.0,-4.5,0.1,-3.4,34.7,60.0,19,0.0,0.0,-1.116
200,79,0,9,peak,23.5,384.0,384.0,-7.2,8.6,-16.7,18.6,22.3,19,0.0,0.0,-1.116
200,80,1,10,off,12.5,372.0,372.0,-3.5,0.9,4.3,24.5,48.7,19,0.0,0.0,-1.116
200,81,0,10,off,-17.6,342.0,342.0,-9.9,11.2,-22.7,16.8,17.5,19,0.0,0.0,-1.116
200,82,1,10,off,-3.5,357.0,357.0,-3.4,0.7,-10.0,25.8,41.2,19,0.0,0.0,-1.116
200,83,0,10,off,37.3,397.0,397.0,-17.2,3.9,0.3,20.8,48.3,19,0.0,0.0,-1.116
200,84,1,10,off,1.4,361.0,361.0,-12.3,8.2,-10.7,29.1,59.8,19,0.0,0.0,-1.116
200,85,0,10,off,27.8,388.0,388.0,-2.7,10.6,2.2,30.9,56.4,19,0.0,0.0,-1.116
200,86,1,10,off,6.3,366.0,366.0,-9.5,11.1,-6.1,29.7,39.5,19,0.0,0.0,-1.116
200,87,0,10,off,-5.2,355.0,355.0,-1.6,9.4,-7.7,29.7,44.6,19,0.0,0.0,-1.116
200,88,1,10,off,47.6,408.0,408.0,-9.1,10.7,-15.0,19.8,24.6,19,0.0,0.0,-1.116
200,89,0,10,off,5.9,366.0,366.0,4.1,15.2,-13.9,27.4,58.5,19,0.0,0.0,-1.116
200,90,1,10,off,-26.3,334.0,334.0,-15.0,3.4,3.0,26.1,42.7,19,0.0,0.0,-1.116
200,91,0,10,off,-31.1,329.0,329.0,8.7,8.0,-19.0,26.4,36.1,19,0.0,0.0,-1.116
200,92,1,10,off,3.7,364.0,364.0,-14.7,3.0,-15.5,23.5,31.0,19,0.0,0.0,-1.116
200,93,0,10,off,-20.8,339.0,339.0,-0.1,5.7,-16.7,27.0,44.1,19,0.0,0.0,-1.116
200,94,1,10,off,16.5,377.0,377.0,-9.8,9.2,7.6,24.2,48.5,19,0.0,0.0,-1.116
200,95,0,10,off,-5.9,354.0,354.0,-2.4,6.6,-5.3,24.9,46.0,19,0.0,0.0,-1.116
200,96,1,10,off,-45.9,314.0,314.0,-7.9,10.8,-21.7,26.7,35.3,19,0.0,0.0,-1.116
200,97,0,10,off,13.4,373.0,373.0,-5.7,1.9,-19.3,18.5,18.9,19,0.0,0.0,-1.116
200,98,1,10,off,6.3,366.0,366.0,3.9,1.0,-8.3,28.9,33.8,19,0.0,0.0,-1.116
200,99,0,10,off,-14.2,346.0,346.0,-7.1,3.4,-22.8,18.4,19.9,19,0.0,0.0,-1.116
200,100,1,11,off,6.0,366.0,366.0,0.1,4.8,-20.4,26.6,57.3,19,0.0,0.0,-1.116
200,101,0,11,off,24.8,385.0,385.0,-2.8,7.0,-12.9,22.3,25.6,19,0.0,0.0,-1.116
200,102,1,11,off,15.5,376.0,376.0,-10.1,4.3,8.6,29.8,54.8,19,0.0,0.0,-1.116
200,103,0,11,off,-9.9,350.0,350.0,-6.0,8.4,-4.6,27.0,48.9,19,0.0,0.0,-1.116
200,104,1,11,off,5.3,365.0,365.0,-12.8,2.4,9.9,29.5,56.1,19,0.0,0.0,-1.116
200,105,0,11,off,6.9,367.0,367.0,-3.4,9.2,-3.5,30.4,53.9,19,0.0,0.0,-1.116
200,106,1,11,off,-4.6,355.0,355.0,-10.2,5.6,-33.0,29.4,38.1,19,0.0,0.0,-1.116
200,107,0,11,off,-9.2,351.0,351.0,-1.4,11.3,-22.4,33.8,48.3,19,0.0,0.0,-1.116
200,108,1,11,off,-13.7,346.0,346.0,-10.2,5.7,15.2,34.7,60.0,19,0.0,0.0,-1.116
200,109,0,11,off,13.7,374.0,374.0,-5.4,15.3,-13.4,33.1,50.1,19,0.0,0.0,-1.116
200,110,1,11,off,37.7,398.0,398.0,-13.0,7.9,3.9,32.6,60.0,19,0.0,0.0,-1.116
200,111,0,11,off,-51.8,308.0,308.0,-12.9,7.9,-23.6,27.5,47.8,19,0.0,0.0,-1.116
200,112,1,11,off,-24.4,336.0,336.0,-15.9,4.3,9.5,30.6,57.0,19,0.0,0.0,-1.116
200,113,0,11,off,-16.2,344.0,344.0,-3.5,11.2,-11.9,31.7,57.1,19,0.0,0.0,-1.116
200,114,1,11,off,24.1,384.0,384.0,-11.3,8.1,-17.6,28.3,45.2,19,0.0,0.0,-1.116
200,115,0,11,off,22.6,383.0,383.0,-2.8,13.6,-13.4,29.1,49.2,19,0.0,0.0,-1.116
200,116,1,11,off,17.1,377.0,377.0,-4.3,4.7,-2.9,23.0,41.7,19,0.0,0.0,-1.116
200,117,0,11,off,3.5,364.0,364.0,11.6,0.7,-6.6,29.0,57.5,19,0.0,0.0,-1.116
200,118,1,11,off,71.4,431.0,431.0,-1.0,0.5,1.9,31.0,56.4,19,0.0,0.0,-1.116
200,119,0,11,off,22.4,382.0,382.0,12.3,0.0,-2.0,25.5,53.6,19,0.0,0.0,-1.116
200,120,1,12,off,16.8,377.0,377.0,-9.8,9.4,-9.3,35.2,42.9,19,0.0,0.0,-1.116
200,121,0,12,off,-31.6,328.0,328.0,-8.4,25.8,-9.3,31.9,54.2,19,0.0,0.0,-1.116
200,122,1,12,off,-22.2,338.0,338.0,-14.5,4.7,-13.1,28.0,41.8,19,0.0,0.0,-1.116
200,123,0,12,off,-24.2,336.0,336.0,12.0,4.4,-5.6,30.2,58.7,19,0.0,0.0,-1.116
200,124,1,12,off,-7.9,352.0,352.0,-14.6,4.8,2.0,28.1,42.1,19,0.0,0.0,-1.116
200,125,0,12,off,-10.7,349.0,349.0,1.6,11.1,-2.0,25.7,58.1,19,0.0,0.0,-1.116
200,126,1,12,off,-9.5,351.0,351.0,-13.9,5.5,-17.5,26.0,50.5,19,0.0,0.0,-1.116
200,127,0,12,off,-38.7,321.0,321.0,-0.6,10.5,-16.7,24.7,25.3,19,0.0,0.0,-1.116
200,128,1,12,off,10.4,370.0,370.0,-9.1,0.7,3.8,28.1,42.1,19,0.0,0.0,-1.116
200,129,0,12,off,-11.4,349.0,349.0,-6.9,6.9,2.7,24.2,47.8,19,0.0,0.0,-1.116
200,130,1,12,off,-15.4,345.0,345.0,-6.5,3.2,-0.0,22.3,44.0,19,0.0,0.0,-1.116
200,131,0,12,off,-20.7,339.0,339.0,2.4,2.3,-16.5,20.4,35.7,19,0.0,0.0,-1.116
200,132,1,12,off,29.9,390.0,390.0,-1.2,2.1,-9.0,31.6,48.4,19,0.0,0.0,-1.116
200,133,0,12,off,-19.5,341.0,341.0,-0.7,5.4,1.9,28.7,45.4,19,0.0,0.0,-1.116
200,134,1,12,off,8.9,369.0,369.0,-2.8,3.8,-22.3,25.8,26.5,19,0.0,0.0,-1.116
200,135,0,12,off,74.0,434.0,434.0,-7.9,1.8,-12.6,25.1,38.7,19,0.0,0.0,-1.116
200,136,1,12,off,-24.5,335.0,335.0,-4.5,2.1,12.5,26.2,52.0,19,0.0,0.0,-1.116
200,137,0,12,off,-2.9,357.0,357.0,-6.4,8.1,-4.9,26.6,35.7,19,0.0,0.0,-1.116
200,138,1,12,off,21.3,381.0,381.0,-4.9,5.9,-5.7,31.9,50.7,19,0.0,0.0,-1.116
200,139,0,12,off,26.3,386.0,386.0,-1.2,9.3,-1.7,32.2,56.8,19,0.0,0.0,-1.116
200,140,1,13,off,5.4,365.0,365.0,-6.2,6.9,-8.7,24.6,38.8,19,0.0,0.0,-1.116
200,141,0,13,off,19.7,380.0,380.0,-4.1,10.1,-2.4,35.0,58.1,19,0.0,0.0,-1.116
200,142,1,13,off,-10.8,349.0,349.0,-7.2,8.7,-9.7,37.4,59.4,19,0.0,0.0,-1.116
200,143,0,13,off,-2.1,358.0,358.0,1.1,4.9,-29.4,20.8,8.3,19,0.0,0.0,-1.116
200,144,1,13,off,-4.3,356.0,356.0,-1.3,8.7,-22.8,29.7,45.7,19,0.0,0.0,-1.116
200,145,0,13,off,-41.5,318.0,318.0,-7.0,8.7,11.3,26.8,57.9,19,0.0,0.0,-1.116
200,146,1,13,off,9.5,369.0,369.0,-4.5,9.1,-14.0,33.1,37.9,19,0.0,0.0,-1.116
200,147,0,13,off,-24.4,336.0,336.0,-3.0,13.6,14.6,28.1,56.3,19,0.0,0.0,-1.116
200,148,1,13,off,-6.9,353.0,353.0,-2.2,6.8,13.5,31.0,55.2,19,0.0,0.0,-1.116
200,149,0,13,off,-9.4,351.0,351.0,-2.0,13.5,-25.2,18.9,17.5,19,0.0,0.0,-1.116
200,150,1,13,off,16.9,377.0,377.0,-5.4,3.6,-29.9,28.2,39.6,19,0.0,0.0,-1.116
200,151,0,13,off,10.5,371.0,371.0,6.1,8.7,11.6,27.4,53.1,19,0.0,0.0,-1.116
200,152,1,13,off,-102.4,258.0,258.0,-0.4,1.4,-13.1,31.6,59.6,19,0.0,0.0,-1.116
200,153,0,13,off,-12.5,348.0,348.0,-4.0,1.4,-9.0,25.7,44.2,19,0.0,0.0,-1.116
200,154,1,13,off,-8.5,351.0,351.0,0.7,0.2,0.2,26.6,58.7,19,0.0,0.0,-1.116
200,155,0,13,off,-8.0,352.0,352.0,-6.1,0.8,-9.0,23.2,37.5,19,0.0,0.0,-1.116
200,156,1,13,off,7.6,368.0,368.0,-12.2,12.8,-9.9,27.4,58.6,19,0.0,0.0,-1.116
200,157,0,13,off,-83.5,277.0,277.0,-12.1,4.9,-0.7,23.0,48.1,19,0.0,0.0,-1.116
200,158,1,13,off,-77.9,282.0,282.0,-5.8,19.2,0.2,27.8,44.1,19,0.0,0.0,-1.116
200,159,0,13,off,-6.1,354.0,354.0,-14.7,4.0,-1.0,24.6,52.8,19,0.0,0.0,-1.116
200,160,1,14,off,7.0,367.0,367.0,15.1,1.6,-12.4,24.5,39.2,19,0.0,0.0,-1.116
200,161,0,14,off,58.6,419.0,419.0,2.1,12.8,-7.8,25.3,39.1,19,0.0,0.0,-1.116
200,162,1,14,off,63.3,423.0,423.0,-2.2,18.9,-12.3,36.7,58.9,19,0.0,0.0,-1.116
200,163,0,14,off,29.5,389.0,389.0,14.9,0.0,-15.3,17.6,33.4,19,0.0,0.0,-1.116
200,164,1,14,off,-67.6,292.0,292.0,-3.7,17.5,-2.7,30.8,54.0,19,0.0,0.0,-1.116
200,165,0,14,off,12.1,372.0,372.0,-17.4,8.0,-6.3,24.4,52.7,19,0.0,0.0,-1.116
200,166,1,14,off,10.5,370.0,370.0,3.5,10.3,-7.8,33.3,49.5,19,0.0,0.0,-1.116
200,167,0,14,off,10.3,370.0,370.0,-4.2,5.4,13.3,23.3,52.1,19,0.0,0.0,-1.116
200,168,1,14,off,-0.1,360.0,360.0,-3.6,3.9,1.0,31.5,59.3,19,0.0,0.0,-1.116
200,169,0,14,off,-6.4,354.0,354.0,-1.6,4.8,-7.5,27.2,40.6,19,0.0,0.0,-1.116
200,170,1,14,off,12.2,372.0,372.0,-2.0,3.8,-10.3,29.7,56.4,19,0.0,0.0,-1.116
200,171,0,14,off,30.9,391.0,391.0,-1.9,4.5,-15.2,19.8,27.0,19,0.0,0.0,-1.116
200,172,1,14,off,-36.9,323.0,323.0,1.9,0.0,11.6,31.6,57.9,19,0.0,0.0,-1.116
200,173,0,14,off,-48.3,312.0,312.0,-3.2,5.8,6.4,25.5,55.6,19,0.0,0.0,-1.116
200,174,1,14,off,-64.7,295.0,295.0,-4.8,5.5,-16.7,31.9,46.6,19,0.0,0.0,-1.116
200,175,0,14,off,0.7,361.0,361.0,-9.0,0.0,-14.2,26.8,31.4,19,0.0,0.0,-1.116
200,176,1,14,off,17.7,378.0,378.0,-8.1,3.4,-16.3,34.8,49.0,19,0.0,0.0,-1.116
200,177,0,14,off,11.1,371.0,371.0,-4.6,4.4,-6.7,30.9,49.4,19,0.0,0.0,-1.116
200,178,1,14,off,3.6,364.0,364.0,-7.6,4.0,-15.3,30.3,51.9,19,0.0,0.0,-1.116
200,179,0,14,off,7.3,367.0,367.0,-2.4,2.1,7.3,31.1,52.4,19,0.0,0.0,-1.116
200,180,1,15,off,10.0,370.0,370.0,6.0,9.6,-5.1,24.1,41.1,19,0.0,0.0,-1.116
200,181,0,15,off,70.2,430.0,430.0,-0.3,4.2,-4.9,40.0,59.3,19,0.0,0.0,-1.116
200,182,1,15,off,18.6,379.0,379.0,-0.0,11.4,-2.3,28.5,56.6,19,0.0,0.0,-1.116
200,183,0,15,off,-25.9,334.0,334.0,-1.7,5.7,4.0,31.8,59.7,19,0.0,0.0,-1.116
200,184,1,15,off,18.2,378.0,378.0,-7.8,3.7,10.3,21.5,55.4,19,0.0,0.0,-1.116
200,185,0,15,off,-17.9,342.0,342.0,3.3,10.7,-7.0,23.5,45.3,19,0.0,0.0,-1.116
200,186,1,15,off,20.7,381.0,381.0,-1.5,10.0,-18.9,29.8,46.3,19,0.0,0.0,-1.116
200,187,0,15,off,74.1,434.0,434.0,0.5,13.5,-18.7,21.4,26.4,19,0.0,0.0,-1.116
200,188,1,15,off,35.0,395.0,395.0,-1.0,9.6,-12.0,30.4,52.3,19,0.0,0.0,-1.116
200,189,0,15,off,3.8,364.0,364.0,-13.0,0.0,-1.6,24.9,49.1,19,0.0,0.0,-1.116
200,190,1,15,off,-6.6,353.0,353.0,-1.5,8.3,0.0,26.9,57.5,19,0.0,0.0,-1.116
200,191,0,15,off,19.0,379.0,379.0,-13.0,1.0,-6.0,21.4,35.0,19,0.0,0.0,-1.116
200,192,1,15,off,-1.3,359.0,359.0,3.0,6.4,-3.5,25.1,37.4,19,0.0,0.0,-1.116
200,193,0,15,off,-13.3,347.0,347.0,-7.7,4.3,-20.3,21.0,31.5,19,0.0,0.0,-1.116
200,194,1,15,off,-16.7,343.0,343.0,4.8,4.8,9.8,21.8,49.5,19,0.0,0.0,-1.116
200,195,0,15,off,-39.4,321.0,321.0,-2.0,1.3,-5.8,24.7,54.5,19,0.0,0.0,-1.116
200,196,1,15,off,3.2,363.0,363.0,0.4,4.6,-13.2,26.6,38.6,19,0.0,0.0,-1.116
200,197,0,15,off,-4.4,356.0,356.0,5.9,6.5,-6.9,20.2,32.2,19,0.0,0.0,-1.116
200,198,1,15,off,-24.1,336.0,336.0,-4.0,8.8,-13.9,25.9,52.5,19,0.0,0.0,-1.116
200,199,0,15,off,-4.6,355.0,355.0,12.4,0.0,-5.7,22.3,47.9,19,0.0,0.0,-1.116
200,200,1,16,off,-4.2,356.0,356.0,-6.0,6.5,-8.2,25.8,29.6,19,0.0,0.0,-1.116
200,201,0,16,off,-16.8,343.0,343.0,-12.0,3.4,-1.2,24.5,53.3,19,0.0,0.0,-1.116
200,202,1,16,off,17.5,377.0,377.0,-5.8,6.6,-9.1,22.1,26.4,19,0.0,0.0,-1.116
200,203,0,16,off,18.4,378.0,378.0,-3.2,5.4,-11.2,24.0,23.2,19,0.0,0.0,-1.116
200,204,1,16,off,4.4,364.0,364.0,-6.3,7.4,4.4,37.0,49.1,19,0.0,0.0,-1.116
200,205,0,16,off,8.5,368.0,368.0,1.0,1.3,-11.9,25.3,45.9,19,0.0,0.0,-1.116
200,206,1,16,off,17.7,378.0,378.0,-7.4,6.4,-18.8,33.8,49.9,19,0.0,0.0,-1.116
200,207,0,16,off,-7.4,353.0,353.0,0.8,8.9,-9.1,23.1,46.3,19,0.0,0.0,-1.116
200,208,1,16,off,-16.3,344.0,344.0,-7.7,6.3,-0.7,29.2,49.1,19,0.0,0.0,-1.116
200,209,0,16,off,-5.9,354.0,354.0,1.3,10.9,-8.0,22.1,33.3,19,0.0,0.0,-1.116
200,210,1,16,off,24.3,384.0,384.0,-3.1,0.4,-0.3,29.1,55.1,19,0.0,0.0,-1.116
200,211,0,16,off,-3.7,356.0,356.0,-9.9,0.3,-10.9,25.7,57.0,19,0.0,0.0,-1.116
200,212,1,16,off,11.3,371.0,371.0,-1.6,2.3,-0.7,28.4,51.0,19,0.0,0.0,-1.116
200,213,0,16,off,-59.2,301.0,301.0,-7.6,2.7,-4.6,30.5,51.2,19,0.0,0.0,-1.116
200,214,1,16,off,21.9,382.0,382.0,-3.2,4.2,-6.0,24.5,39.0,19,0.0,0.0,-1.116
200,215,0,16,off,-76.1,284.0,284.0,-6.2,1.3,-1.2,32.3,56.0,19,0.0,0.0,-1.116
200,216,1,16,off,18.3,378.0,378.0,-3.5,5.1,1.1,33.0,57.0,19,0.0,0.0,-1.116
200,217,0,16,off,14.1,374.0,374.0,-1.0,6.5,-8.0,29.6,35.0,19,0.0,0.0,-1.116
200,218,1,16,off,19.6,380.0,380.0,-8.8,0.2,9.9,33.6,48.5,19,0.0,0.0,-1.116
200,219,0,16,off,1.6,362.0,362.0,-4.8,10.3,2.5,30.3,58.8,19,0.0,0.0,-1.116
200,220,1,17,peak,31.3,391.0,391.0,-7.3,1.7,-28.0,26.6,27.8,19,0.0,0.0,-1.116
200,221,0,17,peak,2.6,363.0,363.0,-6.5,8.7,-16.4,24.7,39.4,19,0.0,0.0,-1.116
200,222,1,17,peak,-29.6,330.0,330.0,-5.4,0.3,6.2,25.0,54.9,19,0.0,0.0,-1.116
200,223,0,17,peak,-7.2,353.0,353.0,2.5,0.3,-5.1,31.6,47.6,19,0.0,0.0,-1.116
200,224,1,17,peak,-40.9,319.0,319.0,-6.7,1.6,-11.6,33.8,59.1,19,0.0,0.0,-1.116
200,225,0,17,peak,-36.4,324.0,324.0,2.1,0.7,-10.1,28.0,53.8,19,0.0,0.0,-1.116
200,226,1,17,peak,13.9,374.0,374.0,-8.3,0.0,-11.8,41.0,56.4,19,0.0,0.0,-1.116
200,227,0,17,peak,13.9,374.0,374.0,-1.1,2.5,-19.0,33.3,58.3,19,0.0,0.0,-1.116
200,228,1,17,peak,-23.1,337.0,337.0,-1.7,0.0,3.8,37.5,56.6,19,0.0,0.0,-1.116
200,229,0,17,peak,-17.2,343.0,343.0,0.0,3.6,-5.5,36.2,47.4,19,0.0,0.0,-1.116
200,230,1,17,peak,-68.0,292.0,292.0,-2.3,3.1,-11.7,30.0,38.6,19,0.0,0.0,-1.116
200,231,0,17,peak,7.4,367.0,367.0,3.6,0.0,13.2,28.8,58.6,19,0.0,0.0,-1.116
200,232,1,17,peak,33.2,393.0,393.0,-5.3,0.0,-20.7,25.0,32.8,19,0.0,0.0,-1.116
200,233,0,17,peak,8.4,368.0,368.0,12.2,0.0,-21.4,28.2,22.6,19,0.0,0.0,-1.116
200,234,1,17,peak,9.8,370.0,370.0,4.4,0.0,-11.3,32.3,53.7,19,0.0,0.0,-1.116
200,235,0,17,peak,9.0,369.0,369.0,-23.8,0.0,-2.4,27.5,55.2,19,0.0,0.0,-1.116
