ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
200,19,0,6,trans,-62.4,298.0,298.0,0.0,0.0,-12.0,39.9,59.5,19,0.0,0.0,-1.368
200,20,1,7,peak,-83.3,277.0,277.0,2.0,0.0,-8.2,38.3,58.3,19,0.0,0.0,-1.368
200,21,0,7,peak,-39.3,321.0,321.0,-2.8,0.0,-17.8,43.0,57.7,19,0.0,0.0,-1.368
200,22,1,7,peak,30.5,390.0,390.0,-3.9,0.0,2.2,42.7,59.6,19,0.0,0.0,-1.368
200,23,0,7,peak,-8.2,352.0,352.0,13.1,0.0,1.2,38.7,56.6,19,0.0,0.0,-1.368
200,24,1,7,peak,32.4,392.0,392.0,-0.1,0.0,15.2,33.9,55.3,19,0.0,0.0,-1.368
200,25,0,7,peak,2.9,363.0,363.0,3.4,0.0,-3.8,40.8,59.4,19,0.0,0.0,-1.368
200,26,1,7,peak,-5.0,355.0,355.0,-2.1,0.0,-11.0,42.0,57.8,19,0.0,0.0,-1.368
200,27,0,7,peak,-70.3,290.0,290.0,-1.4,0.0,-0.1,42.9,57.4,19,0.0,0.0,-1.368
200,28,1,7,peak,-29.0,331.0,331.0,-5.3,0.0,-6.9,43.3,58.0,19,0.0,0.0,-1.368
200,29,0,7,peak,9.6,370.0,370.0,9.0,0.0,3.2,43.6,59.1,19,0.0,0.0,-1.368
200,30,1,7,peak,-54.6,305.0,305.0,1.0,0.0,-0.4,42.3,58.1,19,0.0,0.0,-1.368
200,31,0,7,peak,11.1,371.0,371.0,9.3,0.0,-6.6,44.4,58.7,19,0.0,0.0,-1.368
200,32,1,7,peak,-13.8,346.0,346.0,0.0,0.0,-11.2,40.3,59.3,19,0.0,0.0,-1.368
200,33,0,7,peak,68.1,428.0,428.0,-4.8,0.0,6.3,40.2,59.4,19,0.0,0.0,-1.368
200,34,1,7,peak,-37.0,323.0,323.0,-13.9,0.0,-0.0,37.0,59.2,19,0.0,0.0,-1.368
200,35,0,7,peak,-2.6,357.0,357.0,4.9,0.0,22.8,30.9,57.3,19,0.0,0.0,-1.368
200,36,1,7,peak,-17.6,342.0,342.0,-4.9,9.0,-10.8,38.1,58.1,19,0.0,0.0,-1.368
200,37,0,7,peak,1.2,361.0,361.0,17.5,0.0,-20.1,40.4,58.6,19,0.0,0.0,-1.368
200,38,1,7,peak,-8.4,352.0,352.0,1.5,2.6,-4.3,38.7,59.5,19,0.0,0.0,-1.368
200,39,0,7,peak,-6.6,353.0,353.0,-12.5,0.0,-12.9,45.2,57.0,19,0.0,0.0,-1.368
200,40,1,8,peak,34.2,394.0,394.0,0.8,2.0,9.8,40.4,59.6,19,0.0,0.0,-1.368
200,41,0,8,peak,-23.4,337.0,337.0,-3.7,0.0,5.8,44.0,59.6,19,0.0,0.0,-1.368
200,42,1,8,peak,-47.9,312.0,312.0,2.8,0.0,-20.2,42.2,55.4,19,0.0,0.0,-1.368
200,43,0,8,peak,-0.1,360.0,360.0,-0.3,0.0,-17.2,42.7,59.3,19,0.0,0.0,-1.368
200,44,1,8,peak,-1.9,358.0,358.0,0.2,5.1,13.0,42.2,58.9,19,0.0,0.0,-1.368
200,45,0,8,peak,14.0,374.0,374.0,-12.3,0.0,-14.7,35.7,56.9,19,0.0,0.0,-1.368
200,46,1,8,peak,0.4,360.0,360.0,-4.8,0.0,-10.8,41.1,56.3,19,0.0,0.0,-1.368
200,47,0,8,peak,-42.4,318.0,318.0,-0.5,0.0,-7.5,42.0,58.9,19,0.0,0.0,-1.368
200,48,1,8,peak,34.3,394.0,394.0,8.2,0.0,-18.7,41.2,54.9,19,0.0,0.0,-1.368
200,49,0,8,peak,71.4,431.0,431.0,0.0,0.0,9.1,42.4,59.7,19,0.497,0.497,-1.685
200,50,1,8,peak,-28.0,332.0,332.0,21.1,0.0,-4.8,47.1,58.2,19,0.0,0.0,-1.368
200,51,0,8,peak,-21.7,338.0,338.0,-8.5,0.0,-6.5,45.3,57.3,19,0.995,0.995,-2.001
200,52,1,8,peak,-35.6,324.0,324.0,-20.3,0.0,2.6,43.4,58.6,19,0.0,0.0,-1.368
200,53,0,8,peak,34.6,395.0,395.0,5.5,6.8,20.1,41.4,59.1,19,3.041,3.041,-3.305
200,54,1,8,peak,-44.4,316.0,316.0,-12.3,0.0,11.2,35.6,55.7,19,0.0,0.0,-1.368
200,55,0,8,peak,-19.3,341.0,341.0,12.2,0.0,-8.3,45.5,59.3,19,2.907,2.907,-3.22
200,56,1,8,peak,-47.9,312.0,312.0,4.7,0.0,16.1,42.9,59.6,19,0.679,0.679,-1.801
200,57,0,8,peak,-22.8,337.0,337.0,-16.3,0.0,-7.8,45.9,59.3,19,1.301,1.301,-2.196
200,58,1,8,peak,-9.0,351.0,351.0,-15.8,0.0,-2.6,45.0,57.4,19,0.886,0.886,-1.932
200,59,0,8,peak,35.9,396.0,396.0,15.1,0.0,14.0,35.8,58.9,19,1.587,1.587,-2.379
200,60,1,9,peak,-1.5,359.0,359.0,-13.7,0.0,6.3,37.4,59.5,19,1.093,1.093,-2.064
200,61,0,9,peak,-82.9,277.0,277.0,-11.0,0.0,9.3,39.4,57.6,19,1.262,1.262,-2.172
200,62,1,9,peak,-83.8,276.0,276.0,-9.1,0.0,12.7,46.6,59.6,19,0.886,0.886,-1.932
200,63,0,9,peak,4.0,364.0,364.0,-19.0,0.0,2.1,47.4,56.7,19,1.128,1.128,-2.087
200,64,1,9,peak,-76.2,284.0,284.0,8.3,0.0,7.6,33.5,58.2,19,0.0,0.0,-1.368
200,65,0,9,peak,-21.0,339.0,339.0,-1.6,0.0,-14.1,41.5,59.4,19,2.62,2.62,-3.037
200,66,1,9,peak,-74.4,286.0,286.0,-8.7,0.0,6.7,43.1,59.6,19,0.0,0.0,-1.368
200,67,0,9,peak,0.2,360.0,360.0,5.0,0.0,4.7,37.8,59.5,19,2.448,2.448,-2.927
200,68,1,9,peak,-6.3,354.0,354.0,18.9,0.0,-2.1,44.5,59.6,19,0.0,0.0,-1.368
200,69,0,9,peak,-33.1,327.0,327.0,8.9,0.0,10.3,39.9,54.3,19,1.836,1.836,-2.538
200,70,1,9,peak,-6.7,353.0,353.0,-7.9,0.0,12.4,45.0,59.7,19,0.295,0.295,-1.556
200,71,0,9,peak,15.9,376.0,376.0,14.6,0.0,5.7,41.6,58.2,19,2.984,2.984,-3.269
200,72,1,9,peak,12.0,372.0,372.0,-4.7,0.0,0.3,46.0,59.0,19,0.768,0.768,-1.857
200,73,0,9,peak,12.6,373.0,373.0,-2.4,0.0,2.2,48.4,59.6,19,1.492,1.492,-2.318
200,74,1,9,peak,53.6,414.0,414.0,14.1,0.0,8.4,39.8,55.2,19,1.241,1.241,-2.158
200,75,0,9,peak,-13.2,347.0,347.0,7.2,0.0,0.2,37.3,53.4,19,1.167,1.167,-2.111
200,76,1,9,peak,4.8,365.0,365.0,10.9,0.0,20.2,36.8,59.0,19,0.768,0.768,-1.857
200,77,0,9,peak,-61.9,298.0,298.0,9.5,0.0,13.9,34.4,59.3,19,2.333,2.333,-2.854
200,78,1,9,peak,-24.3,336.0,336.0,4.8,0.0,11.8,45.0,57.8,19,0.473,0.473,-1.669
200,79,0,9,peak,18.8,379.0,379.0,9.9,0.0,13.1,40.3,59.1,19,1.167,1.167,-2.111
200,80,1,10,off,-13.6,346.0,346.0,-13.9,0.0,20.3,36.2,59.1,19,0.945,0.945,-1.97
200,81,0,10,off,-21.9,338.0,338.0,4.4,0.0,16.1,38.3,57.8,19,0.0,0.0,-1.368
200,82,1,10,off,-5.3,355.0,355.0,9.9,2.9,28.5,29.1,59.6,19,0.473,0.473,-1.669
200,83,0,10,off,13.7,374.0,374.0,-2.7,0.0,20.0,31.4,58.8,19,0.0,0.0,-1.368
200,84,1,10,off,28.7,389.0,389.0,12.7,0.0,28.3,30.4,56.4,19,0.0,0.0,-1.368
200,85,0,10,off,-15.6,344.0,344.0,10.8,0.0,16.0,35.5,59.5,19,0.0,0.0,-1.368
200,86,1,10,off,-5.7,354.0,354.0,8.3,0.0,3.6,36.7,58.9,19,0.0,0.0,-1.368
200,87,0,10,off,2.2,362.0,362.0,0.8,0.0,2.4,42.6,58.5,19,0.0,0.0,-1.368
200,88,1,10,off,-2.5,358.0,358.0,4.8,0.0,13.4,37.5,57.5,19,0.0,0.0,-1.368
200,89,0,10,off,-12.5,347.0,347.0,10.4,0.0,-11.2,42.8,57.7,19,0.0,0.0,-1.368
200,90,1,10,off,-30.0,330.0,330.0,9.5,6.3,19.7,39.3,59.3,19,0.0,0.0,-1.368
200,91,0,10,off,-93.3,267.0,267.0,20.3,0.0,6.9,41.6,57.4,19,0.0,0.0,-1.368
200,92,1,10,off,-0.1,360.0,360.0,15.5,0.4,10.7,40.1,57.8,19,0.0,0.0,-1.368
200,93,0,10,off,-29.1,331.0,331.0,14.0,0.0,0.3,44.7,59.5,19,0.0,0.0,-1.368
200,94,1,10,off,35.0,395.0,395.0,16.6,1.5,25.2,33.2,58.3,19,0.0,0.0,-1.368
200,95,0,10,off,-4.3,356.0,356.0,21.9,0.0,-3.7,41.3,55.7,19,0.0,0.0,-1.368
200,96,1,10,off,9.6,370.0,370.0,18.1,0.0,16.0,39.4,59.6,19,0.0,0.0,-1.368
200,97,0,10,off,-3.9,356.0,356.0,29.9,0.1,10.4,36.8,58.2,19,0.0,0.0,-1.368
200,98,1,10,off,-17.8,342.0,342.0,20.0,1.9,7.7,39.1,59.7,19,0.0,0.0,-1.368
200,99,0,10,off,-16.9,343.0,343.0,18.0,11.8,0.7,36.3,56.6,19,0.0,0.0,-1.368
200,100,1,11,off,17.2,377.0,377.0,11.7,6.4,-1.6,41.1,59.8,19,0.0,0.0,-1.368
200,101,0,11,off,-3.0,357.0,357.0,6.2,0.0,14.7,36.4,56.5,19,0.0,0.0,-1.368
200,102,1,11,off,16.0,376.0,376.0,-1.3,6.5,-0.1,47.2,59.6,19,0.0,0.0,-1.368
200,103,0,11,off,-13.3,347.0,347.0,18.5,3.0,23.6,24.0,59.6,19,0.0,0.0,-1.368
200,104,1,11,off,-2.3,358.0,358.0,0.7,8.5,-6.8,40.6,59.7,19,0.0,0.0,-1.368
200,105,0,11,off,-11.9,348.0,348.0,21.4,0.0,2.1,41.7,59.0,19,0.0,0.0,-1.368
200,106,1,11,off,-29.3,331.0,331.0,6.2,3.0,2.6,47.1,58.6,19,0.0,0.0,-1.368
200,107,0,11,off,-1.2,359.0,359.0,17.0,8.8,9.8,34.0,58.6,19,0.0,0.0,-1.368
200,108,1,11,off,-14.6,345.0,345.0,1.3,1.9,-22.5,33.5,42.5,19,0.0,0.0,-1.368
200,109,0,11,off,11.7,372.0,372.0,22.0,3.8,3.6,39.4,59.1,19,0.0,0.0,-1.368
200,110,1,11,off,-12.8,347.0,347.0,5.8,6.5,7.8,42.4,58.2,19,0.0,0.0,-1.368
200,111,0,11,off,-20.6,339.0,339.0,14.0,4.2,2.9,42.7,59.7,19,0.0,0.0,-1.368
200,112,1,11,off,5.3,365.0,365.0,7.9,4.3,1.9,46.3,58.3,19,0.0,0.0,-1.368
200,113,0,11,off,11.1,371.0,371.0,5.6,4.2,-6.3,41.5,59.4,19,0.0,0.0,-1.368
200,114,1,11,off,-4.7,355.0,355.0,10.2,6.6,2.7,42.4,59.8,19,0.0,0.0,-1.368
200,115,0,11,off,-1.0,359.0,359.0,1.9,0.5,5.8,41.2,58.8,19,0.0,0.0,-1.368
200,116,1,11,off,-7.8,352.0,352.0,21.1,4.3,-0.7,49.4,58.3,19,0.0,0.0,-1.368
200,117,0,11,off,-30.2,330.0,330.0,-1.0,3.5,4.5,41.6,56.7,19,0.0,0.0,-1.368
200,118,1,11,off,81.2,441.0,441.0,14.9,10.5,-8.0,42.5,58.7,19,0.0,0.0,-1.368
200,119,0,11,off,-47.8,312.0,312.0,0.3,4.9,-0.1,44.0,57.7,19,0.0,0.0,-1.368
200,120,1,12,off,-26.1,334.0,334.0,8.3,3.9,14.4,37.2,59.3,19,0.0,0.0,-1.368
200,121,0,12,off,34.7,395.0,395.0,-6.6,11.8,-3.8,46.1,57.6,19,0.0,0.0,-1.368
200,122,1,12,off,-12.6,347.0,347.0,9.3,2.9,30.1,27.7,59.1,19,0.0,0.0,-1.368
200,123,0,12,off,-85.6,274.0,274.0,-4.1,14.4,15.2,34.3,55.6,19,0.0,0.0,-1.368
200,124,1,12,off,5.5,365.0,365.0,5.9,0.5,6.7,38.6,59.9,19,0.0,0.0,-1.368
200,125,0,12,off,-21.7,338.0,338.0,7.5,2.8,8.1,37.5,58.0,19,0.0,0.0,-1.368
200,126,1,12,off,-10.3,350.0,350.0,1.1,4.2,-15.1,43.4,57.3,19,0.0,0.0,-1.368
200,127,0,12,off,23.7,384.0,384.0,5.0,0.4,-1.8,41.8,59.3,19,0.0,0.0,-1.368
200,128,1,12,off,-24.0,336.0,336.0,-3.1,0.0,14.7,34.8,59.4,19,0.0,0.0,-1.368
200,129,0,12,off,-40.0,320.0,320.0,5.3,0.0,-6.1,42.5,57.3,19,0.0,0.0,-1.368
200,130,1,12,off,-4.3,356.0,356.0,7.8,0.7,13.4,34.4,58.3,19,0.0,0.0,-1.368
200,131,0,12,off,-18.2,342.0,342.0,-1.3,3.6,-4.3,43.2,56.7,19,0.0,0.0,-1.368
200,132,1,12,off,-15.1,345.0,345.0,4.9,2.2,2.4,38.7,59.3,19,0.0,0.0,-1.368
200,133,0,12,off,52.5,413.0,413.0,5.9,10.8,0.6,43.6,59.1,19,0.0,0.0,-1.368
200,134,1,12,off,5.4,365.0,365.0,2.6,0.0,13.8,33.4,59.6,19,0.0,0.0,-1.368
200,135,0,12,off,21.1,381.0,381.0,24.0,7.3,9.1,40.8,57.3,19,0.0,0.0,-1.368
200,136,1,12,off,-1.0,359.0,359.0,8.3,8.9,11.6,46.2,59.6,19,0.0,0.0,-1.368
200,137,0,12,off,-23.0,337.0,337.0,20.4,11.0,4.2,44.6,58.8,19,0.0,0.0,-1.368
200,138,1,12,off,5.9,366.0,366.0,13.9,3.4,-14.2,47.9,59.0,19,0.0,0.0,-1.368
200,139,0,12,off,-4.6,355.0,355.0,-1.1,10.4,-21.6,43.2,58.8,19,0.0,0.0,-1.368
200,140,1,13,off,29.1,389.0,389.0,5.8,4.7,-4.5,47.1,59.1,19,0.0,0.0,-1.368
200,141,0,13,off,-6.2,354.0,354.0,2.7,14.2,4.4,47.6,59.7,19,0.0,0.0,-1.368
200,142,1,13,off,70.1,430.0,430.0,1.1,0.0,-4.9,43.9,58.1,19,0.0,0.0,-1.368
200,143,0,13,off,11.7,372.0,372.0,16.3,0.7,7.7,38.1,59.6,19,0.0,0.0,-1.368
200,144,1,13,off,-38.5,321.0,321.0,-2.8,0.0,-1.1,44.8,59.6,19,0.0,0.0,-1.368
200,145,0,13,off,-57.2,303.0,303.0,10.4,5.2,-6.9,35.3,54.1,19,0.0,0.0,-1.368
200,146,1,13,off,-1.1,359.0,359.0,-1.1,0.0,-1.7,42.1,55.1,19,0.0,0.0,-1.368
200,147,0,13,off,-29.6,330.0,330.0,10.6,5.4,4.7,38.4,58.6,19,0.0,0.0,-1.368
200,148,1,13,off,-4.3,356.0,356.0,2.7,0.0,5.4,37.2,57.9,19,0.0,0.0,-1.368
200,149,0,13,off,-14.1,346.0,346.0,15.0,1.0,1.7,44.2,58.1,19,0.0,0.0,-1.368
200,150,1,13,off,-13.6,346.0,346.0,11.5,0.0,16.3,35.3,57.9,19,0.0,0.0,-1.368
200,151,0,13,off,-66.8,293.0,293.0,1.7,12.3,14.0,39.2,59.3,19,0.0,0.0,-1.368
200,152,1,13,off,-31.4,329.0,329.0,3.8,0.0,6.6,41.0,57.2,19,0.0,0.0,-1.368
200,153,0,13,off,-9.4,351.0,351.0,-6.0,4.6,14.9,41.4,59.1,19,0.0,0.0,-1.368
200,154,1,13,off,24.4,384.0,384.0,-19.7,0.0,11.3,41.1,58.8,19,0.0,0.0,-1.368
200,155,0,13,off,-41.6,318.0,318.0,-1.6,0.2,5.5,37.6,58.7,19,0.0,0.0,-1.368
200,156,1,13,off,8.9,369.0,369.0,3.4,0.0,0.4,44.0,59.2,19,0.0,0.0,-1.368
200,157,0,13,off,-20.6,339.0,339.0,0.0,1.8,-7.7,40.9,58.2,19,0.0,0.0,-1.368
200,158,1,13,off,-39.8,320.0,320.0,7.8,0.0,9.2,46.2,58.4,19,0.0,0.0,-1.368
200,159,0,13,off,-41.7,318.0,318.0,1.5,0.3,9.0,40.2,58.8,19,0.0,0.0,-1.368
200,160,1,14,off,4.3,364.0,364.0,-6.2,0.0,5.8,43.4,59.3,19,0.0,0.0,-1.368
200,161,0,14,off,22.3,382.0,382.0,4.6,3.4,9.5,41.7,59.7,19,0.0,0.0,-1.368
200,162,1,14,off,13.9,374.0,374.0,6.9,0.0,5.5,40.6,59.1,19,0.0,0.0,-1.368
200,163,0,14,off,3.2,363.0,363.0,8.0,0.0,12.7,42.1,59.5,19,0.0,0.0,-1.368
200,164,1,14,off,5.9,366.0,366.0,4.6,0.0,5.2,39.1,52.8,19,0.0,0.0,-1.368
200,165,0,14,off,28.5,389.0,389.0,13.7,4.6,-3.7,45.4,59.8,19,0.0,0.0,-1.368
200,166,1,14,off,-27.0,333.0,333.0,15.8,1.2,6.0,45.3,58.1,19,0.0,0.0,-1.368
200,167,0,14,off,24.4,384.0,384.0,9.1,0.0,5.7,38.8,58.9,19,0.0,0.0,-1.368
200,168,1,14,off,-3.1,357.0,357.0,12.5,4.5,8.1,41.9,59.1,19,0.0,0.0,-1.368
200,169,0,14,off,28.7,389.0,389.0,13.5,0.0,10.1,41.2,59.6,19,0.0,0.0,-1.368
200,170,1,14,off,42.8,403.0,403.0,1.7,6.3,-1.6,44.8,59.7,19,0.0,0.0,-1.368
200,171,0,14,off,0.9,361.0,361.0,3.2,0.0,-0.3,42.3,59.0,19,0.0,0.0,-1.368
200,172,1,14,off,-9.0,351.0,351.0,3.5,8.0,-2.9,46.4,59.1,19,0.0,0.0,-1.368
200,173,0,14,off,17.6,378.0,378.0,10.1,1.7,3.5,42.6,57.9,19,0.0,0.0,-1.368
200,174,1,14,off,-7.0,353.0,353.0,11.7,0.2,4.0,40.8,59.1,19,0.0,0.0,-1.368
200,175,0,14,off,9.2,369.0,369.0,8.4,0.0,2.7,35.5,55.9,19,0.0,0.0,-1.368
200,176,1,14,off,-8.6,351.0,351.0,13.4,1.5,-10.7,44.5,59.0,19,0.0,0.0,-1.368
200,177,0,14,off,17.7,378.0,378.0,8.1,0.0,8.5,35.5,58.2,19,0.0,0.0,-1.368
200,178,1,14,off,-19.5,340.0,340.0,7.1,7.8,-29.6,38.1,57.8,19,0.0,0.0,-1.368
200,179,0,14,off,14.5,374.0,374.0,7.9,0.0,9.0,34.4,58.7,19,0.0,0.0,-1.368
200,180,1,15,off,-14.9,345.0,345.0,3.8,4.6,0.6,38.2,56.6,19,0.0,0.0,-1.368
200,181,0,15,off,-43.4,317.0,317.0,8.6,0.0,18.3,40.6,59.7,19,0.0,0.0,-1.368
200,182,1,15,off,18.5,378.0,378.0,10.5,2.1,-5.0,44.0,59.3,19,0.0,0.0,-1.368
200,183,0,15,off,-27.7,332.0,332.0,10.4,0.0,0.2,41.0,58.9,19,0.0,0.0,-1.368
200,184,1,15,off,22.7,383.0,383.0,7.6,5.0,8.4,45.2,59.2,19,0.0,0.0,-1.368
200,185,0,15,off,-46.9,313.0,313.0,1.4,0.0,0.8,36.7,58.7,19,0.0,0.0,-1.368
200,186,1,15,off,-5.8,354.0,354.0,4.5,1.8,-5.1,41.3,57.7,19,0.0,0.0,-1.368
200,187,0,15,off,-6.2,354.0,354.0,0.2,0.0,7.3,38.4,56.2,19,0.0,0.0,-1.368
200,188,1,15,off,-19.8,340.0,340.0,5.8,0.4,-11.4,39.9,59.5,19,0.0,0.0,-1.368
200,189,0,15,off,26.6,387.0,387.0,6.7,0.0,14.7,32.4,56.1,19,0.0,0.0,-1.368
200,190,1,15,off,2.0,362.0,362.0,8.2,2.8,-5.7,37.2,58.4,19,0.0,0.0,-1.368
200,191,0,15,off,-1.6,358.0,358.0,-7.2,0.0,12.4,35.0,58.4,19,0.0,0.0,-1.368
200,192,1,15,off,59.3,419.0,419.0,11.1,0.2,-3.3,41.2,58.3,19,0.0,0.0,-1.368
200,193,0,15,off,13.8,374.0,374.0,-25.5,0.0,-8.4,42.1,58.6,19,0.0,0.0,-1.368
200,194,1,15,off,-47.9,312.0,312.0,15.8,4.5,24.8,32.7,59.2,19,0.0,0.0,-1.368
200,195,0,15,off,-12.5,348.0,348.0,3.5,0.0,-2.1,42.7,59.0,19,0.0,0.0,-1.368
200,196,1,15,off,-1.1,359.0,359.0,11.7,8.6,16.3,41.0,59.7,19,0.0,0.0,-1.368
200,197,0,15,off,-29.1,331.0,331.0,-3.3,0.0,-2.8,45.6,59.6,19,0.0,0.0,-1.368
200,198,1,15,off,-25.9,334.0,334.0,3.4,0.3,-4.9,46.5,58.0,19,0.0,0.0,-1.368
200,199,0,15,off,5.4,365.0,365.0,8.8,0.0,3.6,39.7,57.4,19,0.0,0.0,-1.368
200,200,1,16,off,-24.2,336.0,336.0,6.7,3.1,12.1,40.1,57.5,19,0.0,0.0,-1.368
200,201,0,16,off,79.1,439.0,439.0,-7.0,0.0,1.0,44.1,58.6,19,0.0,0.0,-1.368
200,202,1,16,off,-4.7,355.0,355.0,13.3,3.5,8.1,38.7,59.4,19,0.0,0.0,-1.368
200,203,0,16,off,-19.3,341.0,341.0,-7.8,0.0,7.6,38.9,58.8,19,0.0,0.0,-1.368
200,204,1,16,off,-56.6,303.0,303.0,15.7,1.1,3.3,42.7,57.3,19,0.0,0.0,-1.368
200,205,0,16,off,3.5,364.0,364.0,-2.5,0.0,-0.6,37.8,59.4,19,0.0,0.0,-1.368
200,206,1,16,off,-68.2,292.0,292.0,4.8,9.8,2.4,37.0,58.1,19,0.0,0.0,-1.368
200,207,0,16,off,-82.9,277.0,277.0,12.9,13.3,-9.5,43.0,56.8,19,0.0,0.0,-1.368
200,208,1,16,off,-65.7,294.0,294.0,-2.0,2.9,11.4,39.7,59.3,19,0.0,0.0,-1.368
200,209,0,16,off,-18.2,342.0,342.0,22.3,3.9,3.5,42.1,58.8,19,0.0,0.0,-1.368
200,210,1,16,off,0.4,360.0,360.0,0.6,0.3,4.4,40.2,59.5,19,0.0,0.0,-1.368
200,211,0,16,off,0.0,360.0,360.0,8.3,10.1,5.5,40.1,58.8,19,0.0,0.0,-1.368
200,212,1,16,off,38.8,399.0,399.0,3.3,3.0,-3.1,42.7,56.2,19,0.0,0.0,-1.368
200,213,0,16,off,-9.9,350.0,350.0,6.3,8.2,8.3,41.1,59.4,19,0.0,0.0,-1.368
200,214,1,16,off,60.4,420.0,420.0,6.3,0.0,8.2,36.3,53.2,19,0.0,0.0,-1.368
200,215,0,16,off,-20.6,339.0,339.0,12.5,2.0,9.5,40.6,57.4,19,0.0,0.0,-1.368
200,216,1,16,off,-39.0,321.0,321.0,6.8,3.0,11.9,38.1,59.4,19,0.0,0.0,-1.368
200,217,0,16,off,-31.8,328.0,328.0,8.3,2.2,9.9,35.7,58.2,19,0.0,0.0,-1.368
200,218,1,16,off,-11.1,349.0,349.0,9.8,0.0,15.3,45.5,59.4,19,0.0,0.0,-1.368
200,219,0,16,off,-27.4,333.0,333.0,5.5,0.7,11.8,36.9,59.6,19,0.0,0.0,-1.368
200,220,1,17,peak,-5.2,355.0,355.0,2.2,0.0,9.7,45.5,59.5,19,0.0,0.0,-1.368
200,221,0,17,peak,3.3,363.0,363.0,9.0,4.2,-46.5,20.8,36.1,19,0.0,0.0,-1.368
200,222,1,17,peak,57.7,418.0,418.0,-6.1,0.0,-30.9,33.7,51.2,19,0.0,0.0,-1.368
200,223,0,17,peak,-38.9,321.0,321.0,10.2,3.0,5.9,46.1,58.7,19,0.0,0.0,-1.368
200,224,1,17,peak,14.8,375.0,375.0,6.3,0.0,-0.4,44.4,59.5,19,0.0,0.0,-1.368
200,225,0,17,peak,-28.6,331.0,331.0,3.5,3.7,18.9,39.7,56.8,19,0.0,0.0,-1.368
200,226,1,17,peak,-3.8,356.0,356.0,8.1,0.0,24.2,33.8,58.3,19,0.0,0.0,-1.368
200,227,0,17,peak,-7.3,353.0,353.0,5.3,5.4,-34.5,30.5,38.8,19,0.0,0.0,-1.368
200,228,1,17,peak,-32.7,327.0,327.0,10.5,0.0,-14.0,45.0,58.2,19,0.0,0.0,-1.368
200,229,0,17,peak,78.2,438.0,438.0,10.8,0.0,18.5,38.3,59.2,19,0.0,0.0,-1.368
200,230,1,17,peak,-22.5,338.0,338.0,11.9,0.0,10.9,43.8,59.5,19,0.0,0.0,-1.368
200,231,0,17,peak,-6.3,354.0,354.0,14.3,0.0,-21.9,41.5,55.1,19,0.0,0.0,-1.368
200,232,1,17,peak,-4.5,355.0,355.0,12.2,0.0,11.1,46.5,59.8,19,0.0,0.0,-1.368
200,233,0,17,peak,20.9,381.0,381.0,17.5,0.0,9.6,41.6,58.1,19,0.44,0.44,-1.648
200,234,1,17,peak,8.2,368.0,368.0,10.2,0.0,-13.0,48.7,59.2,19,4.401,4.401,-4.172
200,235,0,17,peak,-13.8,346.0,346.0,12.1,0.0,-21.6,43.8,55.8,19,1.913,1.913,-2.586
200,236,1,17,peak,-17.6,342.0,342.0,-44.7,0.0,-2.6,42.5,58.2,19,4.815,4.815,-4.435
200,237,0,17,peak,-28.5,331.0,331.0,-30.0,0.0,-3.0,40.9,57.3,19,2.62,2.62,-3.037
200,238,1,17,peak,-24.4,336.0,336.0,8.4,0.0,-18.7,42.0,59.7,19,3.131,3.131,-3.363
200,239,0,17,peak,20.4,380.0,380.0,-2.7,0.0,-11.5,48.9,59.5,19,1.664,1.664,-2.428
200,240,1,18,peak,-3.6,356.0,356.0,16.7,0.0,-2.5,49.0,59.0,19,4.372,4.372,-4.153
200,241,0,18,peak,-7.5,352.0,352.0,25.7,0.0,-26.0,33.9,58.5,19,1.301,1.301,-2.196
200,242,1,18,peak,-7.2,353.0,353.0,-33.7,0.0,20.0,35.7,58.5,19,2.097,2.097,-2.704
200,243,0,18,peak,2.9,363.0,363.0,-10.5,0.0,-11.1,43.4,58.0,19,1.262,1.262,-2.172
200,244,1,18,peak,-5.9,354.0,354.0,17.3,0.0,9.4,37.5,59.0,19,0.443,0.443,-1.65
200,245,0,18,peak,16.4,376.0,376.0,13.2,0.0,-9.5,41.3,57.7,19,1.76,1.76,-2.489
200,246,1,18,peak,-21.0,339.0,339.0,-22.2,0.0,21.4,35.9,58.5,19,0.0,0.0,-1.368
200,247,0,18,peak,-18.2,342.0,342.0,13.2,0.0,2.0,46.3,59.9,19,1.454,1.454,-2.294
200,248,1,18,peak,28.8,389.0,389.0,9.1,0.0,20.8,36.2,59.2,19,0.0,0.0,-1.368
200,249,0,18,peak,-50.4,310.0,310.0,-9.4,0.0,-23.8,41.2,57.5,19,1.836,1.836,-2.538
200,250,1,18,peak,35.7,396.0,396.0,-22.5,0.0,17.2,36.9,58.2,19,0.0,0.0,-1.368
200,251,0,18,peak,-15.4,345.0,345.0,0.5,0.0,-2.1,47.9,56.7,19,3.232,3.232,-3.427
200,252,1,18,peak,-12.4,348.0,348.0,-4.7,0.0,10.1,38.8,59.4,19,0.0,0.0,-1.368
200,253,0,18,peak,-71.9,288.0,288.0,-15.3,0.0,1.0,43.6,56.3,19,1.607,1.607,-2.391
200,254,1,18,peak,-44.0,316.0,316.0,-13.2,0.0,7.7,41.9,59.2,19,0.0,0.0,-1.368
200,255,0,18,peak,30.1,390.0,390.0,-2.7,0.0,-14.5,41.8,59.4,19,0.268,0.268,-1.538
