ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
200,0,1,6,trans,-77.4,360.0,360.0,0.0,0.0,29.5,24.1,57.0,14,0.005,0.005,-1.118
200,1,0,6,trans,-91.2,360.0,360.0,0.0,0.0,40.2,21.8,59.3,15,2.107,2.107,-2.815
200,2,1,6,trans,-25.2,360.0,360.0,0.0,0.0,24.5,26.3,57.1,19,0.005,0.005,-1.118
200,3,0,6,trans,73.8,360.0,360.0,0.0,0.0,25.7,23.4,56.3,19,1.328,1.328,-2.186
200,4,1,6,trans,-89.4,360.0,360.0,0.0,0.0,18.8,28.0,57.5,19,0.469,0.469,-1.493
200,5,0,6,trans,92.5,360.0,360.0,0.0,0.0,20.9,27.2,54.1,19,0.924,0.924,-1.86
200,6,1,6,trans,30.5,360.0,360.0,0.0,0.0,23.9,30.6,55.6,19,0.937,0.937,-1.871
200,7,0,6,trans,47.9,360.0,360.0,0.0,0.0,32.3,24.6,54.1,19,1.154,1.154,-2.046
200,8,1,6,trans,-33.3,360.0,360.0,0.0,0.0,26.5,23.8,59.0,19,0.75,0.75,-1.72
200,9,0,6,trans,12.9,360.0,360.0,0.0,0.0,15.4,34.9,58.8,19,0.678,0.678,-1.662
200,10,1,6,trans,18.9,360.0,360.0,0.0,0.0,34.0,19.0,58.1,19,0.886,0.886,-1.829
200,11,0,6,trans,-1.2,360.0,360.0,0.0,0.0,19.1,30.6,54.1,19,0.173,0.173,-1.254
200,12,1,6,trans,57.5,360.0,360.0,0.0,0.0,16.8,29.1,54.4,19,1.499,1.499,-2.325
200,13,0,6,trans,-98.4,360.0,360.0,27.3,0.0,31.7,24.9,57.1,19,0.0,0.0,-1.115
200,14,1,6,trans,-48.7,360.0,360.0,0.0,0.0,31.1,25.6,58.9,19,1.093,1.093,-1.997
200,15,0,6,trans,-56.1,360.0,360.0,23.2,0.0,25.9,23.4,51.1,19,1.039,1.039,-1.953
200,16,1,6,trans,13.7,360.0,360.0,38.4,0.0,26.9,32.4,59.0,19,0.406,0.406,-1.442
200,17,0,6,trans,72.3,360.0,360.0,17.1,0.0,17.4,35.5,56.7,19,2.078,2.078,-2.791
200,18,1,6,trans,-34.8,360.0,360.0,26.8,0.0,22.2,32.7,56.4,19,1.437,1.437,-2.274
200,19,0,6,trans,-73.5,360.0,360.0,25.2,0.0,32.6,16.2,59.1,19,1.039,1.039,-1.953
200,20,1,7,peak,79.5,360.0,360.0,21.5,0.0,26.1,22.3,57.0,19,2.468,2.468,-3.106
200,21,0,7,peak,-91.5,360.0,360.0,27.6,0.0,31.7,16.1,59.3,19,0.0,0.0,-1.115
200,22,1,7,peak,-45.9,360.0,360.0,33.6,0.0,28.3,27.1,58.6,19,1.796,1.796,-2.564
200,23,0,7,peak,-60.9,360.0,360.0,33.2,0.0,19.8,22.5,56.6,19,0.736,0.736,-1.708
200,24,1,7,peak,36.4,360.0,360.0,16.9,0.0,5.1,38.7,50.5,19,1.125,1.125,-2.022
200,25,0,7,peak,51.9,360.0,360.0,17.6,0.0,30.8,24.6,59.5,19,0.837,0.837,-1.79
200,26,1,7,peak,-85.3,360.0,360.0,21.0,0.0,29.9,28.9,58.1,19,1.39,1.39,-2.236
200,27,0,7,peak,44.6,360.0,360.0,31.4,0.0,28.4,26.7,57.5,19,0.736,0.736,-1.708
200,28,1,7,peak,53.1,360.0,360.0,31.7,0.0,12.3,36.4,58.6,19,1.656,1.656,-2.451
200,29,0,7,peak,-80.8,360.0,360.0,0.0,0.0,32.9,21.6,54.3,19,1.111,1.111,-2.011
200,30,1,7,peak,0.6,360.0,360.0,27.4,0.0,26.9,30.7,56.1,19,0.832,0.832,-1.786
200,31,0,7,peak,33.3,360.0,360.0,27.3,0.0,19.8,26.8,57.4,19,0.952,0.952,-1.883
200,32,1,7,peak,-73.6,360.0,360.0,19.2,0.0,27.6,32.2,58.1,19,0.005,0.005,-1.118
200,33,0,7,peak,-15.6,360.0,360.0,23.8,0.0,36.7,16.1,58.1,19,0.476,0.476,-1.499
200,34,1,7,peak,-94.7,360.0,360.0,33.8,0.0,29.3,31.4,56.0,19,0.005,0.005,-1.118
200,35,0,7,peak,-65.4,360.0,360.0,27.5,0.0,8.1,36.4,56.0,19,0.0,0.0,-1.115
200,36,1,7,peak,-53.5,360.0,360.0,32.7,0.0,32.0,27.7,57.5,19,0.031,0.031,-1.14
200,37,0,7,peak,-40.5,360.0,360.0,28.0,0.0,21.4,30.6,58.3,19,0.0,0.0,-1.115
200,38,1,7,peak,2.2,360.0,360.0,21.7,0.0,26.3,23.8,58.2,19,0.062,0.062,-1.165
200,39,0,7,peak,-55.4,360.0,360.0,7.1,0.0,32.2,26.3,58.0,19,1.284,1.284,-2.151
200,40,1,8,peak,-74.8,360.0,360.0,32.0,0.0,22.4,28.1,56.5,19,1.328,1.328,-2.186
200,41,0,8,peak,89.3,360.0,360.0,22.2,8.8,13.7,32.7,56.6,19,2.323,2.323,-2.989
200,42,1,8,peak,83.2,360.0,360.0,27.9,0.0,24.8,18.3,50.3,19,1.812,1.812,-2.577
200,43,0,8,peak,18.0,360.0,360.0,13.5,0.0,29.6,25.6,56.9,19,1.284,1.284,-2.151
200,44,1,8,peak,50.4,360.0,360.0,31.0,0.0,22.0,29.2,58.6,19,1.301,1.301,-2.164
200,45,0,8,peak,-63.0,360.0,360.0,28.4,0.0,38.9,20.4,58.3,19,0.245,0.245,-1.313
200,46,1,8,peak,-40.1,360.0,360.0,0.0,0.0,27.7,30.9,59.4,19,0.968,0.968,-1.896
200,47,0,8,peak,-40.7,360.0,360.0,27.3,0.0,30.1,24.0,55.9,19,0.0,0.0,-1.115
200,48,1,8,peak,12.9,360.0,360.0,21.7,0.0,9.2,32.9,59.3,19,0.636,0.636,-1.628
200,49,0,8,peak,-92.6,360.0,360.0,30.8,0.0,27.1,27.2,57.6,19,0.014,0.014,-1.126
200,50,1,8,peak,41.2,360.0,360.0,37.3,0.0,23.2,31.4,56.3,19,1.093,1.093,-1.997
200,51,0,8,peak,1.7,360.0,360.0,0.0,0.0,39.6,17.2,57.7,19,0.029,0.029,-1.138
200,52,1,8,peak,-77.4,360.0,360.0,9.7,0.0,23.1,42.4,59.3,19,0.645,0.645,-1.635
200,53,0,8,peak,-67.1,360.0,360.0,29.5,3.3,16.4,27.3,55.9,19,0.216,0.216,-1.289
200,54,1,8,peak,-39.2,360.0,360.0,22.9,0.0,13.8,41.1,59.2,19,0.005,0.005,-1.118
200,55,0,8,peak,14.7,360.0,360.0,24.6,1.6,28.8,30.0,58.5,19,0.404,0.404,-1.441
200,56,1,8,peak,-97.1,360.0,360.0,32.6,0.0,21.8,32.2,57.9,19,0.005,0.005,-1.118
200,57,0,8,peak,-31.2,360.0,360.0,24.6,1.6,26.8,26.3,55.2,19,0.202,0.202,-1.278
200,58,1,8,peak,0.5,360.0,360.0,15.8,0.0,37.4,20.2,59.4,19,0.297,0.297,-1.354
200,59,0,8,peak,-64.8,360.0,360.0,24.5,1.7,27.4,24.9,59.2,19,0.0,0.0,-1.115
200,60,1,9,peak,19.0,360.0,360.0,30.6,0.0,23.3,32.8,54.6,19,0.453,0.453,-1.48
200,61,0,9,peak,-72.9,360.0,360.0,25.8,3.0,29.7,22.9,56.8,19,0.519,0.519,-1.534
200,62,1,9,peak,9.9,360.0,360.0,38.9,0.0,20.8,34.7,59.4,19,0.301,0.301,-1.358
200,63,0,9,peak,36.8,360.0,360.0,28.9,0.0,32.0,24.5,59.4,19,1.039,1.039,-1.953
200,64,1,9,peak,-40.9,360.0,360.0,30.6,0.0,28.9,34.4,59.6,19,0.145,0.145,-1.232
200,65,0,9,peak,-15.0,360.0,360.0,10.7,0.0,41.9,16.6,57.1,19,0.519,0.519,-1.534
200,66,1,9,peak,-77.3,360.0,360.0,28.3,0.0,22.6,30.1,56.6,19,0.005,0.005,-1.118
200,67,0,9,peak,-56.4,360.0,360.0,24.9,0.0,28.0,28.4,59.2,19,0.0,0.0,-1.115
200,68,1,9,peak,-16.4,360.0,360.0,37.9,0.0,25.0,24.1,50.3,19,0.005,0.005,-1.118
200,69,0,9,peak,-89.0,360.0,360.0,19.1,3.3,20.2,30.0,53.6,19,0.058,0.058,-1.161
200,70,1,9,peak,-40.9,360.0,360.0,23.2,6.1,1.9,38.8,52.9,19,0.109,0.109,-1.203
200,71,0,9,peak,4.9,360.0,360.0,19.6,3.7,34.3,30.2,58.3,19,0.115,0.115,-1.208
200,72,1,9,peak,7.6,360.0,360.0,27.9,1.3,40.8,17.4,59.4,19,0.219,0.219,-1.291
200,73,0,9,peak,-10.8,360.0,360.0,30.8,7.5,35.8,21.9,59.5,19,0.058,0.058,-1.161
200,74,1,9,peak,-61.0,360.0,360.0,26.9,0.3,25.4,18.4,56.6,19,0.114,0.114,-1.207
200,75,0,9,peak,-55.8,360.0,360.0,38.3,0.0,36.5,14.5,54.9,19,0.274,0.274,-1.336
200,76,1,9,peak,-50.4,360.0,360.0,27.2,0.0,29.3,21.1,52.3,19,0.125,0.125,-1.215
200,77,0,9,peak,19.3,360.0,360.0,21.8,2.6,26.3,24.5,58.4,19,0.548,0.548,-1.557
200,78,1,9,peak,8.2,360.0,360.0,30.3,0.0,22.6,24.5,57.6,19,0.25,0.25,-1.316
200,79,0,9,peak,-0.4,360.0,360.0,23.5,4.3,30.8,20.6,57.2,19,0.274,0.274,-1.336
200,80,1,10,off,-11.4,360.0,360.0,33.2,0.0,33.3,17.2,53.0,19,0.484,0.484,-1.505
200,81,0,10,off,-10.8,360.0,360.0,25.9,1.9,30.9,20.3,56.4,19,0.303,0.303,-1.359
200,82,1,10,off,23.9,360.0,360.0,35.0,7.3,30.2,17.9,54.3,19,0.718,0.718,-1.694
200,83,0,10,off,21.5,360.0,360.0,24.3,0.4,26.3,27.3,58.5,19,0.606,0.606,-1.604
200,84,1,10,off,-97.4,360.0,360.0,24.6,3.2,31.4,22.6,55.5,19,1.0,1.0,-1.921
200,85,0,10,off,0.5,360.0,360.0,14.1,10.6,33.9,17.3,57.2,19,0.303,0.303,-1.359
200,86,1,10,off,41.8,360.0,360.0,28.5,7.1,28.5,26.1,49.6,19,1.265,1.265,-2.135
200,87,0,10,off,-7.5,360.0,360.0,22.5,19.0,37.6,15.7,58.7,19,0.361,0.361,-1.406
200,88,1,10,off,1.9,360.0,360.0,36.2,0.7,28.4,24.1,58.2,19,0.645,0.645,-1.635
200,89,0,10,off,25.4,360.0,360.0,33.7,7.9,30.2,19.2,58.2,19,0.693,0.693,-1.674
200,90,1,10,off,-35.8,360.0,360.0,36.7,0.2,30.4,23.6,55.0,19,0.02,0.02,-1.131
200,91,0,10,off,48.2,360.0,360.0,28.2,2.4,22.9,31.3,57.3,19,1.025,1.025,-1.941
200,92,1,10,off,-46.9,360.0,360.0,32.2,4.4,34.4,16.3,53.0,19,0.005,0.005,-1.118
200,93,0,10,off,-27.9,360.0,360.0,27.2,3.4,34.5,22.1,57.0,19,0.693,0.693,-1.674
200,94,1,10,off,-66.9,360.0,360.0,29.7,1.8,38.3,21.1,58.4,19,0.005,0.005,-1.118
200,95,0,10,off,-3.7,360.0,360.0,29.0,5.2,19.0,39.1,59.3,19,0.0,0.0,-1.115
200,96,1,10,off,-18.4,360.0,360.0,31.7,0.2,29.8,23.5,54.5,19,0.219,0.219,-1.291
200,97,0,10,off,-22.7,360.0,360.0,32.9,1.3,18.9,29.1,56.3,19,0.996,0.996,-1.918
200,98,1,10,off,14.1,360.0,360.0,29.9,2.1,4.7,33.9,53.1,19,0.761,0.761,-1.728
200,99,0,10,off,69.3,360.0,360.0,32.0,0.5,18.3,30.0,53.5,19,1.991,1.991,-2.722
200,100,1,11,off,49.3,360.0,360.0,31.4,3.6,17.3,34.7,58.0,19,1.312,1.312,-2.173
200,101,0,11,off,-67.5,360.0,360.0,31.2,1.3,30.6,21.0,56.1,19,1.472,1.472,-2.302
200,102,1,11,off,-25.9,360.0,360.0,36.4,1.4,24.4,35.0,58.4,19,0.77,0.77,-1.736
200,103,0,11,off,33.1,360.0,360.0,29.8,0.1,26.6,29.1,56.3,19,0.952,0.952,-1.883
200,104,1,11,off,-86.0,360.0,360.0,34.1,3.7,6.6,31.1,51.1,19,0.859,0.859,-1.808
200,105,0,11,off,-20.2,360.0,360.0,30.7,1.0,17.0,37.1,56.7,19,1.227,1.227,-2.104
200,106,1,11,off,55.5,360.0,360.0,27.1,3.3,16.1,32.3,56.5,19,1.718,1.718,-2.501
200,107,0,11,off,52.8,360.0,360.0,33.6,1.9,22.7,28.0,59.0,19,1.501,1.501,-2.326
200,108,1,11,off,-48.7,360.0,360.0,29.5,5.7,11.2,37.4,59.1,19,0.864,0.864,-1.811
200,109,0,11,off,-11.6,360.0,360.0,36.8,1.3,30.3,23.4,56.1,19,1.674,1.674,-2.465
200,110,1,11,off,-36.2,360.0,360.0,28.0,7.2,31.7,31.2,58.5,19,0.005,0.005,-1.118
200,111,0,11,off,64.7,360.0,360.0,34.7,3.4,28.1,24.5,59.1,19,1.847,1.847,-2.605
200,112,1,11,off,-8.2,360.0,360.0,20.1,0.7,24.7,29.8,57.2,19,0.005,0.005,-1.118
200,113,0,11,off,-43.1,360.0,360.0,19.2,12.0,23.2,28.8,58.6,19,0.924,0.924,-1.86
200,114,1,11,off,-23.7,360.0,360.0,19.5,0.0,9.7,34.6,57.4,19,0.005,0.005,-1.118
200,115,0,11,off,-74.5,360.0,360.0,13.1,6.0,35.3,20.0,56.5,19,1.227,1.227,-2.104
200,116,1,11,off,-38.7,360.0,360.0,25.6,6.2,29.7,25.2,57.2,19,0.005,0.005,-1.118
200,117,0,11,off,85.0,360.0,360.0,21.8,2.7,23.6,30.9,52.3,19,2.453,2.453,-3.094
200,118,1,11,off,-64.1,360.0,360.0,29.8,2.0,30.0,25.5,59.0,19,0.005,0.005,-1.118
200,119,0,11,off,-52.1,360.0,360.0,17.1,6.4,26.4,27.4,58.9,19,1.227,1.227,-2.104
200,120,1,12,off,-51.3,360.0,360.0,23.6,3.7,24.8,21.8,53.9,19,0.625,0.625,-1.619
200,121,0,12,off,-73.6,360.0,360.0,12.9,3.8,28.0,16.8,54.0,19,0.0,0.0,-1.115
200,122,1,12,off,40.7,360.0,360.0,24.9,5.2,23.0,23.3,58.4,19,0.953,0.953,-1.883
200,123,0,12,off,-52.8,360.0,360.0,14.9,3.0,1.4,42.7,51.6,19,0.0,0.0,-1.115
200,124,1,12,off,19.6,360.0,360.0,27.9,3.6,21.5,23.5,55.2,19,0.629,0.629,-1.622
200,125,0,12,off,-11.0,360.0,360.0,22.4,10.5,21.1,35.7,57.0,19,0.0,0.0,-1.115
200,126,1,12,off,-75.8,360.0,360.0,30.2,1.3,24.0,24.5,58.4,19,0.301,0.301,-1.358
200,127,0,12,off,-58.6,360.0,360.0,29.5,3.4,30.5,25.0,55.7,19,0.0,0.0,-1.115
200,128,1,12,off,-42.2,360.0,360.0,26.4,2.4,35.9,18.8,57.5,19,0.005,0.005,-1.118
200,129,0,12,off,-91.1,360.0,360.0,19.1,7.0,34.1,18.9,54.7,19,0.794,0.794,-1.755
200,130,1,12,off,-12.7,360.0,360.0,30.0,6.0,18.1,26.5,51.8,19,0.005,0.005,-1.118
200,131,0,12,off,55.7,360.0,360.0,21.6,9.6,29.8,18.9,54.9,19,0.851,0.851,-1.802
200,132,1,12,off,-37.7,360.0,360.0,30.7,5.3,26.6,23.5,56.5,19,0.562,0.562,-1.568
200,133,0,12,off,51.4,360.0,360.0,31.3,0.1,28.4,20.9,54.4,19,0.794,0.794,-1.755
200,134,1,12,off,36.4,360.0,360.0,26.4,1.0,30.1,29.4,59.0,19,0.745,0.745,-1.716
200,135,0,12,off,-6.2,360.0,360.0,28.6,2.7,40.5,12.5,59.0,19,0.736,0.736,-1.708
200,136,1,12,off,48.2,360.0,360.0,28.0,0.6,36.3,18.8,58.8,19,0.937,0.937,-1.871
200,137,0,12,off,-87.0,360.0,360.0,25.2,0.8,34.7,21.9,58.4,19,0.0,0.0,-1.115
200,138,1,12,off,-41.7,360.0,360.0,16.4,12.2,10.3,40.6,57.3,19,0.754,0.754,-1.723
200,139,0,12,off,-49.2,360.0,360.0,23.7,0.7,-2.8,38.1,56.1,19,0.0,0.0,-1.115
200,140,1,13,off,-88.7,360.0,360.0,13.4,9.2,35.0,18.6,58.6,19,0.005,0.005,-1.118
200,141,0,13,off,-15.8,360.0,360.0,24.1,1.1,29.3,25.3,58.9,19,0.707,0.707,-1.685
200,142,1,13,off,-16.9,360.0,360.0,27.1,4.5,34.5,24.9,54.9,19,0.005,0.005,-1.118
200,143,0,13,off,49.6,360.0,360.0,30.9,5.7,29.9,27.3,57.5,19,1.025,1.025,-1.941
200,144,1,13,off,-6.5,360.0,360.0,33.2,1.5,-1.3,37.2,57.6,19,1.125,1.125,-2.022
200,145,0,13,off,27.9,360.0,360.0,27.7,8.9,37.0,16.3,58.7,19,0.707,0.707,-1.685
200,146,1,13,off,72.1,360.0,360.0,32.7,2.0,13.1,29.6,53.9,19,2.249,2.249,-2.929
200,147,0,13,off,-20.0,360.0,360.0,23.5,4.7,26.2,19.4,59.5,19,0.649,0.649,-1.639
200,148,1,13,off,-16.2,360.0,360.0,30.3,0.4,26.6,27.6,54.2,19,1.129,1.129,-2.026
200,149,0,13,off,18.5,360.0,360.0,29.7,1.5,33.4,22.9,57.2,19,0.851,0.851,-1.802
200,150,1,13,off,-14.9,360.0,360.0,35.5,5.6,39.7,19.5,58.1,19,0.005,0.005,-1.118
200,151,0,13,off,59.2,360.0,360.0,34.3,3.1,29.6,31.5,58.6,19,1.443,1.443,-2.279
200,152,1,13,off,-44.1,360.0,360.0,38.5,2.6,8.7,30.4,56.5,19,0.39,0.39,-1.43
200,153,0,13,off,-19.2,360.0,360.0,25.0,12.3,33.8,24.5,56.7,19,0.851,0.851,-1.802
200,154,1,13,off,25.1,360.0,360.0,17.9,18.0,24.6,29.1,53.3,19,0.781,0.781,-1.745
200,155,0,13,off,-9.6,360.0,360.0,24.2,11.5,32.8,26.0,58.6,19,0.0,0.0,-1.115
200,156,1,13,off,-7.8,360.0,360.0,15.3,15.4,31.1,25.7,59.7,19,0.547,0.547,-1.556
200,157,0,13,off,-61.0,360.0,360.0,35.7,0.0,9.4,36.0,58.9,19,0.0,0.0,-1.115
200,158,1,13,off,10.1,360.0,360.0,30.7,0.0,43.3,11.7,58.5,19,0.25,0.25,-1.316
200,159,0,13,off,-24.6,360.0,360.0,18.7,17.0,22.7,30.0,59.0,19,0.0,0.0,-1.115
200,160,1,14,off,4.5,360.0,360.0,33.0,1.7,17.6,30.6,54.1,19,0.187,0.187,-1.266
200,161,0,14,off,-65.5,360.0,360.0,8.4,6.8,21.6,34.6,58.5,19,0.0,0.0,-1.115
200,162,1,14,off,10.5,360.0,360.0,34.7,0.0,38.1,19.5,56.6,19,0.105,0.105,-1.199
200,163,0,14,off,-12.5,360.0,360.0,21.7,6.5,26.0,27.9,57.2,19,0.317,0.317,-1.371
200,164,1,14,off,11.9,360.0,360.0,27.6,0.0,23.2,29.3,56.2,19,0.187,0.187,-1.266
200,165,0,14,off,22.9,360.0,360.0,34.1,5.9,9.3,38.0,57.4,19,0.635,0.635,-1.627
200,166,1,14,off,-30.7,360.0,360.0,32.4,2.1,22.9,26.1,56.2,19,0.176,0.176,-1.257
200,167,0,14,off,0.8,360.0,360.0,24.9,15.0,29.7,28.5,59.4,19,0.317,0.317,-1.371
200,168,1,14,off,-5.9,360.0,360.0,32.4,2.2,37.1,18.4,56.9,19,1.437,1.437,-2.274
200,169,0,14,off,-58.4,360.0,360.0,17.6,7.7,23.3,31.6,58.7,19,0.0,0.0,-1.115
200,170,1,14,off,92.1,360.0,360.0,34.2,0.4,31.7,27.7,55.2,19,2.874,2.874,-3.434
200,171,0,14,off,-14.0,360.0,360.0,25.4,0.0,13.4,29.3,58.6,19,0.0,0.0,-1.115
200,172,1,14,off,-114.2,360.0,360.0,22.2,11.5,12.8,31.1,55.2,19,1.441,1.441,-2.278
200,173,0,14,off,-34.0,360.0,360.0,38.0,5.8,18.4,27.4,54.2,19,0.0,0.0,-1.115
200,174,1,14,off,-31.6,360.0,360.0,17.6,6.9,13.5,34.6,57.8,19,0.109,0.109,-1.203
200,175,0,14,off,-98.2,360.0,360.0,31.0,12.8,29.1,23.6,57.1,19,0.664,0.664,-1.65
200,176,1,14,off,7.2,360.0,360.0,23.9,0.6,20.9,31.5,58.9,19,0.667,0.667,-1.653
200,177,0,14,off,46.8,360.0,360.0,28.5,10.3,20.7,31.5,58.5,19,1.328,1.328,-2.186
200,178,1,14,off,43.5,360.0,360.0,25.3,1.9,6.8,32.8,56.4,19,1.14,1.14,-2.035
200,179,0,14,off,-6.1,360.0,360.0,31.5,7.3,28.5,25.9,59.2,19,0.664,0.664,-1.65
200,180,1,15,off,6.3,360.0,360.0,19.5,7.8,35.8,26.5,58.4,19,0.676,0.676,-1.66
200,181,0,15,off,-73.3,360.0,360.0,23.9,0.2,31.1,22.1,56.7,19,0.0,0.0,-1.115
200,182,1,15,off,-32.8,360.0,360.0,21.4,9.7,27.4,38.1,57.7,19,0.098,0.098,-1.194
200,183,0,15,off,-29.3,360.0,360.0,30.8,7.1,12.4,34.5,59.5,19,0.0,0.0,-1.115
200,184,1,15,off,-11.4,360.0,360.0,28.1,3.0,15.1,33.5,51.3,19,0.828,0.828,-1.783
200,185,0,15,off,-59.3,360.0,360.0,35.2,2.7,19.3,28.9,53.1,19,0.332,0.332,-1.382
200,186,1,15,off,53.8,360.0,360.0,20.3,3.9,32.0,32.2,58.2,19,1.656,1.656,-2.451
200,187,0,15,off,23.6,360.0,360.0,23.8,8.7,32.2,20.5,57.1,19,0.967,0.967,-1.895
200,188,1,15,off,0.4,360.0,360.0,22.1,6.3,7.2,34.9,58.0,19,0.875,0.875,-1.82
200,189,0,15,off,67.8,360.0,360.0,15.4,0.2,22.5,26.6,54.8,19,1.602,1.602,-2.407
200,190,1,15,off,3.9,360.0,360.0,24.4,4.4,27.5,22.6,59.0,19,0.094,0.094,-1.19
200,191,0,15,off,-26.3,360.0,360.0,19.0,3.4,24.2,35.9,56.4,19,1.053,1.053,-1.965
200,192,1,15,off,-78.2,360.0,360.0,27.7,3.7,31.8,25.3,57.1,19,0.051,0.051,-1.156
200,193,0,15,off,6.1,360.0,360.0,15.6,6.9,11.4,36.0,59.2,19,0.173,0.173,-1.254
200,194,1,15,off,-53.7,360.0,360.0,26.2,3.8,-6.3,33.2,59.2,19,0.005,0.005,-1.118
200,195,0,15,off,-38.1,360.0,360.0,22.2,13.5,24.9,33.6,58.3,19,0.087,0.087,-1.184
200,196,1,15,off,-61.8,360.0,360.0,31.2,1.2,32.0,29.0,58.9,19,0.005,0.005,-1.118
200,197,0,15,off,-67.0,360.0,360.0,35.7,0.0,34.9,18.7,55.2,19,0.823,0.823,-1.778
200,198,1,15,off,-58.1,360.0,360.0,22.7,7.4,26.8,28.6,59.0,19,0.437,0.437,-1.467
200,199,0,15,off,57.8,360.0,360.0,22.9,5.9,25.0,30.0,57.7,19,1.645,1.645,-2.442
200,200,1,16,off,28.3,360.0,360.0,23.1,7.8,37.4,17.9,57.1,19,0.526,0.526,-1.539
200,201,0,16,off,-73.0,360.0,360.0,25.1,8.2,25.9,25.8,59.6,19,0.823,0.823,-1.778
200,202,1,16,off,34.4,360.0,360.0,27.3,6.2,26.0,26.2,56.3,19,0.422,0.422,-1.455
200,203,0,16,off,-91.1,360.0,360.0,33.3,0.0,39.1,15.2,58.2,19,0.635,0.635,-1.627
200,204,1,16,off,14.0,360.0,360.0,28.2,5.3,36.0,16.5,54.7,19,0.609,0.609,-1.606
200,205,0,16,off,44.4,360.0,360.0,19.3,9.6,33.9,23.8,58.0,19,1.27,1.27,-2.139
200,206,1,16,off,31.5,360.0,360.0,24.4,1.5,25.8,27.4,58.5,19,0.765,0.765,-1.732
200,207,0,16,off,-74.7,360.0,360.0,30.9,2.0,32.0,24.6,57.5,19,1.905,1.905,-2.652
200,208,1,16,off,-4.3,360.0,360.0,19.8,6.1,38.9,11.4,54.7,19,0.489,0.489,-1.509
200,209,0,16,off,88.8,360.0,360.0,13.9,19.0,21.2,26.9,50.4,19,2.54,2.54,-3.164
200,210,1,16,off,-16.6,360.0,360.0,20.1,6.4,36.9,13.7,58.0,19,0.005,0.005,-1.118
200,211,0,16,off,-0.1,360.0,360.0,13.8,18.9,38.2,18.9,58.6,19,1.27,1.27,-2.139
200,212,1,16,off,-63.5,360.0,360.0,31.1,4.6,33.7,15.0,51.8,19,0.359,0.359,-1.404
200,213,0,16,off,-13.7,360.0,360.0,30.4,2.2,33.4,22.4,56.4,19,0.202,0.202,-1.278
200,214,1,16,off,23.5,360.0,360.0,31.1,4.6,44.1,8.8,56.3,19,1.12,1.12,-2.018
200,215,0,16,off,14.8,360.0,360.0,33.1,4.9,33.3,22.5,56.7,19,0.952,0.952,-1.883
200,216,1,16,off,72.8,360.0,360.0,26.6,0.1,28.0,29.0,57.0,19,1.89,1.89,-2.64
200,217,0,16,off,66.4,360.0,360.0,32.6,5.4,35.9,19.6,58.8,19,0.981,0.981,-1.906
200,218,1,16,off,-2.0,360.0,360.0,33.4,6.7,35.6,15.4,58.9,19,1.437,1.437,-2.274
200,219,0,16,off,82.1,360.0,360.0,32.0,4.8,23.7,27.3,57.6,19,1.154,1.154,-2.046
200,220,1,17,peak,20.8,360.0,360.0,37.1,2.9,20.5,29.8,56.6,19,0.625,0.625,-1.619
200,221,0,17,peak,18.5,360.0,360.0,32.0,4.8,34.0,25.7,59.2,19,1.356,1.356,-2.209
200,222,1,17,peak,-52.7,360.0,360.0,33.6,0.6,6.4,38.6,53.5,19,0.317,0.317,-1.37
200,223,0,17,peak,48.6,360.0,360.0,33.6,6.3,21.1,32.3,57.1,19,1.111,1.111,-2.011
200,224,1,17,peak,-44.6,360.0,360.0,33.1,0.0,32.0,26.1,59.1,19,0.005,0.005,-1.118
200,225,0,17,peak,1.0,360.0,360.0,38.9,0.9,35.9,17.1,57.5,19,0.693,0.693,-1.674
200,226,1,17,peak,-103.0,360.0,360.0,23.0,0.0,20.3,37.5,57.2,19,0.047,0.047,-1.152
200,227,0,17,peak,-35.0,360.0,360.0,36.3,1.7,10.9,31.1,56.3,19,0.014,0.014,-1.126
200,228,1,17,peak,3.3,360.0,360.0,38.8,0.0,22.0,34.4,57.6,19,0.094,0.094,-1.19
200,229,0,17,peak,-9.0,360.0,360.0,34.7,0.0,33.0,21.5,57.1,19,0.0,0.0,-1.115
200,230,1,17,peak,-58.4,360.0,360.0,33.7,0.0,25.0,36.1,58.0,19,0.051,0.051,-1.156
200,231,0,17,peak,-35.8,360.0,360.0,44.5,0.0,35.1,22.4,58.7,19,0.058,0.058,-1.161
200,232,1,17,peak,-26.2,360.0,360.0,32.2,0.0,35.9,26.0,55.4,19,0.005,0.005,-1.118
200,233,0,17,peak,4.8,360.0,360.0,29.0,0.0,26.6,26.2,56.4,19,0.115,0.115,-1.208
200,234,1,17,peak,-32.6,360.0,360.0,35.8,0.0,25.8,30.0,55.9,19,0.005,0.005,-1.118
200,235,0,17,peak,-31.4,360.0,360.0,36.7,0.0,17.3,25.8,57.2,19,0.058,0.058,-1.161
200,236,1,17,peak,-22.2,360.0,360.0,25.4,0.0,-7.0,46.7,55.1,19,1.265,1.265,-2.135
200,237,0,17,peak,-51.2,360.0,360.0,21.6,0.0,33.9,21.7,58.7,19,0.0,0.0,-1.115
200,238,1,17,peak,81.1,360.0,360.0,34.3,0.0,26.8,25.3,55.9,19,1.843,1.843,-2.602
