ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
125,102,1,11,off,-5.6,354.0,354.0,-19.5,6.4,-2.6,24.6,35.5,19,0.0,0.0,-1.03
125,103,0,11,off,-37.0,323.0,323.0,-20.6,0.1,-12.4,24.1,30.1,19,0.0,0.0,-1.03
125,104,1,11,off,-19.5,340.0,340.0,-17.0,5.4,3.0,36.1,55.2,19,0.0,0.0,-1.03
125,105,0,11,off,-26.0,334.0,334.0,-20.6,0.0,-33.2,18.3,2.8,19,0.0,0.0,-1.03
125,106,1,11,off,-18.4,342.0,342.0,-23.6,5.2,-11.9,37.3,55.5,19,0.0,0.0,-1.03
125,107,0,11,off,0.7,361.0,361.0,-22.6,0.0,-17.3,26.2,40.7,19,0.0,0.0,-1.03
125,108,1,11,off,7.9,368.0,368.0,-16.1,11.8,-49.7,17.1,4.9,19,0.0,0.0,-1.03
125,109,0,11,off,-14.6,345.0,345.0,-18.3,0.0,-13.5,27.6,52.2,19,0.0,0.0,-1.03
125,110,1,11,off,2.8,363.0,363.0,-21.5,14.5,-0.6,22.4,33.5,19,0.0,0.0,-1.03
125,111,0,11,off,21.8,382.0,382.0,7.4,0.0,-41.9,14.4,-5.3,19,0.0,0.0,-1.03
125,112,1,11,off,5.4,365.0,365.0,-19.1,13.4,-9.4,26.7,46.4,19,0.0,0.0,-1.03
125,113,0,11,off,11.5,371.0,371.0,0.0,0.0,-15.8,22.2,49.7,19,0.0,0.0,-1.03
125,114,1,11,off,10.9,371.0,371.0,-21.9,9.8,-18.1,25.3,35.3,19,0.0,0.0,-1.03
125,115,0,11,off,-46.0,314.0,314.0,-12.7,9.3,-12.9,14.7,14.7,19,0.0,0.0,-1.03
125,116,1,11,off,-32.9,327.0,327.0,-20.7,8.5,-40.4,16.1,0.5,19,0.0,0.0,-1.03
125,117,0,11,off,-20.2,340.0,340.0,0.6,4.1,-21.2,23.2,24.7,19,0.0,0.0,-1.03
125,118,1,11,off,-30.4,330.0,330.0,-18.0,8.7,-23.7,19.4,31.2,19,0.0,0.0,-1.03
125,119,0,11,off,-0.6,359.0,359.0,-2.4,7.1,-10.8,32.0,55.3,19,0.0,0.0,-1.03
125,120,1,12,off,-10.4,350.0,350.0,-18.4,8.3,-18.9,27.3,54.0,19,0.0,0.0,-1.03
125,121,0,12,off,15.5,375.0,375.0,-18.6,20.8,-45.4,10.4,-15.6,19,0.0,0.0,-1.03
125,122,1,12,off,43.5,404.0,404.0,-20.8,11.7,-32.9,20.2,20.4,19,0.0,0.0,-1.03
125,123,0,12,off,19.6,380.0,380.0,-17.6,21.3,-20.1,17.8,23.6,19,0.0,0.0,-1.03
125,124,1,12,off,-5.6,354.0,354.0,-20.3,12.0,-11.4,29.7,52.2,19,0.0,0.0,-1.03
125,125,0,12,off,10.3,370.0,370.0,-6.6,6.4,-16.0,23.4,30.9,19,0.0,0.0,-1.03
125,126,1,12,off,30.9,391.0,391.0,-19.9,12.3,-40.1,15.7,-6.4,19,0.0,0.0,-1.03
125,127,0,12,off,24.7,385.0,385.0,-18.8,12.3,-35.2,18.1,16.9,19,0.0,0.0,-1.03
125,128,1,12,off,-30.6,329.0,329.0,-13.3,3.2,-18.0,27.2,44.2,19,0.0,0.0,-1.03
125,129,0,12,off,5.6,366.0,366.0,-23.3,8.9,-13.6,24.7,39.0,19,0.0,0.0,-1.03
125,130,1,12,off,-12.4,348.0,348.0,-13.6,3.9,-36.1,16.8,20.5,19,0.0,0.0,-1.03
125,131,0,12,off,-33.1,327.0,327.0,-23.5,8.7,-31.3,25.3,33.6,19,0.0,0.0,-1.03
125,132,1,12,off,-30.7,329.0,329.0,-12.7,4.8,-17.8,19.0,24.9,19,0.0,0.0,-1.03
125,133,0,12,off,-13.8,346.0,346.0,-21.6,6.1,-29.9,23.9,39.2,19,0.0,0.0,-1.03
125,134,1,12,off,6.4,366.0,366.0,-23.3,13.9,-25.5,27.5,29.7,19,0.0,0.0,-1.03
125,135,0,12,off,9.5,370.0,370.0,-18.3,8.4,-11.3,28.6,51.9,19,0.0,0.0,-1.03
125,136,1,12,off,9.7,370.0,370.0,-25.1,12.0,-4.5,26.8,51.9,19,0.0,0.0,-1.03
125,137,0,12,off,-6.5,353.0,353.0,-25.1,11.0,-9.4,32.9,56.4,19,0.0,0.0,-1.03
125,138,1,12,off,21.4,381.0,381.0,-21.6,7.3,-21.7,27.4,38.8,19,0.0,0.0,-1.03
125,139,0,12,off,18.7,379.0,379.0,-20.1,11.2,-30.8,27.3,44.1,19,0.0,0.0,-1.03
125,140,1,13,off,-38.6,321.0,321.0,-18.5,8.9,-8.1,32.2,55.0,19,0.0,0.0,-1.03
125,141,0,13,off,-41.6,318.0,318.0,-27.2,9.1,-26.7,24.5,12.9,19,0.0,0.0,-1.03
125,142,1,13,off,-41.6,318.0,318.0,-23.4,8.7,-32.9,25.2,31.5,19,0.0,0.0,-1.03
125,143,0,13,off,0.6,361.0,361.0,-20.3,7.9,-6.5,29.3,49.5,19,0.0,0.0,-1.03
125,144,1,13,off,3.8,364.0,364.0,-22.0,7.7,-34.4,19.4,25.1,19,0.0,0.0,-1.03
125,145,0,13,off,7.9,368.0,368.0,-23.2,6.8,-23.1,29.2,55.3,19,0.0,0.0,-1.03
125,146,1,13,off,8.8,369.0,369.0,-21.0,9.1,-24.6,20.1,17.6,19,0.0,0.0,-1.03
125,147,0,13,off,-14.5,345.0,345.0,-13.4,8.7,-33.5,16.8,7.9,19,0.0,0.0,-1.03
125,148,1,13,off,-31.3,329.0,329.0,-17.6,9.4,-26.0,28.4,38.3,19,0.0,0.0,-1.03
125,149,0,13,off,36.1,396.0,396.0,-14.4,9.0,-29.8,32.0,42.5,19,0.0,0.0,-1.03
125,150,1,13,off,-12.4,348.0,348.0,-7.4,0.8,-9.9,27.3,40.3,19,0.0,0.0,-1.03
125,151,0,13,off,-36.7,323.0,323.0,-9.9,7.8,-13.0,26.1,44.7,19,0.0,0.0,-1.03
125,152,1,13,off,-50.2,310.0,310.0,-16.7,10.1,-39.1,15.0,-0.4,19,0.0,0.0,-1.03
125,153,0,13,off,-2.9,357.0,357.0,-11.4,6.3,-20.3,20.9,30.8,19,0.0,0.0,-1.03
125,154,1,13,off,-47.7,312.0,312.0,-26.4,0.4,-20.3,26.8,31.4,19,0.0,0.0,-1.03
125,155,0,13,off,-36.2,324.0,324.0,-17.0,11.9,-9.8,20.9,31.8,19,0.0,0.0,-1.03
125,156,1,13,off,-20.8,339.0,339.0,-15.2,10.8,-31.0,25.0,16.4,19,0.0,0.0,-1.03
125,157,0,13,off,-9.8,350.0,350.0,-29.4,0.6,-45.5,15.0,-14.0,19,0.0,0.0,-1.03
125,158,1,13,off,11.0,371.0,371.0,-11.9,7.5,7.7,30.5,50.5,19,0.0,0.0,-1.03
125,159,0,13,off,22.2,382.0,382.0,-24.5,3.9,-2.7,27.7,56.2,19,0.0,0.0,-1.03
125,160,1,14,off,-15.8,344.0,344.0,-24.5,5.1,-20.5,28.2,57.6,19,0.0,0.0,-1.03
125,161,0,14,off,-7.7,352.0,352.0,-21.7,0.8,-27.1,24.5,32.4,19,0.0,0.0,-1.03
125,162,1,14,off,-50.1,310.0,310.0,-28.6,1.1,-38.7,26.2,23.1,19,0.0,0.0,-1.03
125,163,0,14,off,18.0,378.0,378.0,-15.4,7.1,-22.8,23.6,26.3,19,0.0,0.0,-1.03
125,164,1,14,off,15.1,375.0,375.0,-18.7,8.8,-0.1,22.6,46.1,19,0.0,0.0,-1.03
125,165,0,14,off,85.3,445.0,445.0,-22.8,14.5,-20.0,25.2,34.5,19,0.0,0.0,-1.03
125,166,1,14,off,-3.8,356.0,356.0,-11.3,4.2,-30.0,26.2,33.6,19,0.0,0.0,-1.03
125,167,0,14,off,7.0,367.0,367.0,-28.3,8.9,-14.2,26.7,39.1,19,0.0,0.0,-1.03
125,168,1,14,off,47.4,407.0,407.0,-12.1,5.0,-19.3,28.9,53.3,19,0.0,0.0,-1.03
125,169,0,14,off,34.6,395.0,395.0,-23.5,4.1,-17.8,34.1,50.5,19,0.0,0.0,-1.03
125,170,1,14,off,0.3,360.0,360.0,-24.1,17.0,-12.6,22.2,39.7,19,0.0,0.0,-1.03
125,171,0,14,off,19.0,379.0,379.0,-8.7,18.9,-39.2,23.6,8.0,19,0.0,0.0,-1.03
125,172,1,14,off,-26.1,334.0,334.0,-21.4,16.8,-24.9,23.8,39.4,19,0.0,0.0,-1.03
125,173,0,14,off,13.6,374.0,374.0,-3.9,14.1,1.2,24.2,47.5,19,0.0,0.0,-1.03
125,174,1,14,off,-93.9,266.0,266.0,-14.3,10.1,-36.9,16.3,-5.7,19,0.0,0.0,-1.03
125,175,0,14,off,-21.8,338.0,338.0,-17.4,15.5,-13.6,22.5,54.2,19,0.0,0.0,-1.03
125,176,1,14,off,-69.4,291.0,291.0,-20.4,2.0,-26.6,16.5,1.2,19,0.0,0.0,-1.03
125,177,0,14,off,-3.0,357.0,357.0,-17.1,19.0,-31.3,15.6,-1.5,19,0.0,0.0,-1.03
125,178,1,14,off,1.0,361.0,361.0,-16.3,4.0,-4.6,30.1,56.9,19,0.0,0.0,-1.03
125,179,0,14,off,25.4,385.0,385.0,-15.1,12.9,-17.7,20.8,26.8,19,0.0,0.0,-1.03
125,180,1,15,off,-44.5,316.0,316.0,-14.5,3.8,-36.6,21.1,15.9,19,0.0,0.0,-1.03
125,181,0,15,off,43.7,404.0,404.0,-19.2,7.7,-17.3,22.5,39.1,19,0.0,0.0,-1.03
125,182,1,15,off,-5.0,355.0,355.0,-12.7,2.0,-12.2,28.4,45.6,19,0.0,0.0,-1.03
125,183,0,15,off,-8.4,352.0,352.0,-16.6,4.6,-22.9,19.1,22.3,19,0.0,0.0,-1.03
125,184,1,15,off,-54.8,305.0,305.0,-16.0,16.3,-5.6,27.8,56.9,19,0.0,0.0,-1.03
125,185,0,15,off,85.6,446.0,446.0,-16.0,5.5,-17.8,26.5,47.5,19,0.0,0.0,-1.03
125,186,1,15,off,8.9,369.0,369.0,-15.0,16.4,-31.0,25.4,28.7,19,0.0,0.0,-1.03
125,187,0,15,off,32.7,393.0,393.0,-27.0,5.5,-29.1,22.4,29.3,19,0.0,0.0,-1.03
125,188,1,15,off,-2.4,358.0,358.0,-12.0,12.5,-21.5,29.8,24.6,19,0.0,0.0,-1.03
125,189,0,15,off,-24.9,335.0,335.0,-27.5,5.0,-20.8,18.8,8.9,19,0.0,0.0,-1.03
125,190,1,15,off,-16.6,343.0,343.0,-18.0,6.8,-14.5,30.4,54.8,19,0.0,0.0,-1.03
125,191,0,15,off,-27.0,333.0,333.0,-13.6,8.8,-11.3,28.8,49.7,19,0.0,0.0,-1.03
125,192,1,15,off,6.1,366.0,366.0,-18.7,6.1,-36.2,21.4,15.2,19,0.0,0.0,-1.03
125,193,0,15,off,-32.5,328.0,328.0,-4.8,0.0,-30.2,19.8,9.2,19,0.0,0.0,-1.03
125,194,1,15,off,-10.3,350.0,350.0,-15.9,2.1,-13.3,23.5,28.1,19,0.0,0.0,-1.03
125,195,0,15,off,-5.7,354.0,354.0,-23.0,10.6,-16.8,27.5,48.4,19,0.0,0.0,-1.03
125,196,1,15,off,-69.4,291.0,291.0,-16.1,2.0,-3.6,31.6,54.2,19,0.0,0.0,-1.03
125,197,0,15,off,0.7,361.0,361.0,-7.5,4.9,-13.6,31.8,38.5,19,0.0,0.0,-1.03
125,198,1,15,off,-11.2,349.0,349.0,-19.9,4.2,-47.0,12.0,-13.4,19,0.0,0.0,-1.03
125,199,0,15,off,-62.4,298.0,298.0,-15.1,12.5,-26.3,28.8,58.6,19,0.0,0.0,-1.03
125,200,1,16,off,7.5,368.0,368.0,-19.3,4.4,-0.8,30.5,57.7,19,0.0,0.0,-1.03
125,201,0,16,off,-22.7,337.0,337.0,-24.0,3.6,-43.6,14.7,-11.3,19,0.0,0.0,-1.03
125,202,1,16,off,-6.2,354.0,354.0,-17.0,7.0,-28.0,19.8,21.2,19,0.0,0.0,-1.03
125,203,0,16,off,4.1,364.0,364.0,-17.2,3.2,-30.8,18.4,4.4,19,0.0,0.0,-1.03
125,204,1,16,off,10.3,370.0,370.0,-17.6,7.6,-23.5,17.7,18.3,19,0.0,0.0,-1.03
125,205,0,16,off,49.1,409.0,409.0,-24.6,10.6,-21.4,19.7,9.6,19,0.0,0.0,-1.03
125,206,1,16,off,-3.7,356.0,356.0,-16.3,7.9,-17.3,18.9,41.5,19,0.0,0.0,-1.03
125,207,0,16,off,10.1,370.0,370.0,-23.4,11.8,-9.1,32.2,47.9,19,0.0,0.0,-1.03
125,208,1,16,off,-15.1,345.0,345.0,-16.9,7.3,5.5,34.0,57.7,19,0.0,0.0,-1.03
125,209,0,16,off,25.1,385.0,385.0,-19.1,18.7,-50.0,8.9,-29.2,19,0.0,0.0,-1.03
125,210,1,16,off,-26.0,334.0,334.0,-11.8,1.5,-48.1,12.5,-13.9,19,0.0,0.0,-1.03
125,211,0,16,off,-7.1,353.0,353.0,-15.0,21.0,-19.8,23.5,29.8,19,0.0,0.0,-1.03
125,212,1,16,off,27.4,387.0,387.0,-16.6,6.2,-16.8,28.3,48.6,19,0.0,0.0,-1.03
125,213,0,16,off,-17.4,343.0,343.0,-24.1,18.7,-11.1,27.8,36.3,19,0.0,0.0,-1.03
125,214,1,16,off,-19.8,340.0,340.0,-31.1,8.3,-34.1,20.1,2.8,19,0.0,0.0,-1.03
125,215,0,16,off,91.5,452.0,452.0,-17.0,12.5,-32.3,25.3,17.1,19,0.0,0.0,-1.03
125,216,1,16,off,-14.3,346.0,346.0,-28.3,8.6,-7.2,28.0,44.8,19,0.0,0.0,-1.03
125,217,0,16,off,41.9,402.0,402.0,-22.2,5.2,-15.8,28.5,49.3,19,0.0,0.0,-1.03
125,218,1,16,off,0.9,361.0,361.0,-17.2,8.6,-11.5,35.4,56.0,19,0.0,0.0,-1.03
125,219,0,16,off,-18.8,341.0,341.0,-19.3,4.0,-16.8,23.0,48.1,19,0.0,0.0,-1.03
125,220,1,17,peak,9.0,369.0,369.0,-12.3,6.2,-41.2,13.3,-12.1,19,0.0,0.0,-1.03
125,221,0,17,peak,44.1,404.0,404.0,-3.7,11.6,-14.1,30.5,55.4,19,0.0,0.0,-1.03
125,222,1,17,peak,23.6,384.0,384.0,-25.8,19.7,-14.1,30.4,41.4,19,0.0,0.0,-1.03
125,223,0,17,peak,8.9,369.0,369.0,-19.3,27.2,-41.6,17.0,-8.0,19,0.0,0.0,-1.03
125,224,1,17,peak,-20.9,339.0,339.0,-32.6,12.9,-9.4,32.4,54.2,19,0.0,0.0,-1.03
125,225,0,17,peak,13.1,373.0,373.0,-30.6,13.6,-19.4,23.4,41.0,19,0.0,0.0,-1.03
125,226,1,17,peak,9.3,369.0,369.0,-15.7,3.9,-26.8,25.4,23.5,19,0.0,0.0,-1.03
125,227,0,17,peak,-28.4,332.0,332.0,-16.7,11.4,-20.4,15.0,9.8,19,0.0,0.0,-1.03
125,228,1,17,peak,-4.8,355.0,355.0,-21.4,9.6,-7.3,36.8,54.7,19,0.0,0.0,-1.03
125,229,0,17,peak,11.6,372.0,372.0,-18.4,13.7,-29.1,18.6,17.9,19,0.0,0.0,-1.03
125,230,1,17,peak,-28.5,331.0,331.0,-22.1,8.8,-28.5,30.5,41.6,19,0.0,0.0,-1.03
125,231,0,17,peak,-33.5,327.0,327.0,-6.7,2.0,-31.5,21.8,21.1,19,0.0,0.0,-1.03
125,232,1,17,peak,-38.9,321.0,321.0,-14.6,1.3,3.2,33.8,51.6,19,0.0,0.0,-1.03
125,233,0,17,peak,-1.1,359.0,359.0,-24.1,15.4,-17.7,28.1,43.0,19,0.0,0.0,-1.03
125,234,1,17,peak,-10.4,350.0,350.0,-13.5,2.5,-3.8,33.8,56.6,19,0.0,0.0,-1.03
125,235,0,17,peak,12.6,373.0,373.0,-25.4,14.1,-16.8,35.1,50.2,19,0.0,0.0,-1.03
125,236,1,17,peak,23.8,384.0,384.0,-25.0,14.0,-52.1,9.0,-26.5,19,0.0,0.0,-1.03
125,237,0,17,peak,10.1,370.0,370.0,-9.3,1.9,-50.2,13.4,-4.1,19,0.0,0.0,-1.03
125,238,1,17,peak,29.0,389.0,389.0,-29.7,9.3,-3.0,23.9,42.7,19,0.0,0.0,-1.03
125,239,0,17,peak,5.3,365.0,365.0,-15.3,7.8,0.7,30.1,45.3,19,0.0,0.0,-1.03
125,240,1,18,peak,-22.4,338.0,338.0,-20.4,0.0,-23.5,26.9,45.7,19,0.0,0.0,-1.03
125,241,0,18,peak,-37.2,323.0,323.0,-13.7,9.4,-35.7,20.2,11.1,19,0.0,0.0,-1.03
125,242,1,18,peak,30.0,390.0,390.0,-22.9,2.5,-20.3,28.7,40.7,19,0.0,0.0,-1.03
125,243,0,18,peak,19.0,379.0,379.0,-15.8,11.5,-31.0,18.5,1.6,19,0.0,0.0,-1.03
125,244,1,18,peak,-19.5,341.0,341.0,-26.3,0.9,-40.0,16.3,-5.2,19,0.0,0.0,-1.03
125,245,0,18,peak,-24.0,336.0,336.0,-11.7,15.6,-15.1,29.1,53.3,19,0.0,0.0,-1.03
125,246,1,18,peak,9.3,369.0,369.0,-22.2,5.1,-5.3,30.5,44.2,19,0.0,0.0,-1.03
125,247,0,18,peak,19.2,379.0,379.0,1.3,2.5,-27.4,22.0,22.0,19,0.0,0.0,-1.03
125,248,1,18,peak,-10.9,349.0,349.0,-15.5,1.6,-18.2,20.7,21.7,19,0.0,0.0,-1.03
125,249,0,18,peak,-22.6,337.0,337.0,-24.4,23.2,-27.8,28.1,39.5,19,0.0,0.0,-1.03
125,250,1,18,peak,80.3,440.0,440.0,-30.7,16.8,-25.2,22.8,18.1,19,0.0,0.0,-1.03
125,251,0,18,peak,-1.9,358.0,358.0,-23.6,18.9,-30.2,29.4,42.9,19,0.0,0.0,-1.03
125,252,1,18,peak,13.4,373.0,373.0,-23.4,24.1,-14.9,24.7,49.0,19,0.0,0.0,-1.03
125,253,0,18,peak,-25.1,335.0,335.0,-13.5,8.8,-23.4,18.6,5.9,19,0.0,0.0,-1.03
125,254,1,18,peak,21.9,382.0,382.0,-17.0,17.6,-26.9,19.9,17.1,19,0.0,0.0,-1.03
125,255,0,18,peak,50.8,411.0,411.0,-19.6,2.4,-21.7,28.3,38.3,19,0.0,0.0,-1.03
125,256,1,18,peak,-62.0,298.0,298.0,-32.0,2.5,-12.3,22.4,29.4,19,0.0,0.0,-1.03
125,257,0,18,peak,-46.5,314.0,314.0,-19.2,14.2,-23.9,26.9,33.0,19,0.0,0.0,-1.03
125,258,1,18,peak,-11.2,349.0,349.0,-21.0,8.5,-33.0,18.4,20.2,19,0.0,0.0,-1.03
125,259,0,18,peak,-11.3,349.0,349.0,-18.5,14.4,-19.6,21.9,29.9,19,0.0,0.0,-1.03
125,260,1,19,peak,-39.5,320.0,320.0,-18.0,5.5,-22.4,21.6,22.1,19,0.0,0.0,-1.03
125,261,0,19,peak,19.6,380.0,380.0,-13.8,8.4,-22.6,23.4,38.8,19,0.0,0.0,-1.03
150,0,1,6,trans,-6.6,353.0,353.0,0.0,0.0,-18.4,25.9,47.0,14,0.0,0.0,-1.326
150,1,0,6,trans,-28.1,332.0,332.0,0.0,0.0,-21.3,15.4,7.9,17,0.0,0.0,-1.326
150,2,1,6,trans,16.7,377.0,377.0,0.0,0.0,-12.9,24.3,54.8,19,0.0,0.0,-1.326
150,3,0,6,trans,-26.5,334.0,334.0,0.0,0.0,-17.0,20.3,24.7,19,0.0,0.0,-1.326
150,4,1,6,trans,30.9,391.0,391.0,0.0,0.0,-13.2,25.2,32.8,19,0.0,0.0,-1.326
150,5,0,6,trans,-61.3,299.0,299.0,0.0,0.0,5.0,24.2,48.7,19,0.0,0.0,-1.326
150,6,1,6,trans,-111.8,248.0,248.0,0.0,0.0,-13.5,21.6,33.7,19,0.0,0.0,-1.326
150,7,0,6,trans,22.8,383.0,383.0,0.0,0.0,-10.0,25.7,54.4,19,0.0,0.0,-1.326
150,8,1,6,trans,-11.9,348.0,348.0,0.0,0.0,-8.4,24.3,56.2,19,0.0,0.0,-1.326
150,9,0,6,trans,-6.1,354.0,354.0,0.0,0.0,-3.7,26.0,45.4,19,0.0,0.0,-1.326
150,10,1,6,trans,-61.4,299.0,299.0,0.0,0.0,-10.1,23.1,58.5,19,0.0,0.0,-1.326
150,11,0,6,trans,2.1,362.0,362.0,-20.4,0.0,-22.2,26.3,49.6,19,0.0,0.0,-1.326
150,12,1,6,trans,-74.3,286.0,286.0,0.0,0.0,-20.4,16.4,12.9,19,0.0,0.0,-1.326
150,13,0,6,trans,-35.1,325.0,325.0,-12.7,0.0,-7.1,21.3,42.6,19,0.0,0.0,-1.326
150,14,1,6,trans,-78.8,281.0,281.0,-18.3,0.0,-21.9,15.1,13.0,19,0.0,0.0,-1.326
150,15,0,6,trans,41.9,402.0,402.0,-10.3,0.0,-15.5,20.8,32.4,19,0.0,0.0,-1.326
150,16,1,6,trans,-8.3,352.0,352.0,-14.6,0.0,-4.4,27.5,44.8,19,0.0,0.0,-1.326
150,17,0,6,trans,9.8,370.0,370.0,-11.0,0.0,-8.1,26.7,42.9,19,0.0,0.0,-1.326
150,18,1,6,trans,-7.4,353.0,353.0,5.0,0.0,-21.3,28.6,37.3,19,0.0,0.0,-1.326
150,19,0,6,trans,17.7,378.0,378.0,-5.0,0.0,-7.7,27.2,52.9,19,0.0,0.0,-1.326
150,20,1,7,peak,4.2,364.0,364.0,-7.2,0.0,3.9,26.9,40.3,19,0.0,0.0,-1.326
150,21,0,7,peak,6.8,367.0,367.0,-7.0,0.0,-20.6,27.1,44.5,19,0.0,0.0,-1.326
150,22,1,7,peak,-16.4,344.0,344.0,-10.8,9.0,-13.2,19.7,22.1,19,0.0,0.0,-1.326
150,23,0,7,peak,-0.7,359.0,359.0,-17.0,0.0,-12.2,26.9,40.2,19,0.0,0.0,-1.326
150,24,1,7,peak,-7.7,352.0,352.0,-19.8,0.0,-22.2,21.0,23.3,19,0.0,0.0,-1.326
150,25,0,7,peak,5.3,365.0,365.0,-18.0,0.0,-14.7,19.7,41.1,19,0.0,0.0,-1.326
150,26,1,7,peak,-10.0,350.0,350.0,-9.1,3.4,-15.0,21.6,25.8,19,0.0,0.0,-1.326
150,27,0,7,peak,17.8,378.0,378.0,-2.3,0.0,-6.1,31.9,41.6,19,0.0,0.0,-1.326
150,28,1,7,peak,-9.4,351.0,351.0,-12.5,0.0,-15.9,26.2,45.9,19,0.0,0.0,-1.326
150,29,0,7,peak,13.9,374.0,374.0,0.0,0.0,-3.7,22.6,47.3,19,0.0,0.0,-1.326
150,30,1,7,peak,16.8,377.0,377.0,-4.8,0.0,-10.0,30.9,55.9,19,0.0,0.0,-1.326
150,31,0,7,peak,-45.4,315.0,315.0,-6.9,12.4,-14.1,22.5,20.5,19,0.0,0.0,-1.326
150,32,1,7,peak,27.6,388.0,388.0,-5.6,0.0,-24.4,28.2,39.8,19,0.0,0.0,-1.326
150,33,0,7,peak,6.3,366.0,366.0,-2.7,8.3,-21.3,22.4,19.6,19,0.0,0.0,-1.326
150,34,1,7,peak,-43.6,316.0,316.0,-16.8,0.0,-2.9,23.1,55.1,19,0.0,0.0,-1.326
150,35,0,7,peak,-11.3,349.0,349.0,-14.8,3.8,-12.3,27.1,45.8,19,0.0,0.0,-1.326
150,36,1,7,peak,-4.0,356.0,356.0,-8.8,0.0,-18.7,25.7,35.7,19,0.0,0.0,-1.326
150,37,0,7,peak,-9.0,351.0,351.0,-15.2,3.4,-22.8,25.3,22.6,19,0.0,0.0,-1.326
150,38,1,7,peak,1.0,361.0,361.0,-12.4,0.0,-10.7,31.4,48.2,19,0.0,0.0,-1.326
150,39,0,7,peak,-13.1,347.0,347.0,-12.9,1.2,-22.3,22.6,13.3,19,0.0,0.0,-1.326
150,40,1,8,peak,-10.8,349.0,349.0,-6.4,0.0,-15.5,27.2,32.7,19,0.0,0.0,-1.326
150,41,0,8,peak,9.9,370.0,370.0,-10.6,3.5,-2.5,28.0,54.7,19,0.0,0.0,-1.326
150,42,1,8,peak,2.6,363.0,363.0,-0.9,0.0,-28.0,19.4,23.9,19,0.0,0.0,-1.326
150,43,0,8,peak,-16.3,344.0,344.0,-7.1,0.0,-16.6,25.1,38.6,19,0.0,0.0,-1.326
150,44,1,8,peak,-15.8,344.0,344.0,-14.2,0.0,-3.2,29.2,40.1,19,0.0,0.0,-1.326
150,45,0,8,peak,-1.1,359.0,359.0,-21.3,0.0,3.2,25.7,55.5,19,0.0,0.0,-1.326
150,46,1,8,peak,0.4,360.0,360.0,-20.9,0.0,-3.6,31.0,49.8,19,0.0,0.0,-1.326
150,47,0,8,peak,-79.0,281.0,281.0,-0.4,0.0,-27.5,19.3,23.2,19,0.0,0.0,-1.326
150,48,1,8,peak,14.5,375.0,375.0,-13.0,0.0,-34.1,20.0,22.7,19,0.0,0.0,-1.326
150,49,0,8,peak,12.2,372.0,372.0,-16.9,0.0,-11.5,26.9,51.2,19,0.0,0.0,-1.326
150,50,1,8,peak,-0.1,360.0,360.0,-23.0,0.0,-13.8,28.9,33.7,19,0.0,0.0,-1.326
150,51,0,8,peak,-20.2,340.0,340.0,-11.8,0.0,1.5,30.9,58.0,19,0.0,0.0,-1.326
150,52,1,8,peak,2.5,362.0,362.0,0.0,0.0,-6.2,29.4,46.1,19,0.0,0.0,-1.326
150,53,0,8,peak,23.6,384.0,384.0,-13.8,0.0,-12.3,23.8,35.5,19,0.0,0.0,-1.326
150,54,1,8,peak,17.0,377.0,377.0,-19.9,0.0,-11.0,25.0,51.8,19,0.0,0.0,-1.326
150,55,0,8,peak,-18.7,341.0,341.0,-27.6,0.0,-6.1,35.4,52.4,19,0.0,0.0,-1.326
150,56,1,8,peak,-19.6,340.0,340.0,-2.7,0.0,-20.3,21.3,41.8,19,0.0,0.0,-1.326
150,57,0,8,peak,11.2,371.0,371.0,-2.9,0.0,-20.1,23.7,31.1,19,0.0,0.0,-1.326
150,58,1,8,peak,-16.8,343.0,343.0,-5.3,11.1,5.7,26.0,54.8,19,0.0,0.0,-1.326
150,59,0,8,peak,-23.1,337.0,337.0,-2.5,0.0,3.3,25.2,47.2,19,0.0,0.0,-1.326
150,60,1,9,peak,-15.6,344.0,344.0,-10.6,16.4,-21.5,25.6,29.0,19,0.0,0.0,-1.326
150,61,0,9,peak,-21.4,339.0,339.0,-30.5,0.0,-7.8,25.5,50.2,19,0.0,0.0,-1.326
150,62,1,9,peak,-3.7,356.0,356.0,-18.4,8.6,-11.5,26.4,37.0,19,0.0,0.0,-1.326
150,63,0,9,peak,-38.0,322.0,322.0,-11.1,0.0,-4.4,29.3,47.6,19,0.0,0.0,-1.326
150,64,1,9,peak,-33.9,326.0,326.0,-3.2,6.5,-16.5,23.7,52.1,19,0.0,0.0,-1.326
150,65,0,9,peak,-14.8,345.0,345.0,-3.9,0.0,-11.7,21.8,31.8,19,0.0,0.0,-1.326
150,66,1,9,peak,-36.9,323.0,323.0,3.3,0.0,-6.3,20.5,27.7,19,0.0,0.0,-1.326
150,67,0,9,peak,-2.5,358.0,358.0,-9.7,0.0,9.0,32.9,52.2,19,0.0,0.0,-1.326
150,68,1,9,peak,-6.9,353.0,353.0,-7.2,3.1,-24.6,16.7,9.6,19,0.0,0.0,-1.326
150,69,0,9,peak,-23.9,336.0,336.0,-17.3,0.0,-35.6,17.2,1.7,19,0.0,0.0,-1.326
150,70,1,9,peak,-9.9,350.0,350.0,-10.8,6.7,-0.5,28.0,49.8,19,0.0,0.0,-1.326
150,71,0,9,peak,-2.2,358.0,358.0,5.5,0.0,5.8,23.5,49.7,19,0.0,0.0,-1.326
