ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
200,35,0,7,peak,4.1,360.0,360.0,0.0,0.0,-19.3,32.6,56.2,19,0.324,0.324,-2.656
200,36,1,7,peak,-21.3,360.0,360.0,0.0,0.0,21.4,35.7,58.2,19,1.205,1.205,-3.522
200,37,0,7,peak,-87.0,360.0,360.0,0.0,0.0,-7.3,42.0,51.2,19,0.245,0.245,-2.579
200,38,1,7,peak,-52.5,360.0,360.0,0.0,0.0,-30.5,29.2,48.2,19,0.557,0.557,-2.886
200,39,0,7,peak,7.1,360.0,360.0,0.0,0.0,-17.9,35.9,55.2,19,0.12,0.12,-2.456
200,40,1,8,peak,-10.0,360.0,360.0,0.0,0.0,-20.8,29.9,55.1,19,0.435,0.435,-2.766
200,41,0,8,peak,-64.2,360.0,360.0,0.0,0.0,-29.9,30.7,43.2,19,0.772,0.772,-3.097
200,42,1,8,peak,-38.3,360.0,360.0,0.0,0.0,-41.7,12.5,-17.2,19,0.323,0.323,-2.656
200,43,0,8,peak,86.2,360.0,360.0,0.0,0.0,-20.9,36.6,56.7,19,0.756,0.756,-3.082
200,44,1,8,peak,-34.1,360.0,360.0,0.0,0.0,-14.2,32.3,53.2,19,0.536,0.536,-2.865
200,45,0,8,peak,6.6,360.0,360.0,0.0,0.0,-7.6,36.4,52.4,19,0.239,0.239,-2.573
200,46,1,8,peak,-12.4,360.0,360.0,0.0,0.0,-2.2,46.1,57.5,19,1.483,1.483,-3.796
200,47,0,8,peak,-100.2,360.0,360.0,0.0,0.0,5.3,37.3,55.9,19,0.485,0.485,-2.815
200,48,1,8,peak,-22.5,360.0,360.0,0.0,0.0,-15.5,35.8,48.1,19,1.209,1.209,-3.527
200,49,0,8,peak,-83.8,360.0,360.0,0.0,0.0,-23.9,34.3,49.5,19,0.445,0.445,-2.776
200,50,1,8,peak,-23.4,360.0,360.0,0.0,0.0,-7.1,42.8,58.5,19,0.415,0.415,-2.745
200,51,0,8,peak,-64.2,360.0,360.0,0.0,0.0,-1.7,43.0,58.8,19,1.359,1.359,-3.674
200,52,1,8,peak,-99.4,360.0,360.0,0.0,0.0,-11.6,36.7,45.5,19,0.923,0.923,-3.246
200,53,0,8,peak,-86.8,360.0,360.0,0.0,0.0,-20.5,35.1,52.4,19,1.482,1.482,-3.795
200,54,1,8,peak,42.9,360.0,360.0,0.0,0.0,-0.5,39.4,57.4,19,1.205,1.205,-3.522
200,55,0,8,peak,-53.8,360.0,360.0,0.0,0.0,-36.6,29.7,50.4,19,0.832,0.832,-3.156
200,56,1,8,peak,1.0,360.0,360.0,0.0,0.0,-13.3,39.0,52.3,19,0.707,0.707,-3.033
200,57,0,8,peak,9.9,360.0,360.0,0.0,0.0,-26.6,32.4,56.9,19,0.565,0.565,-2.894
200,58,1,8,peak,-52.0,360.0,360.0,0.0,0.0,-10.0,36.3,50.5,19,0.943,0.943,-3.265
200,59,0,8,peak,34.0,360.0,360.0,0.0,0.0,-11.1,40.7,59.2,19,0.085,0.085,-2.421
200,60,1,9,peak,-57.8,360.0,360.0,0.0,0.0,-10.6,35.2,49.6,19,1.024,1.024,-3.345
200,61,0,9,peak,-23.7,360.0,360.0,0.0,0.0,-20.3,32.4,49.9,19,0.251,0.251,-2.585
200,62,1,9,peak,-17.9,360.0,360.0,0.0,0.0,3.3,43.4,59.1,19,0.535,0.535,-2.864
200,63,0,9,peak,-13.5,360.0,360.0,0.0,0.0,-15.9,37.3,52.5,19,0.282,0.282,-2.615
200,64,1,9,peak,36.8,360.0,360.0,0.0,0.0,5.7,40.2,57.3,19,0.575,0.575,-2.904
200,65,0,9,peak,-82.9,360.0,360.0,0.0,0.0,-4.5,36.1,54.3,19,0.324,0.324,-2.656
200,66,1,9,peak,-101.9,360.0,360.0,0.0,0.0,-8.9,42.4,57.0,19,0.527,0.527,-2.856
200,67,0,9,peak,-63.5,360.0,360.0,0.0,0.0,-14.4,43.7,58.3,19,0.467,0.467,-2.797
200,68,1,9,peak,-36.8,360.0,360.0,0.0,0.0,1.6,42.7,55.1,19,0.6,0.6,-2.928
200,69,0,9,peak,-31.2,360.0,360.0,0.0,0.0,-8.5,38.9,56.1,19,0.31,0.31,-2.642
200,70,1,9,peak,-49.7,360.0,360.0,0.0,0.0,3.2,33.8,56.6,19,0.596,0.596,-2.924
200,71,0,9,peak,-13.0,360.0,360.0,0.0,0.0,-11.0,41.9,58.4,19,0.781,0.781,-3.106
200,72,1,9,peak,-40.0,360.0,360.0,0.0,0.0,-4.6,46.5,58.3,19,0.474,0.474,-2.804
200,73,0,9,peak,-86.6,360.0,360.0,0.0,0.0,-19.0,32.1,51.3,19,1.035,1.035,-3.356
200,74,1,9,peak,-89.5,360.0,360.0,0.0,0.0,-13.5,38.2,52.0,19,0.2,0.2,-2.534
200,75,0,9,peak,-30.6,360.0,360.0,0.0,0.0,-8.0,42.7,57.1,19,0.468,0.468,-2.798
200,76,1,9,peak,-65.5,360.0,360.0,0.0,0.0,-7.2,40.6,57.3,19,0.135,0.135,-2.471
200,77,0,9,peak,7.8,360.0,360.0,0.0,0.0,-8.0,35.5,59.3,19,0.297,0.297,-2.63
200,78,1,9,peak,-78.3,360.0,360.0,0.0,0.0,-8.3,38.8,49.7,19,0.306,0.306,-2.638
200,79,0,9,peak,-54.5,360.0,360.0,0.0,0.0,-11.5,32.1,49.3,19,0.436,0.436,-2.766
200,80,1,10,off,-64.3,360.0,360.0,0.0,0.0,-4.7,44.3,59.3,19,0.603,0.603,-2.931
200,81,0,10,off,-35.7,360.0,360.0,0.0,0.0,-8.2,41.2,58.7,19,0.37,0.37,-2.701
200,82,1,10,off,53.5,360.0,360.0,0.0,0.0,-4.5,38.3,58.5,19,0.878,0.878,-3.201
200,83,0,10,off,-37.9,360.0,360.0,0.0,0.0,-12.8,38.7,59.0,19,0.253,0.253,-2.586
200,84,1,10,off,-98.0,360.0,360.0,0.0,0.0,-4.8,45.5,58.2,19,0.883,0.883,-3.206
200,85,0,10,off,-6.5,360.0,360.0,0.0,0.0,-16.8,38.5,59.0,19,0.693,0.693,-3.019
200,86,1,10,off,-64.0,360.0,360.0,0.0,0.0,-2.3,36.3,54.7,19,0.442,0.442,-2.773
200,87,0,10,off,-32.7,360.0,360.0,0.0,0.0,3.9,38.3,57.6,19,0.607,0.607,-2.935
200,88,1,10,off,-43.5,360.0,360.0,0.0,0.0,8.0,37.9,57.2,19,0.247,0.247,-2.581
200,89,0,10,off,54.3,360.0,360.0,0.0,0.0,-14.1,37.8,58.9,19,0.251,0.251,-2.585
200,90,1,10,off,-43.9,360.0,360.0,0.0,0.0,-11.5,44.4,57.8,19,0.486,0.486,-2.816
200,91,0,10,off,-3.8,360.0,360.0,0.0,0.0,-5.5,39.7,58.7,19,0.27,0.27,-2.603
200,92,1,10,off,-78.0,360.0,360.0,0.0,0.0,2.9,38.4,56.6,19,0.488,0.488,-2.817
200,93,0,10,off,-42.6,360.0,360.0,0.0,0.0,-2.0,40.8,59.4,19,0.145,0.145,-2.48
200,94,1,10,off,-60.1,360.0,360.0,0.0,0.0,-16.2,33.1,57.8,19,0.385,0.385,-2.717
200,95,0,10,off,-58.5,360.0,360.0,0.0,0.0,-22.7,36.5,49.7,19,0.159,0.159,-2.494
200,96,1,10,off,-78.3,360.0,360.0,0.0,0.0,-19.4,32.6,56.7,19,0.35,0.35,-2.682
200,97,0,10,off,-78.0,360.0,360.0,0.0,0.0,-22.8,31.5,59.5,19,0.279,0.279,-2.612
200,98,1,10,off,73.0,360.0,360.0,0.0,0.0,-23.9,38.9,55.6,19,0.379,0.379,-2.71
200,99,0,10,off,-21.0,360.0,360.0,0.0,0.0,-2.2,39.0,58.7,19,0.342,0.342,-2.674
200,100,1,11,off,-30.9,360.0,360.0,0.0,0.0,-8.3,42.3,58.9,19,0.233,0.233,-2.567
200,101,0,11,off,-18.0,360.0,360.0,0.0,0.0,-21.9,29.4,40.1,19,0.518,0.518,-2.847
200,102,1,11,off,78.2,360.0,360.0,0.0,0.0,-17.1,42.6,59.7,19,0.325,0.325,-2.658
200,103,0,11,off,-35.9,360.0,360.0,0.0,0.0,-7.3,43.2,59.6,19,0.601,0.601,-2.929
200,104,1,11,off,50.1,360.0,360.0,0.0,0.0,-8.3,47.4,59.2,19,0.761,0.761,-3.086
200,105,0,11,off,-92.3,360.0,360.0,0.0,0.0,-11.5,39.1,59.3,19,0.641,0.641,-2.968
200,106,1,11,off,-84.8,360.0,360.0,0.0,0.0,-7.8,40.2,57.6,19,0.536,0.536,-2.865
200,107,0,11,off,-71.0,360.0,360.0,0.0,0.0,-24.5,30.5,56.4,19,0.679,0.679,-3.006
200,108,1,11,off,-5.0,360.0,360.0,0.0,0.0,-12.9,40.0,56.2,19,0.316,0.316,-2.648
200,109,0,11,off,-29.8,360.0,360.0,0.0,0.0,-23.8,33.0,56.2,19,0.519,0.519,-2.848
200,110,1,11,off,-9.2,360.0,360.0,0.0,0.0,-4.5,36.8,53.8,19,0.429,0.429,-2.76
200,111,0,11,off,-55.1,360.0,360.0,0.0,0.0,-23.5,32.6,57.9,19,0.478,0.478,-2.807
200,112,1,11,off,85.8,360.0,360.0,0.0,0.0,-2.1,42.9,56.8,19,0.221,0.221,-2.555
200,113,0,11,off,-65.4,360.0,360.0,0.0,0.0,-17.0,29.1,57.4,19,0.305,0.305,-2.638
200,114,1,11,off,-64.2,360.0,360.0,0.0,0.0,-17.5,35.5,56.6,19,0.395,0.395,-2.726
200,115,0,11,off,20.2,360.0,360.0,0.0,0.0,-10.2,29.7,53.6,19,0.379,0.379,-2.71
200,116,1,11,off,-8.1,360.0,360.0,0.0,0.0,-8.2,44.0,56.8,19,0.463,0.463,-2.793
200,117,0,11,off,-89.1,360.0,360.0,0.0,0.0,-18.4,31.8,48.3,19,0.348,0.348,-2.68
200,118,1,11,off,-55.1,360.0,360.0,0.0,0.0,-19.9,34.5,58.5,19,0.258,0.258,-2.592
200,119,0,11,off,3.5,360.0,360.0,0.0,0.0,-30.0,32.8,46.6,19,0.103,0.103,-2.439
200,120,1,12,off,-32.5,360.0,360.0,0.0,0.0,-6.2,35.6,57.2,19,0.481,0.481,-2.811
200,121,0,12,off,-49.2,360.0,360.0,0.0,0.0,-14.1,41.2,57.7,19,0.394,0.394,-2.726
200,122,1,12,off,35.7,360.0,360.0,0.0,0.0,12.3,41.4,58.2,19,0.462,0.462,-2.792
200,123,0,12,off,-23.0,360.0,360.0,0.0,0.0,-19.4,38.1,58.3,19,0.334,0.334,-2.666
200,124,1,12,off,-23.8,360.0,360.0,0.0,0.0,-16.4,38.3,55.8,19,0.623,0.623,-2.95
200,125,0,12,off,-107.4,360.0,360.0,0.0,0.0,-25.7,35.8,57.7,19,0.307,0.307,-2.639
200,126,1,12,off,-74.8,360.0,360.0,0.0,0.0,8.4,35.6,57.8,19,0.725,0.725,-3.051
200,127,0,12,off,48.1,360.0,360.0,0.0,0.0,-18.2,39.7,58.2,19,0.753,0.753,-3.079
200,128,1,12,off,-26.2,360.0,360.0,0.0,0.0,-0.2,43.0,57.7,19,1.18,1.18,-3.498
200,129,0,12,off,0.9,360.0,360.0,0.0,0.0,-1.1,26.7,39.8,19,0.629,0.629,-2.956
200,130,1,12,off,-32.3,360.0,360.0,0.0,0.0,-11.8,38.5,55.1,19,1.273,1.273,-3.589
200,131,0,12,off,-34.0,360.0,360.0,0.0,0.0,-33.5,27.2,57.7,19,0.357,0.357,-2.689
200,132,1,12,off,-98.3,360.0,360.0,0.0,0.0,1.6,39.4,57.8,19,0.41,0.41,-2.741
200,133,0,12,off,-9.7,360.0,360.0,0.0,0.0,-33.3,30.4,54.1,19,0.316,0.316,-2.648
200,134,1,12,off,-52.1,360.0,360.0,0.0,0.0,-11.5,36.2,59.7,19,0.6,0.6,-2.928
200,135,0,12,off,-10.1,360.0,360.0,0.0,0.0,-19.0,38.1,55.9,19,0.385,0.385,-2.716
200,136,1,12,off,-22.2,360.0,360.0,0.0,0.0,-7.8,38.3,56.8,19,0.959,0.959,-3.281
200,137,0,12,off,-71.2,360.0,360.0,0.0,0.0,-12.8,40.4,59.0,19,0.478,0.478,-2.807
200,138,1,12,off,-18.6,360.0,360.0,0.0,0.0,-15.5,41.2,57.8,19,0.559,0.559,-2.888
200,139,0,12,off,-78.9,360.0,360.0,0.0,0.0,-25.3,35.2,59.1,19,0.556,0.556,-2.885
200,140,1,13,off,-61.5,360.0,360.0,0.0,0.0,3.6,45.1,58.7,19,0.161,0.161,-2.496
200,141,0,13,off,-79.7,360.0,360.0,0.0,0.0,-16.4,37.9,56.9,19,0.515,0.515,-2.844
200,142,1,13,off,-54.1,360.0,360.0,0.0,0.0,0.1,42.4,59.4,19,0.098,0.098,-2.434
200,143,0,13,off,-51.8,360.0,360.0,0.0,0.0,-10.4,39.3,56.7,19,1.405,1.405,-3.719
200,144,1,13,off,-79.5,360.0,360.0,0.0,0.0,-16.0,41.6,59.5,19,0.297,0.297,-2.63
200,145,0,13,off,-97.6,360.0,360.0,0.0,0.0,-37.4,24.7,56.4,19,1.567,1.567,-3.878
200,146,1,13,off,-23.5,360.0,360.0,0.0,0.0,-12.2,38.6,59.4,19,0.372,0.372,-2.704
200,147,0,13,off,-90.7,360.0,360.0,0.0,0.0,-15.3,34.6,55.6,19,0.764,0.764,-3.089
200,148,1,13,off,-17.3,360.0,360.0,0.0,0.0,-3.8,44.0,55.8,19,0.328,0.328,-2.66
200,149,0,13,off,68.3,360.0,360.0,0.0,0.0,-8.7,42.8,56.8,19,1.169,1.169,-3.488
200,150,1,13,off,-23.1,360.0,360.0,0.0,0.0,-6.6,42.4,58.6,19,0.834,0.834,-3.158
200,151,0,13,off,39.3,360.0,360.0,0.0,0.0,-19.5,38.1,55.2,19,1.253,1.253,-3.569
200,152,1,13,off,-59.2,360.0,360.0,0.0,0.0,11.9,47.1,58.1,19,0.95,0.95,-3.271
200,153,0,13,off,23.6,360.0,360.0,0.0,0.0,-8.1,44.8,58.0,19,0.792,0.792,-3.116
200,154,1,13,off,-30.4,360.0,360.0,0.0,0.0,-6.0,36.9,51.8,19,0.888,0.888,-3.211
200,155,0,13,off,-52.5,360.0,360.0,0.0,0.0,12.0,42.9,58.6,19,0.823,0.823,-3.147
200,156,1,13,off,-69.8,360.0,360.0,0.0,0.0,-22.5,33.6,59.1,19,0.962,0.962,-3.284
200,157,0,13,off,2.2,360.0,360.0,0.0,0.0,-3.1,42.9,58.7,19,0.79,0.79,-3.115
200,158,1,13,off,-63.0,360.0,360.0,0.0,0.0,-10.3,37.6,58.5,19,0.439,0.439,-2.769
200,159,0,13,off,-55.1,360.0,360.0,0.0,0.0,3.5,47.4,59.3,19,0.532,0.532,-2.86
200,160,1,14,off,-80.6,360.0,360.0,0.0,0.0,-3.7,39.0,56.3,19,0.652,0.652,-2.979
200,161,0,14,off,-20.3,360.0,360.0,0.0,0.0,-10.2,39.0,59.4,19,0.361,0.361,-2.692
200,162,1,14,off,-25.6,360.0,360.0,0.0,0.0,-7.4,39.5,56.3,19,0.941,0.941,-3.263
200,163,0,14,off,-30.4,360.0,360.0,0.0,0.0,-17.1,36.7,49.2,19,0.094,0.094,-2.43
200,164,1,14,off,-82.4,360.0,360.0,0.0,0.0,-23.3,37.7,57.1,19,1.034,1.034,-3.354
200,165,0,14,off,-80.6,360.0,360.0,0.0,0.0,-17.0,34.0,53.1,19,0.108,0.108,-2.444
200,166,1,14,off,-15.2,360.0,360.0,0.0,0.0,-11.5,36.4,52.7,19,1.643,1.643,-3.954
200,167,0,14,off,12.3,360.0,360.0,0.0,0.0,-16.6,38.0,58.7,19,0.612,0.612,-2.939
200,168,1,14,off,-45.8,360.0,360.0,0.0,0.0,-0.9,43.5,59.2,19,1.195,1.195,-3.513
200,169,0,14,off,-79.6,360.0,360.0,0.0,0.0,-15.4,40.4,55.3,19,0.565,0.565,-2.894
200,170,1,14,off,22.2,360.0,360.0,0.0,0.0,-14.8,35.9,55.6,19,0.281,0.281,-2.615
200,171,0,14,off,14.0,360.0,360.0,0.0,0.0,-13.6,38.2,57.4,19,0.066,0.066,-2.403
200,172,1,14,off,-79.3,360.0,360.0,0.0,0.0,-2.3,39.2,59.3,19,0.637,0.637,-2.965
200,173,0,14,off,-60.9,360.0,360.0,0.0,0.0,-8.0,38.4,53.3,19,0.279,0.279,-2.612
200,174,1,14,off,-3.9,360.0,360.0,0.0,0.0,-14.0,36.9,54.4,19,0.852,0.852,-3.176
200,175,0,14,off,-108.1,360.0,360.0,0.0,0.0,-0.1,39.5,57.5,19,0.584,0.584,-2.912
200,176,1,14,off,-71.3,360.0,360.0,0.0,0.0,9.5,44.1,58.5,19,0.462,0.462,-2.792
200,177,0,14,off,-25.9,360.0,360.0,0.0,0.0,7.9,42.8,57.5,19,0.379,0.379,-2.71
200,178,1,14,off,-80.6,360.0,360.0,0.0,0.0,-15.3,39.2,57.8,19,0.897,0.897,-3.22
200,179,0,14,off,-45.1,360.0,360.0,0.0,0.0,-12.1,46.4,58.4,19,1.722,1.722,-4.032
200,180,1,15,off,-84.1,360.0,360.0,0.0,0.0,-10.8,44.9,56.9,19,0.791,0.791,-3.116
200,181,0,15,off,-40.8,360.0,360.0,0.0,0.0,-25.3,23.9,42.4,19,2.403,2.403,-4.701
200,182,1,15,off,-43.8,360.0,360.0,0.0,0.0,-21.4,30.2,55.7,19,0.268,0.268,-2.602
200,183,0,15,off,11.7,360.0,360.0,0.0,0.0,-6.5,32.0,59.0,19,1.499,1.499,-3.812
200,184,1,15,off,66.4,360.0,360.0,0.0,0.0,-3.0,41.6,57.8,19,0.481,0.481,-2.811
200,185,0,15,off,-69.8,360.0,360.0,0.0,0.0,-4.0,42.4,58.0,19,1.365,1.365,-3.68
200,186,1,15,off,-7.7,360.0,360.0,0.0,0.0,-0.8,40.9,57.4,19,0.483,0.483,-2.813
200,187,0,15,off,-63.8,360.0,360.0,0.0,0.0,6.1,42.2,57.5,19,0.818,0.818,-3.142
200,188,1,15,off,13.0,360.0,360.0,0.0,0.0,-25.0,31.0,48.6,19,0.785,0.785,-3.11
200,189,0,15,off,-70.4,360.0,360.0,0.0,0.0,-7.6,34.8,59.7,19,0.641,0.641,-2.968
200,190,1,15,off,-27.9,360.0,360.0,0.0,0.0,0.3,36.7,59.0,19,1.048,1.048,-3.369
200,191,0,15,off,14.9,360.0,360.0,0.0,0.0,-21.9,31.6,57.3,19,0.576,0.576,-2.904
200,192,1,15,off,-11.6,360.0,360.0,0.0,0.0,-9.4,41.5,59.3,19,0.679,0.679,-3.006
200,193,0,15,off,-39.2,360.0,360.0,0.0,0.0,-16.9,34.1,57.8,19,0.716,0.716,-3.042
200,194,1,15,off,17.6,360.0,360.0,0.0,0.0,-9.6,39.5,57.7,19,0.512,0.512,-2.841
200,195,0,15,off,-21.1,360.0,360.0,0.0,0.0,-5.4,41.5,57.4,19,0.897,0.897,-3.219
200,196,1,15,off,-71.6,360.0,360.0,0.0,0.0,0.5,42.4,58.6,19,0.472,0.472,-2.802
200,197,0,15,off,-71.4,360.0,360.0,0.0,0.0,-13.3,40.0,59.4,19,0.675,0.675,-3.001
200,198,1,15,off,-93.7,360.0,360.0,0.0,0.0,-1.2,43.5,57.9,19,0.297,0.297,-2.63
200,199,0,15,off,-13.3,360.0,360.0,0.0,0.0,-30.5,27.0,56.7,19,0.736,0.736,-3.062
200,200,1,16,off,-98.2,360.0,360.0,0.0,0.0,-21.0,34.7,50.6,19,0.38,0.38,-2.712
200,201,0,16,off,-86.9,360.0,360.0,0.0,0.0,-1.6,43.2,57.8,19,1.229,1.229,-3.547
200,202,1,16,off,-30.4,360.0,360.0,0.0,0.0,-5.8,45.1,59.9,19,0.678,0.678,-3.004
200,203,0,16,off,-84.8,360.0,360.0,0.0,0.0,-28.6,26.8,32.5,19,0.835,0.835,-3.159
200,204,1,16,off,-103.5,360.0,360.0,0.0,0.0,-12.0,36.7,57.2,19,0.65,0.65,-2.977
200,205,0,16,off,-58.7,360.0,360.0,0.0,0.0,-14.7,34.9,47.2,19,0.384,0.384,-2.715
200,206,1,16,off,-85.2,360.0,360.0,0.0,0.0,-31.2,25.5,26.2,19,0.805,0.805,-3.129
200,207,0,16,off,32.0,360.0,360.0,0.0,0.0,-32.6,24.3,24.6,19,0.704,0.704,-3.03
200,208,1,16,off,4.0,360.0,360.0,0.0,0.0,-3.6,37.7,54.4,19,0.711,0.711,-3.037
200,209,0,16,off,-22.4,360.0,360.0,0.0,0.0,-13.0,35.3,55.7,19,0.496,0.496,-2.826
200,210,1,16,off,-51.0,360.0,360.0,0.0,0.0,-14.0,39.0,54.3,19,0.415,0.415,-2.745
200,211,0,16,off,32.1,360.0,360.0,0.0,0.0,-23.9,27.5,23.0,19,0.273,0.273,-2.606
200,212,1,16,off,53.6,360.0,360.0,0.0,0.0,-14.6,38.0,57.3,19,0.743,0.743,-3.068
200,213,0,16,off,16.1,360.0,360.0,0.0,0.0,-33.7,21.0,6.8,19,0.761,0.761,-3.086
200,214,1,16,off,-10.8,360.0,360.0,0.0,0.0,-17.7,30.4,45.4,19,1.585,1.585,-3.896
200,215,0,16,off,-19.4,360.0,360.0,0.0,0.0,-16.6,33.5,43.5,19,0.832,0.832,-3.156
200,216,1,16,off,-5.8,360.0,360.0,0.0,0.0,9.4,30.3,57.1,19,1.892,1.892,-4.198
200,217,0,16,off,-58.9,360.0,360.0,0.0,0.0,-24.0,29.6,46.5,19,0.504,0.504,-2.833
200,218,1,16,off,-110.6,360.0,360.0,0.0,0.0,-21.2,29.2,54.9,19,1.063,1.063,-3.383
200,219,0,16,off,24.9,360.0,360.0,0.0,0.0,-16.8,40.0,59.4,19,1.16,1.16,-3.479
200,220,1,17,peak,-44.1,360.0,360.0,0.0,0.0,-7.4,37.6,53.3,19,0.545,0.545,-2.873
200,221,0,17,peak,-77.5,360.0,360.0,0.0,0.0,-7.3,43.9,57.4,19,0.967,0.967,-3.289
200,222,1,17,peak,-48.4,360.0,360.0,0.0,0.0,-25.1,36.5,53.4,19,1.97,1.97,-4.275
200,223,0,17,peak,-44.1,360.0,360.0,0.0,0.0,-10.6,36.4,54.7,19,1.502,1.502,-3.815
200,224,1,17,peak,-86.2,360.0,360.0,0.0,0.0,9.1,39.0,58.1,19,2.36,2.36,-4.659
200,225,0,17,peak,-65.0,360.0,360.0,0.0,0.0,-12.7,29.5,48.4,19,1.394,1.394,-3.709
200,226,1,17,peak,-11.2,360.0,360.0,0.0,0.0,23.3,38.3,57.5,19,1.141,1.141,-3.46
200,227,0,17,peak,-67.5,360.0,360.0,0.0,0.0,-22.0,37.1,52.2,19,0.895,0.895,-3.218
200,228,1,17,peak,-10.9,360.0,360.0,0.0,0.0,3.7,42.7,58.8,19,0.702,0.702,-3.028
200,229,0,17,peak,-2.7,360.0,360.0,0.0,0.0,-23.3,23.7,29.8,19,2.024,2.024,-4.328
200,230,1,17,peak,5.8,360.0,360.0,0.0,0.0,-5.6,44.5,57.4,19,0.676,0.676,-3.003
200,231,0,17,peak,30.3,360.0,360.0,0.0,0.0,-11.6,38.9,58.1,19,1.832,1.832,-4.139
200,232,1,17,peak,-93.6,360.0,360.0,0.0,0.0,0.2,35.0,56.1,19,1.174,1.174,-3.492
200,233,0,17,peak,-54.7,360.0,360.0,0.0,0.0,-23.4,41.3,58.6,19,1.111,1.111,-3.43
200,234,1,17,peak,-27.1,360.0,360.0,0.0,0.0,-9.2,43.4,57.6,19,2.463,2.463,-4.759
200,235,0,17,peak,-105.8,360.0,360.0,0.0,0.0,-27.3,36.9,55.9,19,2.417,2.417,-4.715
200,236,1,17,peak,64.4,360.0,360.0,0.0,0.0,3.5,37.4,58.1,19,2.077,2.077,-4.381
200,237,0,17,peak,-8.5,360.0,360.0,0.0,0.0,-22.3,27.0,44.8,19,2.126,2.126,-4.428
200,238,1,17,peak,-1.3,360.0,360.0,0.0,0.0,-11.7,40.9,59.0,19,0.925,0.925,-3.247
200,239,0,17,peak,-37.4,360.0,360.0,0.0,0.0,-26.7,27.7,37.9,19,0.348,0.348,-2.68
200,240,1,18,peak,-18.2,360.0,360.0,0.0,0.0,1.4,47.0,58.3,19,0.784,0.784,-3.108
200,241,0,18,peak,13.3,360.0,360.0,0.0,0.0,-12.3,37.7,55.2,19,0.588,0.588,-2.916
200,242,1,18,peak,13.6,360.0,360.0,0.0,0.0,3.3,39.7,58.3,19,0.74,0.74,-3.065
200,243,0,18,peak,-40.4,360.0,360.0,0.0,0.0,-11.3,38.4,53.5,19,0.722,0.722,-3.048
200,244,1,18,peak,-102.7,360.0,360.0,0.0,0.0,-34.4,25.5,24.1,19,0.764,0.764,-3.089
200,245,0,18,peak,-47.5,360.0,360.0,0.0,0.0,-15.7,39.8,58.0,19,0.829,0.829,-3.153
200,246,1,18,peak,11.1,360.0,360.0,0.0,0.0,0.1,40.1,51.2,19,1.829,1.829,-4.136
200,247,0,18,peak,-44.2,360.0,360.0,0.0,0.0,-22.2,32.9,53.9,19,1.987,1.987,-4.292
200,248,1,18,peak,20.8,360.0,360.0,0.0,0.0,-11.0,36.5,59.1,19,1.863,1.863,-4.17
200,249,0,18,peak,-61.9,360.0,360.0,0.0,0.0,-22.6,23.2,17.7,19,1.803,1.803,-4.11
200,250,1,18,peak,40.1,360.0,360.0,0.0,0.0,-16.6,40.2,59.6,19,1.003,1.003,-3.324
200,251,0,18,peak,-15.9,360.0,360.0,0.0,0.0,-16.2,35.4,57.2,19,0.579,0.579,-2.907
200,252,1,18,peak,-22.1,360.0,360.0,0.0,0.0,1.2,35.8,55.2,19,1.629,1.629,-3.939
200,253,0,18,peak,-28.3,360.0,360.0,0.0,0.0,-21.3,24.6,44.3,19,0.524,0.524,-2.853
200,254,1,18,peak,-56.8,360.0,360.0,0.0,0.0,-19.8,33.1,53.4,19,1.634,1.634,-3.944
200,255,0,18,peak,-46.4,360.0,360.0,0.0,0.0,-21.0,40.9,57.6,19,1.092,1.092,-3.412
200,256,1,18,peak,37.2,360.0,360.0,0.0,0.0,5.5,43.2,59.2,19,1.349,1.349,-3.665
200,257,0,18,peak,7.5,360.0,360.0,0.0,0.0,5.8,37.6,56.7,19,1.054,1.054,-3.374
200,258,1,18,peak,-53.1,360.0,360.0,0.0,0.0,-14.6,40.2,53.8,19,1.312,1.312,-3.628
200,259,0,18,peak,-85.1,360.0,360.0,0.0,0.0,-24.5,28.8,33.9,19,1.473,1.473,-3.786
200,260,1,19,peak,11.4,360.0,360.0,0.0,0.0,-28.1,27.3,50.1,19,1.46,1.46,-3.773
200,261,0,19,peak,-65.2,360.0,360.0,0.0,0.0,-26.3,28.8,45.1,19,2.517,2.517,-4.813
225,0,1,6,trans,-94.2,360.0,360.0,0.0,0.0,47.2,14.5,59.0,14,0.261,0.261,-1.155
225,1,0,6,trans,-67.3,360.0,360.0,0.0,0.0,23.9,26.3,57.3,16,0.0,0.0,-0.965
225,2,1,6,trans,6.1,360.0,360.0,0.0,0.0,35.5,26.5,58.9,19,0.261,0.261,-1.155
225,3,0,6,trans,-22.8,360.0,360.0,0.0,0.0,23.5,30.2,57.6,19,0.922,0.922,-1.638
225,4,1,6,trans,-24.5,360.0,360.0,0.0,0.0,38.9,21.6,59.5,19,0.217,0.217,-1.124
225,5,0,6,trans,50.8,360.0,360.0,0.0,0.0,16.4,37.1,58.4,19,1.844,1.844,-2.31
225,6,1,6,trans,4.6,360.0,360.0,0.0,0.0,35.7,27.9,59.2,19,0.174,0.174,-1.092
225,7,0,6,trans,-1.5,360.0,360.0,0.0,0.0,18.6,35.8,58.0,19,0.922,0.922,-1.638
