ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
100,128,1,12,off,-28.0,360.0,360.0,-3.5,4.5,10.5,27.6,51.8,19,0.0,0.0,-0.827
100,129,0,12,off,-94.1,360.0,360.0,-5.0,7.7,-13.9,26.8,35.1,19,1.355,1.355,-1.812
100,130,1,12,off,-58.9,360.0,360.0,-1.0,7.0,-19.4,34.9,55.0,19,0.144,0.144,-0.931
100,131,0,12,off,79.0,360.0,360.0,-6.7,6.1,-9.2,27.8,44.4,19,2.59,2.59,-2.71
100,132,1,12,off,9.7,360.0,360.0,2.3,3.7,3.5,30.4,57.2,19,0.288,0.288,-1.036
100,133,0,12,off,7.8,360.0,360.0,-2.9,1.0,-12.4,30.7,39.0,19,1.921,1.921,-2.224
100,134,1,12,off,-35.8,360.0,360.0,-7.0,5.5,19.6,22.3,53.3,19,0.735,0.735,-1.361
100,135,0,12,off,47.1,360.0,360.0,-0.3,3.9,-14.8,25.0,33.7,19,1.492,1.492,-1.912
100,136,1,12,off,37.9,360.0,360.0,-3.5,9.0,-10.7,32.0,47.8,19,1.183,1.183,-1.687
100,137,0,12,off,-49.9,360.0,360.0,-3.3,6.5,-0.8,26.4,57.5,19,0.806,0.806,-1.413
100,138,1,12,off,-41.4,360.0,360.0,-9.1,14.7,-0.3,31.9,50.1,19,0.591,0.591,-1.257
100,139,0,12,off,-56.3,360.0,360.0,-2.0,6.6,-29.9,18.9,20.6,19,0.343,0.343,-1.076
100,140,1,13,off,-80.6,360.0,360.0,-12.0,11.8,1.2,33.0,48.6,19,0.0,0.0,-0.827
100,141,0,13,off,20.4,360.0,360.0,0.6,9.7,-21.4,34.2,52.9,19,0.686,0.686,-1.326
100,142,1,13,off,-63.6,360.0,360.0,-6.0,5.7,-21.9,30.4,43.9,19,0.0,0.0,-0.827
100,143,0,13,off,-85.6,360.0,360.0,-1.0,11.6,-0.1,36.1,48.8,19,0.343,0.343,-1.076
100,144,1,13,off,-90.7,360.0,360.0,-9.3,2.4,5.8,29.0,52.6,19,0.0,0.0,-0.827
100,145,0,13,off,-103.0,360.0,360.0,1.0,12.0,-3.1,28.1,48.7,19,0.0,0.0,-0.827
100,146,1,13,off,-5.8,360.0,360.0,-7.9,1.0,2.1,30.0,41.9,19,0.0,0.0,-0.827
100,147,0,13,off,-51.6,360.0,360.0,3.6,14.9,-16.3,27.4,38.4,19,0.0,0.0,-0.827
100,148,1,13,off,-85.9,360.0,360.0,-10.3,1.3,-24.3,32.1,45.4,19,1.263,1.263,-1.745
100,149,0,13,off,-6.0,360.0,360.0,4.6,10.7,-0.7,35.6,55.1,19,0.0,0.0,-0.827
100,150,1,13,off,79.5,360.0,360.0,-4.8,6.8,7.0,25.4,40.3,19,2.046,2.046,-2.315
100,151,0,13,off,-80.8,360.0,360.0,4.2,12.4,-1.2,26.4,54.0,19,0.84,0.84,-1.438
100,152,1,13,off,30.3,360.0,360.0,-12.0,13.9,-13.7,32.7,50.0,19,1.263,1.263,-1.745
100,153,0,13,off,49.9,360.0,360.0,-1.5,5.4,-21.8,30.1,40.5,19,1.235,1.235,-1.725
100,154,1,13,off,-6.9,360.0,360.0,-21.9,4.0,-11.2,33.5,39.1,19,0.831,0.831,-1.431
100,155,0,13,off,26.2,360.0,360.0,-4.9,10.1,-20.7,30.9,52.1,19,0.84,0.84,-1.438
100,156,1,13,off,22.1,360.0,360.0,-7.8,10.2,1.0,29.4,49.1,19,0.703,0.703,-1.338
100,157,0,13,off,-47.1,360.0,360.0,-2.4,11.9,10.0,22.1,39.7,19,0.446,0.446,-1.151
100,158,1,13,off,-85.2,360.0,360.0,1.1,1.3,7.4,28.1,56.3,19,0.352,0.352,-1.082
100,159,0,13,off,-92.7,360.0,360.0,-2.1,12.1,-10.3,31.5,46.0,19,0.0,0.0,-0.827
100,160,1,14,off,-69.5,360.0,360.0,-6.6,6.4,-40.0,20.9,28.3,19,0.16,0.16,-0.943
100,161,0,14,off,-104.7,360.0,360.0,-2.6,12.8,-11.0,31.6,39.2,19,0.463,0.463,-1.163
100,162,1,14,off,10.7,360.0,360.0,-5.5,7.5,7.5,33.7,57.6,19,0.32,0.32,-1.059
100,163,0,14,off,27.3,360.0,360.0,-2.6,12.8,9.9,29.4,56.9,19,1.149,1.149,-1.662
100,164,1,14,off,-39.9,360.0,360.0,1.2,0.7,10.3,28.9,47.6,19,0.16,0.16,-0.943
100,165,0,14,off,67.6,360.0,360.0,-7.6,11.9,-14.1,28.5,44.1,19,1.835,1.835,-2.162
100,166,1,14,off,-58.7,360.0,360.0,-8.7,9.2,-9.2,27.5,39.0,19,0.0,0.0,-0.827
100,167,0,14,off,-25.9,360.0,360.0,-4.4,8.9,2.6,27.8,53.7,19,1.149,1.149,-1.662
100,168,1,14,off,-106.4,360.0,360.0,-17.5,0.5,-13.3,33.4,53.6,19,0.096,0.096,-0.896
100,169,0,14,off,-6.8,360.0,360.0,-5.9,6.7,-4.7,34.7,53.8,19,0.72,0.72,-1.351
100,170,1,14,off,6.8,360.0,360.0,-2.5,14.5,-22.3,28.7,53.1,19,0.192,0.192,-0.966
100,171,0,14,off,42.5,360.0,360.0,0.7,8.5,-9.3,30.4,47.9,19,1.389,1.389,-1.837
100,172,1,14,off,-35.0,360.0,360.0,2.5,9.5,9.4,28.3,47.5,19,0.096,0.096,-0.896
100,173,0,14,off,3.4,360.0,360.0,6.5,2.8,10.5,28.4,47.5,19,0.858,0.858,-1.45
100,174,1,14,off,-106.7,360.0,360.0,-7.3,0.3,-4.7,25.5,41.2,19,0.0,0.0,-0.827
100,175,0,14,off,14.9,360.0,360.0,-9.0,22.7,-28.4,30.4,46.4,19,1.355,1.355,-1.812
100,176,1,14,off,-55.4,360.0,360.0,2.1,9.7,-44.1,14.9,-4.1,19,0.0,0.0,-0.827
100,177,0,14,off,82.6,360.0,360.0,-8.2,23.4,-1.6,36.7,53.1,19,2.573,2.573,-2.698
100,178,1,14,off,-23.3,360.0,360.0,0.6,11.1,6.5,28.4,56.7,19,0.463,0.463,-1.164
100,179,0,14,off,-110.7,360.0,360.0,3.4,7.4,2.4,27.0,48.4,19,3.019,3.019,-3.022
100,180,1,15,off,29.7,360.0,360.0,-2.6,7.9,-21.0,26.5,40.4,19,0.511,0.511,-1.199
100,181,0,15,off,94.6,360.0,360.0,-1.5,9.6,-12.0,36.1,55.3,19,2.744,2.744,-2.823
100,182,1,15,off,26.9,360.0,360.0,-1.1,4.8,0.3,25.0,53.9,19,0.463,0.463,-1.164
100,183,0,15,off,28.2,360.0,360.0,-11.6,5.1,1.6,33.9,55.1,19,1.612,1.612,-1.999
100,184,1,15,off,-11.7,360.0,360.0,-4.2,2.1,-3.7,33.8,51.7,19,1.902,1.902,-2.21
100,185,0,15,off,-22.7,360.0,360.0,-5.7,12.7,7.9,27.9,51.0,19,0.48,0.48,-1.176
100,186,1,15,off,93.1,360.0,360.0,3.1,9.5,-20.7,30.4,51.3,19,2.973,2.973,-2.989
100,187,0,15,off,-46.5,360.0,360.0,-2.9,12.3,-20.8,35.6,44.0,19,1.166,1.166,-1.675
100,188,1,15,off,-68.7,360.0,360.0,-5.7,18.4,-2.2,30.7,51.6,19,1.486,1.486,-1.908
100,189,0,15,off,68.3,360.0,360.0,4.8,6.8,7.5,30.3,53.7,19,2.333,2.333,-2.523
100,190,1,15,off,-116.7,360.0,360.0,-11.5,12.6,-32.1,31.1,54.3,19,0.0,0.0,-0.827
100,191,0,15,off,-81.0,360.0,360.0,-11.2,20.3,-0.5,36.4,51.6,19,1.166,1.166,-1.675
100,192,1,15,off,-56.1,360.0,360.0,2.7,1.6,-2.1,40.7,56.5,19,0.0,0.0,-0.827
100,193,0,15,off,-11.2,360.0,360.0,-16.5,19.3,-3.8,32.1,55.4,19,0.0,0.0,-0.827
100,194,1,15,off,-18.1,360.0,360.0,-2.1,6.4,-8.2,33.1,50.1,19,0.0,0.0,-0.827
100,195,0,15,off,-97.0,360.0,360.0,-2.7,10.9,4.7,38.4,58.4,19,0.6,0.6,-1.263
100,196,1,15,off,-54.5,360.0,360.0,-2.1,6.5,0.7,25.3,50.1,19,0.0,0.0,-0.827
100,197,0,15,off,35.8,360.0,360.0,-7.9,9.9,-1.8,29.5,49.8,19,1.201,1.201,-1.7
100,198,1,15,off,-90.1,360.0,360.0,7.3,3.0,-0.1,24.4,37.6,19,0.0,0.0,-0.827
100,199,0,15,off,-11.1,360.0,360.0,-6.2,9.1,-23.0,31.1,46.1,19,0.6,0.6,-1.263
100,200,1,16,off,-71.3,360.0,360.0,-3.5,13.8,-2.0,25.5,48.1,19,0.751,0.751,-1.373
100,201,0,16,off,-23.8,360.0,360.0,-10.3,8.6,-5.5,29.5,56.0,19,0.051,0.051,-0.864
100,202,1,16,off,47.5,360.0,360.0,-4.0,13.3,-21.6,34.0,34.8,19,1.502,1.502,-1.919
100,203,0,16,off,3.9,360.0,360.0,-15.5,12.0,-8.1,32.2,47.5,19,0.103,0.103,-0.901
100,204,1,16,off,-44.5,360.0,360.0,5.9,3.4,5.1,33.8,50.6,19,1.438,1.438,-1.873
100,205,0,16,off,-12.5,360.0,360.0,-9.7,13.1,-3.3,36.2,48.6,19,0.051,0.051,-0.864
100,206,1,16,off,43.7,360.0,360.0,0.8,1.7,-8.2,29.9,51.2,19,1.374,1.374,-1.826
100,207,0,16,off,-20.5,360.0,360.0,-11.6,11.8,-4.0,33.2,48.9,19,0.0,0.0,-0.827
100,208,1,16,off,-8.4,360.0,360.0,3.1,4.0,0.8,31.6,53.3,19,0.687,0.687,-1.326
100,209,0,16,off,-71.7,360.0,360.0,-1.1,3.4,8.4,31.9,54.0,19,0.377,0.377,-1.101
100,210,1,16,off,-42.7,360.0,360.0,4.1,3.0,-2.1,26.3,40.8,19,0.0,0.0,-0.827
100,211,0,16,off,22.6,360.0,360.0,0.2,3.7,-17.7,25.1,28.8,19,0.48,0.48,-1.176
100,212,1,16,off,-83.8,360.0,360.0,-9.0,10.1,-3.8,25.9,38.1,19,0.352,0.352,-1.082
100,213,0,16,off,16.7,360.0,360.0,1.9,1.3,-12.3,32.3,46.2,19,0.223,0.223,-0.989
100,214,1,16,off,22.4,360.0,360.0,-11.1,8.1,-21.1,29.8,45.4,19,0.703,0.703,-1.338
100,215,0,16,off,23.8,360.0,360.0,-6.0,10.3,3.0,30.5,47.5,19,0.515,0.515,-1.201
100,216,1,16,off,-45.8,360.0,360.0,-4.0,1.0,8.3,29.8,50.6,19,0.352,0.352,-1.082
100,217,0,16,off,-90.0,360.0,360.0,-5.1,11.2,-13.9,39.9,56.9,19,0.394,0.394,-1.114
100,218,1,16,off,-103.8,360.0,360.0,-2.9,2.1,13.5,25.3,52.1,19,0.32,0.32,-1.059
100,219,0,16,off,-66.3,360.0,360.0,-7.2,10.6,-27.0,27.0,47.2,19,0.0,0.0,-0.827
100,220,1,17,peak,20.4,360.0,360.0,-1.2,0.3,-25.1,25.2,42.8,19,0.639,0.639,-1.292
100,221,0,17,peak,-92.6,360.0,360.0,0.6,4.9,-1.0,27.2,54.3,19,0.566,0.566,-1.238
100,222,1,17,peak,-60.7,360.0,360.0,4.6,6.1,-0.8,28.7,49.5,19,0.671,0.671,-1.315
100,223,0,17,peak,33.6,360.0,360.0,-0.8,3.9,-28.0,24.1,38.7,19,1.132,1.132,-1.65
100,224,1,17,peak,23.0,360.0,360.0,-4.4,15.1,-37.6,29.5,40.2,19,0.703,0.703,-1.338
100,225,0,17,peak,-66.0,360.0,360.0,0.7,1.8,-32.6,27.8,37.9,19,0.566,0.566,-1.238
100,226,1,17,peak,-19.2,360.0,360.0,-14.7,4.8,-15.0,32.0,50.1,19,0.352,0.352,-1.082
100,227,0,17,peak,-32.1,360.0,360.0,-7.3,9.8,-9.0,32.1,54.9,19,0.532,0.532,-1.213
100,228,1,17,peak,-36.5,360.0,360.0,-3.3,6.6,1.7,29.0,47.8,19,0.0,0.0,-0.827
100,229,0,17,peak,32.0,360.0,360.0,-5.5,11.5,-13.1,35.7,54.0,19,1.063,1.063,-1.6
100,230,1,17,peak,-12.6,360.0,360.0,-3.5,6.9,8.4,30.4,44.6,19,0.0,0.0,-0.827
100,231,0,17,peak,-86.2,360.0,360.0,0.2,15.5,10.2,34.5,53.9,19,1.201,1.201,-1.7
100,232,1,17,peak,-32.9,360.0,360.0,-10.4,0.0,-14.5,33.9,50.3,19,0.352,0.352,-1.082
100,233,0,17,peak,39.3,360.0,360.0,10.9,4.6,-35.8,22.5,6.1,19,0.84,0.84,-1.438
100,234,1,17,peak,22.7,360.0,360.0,-11.8,12.4,-20.0,36.0,54.2,19,0.703,0.703,-1.338
100,235,0,17,peak,49.0,360.0,360.0,-3.4,18.9,-33.6,35.7,43.1,19,0.6,0.6,-1.263
100,236,1,17,peak,-7.6,360.0,360.0,-12.0,12.5,-39.5,28.8,33.5,19,0.352,0.352,-1.082
100,237,0,17,peak,24.4,360.0,360.0,-10.6,11.7,-15.0,43.6,57.3,19,0.446,0.446,-1.151
100,238,1,17,peak,-45.7,360.0,360.0,-24.5,0.0,2.7,29.4,45.2,19,0.0,0.0,-0.827
100,239,0,17,peak,23.9,360.0,360.0,-15.9,17.0,2.1,41.4,56.2,19,0.412,0.412,-1.126
100,240,1,18,peak,-78.6,360.0,360.0,0.0,0.0,-6.0,35.6,48.5,19,0.495,0.495,-1.187
100,241,0,18,peak,-84.0,360.0,360.0,-22.9,10.0,-6.0,38.4,55.0,19,0.394,0.394,-1.114
100,242,1,18,peak,31.5,360.0,360.0,-17.4,11.0,12.1,29.2,53.9,19,0.991,0.991,-1.547
100,243,0,18,peak,-62.9,360.0,360.0,-4.5,8.4,-11.9,31.0,46.7,19,0.0,0.0,-0.827
100,244,1,18,peak,-54.3,360.0,360.0,-8.5,2.0,2.4,28.5,51.2,19,0.495,0.495,-1.187
100,245,0,18,peak,-30.2,360.0,360.0,6.9,3.0,-0.2,33.8,54.2,19,0.0,0.0,-0.827
100,246,1,18,peak,-84.5,360.0,360.0,0.2,10.7,-4.2,31.3,55.6,19,0.0,0.0,-0.827
100,247,0,18,peak,-92.8,360.0,360.0,-1.9,11.8,-13.2,25.3,32.5,19,0.0,0.0,-0.827
100,248,1,18,peak,-17.6,360.0,360.0,10.9,0.0,-8.3,35.3,53.9,19,0.0,0.0,-0.827
100,249,0,18,peak,-28.9,360.0,360.0,-21.9,9.5,-10.0,33.0,58.2,19,0.0,0.0,-0.827
100,250,1,18,peak,-72.6,360.0,360.0,-31.0,0.2,-2.9,38.0,57.5,19,0.0,0.0,-0.827
100,251,0,18,peak,-87.8,360.0,360.0,-16.0,16.0,-5.3,35.5,51.5,19,0.0,0.0,-0.827
100,252,1,18,peak,-25.0,360.0,360.0,-23.8,7.0,-1.2,32.7,54.1,19,0.0,0.0,-0.827
100,253,0,18,peak,-24.7,360.0,360.0,-11.4,17.0,-0.4,37.4,48.8,19,0.0,0.0,-0.827
100,254,1,18,peak,-78.4,360.0,360.0,-6.0,8.4,3.2,28.2,49.4,19,0.0,0.0,-0.827
100,255,0,18,peak,-85.3,360.0,360.0,5.0,7.0,-6.1,33.9,51.4,19,0.0,0.0,-0.827
100,256,1,18,peak,0.3,360.0,360.0,-3.4,5.3,8.1,25.6,47.8,19,0.527,0.527,-1.21
100,257,0,18,peak,-91.6,360.0,360.0,5.3,6.9,-4.6,23.3,42.4,19,0.0,0.0,-0.827
100,258,1,18,peak,33.6,360.0,360.0,-3.8,4.7,1.5,33.2,52.7,19,1.055,1.055,-1.594
100,259,0,18,peak,-77.2,360.0,360.0,5.5,6.8,-18.6,25.9,37.8,19,0.0,0.0,-0.827
100,260,1,19,peak,-5.5,360.0,360.0,-3.3,5.6,12.0,21.8,45.5,19,1.055,1.055,-1.594
100,261,0,19,peak,-23.6,360.0,360.0,-1.1,4.5,-9.8,30.8,51.6,19,0.0,0.0,-0.827
125,0,1,6,trans,-25.2,360.0,360.0,0.0,0.0,-23.3,20.5,2.0,14,0.0,0.0,-1.259
125,1,0,6,trans,-51.6,360.0,360.0,0.0,0.0,-17.1,26.9,39.0,16,0.0,0.0,-1.259
125,2,1,6,trans,-53.5,360.0,360.0,0.0,0.0,0.2,22.0,50.7,19,0.0,0.0,-1.259
125,3,0,6,trans,-59.7,360.0,360.0,0.0,0.0,1.6,32.5,55.3,19,1.476,1.476,-2.28
125,4,1,6,trans,-69.0,360.0,360.0,0.0,0.0,-11.0,30.6,45.2,19,0.0,0.0,-1.259
125,5,0,6,trans,73.6,360.0,360.0,0.0,0.0,-29.0,23.9,14.1,19,2.952,2.952,-3.301
125,6,1,6,trans,-55.7,360.0,360.0,0.0,0.0,-12.1,29.8,48.5,19,0.25,0.25,-1.431
125,7,0,6,trans,-93.1,360.0,360.0,0.0,0.0,13.6,26.5,54.7,19,1.8,1.8,-2.504
125,8,1,6,trans,10.3,360.0,360.0,0.0,0.0,-3.1,26.3,46.9,19,0.499,0.499,-1.604
125,9,0,6,trans,16.2,360.0,360.0,0.0,0.0,9.4,30.5,44.3,19,0.647,0.647,-1.706
125,10,1,6,trans,-11.4,360.0,360.0,0.0,0.0,2.2,20.5,43.2,19,0.474,0.474,-1.587
125,11,0,6,trans,-76.9,360.0,360.0,-24.4,0.0,-20.0,33.0,51.6,19,0.324,0.324,-1.482
125,12,1,6,trans,9.8,360.0,360.0,0.0,0.0,-1.9,29.9,53.5,19,0.449,0.449,-1.569
125,13,0,6,trans,-34.2,360.0,360.0,0.7,0.0,-7.7,35.7,51.5,19,0.0,0.0,-1.259
125,14,1,6,trans,-32.2,360.0,360.0,-15.6,0.0,8.2,24.1,56.1,19,1.148,1.148,-2.053
125,15,0,6,trans,-9.4,360.0,360.0,0.0,0.0,0.2,35.9,49.9,19,0.0,0.0,-1.259
125,16,1,6,trans,38.0,360.0,360.0,3.1,0.0,-5.2,29.6,48.8,19,1.847,1.847,-2.537
125,17,0,6,trans,-6.8,360.0,360.0,-7.8,0.0,-10.5,31.8,37.6,19,0.0,0.0,-1.259
125,18,1,6,trans,-12.7,360.0,360.0,-25.2,0.0,-11.2,35.5,53.5,19,0.924,0.924,-1.898
125,19,0,6,trans,-39.3,360.0,360.0,-8.8,0.0,-7.2,39.2,51.4,19,0.0,0.0,-1.259
125,20,1,7,peak,-68.7,360.0,360.0,15.3,0.0,2.9,39.2,50.7,19,0.0,0.0,-1.259
125,21,0,7,peak,-41.3,360.0,360.0,-0.4,0.0,-34.9,28.4,33.2,19,0.0,0.0,-1.259
125,22,1,7,peak,-48.3,360.0,360.0,11.3,0.0,-4.8,36.1,56.1,19,1.298,1.298,-2.157
125,23,0,7,peak,-53.6,360.0,360.0,2.4,1.8,4.2,26.7,51.1,19,0.0,0.0,-1.259
125,24,1,7,peak,52.8,360.0,360.0,-17.4,0.0,-6.5,32.4,47.6,19,2.596,2.596,-3.055
125,25,0,7,peak,-29.6,360.0,360.0,5.4,4.8,-9.5,31.9,52.6,19,0.0,0.0,-1.259
125,26,1,7,peak,-40.5,360.0,360.0,-6.7,0.0,7.0,26.0,51.5,19,1.298,1.298,-2.157
125,27,0,7,peak,-5.7,360.0,360.0,10.2,0.0,-22.7,27.3,51.4,19,0.0,0.0,-1.259
125,28,1,7,peak,-104.0,360.0,360.0,-0.3,0.0,0.1,28.6,55.5,19,0.924,0.924,-1.898
125,29,0,7,peak,-84.3,360.0,360.0,-2.4,0.0,-10.0,30.4,50.9,19,0.0,0.0,-1.259
125,30,1,7,peak,37.5,360.0,360.0,-10.6,0.0,-4.4,28.5,51.7,19,1.847,1.847,-2.537
125,31,0,7,peak,-17.6,360.0,360.0,-8.4,0.0,-11.8,27.8,36.9,19,0.829,0.829,-1.832
125,32,1,7,peak,-75.5,360.0,360.0,-7.9,0.0,-6.8,34.7,45.7,19,1.373,1.373,-2.208
125,33,0,7,peak,41.2,360.0,360.0,5.5,0.0,-12.4,28.1,33.1,19,1.355,1.355,-2.196
125,34,1,7,peak,18.6,360.0,360.0,-32.1,0.0,-24.0,31.4,37.6,19,0.899,0.899,-1.88
125,35,0,7,peak,15.8,360.0,360.0,-1.7,0.0,-24.0,27.0,25.8,19,0.829,0.829,-1.832
125,36,1,7,peak,-93.3,360.0,360.0,4.7,0.0,10.1,22.5,47.1,19,0.45,0.45,-1.57
125,37,0,7,peak,-23.3,360.0,360.0,-3.7,0.0,4.3,29.6,48.2,19,0.303,0.303,-1.468
125,38,1,7,peak,-26.0,360.0,360.0,-8.9,0.0,-39.9,24.4,38.8,19,0.0,0.0,-1.259
125,39,0,7,peak,-78.9,360.0,360.0,8.8,0.0,-16.5,33.3,40.9,19,0.0,0.0,-1.259
125,40,1,8,peak,-27.1,360.0,360.0,-23.2,0.0,0.7,25.6,37.6,19,0.949,0.949,-1.915
125,41,0,8,peak,-71.9,360.0,360.0,3.0,0.0,-11.2,35.9,52.9,19,0.0,0.0,-1.259
125,42,1,8,peak,38.0,360.0,360.0,-7.9,0.0,-29.4,28.0,27.6,19,1.897,1.897,-2.571
125,43,0,8,peak,-51.1,360.0,360.0,-1.7,0.0,-17.0,34.1,53.5,19,0.0,0.0,-1.259
125,44,1,8,peak,-107.6,360.0,360.0,-9.6,0.0,-19.5,32.8,32.1,19,0.949,0.949,-1.915
125,45,0,8,peak,-77.2,360.0,360.0,-4.9,0.0,-38.1,17.3,4.0,19,0.89,0.89,-1.874
125,46,1,8,peak,-88.3,360.0,360.0,-9.5,0.0,-8.6,31.8,52.5,19,0.0,0.0,-1.259
125,47,0,8,peak,44.7,360.0,360.0,-20.7,0.0,-12.9,34.1,51.0,19,1.779,1.779,-2.49
125,48,1,8,peak,-25.7,360.0,360.0,-21.5,0.0,-33.5,21.7,21.0,19,0.0,0.0,-1.259
125,49,0,8,peak,-96.0,360.0,360.0,0.0,0.0,-19.0,28.6,51.2,19,0.89,0.89,-1.874
125,50,1,8,peak,-112.0,360.0,360.0,5.7,0.0,-14.2,24.4,43.3,19,0.0,0.0,-1.259
125,51,0,8,peak,-0.5,360.0,360.0,11.7,0.0,-39.6,22.0,41.9,19,0.182,0.182,-1.384
125,52,1,8,peak,-21.2,360.0,360.0,0.0,0.0,-15.7,30.8,46.7,19,1.697,1.697,-2.433
125,53,0,8,peak,-82.9,360.0,360.0,-35.2,0.0,-0.6,38.6,52.4,19,0.364,0.364,-1.51
125,54,1,8,peak,-93.3,360.0,360.0,0.0,0.0,-19.4,35.6,43.2,19,2.671,2.671,-3.107
125,55,0,8,peak,-103.6,360.0,360.0,-11.7,14.2,-9.8,31.9,43.4,19,0.91,0.91,-1.888
125,56,1,8,peak,-90.1,360.0,360.0,0.0,0.0,-8.6,28.6,53.7,19,1.698,1.698,-2.433
125,57,0,8,peak,-7.2,360.0,360.0,-25.9,0.0,-14.2,32.2,41.9,19,0.809,0.809,-1.818
125,58,1,8,peak,-64.0,360.0,360.0,-13.7,0.0,-11.4,26.9,42.0,19,0.724,0.724,-1.76
125,59,0,8,peak,40.3,360.0,360.0,-11.0,5.0,-7.3,30.8,47.8,19,0.89,0.89,-1.874
125,60,1,9,peak,-101.7,360.0,360.0,-25.0,11.4,-2.3,32.0,56.8,19,0.0,0.0,-1.259
125,61,0,9,peak,-97.9,360.0,360.0,-18.1,12.2,-3.9,28.6,49.1,19,1.334,1.334,-2.182
125,62,1,9,peak,-105.9,360.0,360.0,-14.5,0.9,-8.2,34.7,45.1,19,0.0,0.0,-1.259
125,63,0,9,peak,27.0,360.0,360.0,-20.4,9.9,-13.0,34.9,45.7,19,1.051,1.051,-1.986
125,64,1,9,peak,-67.8,360.0,360.0,-25.3,9.9,-2.7,31.8,48.1,19,0.0,0.0,-1.259
125,65,0,9,peak,-42.2,360.0,360.0,-11.4,0.8,-13.1,30.5,55.4,19,0.526,0.526,-1.622
125,66,1,9,peak,-44.8,360.0,360.0,-16.5,18.6,-19.6,32.7,51.2,19,0.0,0.0,-1.259
125,67,0,9,peak,-97.4,360.0,360.0,-14.1,1.9,7.3,24.8,48.5,19,0.0,0.0,-1.259
125,68,1,9,peak,-76.4,360.0,360.0,-2.8,4.9,-5.2,33.7,51.8,19,0.0,0.0,-1.259
125,69,0,9,peak,-96.0,360.0,360.0,-11.9,4.1,-13.0,38.4,42.0,19,0.0,0.0,-1.259
125,70,1,9,peak,-39.7,360.0,360.0,-7.7,0.0,-4.6,38.8,55.7,19,0.0,0.0,-1.259
125,71,0,9,peak,-61.8,360.0,360.0,-8.9,1.1,-1.1,33.9,50.5,19,1.294,1.294,-2.154
125,72,1,9,peak,-28.3,360.0,360.0,-8.5,4.0,14.3,30.2,57.3,19,0.0,0.0,-1.259
125,73,0,9,peak,64.3,360.0,360.0,-5.0,4.9,1.1,35.3,42.5,19,2.588,2.588,-3.049
125,74,1,9,peak,-114.3,360.0,360.0,-2.8,1.8,-0.1,34.7,50.3,19,0.0,0.0,-1.259
125,75,0,9,peak,-70.2,360.0,360.0,-2.9,2.7,-7.2,29.0,40.1,19,1.638,1.638,-2.392
125,76,1,9,peak,-95.5,360.0,360.0,-6.8,5.8,6.5,32.2,50.9,19,0.0,0.0,-1.259
125,77,0,9,peak,17.6,360.0,360.0,-4.2,1.4,14.6,19.0,44.9,19,0.687,0.687,-1.734
125,78,1,9,peak,-64.8,360.0,360.0,-11.2,1.4,16.8,24.9,53.3,19,0.0,0.0,-1.259
125,79,0,9,peak,-58.7,360.0,360.0,-9.4,6.7,12.5,32.7,54.4,19,0.344,0.344,-1.496
125,80,1,10,off,-76.6,360.0,360.0,-0.2,9.6,10.6,26.3,53.4,19,0.0,0.0,-1.259
125,81,0,10,off,-27.8,360.0,360.0,-10.4,5.7,-4.3,31.9,49.3,19,0.101,0.101,-1.329
125,82,1,10,off,-33.5,360.0,360.0,-0.1,9.4,1.0,30.3,48.9,19,0.0,0.0,-1.259
125,83,0,10,off,5.4,360.0,360.0,-4.7,0.0,20.5,14.5,42.5,19,0.202,0.202,-1.398
125,84,1,10,off,-29.5,360.0,360.0,-4.0,5.5,-6.7,39.7,54.0,19,0.0,0.0,-1.259
125,85,0,10,off,-23.5,360.0,360.0,7.3,8.9,-2.3,29.7,42.8,19,0.768,0.768,-1.79
125,86,1,10,off,-64.1,360.0,360.0,2.5,1.0,17.8,27.0,52.4,19,0.0,0.0,-1.259
125,87,0,10,off,33.6,360.0,360.0,9.4,6.8,4.7,30.0,53.4,19,1.334,1.334,-2.182
125,88,1,10,off,-12.8,360.0,360.0,-0.5,4.0,15.1,22.9,53.1,19,0.0,0.0,-1.259
125,89,0,10,off,-15.6,360.0,360.0,5.3,2.7,0.8,31.8,48.0,19,0.667,0.667,-1.72
125,90,1,10,off,-107.7,360.0,360.0,4.9,9.4,7.5,24.7,45.7,19,0.0,0.0,-1.259
125,91,0,10,off,-18.1,360.0,360.0,13.2,5.2,-9.7,30.0,51.7,19,0.0,0.0,-1.259
125,92,1,10,off,-108.8,360.0,360.0,12.8,1.5,-0.7,30.5,54.4,19,0.0,0.0,-1.259
125,93,0,10,off,-115.8,360.0,360.0,15.5,2.9,5.8,28.4,51.5,19,0.0,0.0,-1.259
125,94,1,10,off,-100.9,360.0,360.0,5.1,6.3,1.8,29.2,55.8,19,0.0,0.0,-1.259
125,95,0,10,off,-68.7,360.0,360.0,6.4,6.2,3.7,30.9,45.6,19,0.0,0.0,-1.259
125,96,1,10,off,-25.7,360.0,360.0,6.4,9.6,11.1,31.6,56.2,19,0.0,0.0,-1.259
125,97,0,10,off,-59.0,360.0,360.0,-2.7,2.9,4.6,24.5,55.7,19,0.0,0.0,-1.259
125,98,1,10,off,-9.1,360.0,360.0,10.1,9.8,-6.1,28.0,37.4,19,0.0,0.0,-1.259
